datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-18T13:00,0,2,86,158,0.0,0,23.3,60,4,5
2026-09-18T14:00,0,1,154,100,0.0,0,24.1,59,6,6
2026-09-18T15:00,0,2,86,156,0.0,0,24.7,57,6,6
2026-09-18T16:00,0,1,95,115,0.0,0,25.1,55,5,5
2026-09-18T17:00,0,3,208,189,0.0,0,25.2,56,5,6
2026-09-18T18:00,0,1,215,219,0.0,0,24.0,64,6,6
2026-09-18T19:00,0,1,208,205,0.0,0,22.1,70,4,6
2026-09-18T20:00,0,3,67,226,0.0,0,19.4,81,1,1
2026-09-18T21:00,0,4,75,72,0.0,0,18.9,86,3,2
2026-09-18T22:00,0,1,35,41,0.0,0,19.5,84,5,4
2026-09-18T23:00,0,5,68,38,0.0,0,19.2,86,5,4
2026-09-19T01:00,0,1,29,16,0.0,0,18.3,86,6,5
2026-09-19T03:00,0,4,18,10,0.0,0,18.0,86,7,8
2026-09-19T04:00,0,1,22,36,0.0,0,16.7,87,6,6
2026-09-19T05:00,0,1,32,39,0.0,0,16.5,88,6,6
2026-09-19T06:00,0,2,40,34,0.0,0,16.4,88,6,6
2026-09-19T07:00,0,1,15,33,0.0,0,16.3,88,7,7
2026-09-19T08:00,0,1,18,15,0.0,0,18.2,83,9,7
2026-09-19T09:00,0,1,44,39,0.0,0,21.1,73,7,9
2026-09-19T10:00,0,1,38,33,0.0,0,22.8,64,8,9
2026-09-19T11:00,0,1,36,42,0.0,0,24.4,56,12,11
2026-09-19T12:00,0,1,55,34,0.0,0,25.5,54,11,11
2026-09-19T13:00,0,1,74,27,0.0,0,26.5,51,7,10
2026-09-19T14:00,0,1,103,79,0.0,0,27.4,49,5,5
2026-09-19T15:00,0,1,146,177,0.0,0,27.6,47,5,5
2026-09-19T16:00,0,1,176,144,0.0,0,28.9,45,1,5
2026-09-19T17:00,0,2,165,176,0.0,0,27.1,47,8,7
2026-09-19T18:00,0,1,173,100,0.0,0,26.4,50,8,8
2026-09-19T19:00,0,1,159,118,0.0,0,23.8,65,4,6
2026-09-19T20:00,0,1,45,159,0.0,0,20.1,81,4,3
2026-09-19T21:00,0,1,36,33,0.0,0,19.8,78,7,6
2026-09-19T22:00,0,1,39,42,0.0,0,19.1,78,8,8
2026-09-19T23:00,0,1,26,31,0.0,0,17.8,83,8,7
2026-09-20T01:00,0,1,48,18,0.0,0,17.8,82,5,7
2026-09-20T03:00,0,1,25,18,0.0,0,16.2,86,6,6
2026-09-20T04:00,0,1,31,37,0.0,0,16.2,87,8,7
2026-09-20T05:00,0,1,12,6,0.0,0,16.4,87,9,7
2026-09-20T06:00,0,1,19,14,0.0,0,15.8,87,7,8
2026-09-20T07:00,0,1,29,12,0.0,0,15.3,88,6,6
2026-09-20T08:00,0,1,50,16,0.0,0,17.3,84,4,5
2026-09-20T09:00,0,1,14,25,0.0,0,19.8,75,7,6
2026-09-20T10:00,0,1,48,14,0.0,0,22.3,66,6,6
2026-09-20T11:00,0,1,14,43,0.0,0,24.6,55,3,5
2026-09-20T12:00,0,1,272,34,0.0,0,25.7,53,3,4
2026-09-20T13:00,0,1,222,259,0.0,0,26.9,50,5,4
2026-09-20T14:00,0,1,193,233,0.0,0,27.8,49,3,4
2026-09-20T15:00,0,1,219,205,0.0,0,28.3,50,7,6
2026-09-20T16:00,0,3,253,237,0.0,0,27.9,50,7,8
2026-09-20T17:00,0,2,223,249,0.0,0,26.8,53,8,7
2026-09-20T18:00,0,3,246,262,0.0,0,26.3,55,6,7
2026-09-20T19:00,0,4,278,272,0.0,0,22.7,72,1,3
2026-09-20T20:00,0,1,187,192,0.0,0,20.8,79,2,2
2026-09-20T21:00,2,5,32,34,0.0,0,19.1,85,6,3
2026-09-20T22:00,0,4,44,26,0.0,0,18.9,85,5,4
2026-09-20T23:00,48,4,40,17,0.0,0,17.9,88,5,5
2026-09-21T01:00,9,4,33,24,0.0,0,17.5,89,6,6
2026-09-21T03:00,2,5,23,34,0.0,0,17.1,88,3,6
2026-09-21T04:00,8,5,28,22,0.0,0,16.8,88,7,6
2026-09-21T05:00,0,4,25,34,0.0,0,16.7,88,7,7
2026-09-21T06:00,0,4,32,29,0.0,0,16.3,88,8,7
2026-09-21T07:00,0,5,32,36,0.0,0,16.6,88,6,8
2026-09-21T08:00,0,4,16,37,0.0,0,17.0,88,5,5
2026-09-21T09:00,0,5,30,23,0.0,0,18.0,86,7,7
2026-09-21T10:00,0,5,9,9,0.0,0,19.2,82,7,7
2026-09-21T11:00,0,4,45,7,0.0,0,21.3,77,6,8
2026-09-21T12:00,0,4,78,28,0.0,0,22.7,71,4,6
2026-09-21T13:00,0,4,59,72,0.0,0,23.7,60,9,8
2026-09-21T14:00,0,4,83,91,0.0,0,24.1,57,9,9
2026-09-21T15:00,0,2,77,58,0.0,0,25.3,52,10,12
2026-09-21T16:00,0,3,80,50,0.0,0,25.8,49,9,11
2026-09-21T17:00,0,5,57,82,0.0,0,25.0,52,9,10
2026-09-21T21:00,0,4,55,76,0.0,0,19.1,66,7,7
2026-09-21T22:00,0,4,64,55,0.0,0,18.7,65,8,7
2026-09-21T23:00,0,4,68,78,0.0,0,17.2,66,5,6
2026-09-22T01:00,0,4,41,48,0.0,0,16.0,70,8,6
2026-09-22T03:00,0,5,37,70,0.0,0,17.2,61,9,11
2026-09-22T04:00,0,1,40,52,0.0,0,15.6,63,8,9
2026-09-22T05:00,0,1,27,32,0.0,0,13.8,64,8,7
2026-09-22T06:00,0,1,35,37,0.0,0,13.4,64,7,8
2026-09-22T07:00,0,1,23,21,0.0,0,12.1,67,5,6
2026-09-22T08:00,0,1,31,29,0.0,0,14.7,64,6,5
2026-09-22T09:00,0,1,36,18,0.0,0,17.4,55,8,7
2026-09-22T10:00,0,1,35,33,0.0,0,19.5,47,10,10
2026-09-22T11:00,0,1,51,41,0.0,0,21.0,42,8,10
2026-09-22T12:00,0,1,128,77,0.0,0,22.3,41,2,5
2026-09-22T13:00,0,1,105,114,0.0,0,23.0,37,3,4
2026-09-22T14:00,0,1,293,306,0.0,0,23.3,34,4,6
2026-09-22T15:00,0,1,310,207,0.0,0,24.0,32,2,6
2026-09-22T16:00,0,1,286,296,0.0,0,23.8,36,4,6
2026-09-22T17:00,0,1,281,238,0.0,0,23.0,38,6,7
2026-09-22T18:00,0,1,250,269,0.0,0,22.0,41,7,8
2026-09-22T19:00,0,1,258,245,0.0,0,18.5,60,4,5
2026-09-22T20:00,0,1,69,257,0.0,0,14.8,70,1,1
2026-09-22T21:00,0,1,119,113,0.0,0,16.9,58,5,6
2026-09-22T22:00,0,1,82,83,0.0,0,15.5,65,5,5
2026-09-22T23:00,0,1,68,82,0.0,0,13.1,76,2,2
2026-09-23T01:00,0,1,114,77,0.0,0,11.9,77,1,4
2026-09-23T03:00,23,2,22,21,0.0,0,10.8,81,6,4
2026-09-23T04:00,0,1,29,22,0.0,0,10.8,83,5,5
2026-09-23T05:00,0,1,32,39,0.0,0,11.0,81,3,5
2026-09-23T06:00,0,1,18,3,0.0,0,10.6,82,6,4
2026-09-23T07:00,0,2,39,36,0.0,0,10.3,81,6,7
2026-09-23T08:00,0,5,49,41,0.0,0,12.1,78,6,6
2026-09-23T09:00,0,4,32,52,0.0,0,13.7,76,5,4
2026-09-23T10:00,0,4,25,42,0.0,0,15.9,64,5,5
2026-09-23T11:00,0,4,16,341,0.0,0,18.4,49,1,4
2026-09-23T12:00,0,4,5,357,0.0,0,19.1,46,2,3
2026-09-23T13:00,0,4,,80,0.0,,,,,4
2026-09-23T14:00,0,1,212,153,0.0,0,20.2,47,7,6
2026-09-23T15:00,0,3,261,274,0.0,0,21.2,49,8,7
2026-09-23T16:00,0,2,235,216,0.0,0,19.9,51,9,7
2026-09-23T17:00,0,2,239,245,0.0,0,20.6,50,7,8
2026-09-23T18:00,0,1,188,217,0.0,0,19.4,57,6,6
2026-09-23T19:00,0,1,185,182,0.0,0,18.3,63,6,5
2026-09-23T20:00,0,1,145,178,0.0,0,16.4,69,4,5
2026-09-23T21:00,0,2,77,140,0.0,0,15.1,76,1,3
2026-09-23T22:00,7,4,32,28,0.0,0,13.1,83,7,6
2026-09-23T23:00,0,4,33,30,0.0,0,13.0,84,8,7
2026-09-24T01:00,48,5,25,28,0.0,0,12.1,87,7,6
2026-09-24T03:00,0,4,27,34,0.0,0,12.9,83,6,6
2026-09-24T04:00,4,4,25,33,0.0,0,12.3,85,5,5
2026-09-24T05:00,53,4,187,20,0.0,0,11.9,88,1,3
2026-09-24T06:00,45,4,23,26,0.0,0,11.6,86,6,4
2026-09-24T07:00,5,4,17,84,0.0,0,11.5,87,3,4
2026-09-24T08:00,7,5,34,7,0.0,0,13.0,84,5,5
2026-09-24T09:00,0,4,31,18,0.0,0,14.7,80,6,6
2026-09-24T10:00,0,4,27,38,0.0,0,15.4,78,6,6
2026-09-24T11:00,0,4,37,36,0.0,0,18.0,68,8,7
2026-09-24T12:00,0,4,105,28,0.0,0,20.8,58,3,6
2026-09-24T13:00,0,4,243,170,0.0,0,21.5,55,3,5
2026-09-24T14:00,0,4,147,152,0.0,0,20.8,57,4,5
2026-09-24T15:00,0,5,67,222,0.0,0,21.0,58,1,4
2026-09-24T16:00,0,5,92,55,0.0,0,20.8,59,4,4
2026-09-24T17:00,0,5,48,58,0.0,0,20.1,58,8,6
2026-09-24T18:00,0,4,60,56,0.0,0,19.0,67,3,5
2026-09-24T19:00,0,4,33,50,0.0,0,17.7,72,3,5
2026-09-24T20:00,0,3,31,27,0.0,0,16.1,80,6,6
2026-09-24T21:00,0,5,25,38,0.0,0,15.0,84,8,8
2026-09-24T22:00,0,1,17,40,0.0,0,15.2,80,8,8
2026-09-24T23:00,0,1,21,15,0.0,0,15.1,78,9,8
2026-09-25T01:00,0,1,28,52,0.0,0,13.0,83,9,8
2026-09-25T03:00,0,1,66,80,0.0,0,14.0,72,6,6
2026-09-25T04:00,16,1,340,41,0.0,0,9.8,84,3,4
2026-09-25T05:00,45,1,47,41,0.0,0,11.3,80,8,5
2026-09-25T06:00,0,1,43,48,0.0,0,10.8,79,1,6
2026-09-25T07:00,0,1,22,19,0.0,0,10.6,80,7,5
2026-09-25T08:00,0,1,80,5,0.0,0,12.5,76,4,5
2026-09-25T09:00,0,1,39,43,0.0,0,15.7,64,9,9
2026-09-25T10:00,0,1,21,55,0.0,0,17.6,55,9,9
2026-09-25T11:00,0,1,29,66,0.0,0,19.7,46,8,9
2026-09-25T12:00,0,1,74,38,0.0,0,20.8,45,4,8
2026-09-25T13:00,0,1,238,31,0.0,0,21.6,41,3,5
2026-09-25T14:00,0,1,235,230,0.0,0,21.9,44,5,6
2026-09-25T15:00,0,1,323,282,0.0,0,22.0,43,5,6
2026-09-25T16:00,0,1,255,238,0.0,0,22.2,44,7,7
2026-09-25T17:00,0,1,249,241,0.0,0,21.8,44,8,7
2026-09-25T18:00,0,1,249,241,0.0,0,21.0,47,7,6
2026-09-25T19:00,0,1,208,232,0.0,0,17.0,63,5,5
2026-09-25T20:00,0,1,290,238,0.0,0,14.0,73,1,3
2026-09-25T21:00,0,4,35,37,0.0,0,13.1,77,5,3
2026-09-25T22:00,0,5,39,47,0.0,0,12.7,81,5,6
2026-09-25T23:00,0,1,30,29,0.0,0,12.1,82,5,6
2026-09-26T01:00,30,1,36,30,0.0,0,10.7,85,4,5
2026-09-26T03:00,2,1,30,31,0.0,0,10.8,85,9,8
2026-09-26T04:00,0,1,30,27,0.0,0,11.3,83,5,7
2026-09-26T05:00,0,1,33,7,0.0,0,11.0,83,9,9
2026-09-26T06:00,0,1,19,15,0.0,0,11.0,83,9,8
2026-09-26T07:00,0,1,24,20,0.0,0,11.6,80,9,9
2026-09-26T08:00,0,1,19,9,0.0,0,12.4,78,8,9
2026-09-26T09:00,0,1,47,39,0.0,0,15.4,70,8,8
2026-09-26T10:00,0,1,54,59,0.0,0,18.2,57,5,7
2026-09-26T11:00,0,1,65,99,0.0,0,20.2,50,5,4
2026-09-26T12:00,0,1,81,43,0.0,0,21.5,46,6,5
2026-09-26T13:00,0,1,88,72,0.0,0,22.7,44,2,5
2026-09-26T14:00,0,1,208,147,0.0,0,23.2,43,5,4
2026-09-26T15:00,0,1,109,193,0.0,0,24.7,43,4,4
2026-09-26T16:00,0,1,186,161,0.0,0,25.1,40,3,5
2026-09-26T17:00,0,1,209,219,0.0,0,23.4,46,8,6
2026-09-26T18:00,0,1,249,236,0.0,0,22.6,49,6,7
