datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T05:00,0,318,320,0.0,0,933.7,0,13.4,82,12,13
2026-09-13T06:00,0,310,314,0.0,0,933.6,0,13.5,80,5,8
2026-09-13T07:00,0,322,323,0.0,0,933.8,8,13.4,80,6,5
2026-09-13T08:00,3,325,328,0.0,0,934.1,230,14.0,80,9,6
2026-09-13T09:00,3,47,330,0.0,0,934.1,617,15.7,77,2,4
2026-09-13T10:00,1,175,157,0.0,0,934.2,1665,17.6,65,6,5
2026-09-13T11:00,1,166,190,0.0,0,934.3,2177,18.3,66,8,8
2026-09-13T12:00,1,180,191,0.0,0,934.2,2559,20.2,62,10,9
2026-09-13T13:00,1,189,166,0.0,0,934.0,2686,21.1,57,11,12
2026-09-13T14:00,1,208,210,0.0,0,933.7,2516,21.0,54,12,13
2026-09-13T15:00,1,197,191,0.0,0,933.3,2217,20.9,56,14,14
2026-09-13T16:00,1,224,240,0.0,0,932.9,1778,20.8,57,15,14
2026-09-13T17:00,2,218,201,0.0,0,932.7,1220,20.1,58,15,15
2026-09-13T18:00,3,198,175,0.0,0,932.7,601,19.2,61,11,12
2026-09-13T19:00,4,187,183,0.0,0,932.6,133,17.7,62,11,10
2026-09-13T20:00,0,219,195,0.0,0,932.7,8,17.5,66,6,8
2026-09-13T21:00,0,235,218,0.0,0,933.0,0,16.6,71,6,7
2026-09-13T22:00,0,237,224,0.0,0,932.8,0,16.2,75,8,6
2026-09-13T23:00,0,279,292,0.0,0,932.6,0,15.7,78,4,5
2026-09-14T01:00,0,360,5,0.0,0,932.2,0,15.1,78,10,9
2026-09-14T03:00,0,310,319,0.0,0,931.5,0,15.8,76,4,6
2026-09-14T04:00,0,319,324,0.0,0,931.7,0,15.3,80,8,6
2026-09-14T05:00,0,292,308,0.0,0,931.4,0,15.2,83,7,6
2026-09-14T06:00,0,295,311,0.0,0,931.5,0,14.1,89,5,6
2026-09-14T07:00,0,11,8,0.0,0,931.7,4,15.1,81,6,5
2026-09-14T08:00,3,325,318,0.0,0,932.1,216,15.5,82,11,10
2026-09-14T09:00,2,322,321,0.0,0,932.3,781,17.5,72,6,8
2026-09-14T10:00,4,164,273,0.0,0,932.6,615,17.6,78,1,3
2026-09-14T11:00,1,168,144,0.0,0,933.0,2060,19.5,69,7,6
2026-09-14T12:00,1,185,163,0.0,0,932.9,2615,21.4,65,10,9
2026-09-14T13:00,1,188,175,,,932.8,2558,21.9,61,10,10
2026-09-14T14:00,1,194,199,0.0,0,932.8,2528,22.7,60,12,11
2026-09-14T15:00,1,186,188,0.0,0,932.7,2288,23.3,59,10,11
2026-09-14T16:00,1,179,210,0.0,0,932.7,1755,21.9,62,13,12
2026-09-14T17:00,2,217,176,0.0,0,932.6,1198,21.4,61,12,12
2026-09-14T18:00,3,206,199,0.0,0,932.7,596,20.5,66,8,9
2026-09-14T19:00,4,207,227,0.0,0,933.1,125,19.4,72,8,8
2026-09-14T20:00,0,166,182,0.0,0,933.7,10,17.2,83,6,8
2026-09-14T21:00,0,54,15,0.0,0,934.3,0,16.4,83,4,4
2026-09-14T22:00,0,23,22,0.0,0,934.4,0,16.9,82,7,8
2026-09-14T23:00,0,73,97,0.0,0,934.5,0,16.8,83,6,7
2026-09-15T01:00,0,273,178,0.0,0,934.6,0,16.6,76,8,8
2026-09-15T03:00,0,313,317,0.0,0,934.3,0,15.8,79,10,12
2026-09-15T05:00,0,265,241,0.0,0,933.8,0,16.1,77,5,6
2026-09-15T06:00,0,264,226,0.0,0,933.6,0,16.0,77,5,4
2026-09-15T07:00,0,246,245,0.0,0,933.6,2,16.2,76,5,5
2026-09-15T08:00,3,275,264,0.0,0,933.8,202,15.2,84,3,5
2026-09-15T09:00,1,269,260,0.0,0,933.9,986,17.4,68,5,6
2026-09-15T10:00,1,184,172,0.0,0,933.8,1665,17.8,72,8,8
2026-09-15T11:00,1,178,174,0.0,0,933.8,2140,18.9,63,9,9
2026-09-15T12:00,1,200,210,0.0,0,933.5,2460,19.6,64,12,12
2026-09-15T13:00,1,207,207,0.0,0,933.0,2187,19.6,67,12,11
2026-09-15T14:00,2,205,202,0.0,0,932.4,1868,21.2,61,13,13
2026-09-15T15:00,1,201,197,0.0,0,931.8,2234,21.9,61,13,13
2026-09-15T16:00,1,195,186,0.0,0,931.5,1823,20.9,63,14,13
2026-09-15T17:00,2,218,174,0.0,0,931.0,1215,20.4,64,12,13
2026-09-15T18:00,3,214,212,0.0,0,930.8,577,19.5,69,11,12
2026-09-15T19:00,4,219,233,0.0,0,930.6,123,18.3,72,9,10
2026-09-15T20:00,0,256,247,0.0,0,930.6,9,17.5,74,9,8
2026-09-15T21:00,0,332,331,0.0,0,930.7,0,16.1,83,10,9
2026-09-15T22:00,0,328,334,0.0,0,930.8,0,16.0,83,10,10
2026-09-15T23:00,0,327,327,0.0,0,930.7,0,15.6,86,11,11
2026-09-16T01:00,0,318,323,0.0,0,930.2,0,15.8,83,8,8
2026-09-16T03:00,0,309,311,0.0,0,929.4,0,15.2,82,7,7
2026-09-16T04:00,0,260,301,0.0,0,929.0,0,14.8,85,4,4
2026-09-16T05:00,0,270,267,0.0,0,928.5,0,15.2,82,5,5
2026-09-16T06:00,0,289,313,0.0,0,928.2,0,14.1,90,5,5
2026-09-16T07:00,0,351,327,0.0,0,928.0,7,14.4,84,5,5
2026-09-16T08:00,1,19,358,0.0,0,928.3,382,15.8,83,1,3
2026-09-16T09:00,1,172,162,0.0,0,928.5,1038,17.0,80,6,5
2026-09-16T10:00,1,194,200,0.0,0,928.6,1634,18.1,75,7,6
2026-09-16T11:00,1,198,208,0.0,0,928.5,2119,19.4,75,8,8
2026-09-16T12:00,1,191,158,0.0,0,928.4,2450,20.7,69,11,11
2026-09-16T13:00,1,172,178,0.0,0,928.0,2412,21.7,66,12,12
2026-09-16T14:00,1,173,166,0.0,0,927.7,2361,22.1,61,13,13
2026-09-16T15:00,1,175,198,0.0,0,927.3,2224,22.4,60,14,15
2026-09-16T16:00,2,171,179,0.0,0,927.0,1675,21.4,63,15,15
2026-09-16T17:00,2,182,185,0.0,0,926.7,1145,20.7,65,12,13
2026-09-16T18:00,3,164,169,0.0,0,926.3,566,19.6,68,12,12
2026-09-16T19:00,4,198,167,0.0,0,926.2,113,18.5,74,9,8
2026-09-16T20:00,0,205,184,0.0,0,926.3,8,17.1,86,10,9
2026-09-16T21:00,0,241,247,0.0,0,926.5,0,16.9,87,10,10
2026-09-16T22:00,0,331,245,0.0,0,926.7,0,15.8,90,7,6
2026-09-16T23:00,0,16,330,0.0,0,926.5,0,15.4,89,8,9
2026-09-17T01:00,0,41,3,0.0,0,926.3,0,15.2,95,2,5
2026-09-17T03:00,0,94,16,0.0,0,925.7,0,15.1,95,3,5
2026-09-17T04:00,0,86,63,0.0,0,925.6,0,15.0,96,5,5
2026-09-17T05:00,0,55,58,0.4,1,925.4,14,15.2,97,7,6
2026-09-17T06:00,0,354,326,1.2,1,926.1,14,14.8,98,8,8
2026-09-17T07:00,0,358,36,5.4,1,924.3,144,14.2,99,15,12
2026-09-17T08:00,0,39,38,2.6,1,925.5,164,13.3,95,25,28
2026-09-17T09:00,3,345,21,0.0,0,925.2,556,14.5,98,18,21
2026-09-17T10:00,3,324,331,0.0,0,926.2,708,14.7,94,14,16
2026-09-17T11:00,5,13,11,0.0,0,925.8,96,14.5,88,17,16
2026-09-17T12:00,5,21,48,0.0,0,926.7,504,16.0,83,8,14
2026-09-17T13:00,4,166,138,0.0,0,926.6,935,16.7,78,1,5
2026-09-17T14:00,3,178,49,0.0,0,926.6,1186,17.1,84,5,5
2026-09-17T15:00,3,181,203,0.0,0,926.2,998,16.1,89,9,8
2026-09-17T16:00,4,207,142,0.4,1,926.6,711,16.4,94,8,8
2026-09-17T17:00,3,219,158,0.0,0,926.2,670,16.6,87,10,10
2026-09-17T18:00,4,231,225,0.0,0,926.1,319,16.2,92,6,5
2026-09-17T19:00,4,242,133,0.0,0,926.1,116,15.6,92,3,3
2026-09-17T20:00,0,209,120,0.2,1,926.4,1,14.4,94,5,8
2026-09-17T21:00,0,243,239,0.0,0,926.9,0,13.9,94,10,8
2026-09-17T22:00,0,301,308,0.0,0,927.1,0,13.8,96,9,9
2026-09-17T23:00,0,316,315,0.0,0,927.1,0,13.6,87,13,12
2026-09-18T01:00,0,329,321,0.0,0,926.6,0,12.2,95,11,12
2026-09-18T03:00,0,335,354,0.0,0,925.9,0,11.3,97,7,8
2026-09-18T04:00,0,2,0,0.0,0,925.9,0,12.1,94,5,8
2026-09-18T05:00,0,307,319,0.0,0,925.7,0,11.7,94,7,7
2026-09-18T06:00,0,330,333,0.0,0,925.6,0,10.9,97,13,11
2026-09-18T07:00,0,334,334,0.0,0,925.9,5,12.1,91,12,12
2026-09-18T08:00,0,324,317,0.0,0,926.0,288,13.2,86,12,14
2026-09-18T09:00,1,313,312,0.0,0,926.7,997,14.8,83,9,9
2026-09-18T10:00,1,178,317,0.0,0,927.3,1346,16.5,78,5,6
2026-09-18T11:00,1,113,138,0.0,0,927.6,2112,17.0,69,4,7
2026-09-18T12:00,1,166,132,0.0,0,927.7,2270,18.9,67,11,10
2026-09-18T13:00,1,148,105,0.0,0,927.3,2801,19.8,67,10,9
2026-09-18T14:00,1,165,143,0.0,0,927.5,2288,19.7,62,12,13
2026-09-18T15:00,2,160,149,0.0,0,927.3,1586,18.8,69,13,12
2026-09-18T16:00,3,162,173,0.0,0,927.2,1053,18.7,72,10,10
2026-09-18T17:00,3,154,166,0.0,0,927.5,860,18.4,72,8,8
2026-09-18T18:00,3,228,173,0.0,0,927.6,405,17.9,78,6,6
2026-09-18T19:00,3,222,197,0.0,0,928.0,152,17.1,76,4,6
2026-09-18T20:00,0,323,328,0.0,0,928.1,1,16.0,83,6,5
2026-09-18T21:00,0,331,333,0.0,0,928.9,0,15.4,86,10,7
2026-09-18T22:00,0,57,340,0.0,0,929.4,0,15.4,88,7,8
2026-09-18T23:00,0,337,337,0.0,0,929.8,0,15.3,87,10,8
2026-09-19T01:00,0,32,28,0.0,0,930.4,0,15.3,90,8,8
2026-09-19T03:00,0,325,329,0.0,0,930.4,1,14.7,88,12,10
2026-09-19T04:00,0,320,319,0.0,0,930.6,2,14.2,91,11,13
2026-09-19T05:00,0,326,326,0.0,0,930.6,0,14.0,91,13,13
2026-09-19T06:00,0,329,335,0.0,0,930.9,0,13.7,90,14,14
2026-09-19T07:00,0,328,322,0.0,0,931.2,1,13.0,92,15,14
2026-09-19T08:00,0,349,7,0.0,0,932.0,309,15.2,80,12,12
2026-09-19T09:00,1,16,22,0.0,0,932.4,886,17.0,71,16,17
2026-09-19T10:00,2,333,331,0.0,0,932.9,932,16.9,76,14,13
2026-09-19T11:00,1,320,313,0.0,0,933.6,1868,18.6,62,9,11
2026-09-19T12:00,1,212,197,0.0,0,933.7,2181,21.1,62,8,7
2026-09-19T13:00,1,52,29,0.0,0,933.7,2395,20.9,59,8,10
2026-09-19T14:00,1,139,155,0.0,0,933.6,2488,22.2,54,13,10
2026-09-19T15:00,1,173,155,0.0,0,933.5,2296,22.5,57,13,14
2026-09-19T16:00,1,150,162,0.0,0,933.7,1839,21.5,59,13,14
2026-09-19T17:00,2,170,138,0.0,0,933.8,1199,20.8,62,9,10
2026-09-19T18:00,3,169,144,0.0,0,934.0,518,20.0,61,8,10
2026-09-19T19:00,4,162,164,0.0,0,934.1,98,18.4,72,6,7
