datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T23:00,0,356,7,0.2,1,928.5,82,18.0,74,28,21
2026-09-01T01:00,0,324,353,0.8,1,929.6,32,14.8,95,23,24
2026-09-01T03:00,0,350,10,0.0,0,929.4,4,17.1,70,25,25
2026-09-01T04:00,0,344,327,0.0,0,929.7,1,17.3,68,22,23
2026-09-01T05:00,0,348,332,0.0,0,929.8,0,17.6,65,22,23
2026-09-01T06:00,0,331,323,0.0,0,929.9,0,16.5,68,22,23
2026-09-01T07:00,0,337,321,0.0,0,930.4,25,17.3,60,19,20
2026-09-01T08:00,2,333,338,0.0,0,930.9,360,18.0,66,15,17
2026-09-01T09:00,3,328,322,0.0,0,931.2,611,19.6,54,12,13
2026-09-01T10:00,3,317,318,0.0,0,931.6,1115,20.6,54,9,10
2026-09-01T11:00,2,239,234,0.0,0,932.1,1540,21.8,48,5,5
2026-09-01T12:00,3,188,159,0.0,0,932.1,1617,21.9,58,7,6
2026-09-01T13:00,3,177,200,0.0,0,932.0,1717,22.7,57,6,7
2026-09-01T14:00,2,215,241,0.0,0,931.8,1801,22.5,52,8,8
2026-09-01T15:00,2,131,154,0.0,0,931.3,2184,24.0,49,9,8
2026-09-01T16:00,2,180,159,0.0,0,931.2,1880,23.9,48,11,11
2026-09-01T17:00,2,140,178,0.0,0,930.9,1410,23.1,49,9,11
2026-09-01T18:00,2,151,169,0.0,0,930.9,806,22.7,50,7,8
2026-09-01T19:00,4,180,176,0.0,0,930.6,263,22.1,52,4,5
2026-09-01T20:00,0,338,339,0.0,0,930.5,42,20.0,63,8,5
2026-09-01T21:00,0,329,326,0.0,0,931.0,0,19.8,64,12,11
2026-09-01T22:00,0,332,324,0.0,0,931.2,3,19.5,66,13,12
2026-09-01T23:00,0,335,326,0.0,0,931.5,2,19.0,67,12,13
2026-09-02T01:00,0,322,316,0.0,0,931.5,3,18.1,70,21,20
2026-09-02T03:00,0,321,320,0.0,0,931.0,0,16.9,76,22,22
2026-09-02T04:00,0,322,321,0.0,0,930.9,0,16.7,75,20,22
2026-09-02T05:00,0,325,330,0.0,0,931.0,0,16.9,72,18,19
2026-09-02T06:00,0,329,305,0.0,0,930.8,0,16.4,75,17,18
2026-09-02T07:00,0,327,317,0.0,0,931.0,21,16.8,73,17,17
2026-09-02T08:00,1,332,325,0.0,0,931.3,465,17.9,69,17,17
2026-09-02T09:00,1,331,324,0.0,0,931.3,1173,19.1,67,14,15
2026-09-02T10:00,1,324,329,0.0,0,931.6,1770,20.7,60,13,14
2026-09-02T11:00,1,285,322,0.0,0,931.8,2251,22.7,53,6,9
2026-09-02T12:00,1,183,179,0.0,0,931.8,2620,24.7,47,11,10
2026-09-02T13:00,1,77,71,0.0,0,931.5,2644,24.0,48,10,8
2026-09-02T14:00,1,147,133,0.0,0,930.9,2550,24.8,50,13,13
2026-09-02T15:00,2,161,156,0.0,0,930.7,1976,25.2,48,10,12
2026-09-02T16:00,2,163,149,0.0,0,930.4,1807,24.5,50,13,12
2026-09-02T17:00,3,197,159,0.0,0,930.3,1105,23.8,54,10,11
2026-09-02T18:00,4,297,234,0.0,0,929.9,454,23.1,56,4,6
2026-09-02T19:00,4,276,233,0.0,0,929.8,217,22.6,54,2,3
2026-09-02T20:00,0,339,353,0.0,0,930.4,58,20.4,64,5,4
2026-09-02T21:00,0,16,18,0.0,0,930.8,0,19.0,69,10,9
2026-09-02T22:00,0,340,332,0.0,0,931.0,0,19.7,67,10,10
2026-09-02T23:00,0,13,39,0.0,0,931.4,2,20.2,66,16,14
2026-09-03T01:00,0,321,307,0.0,0,931.2,5,16.5,77,27,27
2026-09-03T03:00,0,321,319,0.0,0,931.3,0,16.7,74,23,24
2026-09-03T04:00,0,332,314,0.0,0,931.2,0,17.0,69,17,18
2026-09-03T05:00,0,337,326,0.0,0,931.2,0,17.1,67,18,19
2026-09-03T06:00,0,331,325,0.0,0,931.2,0,17.4,63,14,15
2026-09-03T07:00,0,328,328,0.0,0,931.5,47,17.2,65,15,15
2026-09-03T08:00,1,329,309,0.0,0,932.0,542,18.7,63,13,14
2026-09-03T09:00,1,322,317,0.0,0,932.3,1178,20.2,56,10,12
2026-09-03T10:00,1,322,328,0.0,0,932.4,1700,22.3,51,6,8
2026-09-03T11:00,1,232,234,0.0,0,932.7,2293,23.5,43,8,7
2026-09-03T12:00,1,205,189,0.0,0,932.3,2619,24.7,48,10,10
2026-09-03T13:00,1,218,216,0.0,0,932.0,2729,25.2,41,10,10
2026-09-03T14:00,1,189,181,0.0,0,931.5,2637,26.9,39,11,11
2026-09-03T15:00,1,208,203,0.0,0,931.3,2395,26.8,40,13,13
2026-09-03T16:00,1,200,211,0.0,0,931.1,1969,26.0,42,12,13
2026-09-03T17:00,2,203,186,0.0,0,930.8,1253,24.6,45,11,12
2026-09-03T18:00,3,218,221,0.0,0,931.1,560,24.2,49,10,10
2026-09-03T19:00,4,222,236,0.0,0,931.2,239,23.2,51,7,7
2026-09-03T20:00,0,324,247,0.0,0,931.3,32,21.3,57,5,5
2026-09-03T21:00,0,334,339,0.0,0,931.7,0,21.1,61,9,7
2026-09-03T22:00,0,305,327,0.0,0,931.7,0,20.6,62,5,7
2026-09-03T23:00,0,313,321,0.0,0,931.8,0,20.2,65,5,6
2026-09-04T01:00,0,323,320,0.0,0,932.1,1,19.9,66,13,13
2026-09-04T03:00,0,318,325,0.0,0,931.9,1,19.6,67,14,14
2026-09-04T04:00,0,325,320,0.0,0,932.0,0,19.3,68,14,14
2026-09-04T05:00,0,321,320,0.0,0,931.9,3,19.3,68,13,13
2026-09-04T06:00,0,324,317,0.0,0,931.5,0,18.4,72,13,14
2026-09-04T07:00,0,318,318,0.0,0,931.8,24,19.2,67,11,10
2026-09-04T08:00,2,313,321,0.0,0,932.2,378,20.1,66,12,12
2026-09-04T09:00,1,285,323,0.0,0,932.3,1145,22.0,59,5,6
2026-09-04T10:00,1,205,185,0.0,0,932.4,1751,22.7,60,8,7
2026-09-04T11:00,1,205,201,0.0,0,932.7,2246,23.4,57,8,9
2026-09-04T12:00,1,174,170,0.0,0,932.5,2587,24.9,52,11,9
2026-09-04T13:00,1,167,173,0.0,0,932.5,2690,25.9,51,12,12
2026-09-04T14:00,1,179,186,0.0,0,932.2,2607,26.5,51,15,15
2026-09-04T15:00,1,176,171,0.0,0,931.8,2338,27.0,54,15,15
2026-09-04T16:00,1,200,179,0.0,0,931.7,1897,26.2,53,15,17
2026-09-04T17:00,2,209,192,0.0,0,931.2,1339,25.2,57,14,15
2026-09-04T18:00,3,200,186,0.0,0,930.8,736,24.6,60,11,12
2026-09-04T19:00,4,181,189,0.0,0,930.7,241,23.0,67,12,11
2026-09-04T20:00,0,195,201,0.0,0,930.8,35,21.9,68,8,9
2026-09-04T21:00,0,254,192,0.0,0,931.1,0,21.2,71,5,7
2026-09-04T22:00,0,299,302,0.0,0,930.8,0,21.3,71,6,6
2026-09-04T23:00,0,277,229,0.0,0,930.7,0,20.0,77,4,5
2026-09-05T01:00,0,284,292,0.0,0,930.5,0,21.0,68,7,7
2026-09-05T03:00,0,102,239,0.0,0,929.6,0,19.6,65,1,2
2026-09-05T04:00,0,15,16,0.0,0,929.2,0,19.2,75,9,6
2026-09-05T05:00,0,334,326,0.0,0,929.0,0,18.7,82,11,9
2026-09-05T06:00,0,337,323,0.0,0,928.9,0,18.8,81,9,10
2026-09-05T07:00,0,356,327,0.0,0,928.7,28,18.6,80,9,10
2026-09-05T08:00,2,327,323,0.0,0,929.2,402,19.9,77,11,9
2026-09-05T09:00,2,340,322,0.0,0,929.3,873,21.8,66,5,7
2026-09-05T10:00,2,167,143,0.0,0,929.8,1241,22.4,69,6,5
2026-09-05T11:00,3,179,170,0.0,0,930.2,1047,22.8,69,5,4
2026-09-05T12:00,2,166,140,0.0,0,930.3,2020,24.9,55,9,7
2026-09-05T13:00,2,147,172,0.0,0,930.3,2018,26.2,48,8,8
2026-09-05T14:00,1,172,175,0.0,0,930.2,2442,26.8,45,8,9
2026-09-05T15:00,1,166,166,0.0,0,930.0,2215,26.8,44,12,10
2026-09-05T16:00,1,153,144,0.0,0,929.9,1916,26.1,47,10,10
2026-09-05T17:00,2,172,154,0.0,0,929.9,1184,24.9,52,9,9
2026-09-05T18:00,4,109,177,0.0,0,930.1,373,23.8,56,2,4
2026-09-05T19:00,4,7,354,0.0,0,930.5,170,22.7,57,6,6
