datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-07T10:00,1,188,194,0.0,0,935.2,1681,22.8,58,3,5
2026-09-07T11:00,1,179,174,0.0,0,935.4,2184,23.4,58,8,8
2026-09-07T12:00,1,202,201,0.0,0,935.1,2500,24.8,54,9,8
2026-09-07T13:00,1,222,212,0.0,0,934.9,2607,26.4,47,9,9
2026-09-07T14:00,1,176,170,0.0,0,934.4,2522,27.1,46,10,9
2026-09-07T15:00,1,151,178,0.0,0,934.0,2243,26.8,46,9,9
2026-09-07T16:00,2,173,161,0.0,0,933.5,1816,26.7,47,11,11
2026-09-07T17:00,2,165,161,0.0,0,933.1,1244,25.3,51,10,10
2026-09-07T18:00,3,166,173,0.0,0,932.9,674,24.7,53,8,9
2026-09-07T19:00,4,222,157,0.0,0,933.1,145,22.5,61,6,7
2026-09-07T20:00,0,313,321,0.0,0,933.9,4,20.2,78,14,10
2026-09-07T21:00,0,3,356,0.6,1,933.3,55,18.7,89,19,22
2026-09-07T22:00,0,324,317,0.0,0,933.5,1,19.0,83,24,26
2026-09-07T23:00,0,339,322,0.0,0,933.3,2,20.0,68,22,23
2026-09-08T01:00,0,332,339,0.0,0,932.9,0,19.5,64,23,24
2026-09-08T03:00,0,323,317,0.0,0,932.3,0,18.9,65,19,19
2026-09-08T04:00,0,322,314,0.0,0,932.0,0,18.7,66,17,18
2026-09-08T05:00,0,321,313,0.0,0,931.6,0,18.7,64,17,17
2026-09-08T06:00,0,321,319,0.0,0,931.1,0,18.7,63,17,17
2026-09-08T07:00,0,322,318,0.0,0,931.0,23,18.7,63,17,17
2026-09-08T08:00,1,323,317,0.0,0,931.0,476,19.7,61,14,15
2026-09-08T09:00,1,328,327,0.0,0,931.0,1126,21.7,53,10,12
2026-09-08T10:00,1,293,325,0.0,0,930.7,1697,24.0,49,4,5
2026-09-08T11:00,1,230,230,0.0,0,930.5,2193,24.9,45,6,6
2026-09-08T12:00,1,203,212,0.0,0,930.0,2514,26.4,47,8,8
2026-09-08T13:00,1,219,212,0.0,0,929.5,2613,27.4,44,10,10
2026-09-08T14:00,1,193,175,0.0,0,929.0,2537,28.6,39,12,12
2026-09-08T15:00,1,178,186,0.0,0,928.3,2274,28.4,37,13,12
2026-09-08T16:00,1,175,187,0.0,0,927.8,1843,27.3,43,13,13
2026-09-08T17:00,2,156,157,0.0,0,927.1,1291,26.1,43,12,13
2026-09-08T18:00,3,165,187,0.0,0,926.7,688,25.4,46,11,11
2026-09-08T19:00,4,206,227,0.0,0,926.2,185,24.2,49,8,9
2026-09-08T20:00,0,264,200,0.0,0,926.2,22,22.7,54,3,4
2026-09-08T21:00,0,239,209,0.0,0,926.3,0,22.2,63,11,9
2026-09-08T22:00,0,176,252,0.0,0,926.2,0,20.9,68,5,6
2026-09-08T23:00,0,166,167,0.0,0,926.1,0,19.9,72,3,3
2026-09-09T01:00,0,191,197,0.0,0,925.4,0,19.3,70,2,4
2026-09-09T03:00,0,8,351,0.0,0,924.3,0,19.0,74,6,6
2026-09-09T04:00,0,343,321,0.0,0,924.1,0,19.1,73,6,7
2026-09-09T05:00,0,324,310,0.0,0,923.8,0,18.5,76,7,8
2026-09-09T06:00,0,263,243,0.2,1,925.3,9,19.5,76,10,8
2026-09-09T07:00,0,297,202,5.3,1,924.0,33,15.1,95,24,26
2026-09-09T08:00,5,359,349,1.6,1,922.0,38,15.7,90,35,37
2026-09-09T09:00,5,325,319,1.2,1,922.3,107,14.9,97,27,22
2026-09-09T10:00,5,260,252,0.0,0,924.7,170,15.5,93,15,18
2026-09-09T11:00,5,323,207,4.6,1,924.4,54,14.2,96,9,23
2026-09-09T12:00,5,357,29,2.0,1,923.1,163,14.5,98,21,23
2026-09-09T13:00,4,323,316,0.2,1,923.3,836,16.1,97,19,20
2026-09-09T14:00,3,7,320,0.2,1,923.3,1495,18.1,85,8,10
2026-09-09T15:00,2,35,65,0.0,0,922.9,1981,19.7,67,8,8
2026-09-09T16:00,4,74,54,0.0,0,923.9,706,18.0,79,7,7
2026-09-09T17:00,5,44,188,2.2,1,923.1,101,15.9,97,11,12
2026-09-09T18:00,5,350,12,0.2,1,922.6,179,16.0,98,7,9
2026-09-09T19:00,4,298,332,0.0,0,922.6,183,16.1,93,8,8
2026-09-09T20:00,0,321,322,0.0,0,922.9,19,15.4,93,10,10
2026-09-09T21:00,0,328,323,0.0,0,923.8,2,15.7,94,8,8
2026-09-09T22:00,0,298,328,0.8,1,924.5,0,15.6,93,5,8
2026-09-09T23:00,0,60,19,1.4,1,924.3,0,15.0,98,6,9
2026-09-10T01:00,0,338,342,0.0,0,924.3,0,15.1,98,13,12
2026-09-10T03:00,0,48,71,0.2,1,923.7,0,15.4,97,17,16
2026-09-10T04:00,0,35,78,0.0,0,923.1,2,15.5,96,13,16
2026-09-10T05:00,0,25,316,5.0,1,923.8,7,15.5,98,17,18
2026-09-10T06:00,0,10,61,16.8,1,923.2,21,15.3,99,11,14
2026-09-10T07:00,0,19,43,3.6,1,922.8,4,13.7,99,25,24
2026-09-10T08:00,5,359,309,0.8,1,923.5,18,13.1,98,30,35
2026-09-10T09:00,5,334,308,15.6,1,924.2,14,12.6,99,27,32
2026-09-10T10:00,5,359,27,0.0,0,925.4,95,12.7,99,24,25
2026-09-10T11:00,5,13,26,0.0,0,926.0,351,13.5,96,25,29
2026-09-10T12:00,5,357,25,1.2,1,927.4,186,13.4,98,18,23
2026-09-10T13:00,5,36,35,4.6,1,926.9,205,13.2,99,28,22
2026-09-10T14:00,4,9,33,0.6,1,925.9,634,14.0,99,27,28
2026-09-10T15:00,4,335,334,0.0,0,925.9,745,14.4,99,18,19
2026-09-10T16:00,5,343,337,0.0,0,925.8,329,14.0,98,23,22
2026-09-10T17:00,5,8,12,3.8,1,926.0,65,13.6,99,22,24
2026-09-10T18:00,5,15,11,9.8,1,925.7,1,13.2,99,25,27
2026-09-10T19:00,5,350,21,9.2,1,925.2,19,12.9,99,22,25
2026-09-10T20:00,0,345,320,6.6,1,925.1,0,12.7,99,23,24
2026-09-10T22:00,0,16,15,0.2,1,925.6,0,12.6,99,27,28
2026-09-10T23:00,0,345,18,1.2,1,926.0,0,12.4,99,16,18
2026-09-11T01:00,0,346,332,0.2,1,925.9,0,12.4,99,23,21
2026-09-11T03:00,0,330,321,0.2,1,924.9,0,12.6,99,23,23
2026-09-11T04:00,0,330,327,3.1,1,925.0,0,12.4,99,17,18
2026-09-11T05:00,0,34,21,0.8,1,924.7,0,12.5,95,32,28
2026-09-11T06:00,0,20,47,0.0,0,925.3,0,12.6,91,19,24
2026-09-11T07:00,0,328,317,0.0,0,925.4,2,12.3,96,14,12
2026-09-11T08:00,5,330,312,0.0,0,926.1,57,12.9,90,10,12
2026-09-11T09:00,4,314,332,0.0,0,926.1,328,14.2,88,13,12
2026-09-11T10:00,5,55,322,0.0,0,926.6,146,13.3,92,5,8
2026-09-11T11:00,4,4,0,0.0,0,927.3,795,15.1,76,9,8
2026-09-11T12:00,1,17,38,0.0,0,927.5,2257,17.2,70,15,16
2026-09-11T13:00,1,128,31,0.0,0,927.7,2595,17.9,82,5,12
2026-09-11T14:00,1,207,211,0.0,0,927.9,2635,19.4,75,13,12
2026-09-11T15:00,2,205,196,0.0,0,928.5,2016,18.9,83,15,14
2026-09-11T16:00,3,206,195,0.0,0,928.7,1214,17.5,84,12,13
2026-09-11T17:00,4,202,214,0.0,0,929.4,395,16.7,86,10,11
2026-09-11T18:00,5,231,239,0.2,1,930.0,178,15.8,95,9,11
2026-09-11T19:00,5,167,176,0.0,0,930.6,64,15.5,92,6,6
2026-09-11T20:00,0,120,127,0.0,0,931.3,11,15.3,86,4,4
2026-09-11T21:00,0,238,217,0.0,0,931.8,0,14.4,87,5,5
2026-09-11T22:00,0,344,9,0.0,0,932.2,0,13.8,98,8,6
2026-09-11T23:00,0,340,348,0.0,0,932.6,0,13.2,98,6,7
2026-09-12T01:00,0,318,328,0.0,0,932.8,0,12.8,96,8,8
2026-09-12T03:00,0,323,320,0.0,0,932.6,0,13.1,84,10,10
2026-09-12T04:00,0,321,315,0.0,0,932.7,0,12.9,85,6,8
2026-09-12T05:00,0,315,305,0.0,0,932.9,0,11.9,88,2,3
2026-09-12T06:00,0,341,340,0.0,0,932.7,0,12.0,83,9,7
2026-09-12T07:00,0,330,329,0.0,0,932.9,9,11.8,82,13,12
2026-09-12T08:00,1,331,329,0.0,0,933.5,463,12.7,84,9,10
2026-09-12T09:00,1,301,336,0.0,0,933.8,1133,14.5,74,4,5
2026-09-12T10:00,1,202,14,0.0,0,934.1,1743,15.4,74,6,6
2026-09-12T11:00,1,202,194,0.0,0,934.1,2235,16.3,73,9,8
2026-09-12T12:00,1,208,219,0.0,0,934.1,2373,16.6,78,12,10
2026-09-12T13:00,1,205,195,0.0,0,933.7,2709,18.8,61,12,12
2026-09-12T14:00,1,202,229,0.0,0,933.4,2569,19.7,58,12,12
2026-09-12T15:00,1,212,164,0.0,0,933.2,2280,19.6,57,12,12
2026-09-12T16:00,1,198,191,0.0,0,932.7,1821,19.5,59,13,14
2026-09-12T17:00,2,198,157,0.0,0,932.7,1241,18.8,60,11,12
2026-09-12T18:00,3,218,211,0.0,0,932.8,647,17.9,61,11,12
2026-09-12T19:00,4,220,221,0.0,0,933.1,158,17.1,63,9,10
2026-09-12T20:00,0,265,216,0.0,0,933.4,16,15.2,71,5,6
2026-09-12T21:00,0,301,255,0.0,0,933.8,0,14.1,77,5,5
2026-09-12T22:00,0,329,330,0.0,0,934.0,0,14.3,78,10,10
2026-09-12T23:00,0,328,323,0.0,0,934.1,0,14.1,79,10,11
2026-09-13T01:00,0,0,317,0.0,0,934.3,0,14.2,78,3,6
2026-09-13T03:00,0,317,314,0.0,0,934.1,0,13.5,81,9,8
2026-09-13T04:00,0,328,325,0.0,0,933.8,0,13.3,83,14,13
2026-09-13T05:00,0,318,320,0.0,0,933.7,0,13.4,82,12,13
2026-09-13T06:00,0,310,314,0.0,0,933.6,0,13.5,80,5,8
2026-09-13T07:00,0,322,323,0.0,0,933.8,8,13.4,80,6,5
2026-09-13T08:00,3,325,328,0.0,0,934.1,230,14.0,80,9,6
