datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T06:00,0,88,76,0.0,0,1010.3,23.9,66,3,3
2026-08-31T07:00,0,82,95,0.0,0,1010.5,24.2,64,5,3
2026-08-31T08:00,0,105,105,0.0,0,1010.4,25.9,62,5,5
2026-08-31T09:00,0,153,118,0.0,0,1010.5,27.2,56,5,6
2026-08-31T10:00,0,267,278,0.0,0,1011.0,28.3,60,6,5
2026-08-31T11:00,0,311,279,0.0,0,1011.3,28.7,53,5,6
2026-08-31T12:00,0,323,318,0.0,0,1011.3,28.6,57,5,5
2026-08-31T13:00,0,269,263,0.0,0,1011.0,28.4,64,9,7
2026-08-31T14:00,0,298,258,0.0,0,1010.9,28.8,68,5,6
2026-08-31T15:00,0,307,273,0.0,0,1010.6,28.2,68,7,6
2026-08-31T16:00,0,326,299,0.0,0,1010.2,28.5,65,6,5
2026-08-31T17:00,0,308,302,0.0,0,1010.2,28.6,65,6,5
2026-08-31T18:00,0,329,296,0.0,0,1010.0,28.4,66,6,5
2026-08-31T19:00,0,336,333,0.0,0,1009.7,28.3,67,5,4
2026-08-31T20:00,0,168,314,0.0,0,1009.4,28.0,63,3,2
2026-08-31T21:00,0,82,73,0.0,0,1010.0,27.1,59,6,5
2026-08-31T22:00,0,78,75,0.0,0,1010.7,27.2,56,6,7
2026-08-31T23:00,0,123,142,0.0,0,1010.8,26.9,54,6,4
2026-09-01T01:00,0,136,98,0.0,0,1011.8,26.3,52,4,6
2026-09-01T03:00,0,108,97,0.0,0,1012.6,26.2,52,13,7
2026-09-01T04:00,0,76,65,0.0,0,1012.3,26.0,52,15,13
2026-09-01T05:00,0,83,81,0.0,0,1012.2,26.6,47,25,24
2026-09-01T06:00,0,88,88,0.0,0,1012.5,26.3,44,28,26
2026-09-01T07:00,0,79,95,0.0,0,1013.1,26.3,39,31,29
2026-09-01T08:00,0,84,62,0.0,0,1013.6,26.6,39,32,31
2026-09-01T09:00,0,85,65,0.0,0,1013.6,27.2,37,31,30
2026-09-01T10:00,0,79,77,0.0,0,1014.4,28.2,35,26,29
2026-09-01T11:00,0,77,76,0.0,0,1014.8,29.3,33,23,23
2026-09-01T12:00,0,76,100,0.0,0,1014.8,31.0,29,14,17
2026-09-01T13:00,0,253,100,0.0,0,1014.5,29.4,47,14,11
2026-09-01T14:00,0,290,264,0.0,0,1014.3,30.2,44,6,9
2026-09-01T15:00,0,295,294,0.0,0,1014.1,30.1,46,9,8
2026-09-01T16:00,0,264,268,0.0,0,1013.6,30.2,48,13,10
2026-09-01T17:00,0,272,265,0.0,0,1013.4,30.4,41,13,10
2026-09-01T18:00,0,236,253,0.0,0,1013.3,29.3,57,9,10
2026-09-01T19:00,0,289,238,0.0,0,1013.1,29.2,60,3,5
2026-09-01T20:00,0,269,265,0.0,0,1013.1,28.1,62,3,3
2026-09-01T21:00,0,103,95,0.0,0,1013.5,28.1,45,8,5
2026-09-01T22:00,0,115,119,0.0,0,1013.9,27.7,42,7,7
2026-09-01T23:00,0,89,87,0.0,0,1014.1,27.2,42,9,8
2026-09-02T01:00,0,93,99,0.0,0,1014.1,26.9,42,8,5
2026-09-02T03:00,0,84,80,0.0,0,1014.1,25.3,45,24,16
2026-09-02T04:00,0,75,72,0.0,0,1013.9,25.3,44,22,23
2026-09-02T05:00,0,77,76,0.0,0,1013.8,25.4,44,15,17
2026-09-02T06:00,0,72,57,0.0,0,1013.6,25.5,43,20,16
2026-09-02T07:00,0,96,99,0.0,0,1013.7,25.4,43,14,15
2026-09-02T08:00,0,88,68,0.0,0,1014.2,25.7,44,13,12
2026-09-02T09:00,0,104,108,0.0,0,1014.1,27.1,42,9,10
2026-09-02T10:00,0,88,85,0.0,0,1014.4,28.5,39,15,14
2026-09-02T11:00,0,73,68,0.0,0,1014.7,30.1,37,14,15
2026-09-02T12:00,0,161,53,0.0,0,1014.5,31.8,34,6,10
2026-09-02T13:00,0,268,264,0.0,0,1014.3,30.4,44,14,9
2026-09-02T14:00,0,263,273,0.0,0,1013.9,30.7,43,12,13
2026-09-02T15:00,0,277,265,0.0,0,1013.5,30.2,42,8,9
2026-09-02T16:00,0,309,262,0.0,0,1013.4,29.5,54,5,8
2026-09-02T17:00,0,312,303,0.0,0,1013.0,28.6,62,4,5
2026-09-02T18:00,0,336,271,0.0,0,1012.7,28.8,53,4,4
2026-09-02T19:00,0,314,317,0.0,0,1012.8,28.5,57,4,4
2026-09-02T20:00,0,319,308,0.0,0,1012.8,28.1,55,1,2
2026-09-02T21:00,0,89,87,0.0,0,1013.7,27.8,48,2,3
2026-09-02T22:00,0,92,73,0.0,0,1013.8,27.6,46,8,7
2026-09-02T23:00,0,94,82,0.0,0,1013.7,27.0,47,6,9
2026-09-03T01:00,0,158,132,0.0,0,1014.1,27.1,47,3,4
2026-09-03T03:00,0,94,93,0.0,0,1014.2,26.7,45,13,13
2026-09-03T04:00,0,104,96,0.0,0,1014.4,26.1,48,6,10
2026-09-03T05:00,0,169,86,0.0,0,1014.3,25.9,49,4,5
2026-09-03T06:00,0,146,87,0.0,0,1014.0,25.5,49,5,5
2026-09-03T07:00,0,74,63,0.0,0,1014.3,25.4,49,10,5
2026-09-03T08:00,0,100,115,0.0,0,1014.8,26.3,46,13,10
2026-09-03T09:00,0,213,80,0.0,0,1015.3,28.2,42,3,7
2026-09-03T10:00,0,53,78,0.0,0,1015.2,30.1,36,4,6
2026-09-03T11:00,0,73,75,0.0,0,1015.1,31.7,30,11,11
2026-09-03T12:00,0,81,60,0.0,0,1015.1,31.9,27,17,17
2026-09-03T13:00,0,310,87,0.0,0,1014.3,29.9,56,7,10
2026-09-03T14:00,0,278,283,0.0,0,1014.1,30.6,50,13,9
2026-09-03T15:00,0,271,263,0.0,0,1013.7,31.4,41,10,12
2026-09-03T16:00,0,311,264,0.0,0,1013.5,31.2,56,6,9
2026-09-03T17:00,0,270,269,0.0,0,1013.4,30.7,53,14,12
2026-09-03T18:00,0,341,283,0.0,0,1013.4,29.1,65,5,8
2026-09-03T19:00,0,326,357,0.0,0,1013.9,29.5,57,6,6
2026-09-03T20:00,0,284,331,0.0,0,1014.0,28.8,54,2,4
2026-09-03T21:00,0,173,174,0.0,0,1014.5,27.9,56,6,4
2026-09-03T22:00,0,73,70,0.0,0,1014.8,27.1,52,6,6
2026-09-03T23:00,0,100,77,0.0,0,1014.9,27.0,55,4,5
2026-09-04T01:00,0,44,84,0.0,0,1015.2,26.5,54,3,3
2026-09-04T03:00,0,104,85,0.0,0,1015.0,25.5,54,3,4
2026-09-04T04:00,0,210,149,0.0,0,1014.9,25.2,55,1,3
2026-09-04T05:00,0,225,75,0.0,0,1015.0,24.5,54,1,4
2026-09-04T06:00,0,140,95,0.0,0,1014.9,24.9,53,3,4
2026-09-04T07:00,0,126,110,0.0,0,1014.9,24.8,52,2,3
2026-09-04T08:00,0,72,79,0.0,0,1015.6,26.6,47,1,3
2026-09-04T09:00,0,298,351,0.0,0,1015.9,27.2,54,1,2
2026-09-04T10:00,0,332,330,0.0,0,1016.0,26.9,57,4,4
2026-09-04T11:00,0,327,334,0.0,0,1016.1,27.3,54,6,5
2026-09-04T12:00,0,312,336,0.0,0,1016.1,29.3,44,4,5
2026-09-04T13:00,0,306,312,0.0,0,1016.0,29.5,50,5,5
2026-09-04T14:00,0,322,293,0.0,0,1015.7,30.0,40,4,4
2026-09-04T15:00,0,312,306,0.0,0,1015.2,30.3,47,5,5
2026-09-04T16:00,0,300,297,0.0,0,1014.8,30.7,50,5,6
2026-09-04T17:00,0,312,298,0.0,0,1014.4,30.2,43,6,6
2026-09-04T18:00,0,310,305,0.0,0,1013.9,30.6,46,4,4
2026-09-04T19:00,0,319,273,0.0,0,1013.7,29.4,56,3,4
2026-09-04T20:00,0,308,310,0.0,0,1013.7,28.2,63,1,3
2026-09-04T21:00,0,88,71,0.0,0,1013.8,27.5,55,5,4
2026-09-04T22:00,0,76,88,0.0,0,1013.7,26.9,57,5,5
2026-09-04T23:00,0,84,76,0.0,0,1013.6,26.4,58,4,4
2026-09-05T01:00,0,75,75,0.0,0,1013.6,25.6,52,4,4
2026-09-05T03:00,0,82,85,0.0,0,1012.9,24.8,51,6,5
2026-09-05T04:00,0,104,94,0.0,0,1012.3,25.3,48,5,5
2026-09-05T05:00,0,82,90,0.0,0,1012.2,24.5,48,5,5
2026-09-05T06:00,0,72,84,0.0,0,1012.1,24.5,47,3,3
2026-09-05T07:00,0,93,71,0.0,0,1012.4,24.5,44,4,5
2026-09-05T08:00,0,81,120,0.0,0,1012.4,25.8,40,6,5
2026-09-05T09:00,0,10,135,0.0,0,1012.5,28.9,34,2,5
2026-09-05T10:00,0,182,98,0.0,0,1012.7,30.8,31,3,4
2026-09-05T11:00,0,278,272,0.0,0,1013.3,30.8,43,5,6
2026-09-05T12:00,0,322,334,0.0,0,1013.3,29.5,46,4,6
2026-09-05T13:00,0,318,319,0.0,0,1013.0,29.2,53,7,6
2026-09-05T14:00,0,301,310,0.0,0,1013.1,30.2,53,6,8
2026-09-05T15:00,0,327,301,0.0,0,1012.9,28.9,64,7,7
2026-09-05T16:00,0,305,308,0.0,0,1012.8,29.5,61,6,6
2026-09-05T17:00,0,303,347,0.0,0,1012.5,29.3,68,6,6
2026-09-05T18:00,0,315,311,0.0,0,1012.7,28.6,73,6,6
2026-09-05T19:00,0,332,328,0.0,0,1013.2,29.2,66,3,4
2026-09-05T20:00,0,98,90,0.0,0,1013.7,28.5,52,5,9
2026-09-05T21:00,0,131,64,0.0,0,1014.2,28.3,51,7,8
2026-09-05T22:00,0,107,107,0.0,0,1014.9,27.7,52,9,10
2026-09-05T23:00,0,76,71,0.0,0,1015.2,26.7,53,24,15
2026-09-06T01:00,0,76,68,0.0,0,1015.6,26.7,48,18,20
2026-09-06T03:00,0,136,100,0.0,0,1016.2,26.2,48,9,6
2026-09-06T04:00,0,94,81,0.0,0,1016.3,26.1,49,14,9
2026-09-06T05:00,0,136,95,0.0,0,1016.3,25.9,49,10,11
2026-09-06T06:00,0,131,110,0.0,0,1016.7,25.5,49,10,11
2026-09-06T07:00,0,96,85,0.0,0,1017.2,25.1,49,13,11
2026-09-06T08:00,0,91,108,0.0,0,1017.7,25.4,47,12,12
2026-09-06T09:00,0,131,88,0.0,0,1018.1,26.6,45,9,13
2026-09-06T10:00,0,79,80,0.0,0,1018.6,27.8,41,16,14
2026-09-06T11:00,0,81,89,0.0,0,1018.5,29.3,37,20,18
2026-09-06T12:00,0,87,69,0.0,0,1018.3,30.6,34,19,20
2026-09-06T13:00,0,82,73,0.0,0,1018.2,31.7,32,14,18
2026-09-06T14:00,0,75,106,0.0,0,1018.0,32.0,31,11,14
2026-09-06T15:00,0,54,58,0.0,0,1017.7,32.6,30,12,13
2026-09-06T16:00,0,67,42,0.0,0,1017.4,33.3,28,9,13
2026-09-06T17:00,0,56,61,0.0,0,1017.2,33.1,28,9,13
2026-09-06T18:00,0,39,78,0.0,0,1017.0,33.2,28,9,9
2026-09-06T19:00,0,58,43,0.0,0,1017.2,32.1,32,8,10
2026-09-06T20:00,0,85,70,0.0,0,1017.5,30.2,37,11,11
2026-09-06T21:00,0,120,108,0.0,0,1018.3,29.1,47,8,10
2026-09-06T22:00,0,96,86,0.0,0,1018.5,28.1,41,5,9
2026-09-06T23:00,0,128,124,0.0,0,1018.8,27.3,43,6,5
