datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-14T03:00,0,172,108,0.0,0,1016.3,21.2,60,1,3
2026-09-14T04:00,0,101,103,0.0,0,1016.3,21.3,59,5,3
2026-09-14T05:00,0,100,110,0.0,0,1016.2,21.3,62,2,2
2026-09-14T06:00,0,119,112,0.0,0,1016.2,21.1,65,3,2
2026-09-14T07:00,0,93,123,0.0,0,1016.4,20.6,69,2,3
2026-09-14T08:00,0,104,110,0.0,0,1016.9,21.3,68,2,3
2026-09-14T09:00,0,152,143,0.0,0,1017.0,23.0,54,3,3
2026-09-14T10:00,0,342,228,0.0,0,1017.4,23.6,56,3,2
2026-09-14T11:00,0,322,302,0.0,0,1017.6,25.3,53,4,4
2026-09-14T12:00,0,291,,0.0,0,1017.5,26.0,57,6,
2026-09-14T13:00,0,322,270,,,1017.3,24.8,57,5,6
2026-09-14T14:00,0,269,269,0.0,0,1017.3,26.3,54,7,6
2026-09-14T15:00,0,293,270,0.0,0,1017.1,26.9,49,4,5
2026-09-14T16:00,0,301,273,0.0,0,1016.8,26.2,53,7,7
2026-09-14T17:00,0,282,270,0.0,0,1016.8,25.8,54,9,9
2026-09-14T18:00,0,281,268,0.0,0,1016.8,25.9,61,4,7
2026-09-14T19:00,0,70,275,0.0,0,1017.4,25.2,60,1,4
2026-09-14T20:00,0,346,305,0.0,0,1017.7,24.7,64,3,3
2026-09-14T21:00,0,108,89,0.0,0,1018.3,24.2,56,8,6
2026-09-14T22:00,0,102,161,0.0,0,1018.7,23.5,54,2,5
2026-09-14T23:00,0,149,117,0.0,0,1018.8,22.7,58,5,8
2026-09-15T01:00,0,134,155,0.0,0,1018.8,22.0,58,8,9
2026-09-15T03:00,0,207,122,0.0,0,1018.3,21.7,56,3,4
2026-09-15T05:00,0,57,98,0.0,0,1018.4,21.0,56,4,5
2026-09-15T06:00,0,110,114,0.0,0,1018.3,21.2,54,7,5
2026-09-15T07:00,0,156,89,0.0,0,1018.3,21.2,54,5,8
2026-09-15T08:00,0,117,130,0.0,0,1018.3,21.9,52,9,8
2026-09-15T09:00,0,148,98,0.0,0,1018.5,23.0,49,4,6
2026-09-15T10:00,0,162,87,0.0,0,1018.5,24.7,42,2,5
2026-09-15T11:00,0,117,81,0.0,0,1018.4,25.1,40,12,10
2026-09-15T12:00,0,90,87,0.0,0,1017.9,26.4,40,13,12
2026-09-15T13:00,0,82,79,0.0,0,1017.3,26.7,38,10,10
2026-09-15T14:00,0,46,54,0.0,0,1016.6,27.5,36,8,9
2026-09-15T15:00,0,30,46,0.0,0,1015.8,27.7,38,8,9
2026-09-15T16:00,0,299,290,0.0,0,1015.3,27.2,48,8,8
2026-09-15T17:00,0,282,296,0.0,0,1014.8,26.4,52,10,10
2026-09-15T18:00,0,298,298,0.0,0,1014.5,26.2,61,9,9
2026-09-15T19:00,0,316,317,0.0,0,1014.3,25.6,63,7,8
2026-09-15T20:00,0,83,327,0.0,0,1014.4,24.6,54,6,5
2026-09-15T21:00,0,97,134,0.0,0,1014.6,23.8,51,3,5
2026-09-15T22:00,0,140,152,0.0,0,1014.8,22.9,52,5,5
2026-09-15T23:00,0,89,101,0.0,0,1014.7,22.7,51,4,7
2026-09-16T01:00,0,133,135,0.0,0,1014.2,21.9,54,8,4
2026-09-16T03:00,0,115,96,0.0,0,1013.6,20.9,56,8,7
2026-09-16T04:00,0,124,129,0.0,0,1013.1,21.2,53,5,4
2026-09-16T05:00,0,118,125,0.0,0,1012.9,20.4,55,5,5
2026-09-16T06:00,0,167,109,0.0,0,1012.5,20.5,55,4,3
2026-09-16T07:00,0,111,117,0.0,0,1012.5,19.8,54,5,4
2026-09-16T08:00,0,114,114,0.0,0,1012.7,21.6,52,1,4
2026-09-16T09:00,0,8,97,0.0,0,1012.9,22.7,49,3,3
2026-09-16T10:00,0,323,332,0.0,0,1013.1,23.3,49,4,3
2026-09-16T11:00,0,327,313,0.0,0,1013.1,23.8,51,5,5
2026-09-16T12:00,0,312,304,0.0,0,1012.8,24.6,50,5,5
2026-09-16T13:00,0,299,332,0.0,0,1012.2,25.0,51,6,6
2026-09-16T14:00,0,311,290,0.0,0,1011.8,25.3,51,5,5
2026-09-16T15:00,0,313,313,0.0,0,1011.3,25.3,56,7,7
2026-09-16T16:00,0,278,292,0.0,0,1011.1,26.1,56,8,7
2026-09-16T17:00,0,301,272,0.0,0,1010.5,25.6,55,4,7
2026-09-16T18:00,0,278,268,0.0,0,1010.1,25.4,60,7,5
2026-09-16T19:00,0,276,272,0.0,0,1010.0,24.8,62,5,5
2026-09-16T20:00,0,211,271,0.0,0,1010.2,23.8,66,3,4
2026-09-16T21:00,0,108,68,0.0,0,1010.4,23.1,66,2,5
2026-09-16T22:00,0,81,69,0.0,0,1010.7,22.8,66,3,5
2026-09-16T23:00,0,103,153,0.0,0,1010.8,22.3,64,4,5
2026-09-17T01:00,0,106,102,0.0,0,1010.2,21.9,65,9,5
2026-09-17T03:00,0,67,89,0.0,0,1010.0,22.0,69,4,6
2026-09-17T04:00,0,111,116,0.0,0,1009.7,22.7,65,7,7
2026-09-17T05:00,0,90,101,0.0,0,1009.4,22.5,62,7,8
2026-09-17T06:00,0,105,76,0.0,0,1009.2,22.6,64,4,6
2026-09-17T07:00,0,84,81,0.0,0,1008.7,22.3,65,10,8
2026-09-17T08:00,0,79,94,0.0,0,1008.9,22.3,66,10,13
2026-09-17T09:00,0,53,65,15.3,1,1010.1,19.3,86,22,17
2026-09-17T10:00,0,93,73,0.0,0,1009.7,20.3,74,23,24
2026-09-17T11:00,0,88,119,0.0,0,1009.1,21.9,63,24,29
2026-09-17T12:00,0,101,321,4.3,1,1011.1,19.0,84,16,15
2026-09-17T13:00,0,93,94,1.4,1,1009.8,20.0,76,22,18
2026-09-17T14:00,0,122,79,0.0,0,1010.5,20.5,72,9,15
2026-09-17T15:00,0,149,211,0.0,0,1010.8,21.2,71,3,5
2026-09-17T16:00,0,88,83,0.0,0,1011.0,21.2,70,7,5
2026-09-17T17:00,0,80,85,0.0,0,1010.6,21.4,69,16,10
2026-09-17T18:00,0,89,86,0.0,0,1010.5,20.9,67,17,17
2026-09-17T19:00,0,107,71,0.0,0,1010.9,20.0,71,9,13
2026-09-17T20:00,0,103,89,0.0,0,1011.2,19.1,71,9,9
2026-09-17T21:00,0,123,108,0.0,0,1011.6,18.9,72,7,9
2026-09-17T22:00,0,88,100,0.0,0,1011.8,19.1,70,13,12
2026-09-17T23:00,0,102,92,0.0,0,1011.6,18.7,71,12,11
2026-09-18T01:00,0,96,106,0.0,0,1011.4,18.8,71,10,10
2026-09-18T03:00,0,129,96,0.0,0,1010.7,19.2,70,8,6
2026-09-18T04:00,0,93,110,0.0,0,1010.4,18.8,71,8,7
2026-09-18T05:00,0,99,91,0.0,0,1010.1,19.1,72,9,6
2026-09-18T06:00,0,130,95,0.0,0,1010.3,18.9,73,8,8
2026-09-18T07:00,0,109,147,0.0,0,1010.5,18.7,75,5,6
2026-09-18T08:00,0,126,98,0.0,0,1010.8,19.7,72,5,6
2026-09-18T09:00,0,111,104,0.0,0,1011.3,20.4,70,6,8
2026-09-18T10:00,0,91,68,0.0,0,1011.6,20.6,72,9,6
2026-09-18T11:00,0,81,97,0.0,0,1012.3,21.4,69,5,6
2026-09-18T12:00,0,95,111,0.0,0,1012.1,22.3,67,7,5
2026-09-18T13:00,0,310,92,0.0,0,1012.0,24.3,59,4,5
2026-09-18T14:00,0,276,315,0.0,0,1011.8,24.2,59,5,4
2026-09-18T15:00,0,337,305,0.0,0,1011.4,24.4,60,4,4
2026-09-18T16:00,0,295,302,0.0,0,1011.0,25.5,60,5,6
2026-09-18T17:00,0,304,293,0.0,0,1011.5,25.1,63,5,6
2026-09-18T18:00,0,307,318,0.0,0,1011.5,24.8,65,5,5
2026-09-18T19:00,0,294,267,0.0,0,1011.9,24.1,69,4,5
2026-09-18T20:00,0,126,127,0.0,0,1012.5,22.9,72,7,5
2026-09-18T21:00,0,129,136,0.6,1,1013.2,21.3,78,8,8
2026-09-18T22:00,0,109,110,0.2,1,1013.7,21.3,81,2,4
2026-09-18T23:00,0,124,59,0.0,0,1014.2,21.1,83,4,3
2026-09-19T01:00,0,181,57,0.0,0,1014.7,20.7,85,4,3
2026-09-19T03:00,0,175,133,0.0,0,1014.9,20.7,82,4,4
2026-09-19T04:00,0,111,172,0.0,0,1014.8,20.4,84,2,3
2026-09-19T05:00,0,0,168,0.0,0,1014.8,20.4,85,4,3
2026-09-19T06:00,0,124,109,0.0,0,1015.3,21.1,74,6,6
2026-09-19T07:00,0,119,124,0.0,0,1015.5,20.9,74,5,5
2026-09-19T08:00,0,150,75,0.0,0,1016.1,21.4,70,4,5
2026-09-19T09:00,0,79,78,0.0,0,1016.5,22.5,67,15,13
2026-09-19T10:00,0,80,54,0.0,0,1016.7,23.9,61,18,20
2026-09-19T11:00,0,94,91,0.0,0,1017.5,24.9,58,19,15
2026-09-19T12:00,0,72,86,0.0,0,1017.7,26.0,55,14,15
2026-09-19T13:00,0,76,77,0.0,0,1017.7,27.0,52,14,14
2026-09-19T14:00,0,64,48,0.0,0,1017.5,26.9,51,16,15
2026-09-19T15:00,0,66,79,0.0,0,1017.5,26.9,51,14,15
2026-09-19T16:00,0,135,113,0.0,0,1017.7,26.5,56,8,11
2026-09-19T17:00,0,174,171,0.0,0,1017.8,25.8,63,8,10
2026-09-19T18:00,0,167,191,0.0,0,1017.9,26.4,60,5,9
2026-09-19T19:00,0,91,95,0.0,0,1018.0,25.8,56,5,9
2026-09-19T20:00,0,126,68,0.0,0,1018.3,24.1,61,8,9
2026-09-19T21:00,0,108,115,0.0,0,1018.8,23.6,63,7,8
2026-09-19T22:00,0,96,115,0.0,0,1019.4,23.0,64,4,5
2026-09-19T23:00,0,86,81,0.0,0,1019.5,22.7,64,2,6
2026-09-20T01:00,0,130,160,0.0,0,1019.8,22.1,65,4,5
2026-09-20T03:00,0,165,138,0.0,0,1019.8,21.2,68,2,3
2026-09-20T04:00,0,105,96,0.0,0,1019.7,20.9,67,4,3
2026-09-20T05:00,0,102,103,0.0,0,1019.5,20.3,70,2,3
2026-09-20T06:00,0,130,112,0.0,0,1019.7,20.7,68,3,3
2026-09-20T07:00,0,90,111,0.0,0,1019.7,20.1,70,2,4
2026-09-20T08:00,0,129,102,0.0,0,1019.8,21.7,67,2,3
2026-09-20T09:00,0,313,257,0.0,0,1019.9,22.9,61,1,2
2026-09-20T10:00,0,304,315,0.0,0,1020.0,23.8,64,3,3
2026-09-20T11:00,0,309,334,0.0,0,1020.3,24.2,65,5,5
2026-09-20T12:00,0,309,311,0.0,0,1020.1,25.5,61,5,5
2026-09-20T13:00,0,320,301,0.0,0,1019.9,25.3,62,5,5
2026-09-20T14:00,0,248,258,0.0,0,1019.7,26.5,65,7,7
2026-09-20T15:00,0,242,247,0.0,0,1019.3,26.6,63,8,7
2026-09-20T16:00,0,282,234,0.0,0,1018.6,26.4,64,6,8
2026-09-20T17:00,0,295,296,0.0,0,1018.5,26.1,66,5,6
2026-09-20T18:00,0,233,241,0.0,0,1018.2,25.9,69,5,6
2026-09-20T19:00,0,318,290,0.0,0,1018.1,24.5,75,3,4
2026-09-20T20:00,0,75,70,0.0,0,1018.4,23.7,76,5,4
2026-09-20T21:00,0,75,77,0.0,0,1018.5,22.8,79,6,6
2026-09-20T22:00,0,72,77,0.0,0,1018.3,22.6,79,3,5
2026-09-20T23:00,0,66,73,0.0,0,1018.6,22.2,78,2,4
2026-09-21T01:00,0,129,68,0.0,0,1017.9,21.8,79,2,3
2026-09-21T03:00,0,120,68,0.0,0,1017.7,21.4,81,2,3
2026-09-21T04:00,0,101,89,0.0,0,1017.0,21.2,82,2,3
2026-09-21T05:00,0,79,67,0.0,0,1016.9,21.2,81,3,3
2026-09-21T06:00,0,81,83,0.0,0,1017.2,20.5,83,3,3
2026-09-21T07:00,0,94,81,0.0,0,1017.2,20.6,82,5,5
2026-09-21T08:00,0,114,72,0.0,0,1017.5,21.0,78,2,3
2026-09-21T09:00,0,80,68,0.0,0,1017.5,22.6,72,7,4
2026-09-21T10:00,0,359,80,0.0,0,1017.8,24.6,54,4,5
2026-09-21T11:00,0,108,89,0.0,0,1017.7,26.0,50,7,6
2026-09-21T12:00,0,101,86,0.0,0,1017.8,25.5,52,10,13
2026-09-21T13:00,0,82,85,0.0,0,1017.7,25.1,54,13,14
2026-09-21T14:00,0,86,70,0.0,0,1017.1,24.1,56,15,18
2026-09-21T15:00,0,75,70,0.0,0,1016.4,24.9,51,22,21
2026-09-21T16:00,0,104,81,0.0,0,1015.9,25.6,48,10,17
2026-09-21T17:00,0,91,78,0.0,0,1015.3,25.5,47,16,13
2026-09-21T21:00,0,105,80,0.0,0,1016.9,20.5,55,16,19
2026-09-21T22:00,0,69,74,0.0,0,1016.9,20.3,53,23,19
2026-09-21T23:00,0,75,71,0.0,0,1016.9,21.1,47,31,28
2026-09-22T01:00,0,84,103,0.0,0,1017.3,20.2,46,32,36
2026-09-22T03:00,0,91,92,0.0,0,1016.9,19.2,50,33,33
2026-09-22T04:00,0,82,60,0.0,0,1016.9,18.8,52,32,32
2026-09-22T05:00,0,90,62,0.0,0,1016.9,18.5,48,36,33
2026-09-22T06:00,0,93,90,0.0,0,1016.9,18.5,41,31,28
2026-09-22T07:00,0,88,81,0.0,0,1017.3,18.4,37,26,28
2026-09-22T08:00,0,84,76,0.0,0,1018.0,18.8,36,16,21
2026-09-22T09:00,0,77,67,0.0,0,1018.2,20.2,32,19,19
2026-09-22T10:00,0,76,67,0.0,0,1018.4,21.8,27,21,20
2026-09-22T11:00,0,71,64,0.0,0,1018.7,22.8,26,17,20
2026-09-22T12:00,0,79,81,0.0,0,1018.6,23.1,25,16,16
2026-09-22T13:00,0,84,109,0.0,0,1018.2,24.1,22,12,12
2026-09-22T14:00,0,2,86,0.0,0,1017.8,24.0,24,7,10
2026-09-22T15:00,0,299,355,0.0,0,1017.6,24.3,33,9,7
2026-09-22T16:00,0,291,296,0.0,0,1017.4,24.4,32,7,8
2026-09-22T17:00,0,313,265,0.0,0,1017.3,24.1,30,5,8
2026-09-22T18:00,0,54,83,0.0,0,1017.6,23.6,31,3,6
2026-09-22T19:00,0,84,75,0.0,0,1018.2,22.2,34,13,10
2026-09-22T20:00,0,87,105,0.0,0,1018.8,20.6,39,21,18
2026-09-22T21:00,0,79,103,0.0,0,1019.7,20.2,40,19,21
2026-09-22T22:00,0,79,79,0.0,0,1020.4,19.2,42,24,24
2026-09-22T23:00,0,84,91,0.0,0,1020.6,18.5,45,23,23
2026-09-23T01:00,0,94,91,0.0,0,1021.2,17.6,44,9,14
2026-09-23T03:00,0,95,83,0.0,0,1020.9,17.1,43,15,15
2026-09-23T04:00,0,251,82,0.0,0,1021.1,16.9,42,3,10
2026-09-23T05:00,0,148,90,0.0,0,1021.1,16.8,45,6,8
2026-09-23T06:00,0,154,87,0.0,0,1021.3,16.3,44,6,6
2026-09-23T07:00,0,118,52,0.0,0,1021.6,15.7,46,6,7
2026-09-23T08:00,0,91,99,0.0,0,1022.0,16.4,45,6,6
2026-09-23T09:00,0,130,143,0.0,0,1022.2,17.0,44,6,5
2026-09-23T10:00,0,164,141,0.0,0,1022.4,18.1,43,8,7
2026-09-23T11:00,0,161,157,0.0,0,1022.3,19.8,38,6,7
2026-09-23T12:00,0,187,199,0.0,0,1022.0,21.5,34,6,6
2026-09-23T13:00,0,299,266,0.0,0,1021.9,21.0,37,6,8
2026-09-23T14:00,0,268,266,0.0,0,1021.5,21.6,37,8,6
2026-09-23T15:00,0,283,268,0.0,0,1021.0,21.7,39,6,9
2026-09-23T16:00,0,314,315,0.0,0,1020.3,20.9,40,8,8
2026-09-23T17:00,0,270,263,0.0,0,1019.9,20.9,42,11,11
2026-09-23T18:00,0,265,274,0.0,0,1019.5,21.1,45,7,8
2026-09-23T19:00,0,276,269,0.0,0,1019.4,20.0,53,7,6
2026-09-23T20:00,0,273,248,0.0,0,1019.5,19.7,56,4,4
2026-09-23T21:00,0,75,109,0.0,0,1019.7,18.0,62,5,5
2026-09-23T22:00,0,97,114,0.0,0,1019.7,18.0,61,6,6
2026-09-23T23:00,0,115,114,0.0,0,1020.0,17.6,64,4,6
2026-09-24T01:00,0,110,114,0.0,0,1019.5,17.0,67,3,3
2026-09-24T03:00,0,105,108,0.0,0,1019.3,16.9,68,6,5
2026-09-24T04:00,0,94,83,0.0,0,1019.0,16.3,67,6,6
2026-09-24T05:00,0,107,114,0.0,0,1018.5,16.7,64,5,6
2026-09-24T06:00,0,133,143,0.0,0,1018.6,17.2,62,5,5
2026-09-24T07:00,0,110,113,0.0,0,1018.6,17.7,62,3,3
2026-09-24T08:00,0,120,135,0.0,0,1018.4,18.1,61,4,4
2026-09-24T09:00,0,127,135,0.0,0,1018.7,19.0,60,3,3
2026-09-24T10:00,0,154,129,0.0,0,1018.3,19.5,61,3,3
2026-09-24T11:00,0,134,157,0.0,0,1018.5,20.9,56,2,3
2026-09-24T12:00,0,155,178,0.0,0,1018.0,21.2,57,4,3
2026-09-24T13:00,0,150,167,0.0,0,1017.7,20.6,62,4,5
2026-09-24T14:00,0,118,100,0.0,0,1016.7,21.2,61,6,6
2026-09-24T15:00,0,126,139,0.0,0,1016.2,20.6,63,7,8
2026-09-24T16:00,0,115,139,0.0,0,1015.6,20.1,64,7,7
2026-09-24T17:00,0,92,86,0.0,0,1015.0,20.3,66,8,7
2026-09-24T18:00,0,106,110,0.0,0,1014.9,20.3,66,7,8
2026-09-24T19:00,0,123,104,0.0,0,1014.7,19.8,71,6,8
2026-09-24T20:00,0,94,126,0.0,0,1015.2,19.6,73,5,5
2026-09-24T21:00,0,81,109,0.0,0,1015.5,19.3,74,7,7
2026-09-24T22:00,0,94,95,0.0,0,1015.6,18.8,75,12,9
2026-09-24T23:00,0,99,102,0.0,0,1015.7,18.1,75,11,12
2026-09-25T01:00,0,78,77,0.2,1,1015.5,18.3,60,21,21
2026-09-25T03:00,0,86,77,0.0,0,1016.0,17.9,51,27,29
2026-09-25T04:00,0,85,79,0.0,0,1016.0,17.9,46,32,29
2026-09-25T05:00,0,81,94,0.0,0,1016.1,17.4,46,30,31
2026-09-25T06:00,0,80,74,0.0,0,1016.2,17.3,45,27,29
2026-09-25T07:00,0,70,86,0.0,0,1017.0,17.0,45,24,24
2026-09-25T08:00,0,70,65,0.0,0,1017.6,16.9,46,14,17
2026-09-25T09:00,0,76,68,0.0,0,1017.7,18.2,43,17,15
2026-09-25T10:00,0,80,74,0.0,0,1017.5,19.4,39,24,21
2026-09-25T11:00,0,70,79,0.0,0,1017.5,20.4,35,23,22
2026-09-25T12:00,0,69,74,0.0,0,1017.9,21.2,32,22,22
2026-09-25T13:00,0,75,67,0.0,0,1017.8,21.6,32,15,18
2026-09-25T14:00,0,87,64,0.0,0,1017.2,22.5,31,12,14
2026-09-25T15:00,0,88,78,0.0,0,1016.8,22.3,31,15,15
2026-09-25T16:00,0,100,71,0.0,0,1016.7,22.6,31,9,11
2026-09-25T17:00,0,117,67,0.0,0,1016.7,22.3,33,9,11
2026-09-25T18:00,0,91,80,0.0,0,1017.0,22.1,35,12,11
2026-09-25T19:00,0,93,70,0.0,0,1017.6,20.9,39,12,11
2026-09-25T20:00,0,76,59,0.0,0,1018.0,19.5,44,10,12
2026-09-25T21:00,0,82,71,0.0,0,1018.4,18.7,45,11,12
2026-09-25T22:00,0,105,74,0.0,0,1018.7,18.3,46,10,12
2026-09-25T23:00,0,91,88,0.0,0,1019.1,18.0,47,13,12
2026-09-26T01:00,0,86,104,0.0,0,1019.3,17.1,51,14,14
2026-09-26T03:00,0,132,96,0.0,0,1019.1,17.3,51,7,8
2026-09-26T04:00,0,104,131,0.0,0,1019.0,17.3,52,5,7
2026-09-26T05:00,0,72,83,0.0,0,1019.1,17.0,52,16,12
2026-09-26T06:00,0,77,69,0.0,0,1018.9,18.0,49,18,18
2026-09-26T07:00,0,56,76,0.0,0,1019.2,17.6,50,11,16
2026-09-26T08:00,0,83,99,0.0,0,1019.7,18.0,51,9,10
2026-09-26T09:00,0,94,93,0.0,0,1020.1,19.1,47,6,8
2026-09-26T10:00,0,141,154,0.0,0,1020.4,20.4,42,6,5
2026-09-26T11:00,0,70,68,0.0,0,1020.6,21.6,41,10,8
2026-09-26T12:00,0,56,64,0.0,0,1020.4,22.4,40,9,10
2026-09-26T13:00,0,34,78,0.0,0,1019.8,23.8,38,4,8
2026-09-26T14:00,0,265,274,0.0,0,1019.4,23.6,40,12,9
2026-09-26T15:00,0,268,278,0.0,0,1019.0,24.0,43,13,13
2026-09-26T16:00,0,270,263,0.0,0,1018.7,24.0,41,11,11
2026-09-26T17:00,0,275,275,0.0,0,1018.5,24.0,45,10,11
2026-09-26T18:00,0,290,275,0.0,0,1018.6,23.9,53,8,8
