datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-03T14:00,0,266,140,0.0,0,17.6,54,2,6
2026-09-03T15:00,0,222,205,0.0,0,17.5,53,3,8
2026-09-03T16:00,0,203,204,0.0,0,16.8,55,7,6
2026-09-03T17:00,0,209,213,0.0,0,16.6,58,6,7
2026-09-03T18:00,0,231,207,0.0,0,16.8,62,8,6
2026-09-03T19:00,0,220,205,0.0,0,15.7,68,8,8
2026-09-03T20:00,0,238,224,0.0,0,15.1,71,13,12
2026-09-03T21:00,0,238,236,0.0,0,15.1,70,12,12
2026-09-03T22:00,0,238,235,0.0,0,15.1,69,10,11
2026-09-03T23:00,0,250,237,0.0,0,15.1,67,8,8
2026-09-04T01:00,0,31,23,0.0,0,15.0,68,8,7
2026-09-04T03:00,0,34,25,0.0,0,14.3,72,9,10
2026-09-04T04:00,0,47,34,0.0,0,14.3,65,9,10
2026-09-04T05:00,0,62,35,0.0,0,14.4,58,2,4
2026-09-04T06:00,0,64,37,0.0,0,14.2,59,4,4
2026-09-04T08:00,0,215,263,0.0,0,15.0,57,2,3
2026-09-04T09:00,0,175,190,0.0,0,16.8,54,4,4
2026-09-04T10:00,0,200,142,0.0,0,16.9,59,8,7
2026-09-04T11:00,0,206,200,0.0,0,17.1,63,12,12
2026-09-04T12:00,0,196,211,0.0,0,17.5,62,15,16
2026-09-04T13:00,0,210,181,0.0,0,18.0,60,21,20
2026-09-04T14:00,0,192,210,0.0,0,18.5,60,21,23
2026-09-04T15:00,0,210,232,0.0,0,18.5,58,24,23
2026-09-04T16:00,0,223,206,0.0,0,18.5,63,27,25
2026-09-04T17:00,0,214,224,0.0,0,18.0,62,28,28
2026-09-04T18:00,0,223,227,0.0,0,17.2,70,27,25
2026-09-04T19:00,0,234,223,0.0,0,16.1,78,22,26
2026-09-04T20:00,0,233,238,0.0,0,15.2,85,22,24
2026-09-04T21:00,0,250,227,0.0,0,14.8,90,30,31
2026-09-04T22:00,0,247,211,0.0,0,14.5,94,26,27
2026-09-04T23:00,0,226,223,0.0,0,14.5,94,29,29
2026-09-05T01:00,0,226,253,0.0,0,14.2,96,25,27
2026-09-05T03:00,0,235,249,0.0,0,14.1,98,19,20
2026-09-05T04:00,0,244,224,0.0,0,14.1,97,20,22
2026-09-05T05:00,0,217,224,0.0,0,14.2,95,21,21
2026-09-05T06:00,0,223,237,0.0,0,14.5,90,15,17
2026-09-05T07:00,0,224,243,0.0,0,14.7,86,14,13
2026-09-05T08:00,0,181,229,0.0,0,15.1,85,4,7
2026-09-05T09:00,0,167,206,0.0,0,16.1,79,3,3
2026-09-05T10:00,0,200,69,0.0,0,16.8,79,1,1
2026-09-05T11:00,0,71,73,0.0,0,17.4,76,1,1
2026-09-05T12:00,0,63,95,0.0,0,18.2,76,5,4
2026-09-05T13:00,0,46,69,0.0,0,17.0,77,9,8
2026-09-05T14:00,0,45,55,0.0,0,16.9,77,12,12
2026-09-05T15:00,0,51,46,0.0,0,15.5,84,12,15
2026-09-05T16:00,0,67,29,0.0,0,15.8,82,9,10
2026-09-05T17:00,0,57,46,0.0,0,16.0,81,7,8
2026-09-05T18:00,0,74,66,0.0,0,15.9,85,6,6
2026-09-05T19:00,0,62,98,0.0,0,15.5,88,6,6
2026-09-05T20:00,0,27,31,0.0,0,14.1,95,10,8
2026-09-05T21:00,0,8,38,0.0,0,13.6,95,10,10
2026-09-05T22:00,0,36,42,0.0,0,13.4,96,7,9
2026-09-05T23:00,0,45,55,0.0,0,13.2,98,9,11
2026-09-06T01:00,0,46,48,0.0,0,12.8,89,19,19
2026-09-06T03:00,0,63,44,0.0,0,12.2,86,12,14
2026-09-06T04:00,0,43,47,0.0,0,12.1,88,17,14
2026-09-06T05:00,0,37,58,0.0,0,11.8,89,14,14
2026-09-06T06:00,0,53,35,0.0,0,11.9,84,14,14
2026-09-06T07:00,0,44,48,0.0,0,11.7,88,12,13
2026-09-06T11:00,0,57,55,0.0,0,12.9,91,8,9
2026-09-06T12:00,0,55,60,0.0,0,13.4,88,6,7
2026-09-06T13:00,0,65,144,0.0,0,14.3,79,6,5
2026-09-06T15:00,0,56,59,0.0,0,15.9,67,6,5
2026-09-06T16:00,0,208,116,0.0,0,18.4,53,8,7
2026-09-06T17:00,0,200,221,0.0,0,17.9,55,10,11
2026-09-06T18:00,0,211,199,0.0,0,17.2,61,12,12
2026-09-06T19:00,0,232,199,0.0,0,16.0,72,13,11
2026-09-06T20:00,0,222,222,0.0,0,15.3,76,11,11
2026-09-06T21:00,0,216,230,0.0,0,15.0,77,10,10
2026-09-06T22:00,0,241,219,0.0,0,14.7,78,9,9
2026-09-06T23:00,0,219,223,0.0,0,14.5,79,6,6
