datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-17T15:00,0,51,34,0.0,0,6.7,99,12,12
2026-09-17T16:00,0,48,40,0.2,1,6.8,99,12,8
2026-09-17T17:00,0,36,37,0.0,0,6.8,99,13,11
2026-09-17T18:00,0,33,48,0.0,0,6.7,99,9,11
2026-09-17T19:00,0,31,58,0.2,1,6.5,99,6,9
2026-09-17T20:00,0,34,43,0.0,0,6.2,99,7,8
2026-09-17T22:00,0,136,131,0.0,0,6.6,99,1,3
2026-09-17T23:00,0,157,18,0.0,0,6.7,99,1,2
2026-09-18T01:00,0,190,230,0.0,0,6.8,99,4,5
2026-09-18T03:00,0,214,214,0.0,0,7.4,99,5,5
2026-09-18T04:00,0,233,216,0.0,0,7.5,99,5,6
2026-09-18T05:00,0,217,225,0.0,0,7.7,98,0,1
2026-09-18T06:00,0,48,183,0.0,0,7.6,98,2,2
2026-09-18T08:00,0,21,54,0.0,0,7.0,99,1,3
2026-09-18T09:00,0,41,51,0.2,1,6.5,99,7,8
2026-09-18T10:00,0,44,30,0.0,0,7.0,99,4,4
2026-09-18T11:00,0,28,32,0.0,0,7.7,99,4,5
2026-09-18T12:00,0,147,206,0.0,0,9.5,99,2,2
2026-09-18T13:00,0,44,178,0.0,0,8.6,99,5,5
2026-09-18T14:00,0,230,240,0.0,0,10.6,99,7,7
2026-09-18T15:00,0,189,174,0.0,0,11.3,85,11,10
2026-09-18T16:00,0,193,185,0.0,0,12.3,86,10,9
2026-09-18T17:00,0,220,225,0.0,0,10.9,93,5,6
2026-09-18T18:00,0,207,214,0.0,0,10.4,99,8,8
2026-09-18T19:00,0,222,198,0.0,0,10.1,99,4,5
2026-09-18T20:00,0,56,55,0.0,0,9.1,99,8,5
2026-09-18T21:00,0,313,336,8.6,1,8.2,96,4,7
2026-09-18T22:00,0,219,227,2.8,1,8.0,99,7,6
2026-09-18T23:00,0,24,227,0.4,1,8.5,99,2,2
2026-09-19T01:00,0,77,44,0.0,0,8.5,97,3,3
2026-09-19T03:00,0,55,23,0.2,1,8.2,99,6,6
2026-09-19T04:00,0,44,34,0.0,0,8.2,99,11,10
2026-09-19T05:00,0,41,39,0.0,0,7.8,99,11,12
2026-09-19T06:00,0,31,25,0.2,1,7.7,99,12,12
2026-09-19T07:00,0,40,36,0.0,0,7.5,99,12,15
2026-09-19T08:00,0,49,52,0.0,0,7.5,99,9,10
2026-09-19T12:00,0,54,24,0.0,0,8.3,99,10,11
2026-09-19T13:00,0,34,45,0.0,0,9.0,99,8,8
2026-09-19T14:00,0,50,33,0.0,0,9.9,88,6,6
2026-09-19T15:00,0,82,45,0.0,0,10.4,91,5,5
2026-09-19T16:00,0,216,47,0.0,0,11.4,90,4,4
2026-09-19T17:00,0,211,237,0.0,0,12.6,86,6,5
2026-09-19T18:00,0,211,209,0.0,0,12.1,84,9,9
2026-09-19T19:00,0,217,223,0.0,0,11.1,88,10,9
2026-09-19T20:00,0,208,223,0.0,0,10.7,93,10,10
2026-09-19T21:00,0,218,230,0.0,0,10.6,93,10,11
2026-09-19T22:00,0,211,222,0.0,0,10.3,97,7,9
2026-09-19T23:00,0,226,227,0.0,0,10.5,97,7,7
2026-09-20T01:00,0,0,174,0.0,0,10.5,88,0,1
2026-09-20T03:00,0,224,251,0.0,0,11.3,81,3,3
2026-09-20T04:00,0,248,256,0.0,0,11.2,81,1,2
2026-09-20T05:00,0,198,236,0.0,0,10.6,85,0,1
2026-09-20T06:00,0,166,184,0.0,0,10.6,85,1,1
2026-09-20T07:00,0,182,183,0.0,0,10.8,84,1,1
2026-09-20T08:00,0,110,156,0.0,0,12.2,79,1,0
2026-09-20T09:00,0,54,51,0.0,0,12.3,88,4,4
2026-09-20T10:00,0,75,57,0.0,0,12.9,74,2,3
2026-09-20T11:00,0,52,84,0.0,0,12.7,78,4,4
2026-09-20T12:00,0,80,38,0.0,0,13.3,75,4,5
2026-09-20T13:00,0,107,176,0.0,0,15.5,76,4,5
2026-09-20T14:00,0,234,197,0.0,0,15.5,65,6,6
2026-09-20T15:00,0,199,226,0.0,0,16.0,61,14,12
2026-09-20T16:00,0,199,219,0.0,0,15.5,69,10,12
2026-09-20T17:00,0,219,206,0.0,0,15.1,73,13,16
2026-09-20T18:00,0,211,206,0.0,0,14.3,80,14,14
2026-09-20T19:00,0,229,226,0.0,0,13.0,88,14,15
2026-09-20T20:00,0,209,229,0.0,0,12.7,90,10,10
2026-09-20T21:00,0,223,221,0.0,0,12.7,87,10,10
2026-09-20T22:00,0,214,233,0.0,0,12.8,80,8,9
2026-09-20T23:00,0,220,197,0.0,0,13.0,77,6,6
2026-09-21T01:00,0,47,84,0.0,0,13.6,72,4,3
2026-09-21T03:00,0,351,15,0.0,0,12.9,69,4,5
2026-09-21T04:00,0,257,356,0.0,0,12.6,66,1,3
2026-09-21T05:00,0,48,33,0.0,0,12.0,67,10,9
2026-09-21T06:00,0,168,355,0.0,0,11.0,72,0,5
2026-09-21T07:00,0,260,285,0.0,0,11.1,64,2,3
2026-09-21T08:00,0,232,320,0.0,0,11.6,57,3,3
2026-09-21T09:00,0,337,342,0.0,0,11.6,54,10,6
2026-09-21T10:00,0,352,324,0.0,0,11.3,55,5,4
2026-09-21T11:00,0,36,29,0.0,0,10.9,62,9,8
2026-09-21T12:00,0,36,31,0.0,0,11.4,67,9,9
2026-09-21T13:00,0,166,200,0.0,0,12.2,69,6,7
2026-09-21T14:00,0,47,68,0.0,0,11.9,69,5,6
2026-09-21T15:00,0,49,50,0.0,0,12.2,64,15,13
2026-09-21T16:00,0,50,53,0.0,0,12.1,58,10,12
2026-09-21T17:00,0,48,60,0.0,0,11.6,57,13,13
2026-09-21T20:00,0,72,58,0.0,0,10.3,38,9,9
2026-09-21T22:00,0,30,43,0.0,0,8.4,44,16,15
2026-09-21T23:00,0,44,44,0.0,0,6.7,55,23,23
2026-09-22T01:00,0,49,38,0.0,0,5.3,55,18,18
2026-09-22T03:00,0,48,35,0.0,0,4.4,60,20,19
2026-09-22T04:00,0,44,54,0.0,0,4.0,63,15,16
2026-09-22T05:00,0,57,62,0.0,0,3.8,63,17,16
2026-09-22T06:00,0,48,59,0.0,0,3.8,62,14,16
2026-09-22T07:00,0,49,46,0.0,0,3.4,65,14,13
2026-09-22T08:00,0,59,57,0.0,0,3.9,60,14,14
2026-09-22T09:00,0,49,63,0.0,0,4.5,60,14,14
2026-09-22T10:00,0,68,64,0.0,0,5.1,55,14,13
2026-09-22T12:00,0,71,62,0.0,0,6.5,49,8,9
2026-09-22T13:00,0,32,47,0.0,0,7.6,49,10,10
2026-09-22T14:00,0,56,54,0.0,0,7.7,48,9,7
2026-09-22T15:00,0,70,61,0.0,0,8.1,48,5,8
2026-09-22T16:00,0,61,65,0.0,0,7.8,55,12,10
2026-09-22T17:00,0,26,54,0.0,0,7.3,57,11,11
2026-09-22T18:00,0,36,28,0.0,0,7.0,55,7,7
2026-09-22T19:00,0,63,26,0.0,0,6.4,56,5,6
2026-09-22T20:00,0,96,61,0.0,0,6.0,57,3,5
2026-09-22T21:00,0,38,44,0.0,0,5.5,60,10,9
2026-09-23T01:00,0,48,51,0.0,0,3.0,71,12,13
2026-09-23T03:00,0,62,15,0.0,0,3.6,66,3,4
2026-09-23T04:00,0,51,42,0.0,0,3.6,66,5,4
2026-09-23T05:00,0,57,48,0.0,0,4.0,60,4,4
2026-09-23T06:00,0,165,35,0.0,0,3.4,62,1,2
2026-09-23T07:00,0,11,34,0.0,0,2.7,72,3,3
2026-09-23T08:00,0,35,49,0.0,0,2.9,76,5,5
2026-09-23T09:00,0,152,41,0.0,0,5.1,67,1,4
2026-09-23T10:00,0,185,167,0.0,0,5.1,73,5,6
2026-09-23T11:00,0,174,186,0.0,0,6.2,77,10,9
2026-09-23T12:00,0,198,184,0.0,0,6.3,72,10,11
2026-09-23T13:00,0,194,204,0.0,0,7.5,70,14,13
2026-09-23T14:00,0,207,208,0.0,0,8.7,65,13,12
2026-09-23T15:00,0,209,209,0.0,0,8.4,65,15,14
2026-09-23T16:00,0,199,241,0.0,0,9.0,67,14,17
2026-09-23T17:00,0,215,194,0.0,0,8.5,73,19,15
2026-09-23T18:00,0,201,212,0.0,0,7.6,81,13,14
2026-09-23T19:00,0,225,219,0.0,0,6.7,85,9,10
2026-09-23T20:00,0,240,244,0.0,0,6.4,86,8,9
2026-09-23T21:00,0,214,245,0.0,0,6.2,88,4,5
2026-09-23T22:00,0,168,194,0.0,0,7.0,80,2,2
2026-09-23T23:00,0,239,240,0.0,0,8.7,58,2,2
2026-09-24T01:00,0,209,203,0.0,0,9.2,54,5,5
2026-09-24T03:00,0,188,229,0.0,0,9.7,45,3,4
2026-09-24T04:00,0,28,8,0.0,0,10.0,38,1,1
2026-09-24T05:00,0,257,247,0.0,0,9.8,41,5,4
2026-09-24T06:00,0,238,248,0.0,0,9.9,40,8,6
2026-09-24T07:00,0,231,232,0.0,0,9.6,45,15,13
2026-09-24T08:00,0,236,245,0.0,0,10.4,39,13,13
2026-09-24T09:00,0,224,246,0.0,0,9.7,49,11,12
2026-09-24T10:00,0,214,205,0.0,0,9.7,56,10,12
2026-09-24T11:00,0,201,215,0.0,0,9.3,74,15,14
2026-09-24T12:00,0,215,221,0.0,0,8.9,82,21,22
2026-09-24T13:00,0,205,211,0.0,0,8.7,80,17,21
2026-09-24T14:00,0,222,215,0.0,0,8.1,87,19,18
2026-09-24T15:00,0,204,228,0.0,0,7.8,89,14,14
2026-09-24T16:00,0,175,204,0.0,0,7.2,95,3,7
2026-09-24T17:00,0,263,176,0.2,1,7.9,93,0,1
2026-09-24T18:00,0,348,32,0.0,0,7.8,92,4,4
2026-09-24T19:00,0,40,13,0.0,0,6.7,91,17,14
2026-09-24T20:00,0,359,333,0.0,0,7.1,77,9,10
2026-09-24T21:00,0,351,300,0.2,1,6.3,79,14,12
2026-09-24T23:00,0,53,329,0.0,0,5.0,79,14,13
2026-09-25T01:00,0,30,17,0.0,0,3.8,88,11,13
2026-09-25T03:00,0,56,45,0.0,0,3.2,83,10,12
2026-09-25T04:00,0,49,61,0.0,0,2.4,90,8,9
2026-09-25T05:00,0,59,62,0.0,0,2.4,81,14,10
2026-09-25T06:00,0,49,73,0.0,0,2.6,75,10,12
2026-09-25T07:00,0,55,59,0.0,0,2.6,76,13,13
2026-09-25T08:00,0,51,31,0.0,0,2.8,79,12,12
2026-09-25T09:00,0,39,45,0.0,0,3.2,84,16,15
2026-09-25T11:00,0,60,67,0.0,0,4.3,74,7,7
2026-09-25T12:00,0,22,36,0.0,0,6.4,69,10,10
2026-09-25T13:00,0,62,71,0.0,0,6.6,65,8,9
2026-09-25T14:00,0,61,62,0.0,0,7.7,63,8,8
2026-09-25T15:00,0,82,76,0.0,0,8.3,60,6,8
2026-09-25T17:00,0,209,117,0.0,0,10.4,57,5,6
2026-09-25T18:00,0,240,229,0.0,0,9.2,60,7,8
2026-09-25T19:00,0,243,230,0.0,0,7.2,73,6,5
2026-09-25T20:00,0,121,127,0.0,0,7.1,73,9,10
2026-09-25T21:00,0,124,125,0.0,0,6.8,74,9,5
2026-09-25T22:00,0,121,123,0.0,0,6.7,76,5,3
2026-09-25T23:00,0,178,126,0.0,0,6.2,77,1,3
2026-09-26T01:00,0,10,19,0.0,0,5.7,74,4,3
2026-09-26T03:00,0,205,232,0.0,0,5.7,76,4,3
2026-09-26T04:00,0,193,194,0.0,0,5.1,95,2,3
2026-09-26T05:00,0,243,257,0.0,0,5.5,89,3,3
2026-09-26T06:00,0,247,207,0.0,0,6.2,83,3,3
2026-09-26T07:00,0,129,239,0.0,0,7.8,50,1,0
2026-09-26T08:00,0,60,58,0.0,0,7.7,64,3,4
2026-09-26T09:00,0,73,43,0.0,0,11.0,46,1,3
2026-09-26T10:00,0,116,54,0.0,0,11.1,57,2,3
2026-09-26T11:00,0,158,205,0.0,0,9.8,72,5,4
2026-09-26T12:00,0,154,173,0.0,0,10.3,70,9,8
2026-09-26T13:00,0,201,210,0.0,0,11.0,61,10,10
2026-09-26T14:00,0,178,203,0.0,0,11.6,58,8,10
2026-09-26T15:00,0,209,211,0.0,0,12.7,60,10,9
2026-09-26T16:00,0,189,252,0.0,0,13.0,58,7,9
2026-09-26T17:00,0,197,173,0.0,0,13.0,62,9,10
2026-09-26T18:00,0,208,210,0.0,0,11.9,66,6,8
