datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-09T07:00,0,235,230,0.0,0,12.9,92,21,20
2026-09-09T08:00,0,230,230,0.0,0,11.2,90,20,21
2026-09-09T09:00,0,53,237,0.6,1,13.9,64,3,8
2026-09-09T10:00,0,165,215,0.0,0,12.5,75,3,9
2026-09-09T11:00,0,237,211,1.2,1,10.8,98,32,21
2026-09-09T12:00,0,214,227,1.8,1,9.8,99,15,21
2026-09-09T13:00,0,135,69,2.6,1,11.3,85,9,11
2026-09-09T14:00,0,229,229,0.4,1,10.1,99,7,7
2026-09-09T15:00,0,210,199,0.0,0,10.9,99,10,11
2026-09-09T16:00,0,208,202,0.2,1,11.5,99,9,10
2026-09-09T17:00,0,217,231,0.0,0,11.1,98,24,19
2026-09-09T18:00,0,224,236,0.0,0,10.9,99,20,25
2026-09-09T19:00,0,234,221,0.2,1,11.1,96,16,17
2026-09-09T20:00,0,226,233,0.0,0,11.4,96,25,23
2026-09-09T22:00,0,225,219,0.0,0,11.8,89,17,19
2026-09-09T23:00,0,233,245,0.6,1,11.1,97,9,11
2026-09-10T01:00,0,63,128,0.4,1,10.8,99,8,9
2026-09-10T03:00,0,49,54,0.8,1,8.6,99,20,22
2026-09-10T04:00,0,35,56,0.6,1,8.0,99,22,24
2026-09-10T06:00,0,27,42,8.4,1,7.1,99,23,21
2026-09-10T07:00,0,35,44,7.2,1,7.0,99,17,17
2026-09-10T08:00,0,51,46,3.0,1,6.6,99,32,24
2026-09-10T09:00,0,22,37,6.8,1,6.6,99,8,22
2026-09-10T10:00,0,55,53,5.2,1,6.5,99,21,17
2026-09-10T11:00,0,34,41,3.0,1,6.3,99,23,22
2026-09-10T12:00,0,43,49,0.6,1,6.1,99,22,22
2026-09-10T13:00,0,36,36,0.6,1,6.2,99,13,16
2026-09-10T14:00,0,24,356,0.6,1,6.7,99,9,10
2026-09-10T15:00,0,47,36,0.2,1,6.7,99,16,17
2026-09-10T16:00,0,34,51,0.2,1,6.6,99,18,19
2026-09-10T17:00,0,29,42,0.4,1,6.6,99,24,23
2026-09-10T18:00,0,34,55,4.6,1,6.5,99,19,21
2026-09-10T19:00,0,46,46,8.2,1,6.5,99,24,24
2026-09-10T20:00,0,19,54,7.0,1,6.4,99,18,17
2026-09-10T22:00,0,33,43,1.0,1,6.4,99,14,17
2026-09-10T23:00,0,48,40,1.0,1,6.4,99,18,17
2026-09-11T01:00,0,42,58,0.2,1,6.1,99,21,21
2026-09-11T03:00,0,8,4,0.4,1,6.2,99,12,10
2026-09-11T04:00,0,26,28,0.6,1,6.0,99,14,14
2026-09-11T05:00,0,44,41,0.4,1,6.0,99,11,12
2026-09-11T07:00,0,55,50,0.0,0,6.1,99,19,17
2026-09-11T08:00,0,44,35,0.2,1,6.0,99,14,15
2026-09-11T09:00,0,51,59,0.0,0,6.1,99,12,14
2026-09-11T10:00,0,52,42,0.0,0,6.1,99,8,11
2026-09-11T11:00,0,59,52,1.2,1,6.4,99,8,11
2026-09-11T12:00,0,50,50,0.6,1,6.7,99,8,7
2026-09-11T13:00,0,38,50,0.4,1,7.5,99,8,11
2026-09-11T14:00,0,8,37,0.0,0,7.4,99,8,10
2026-09-11T15:00,0,36,61,0.0,0,7.9,99,11,10
2026-09-11T16:00,0,17,36,0.0,0,8.3,99,12,12
2026-09-11T17:00,0,41,32,0.0,0,7.8,99,10,11
2026-09-11T18:00,0,35,29,0.0,0,8.0,99,9,10
2026-09-11T19:00,0,9,15,0.0,0,6.9,99,8,10
2026-09-11T20:00,0,40,39,0.0,0,7.0,99,8,9
2026-09-11T21:00,0,27,34,0.0,0,6.7,99,6,5
2026-09-11T22:00,0,28,49,0.0,0,6.1,99,7,8
2026-09-11T23:00,0,47,43,0.2,1,5.9,99,7,7
2026-09-12T01:00,0,42,47,0.0,0,6.0,99,10,12
2026-09-12T03:00,0,24,26,0.0,0,6.3,96,6,7
2026-09-12T04:00,0,28,14,0.0,0,6.2,96,4,4
2026-09-12T05:00,0,39,18,0.2,1,6.1,94,8,6
2026-09-12T06:00,0,30,19,0.0,0,5.8,92,17,14
2026-09-12T07:00,0,25,29,0.0,0,5.9,90,13,14
2026-09-12T08:00,0,28,26,0.0,0,6.4,86,18,18
2026-09-12T09:00,0,9,30,0.0,0,6.8,85,17,18
2026-09-12T10:00,0,41,39,0.0,0,7.4,87,17,17
2026-09-12T11:00,0,68,50,0.0,0,7.6,82,13,12
2026-09-12T12:00,0,61,45,0.0,0,8.1,85,9,9
2026-09-12T13:00,0,39,30,0.0,0,9.5,73,8,8
2026-09-12T14:00,0,48,32,0.0,0,9.6,73,7,8
2026-09-12T15:00,0,49,44,0.0,0,10.3,75,12,11
2026-09-12T16:00,0,57,57,0.0,0,10.2,70,9,10
2026-09-12T17:00,0,50,311,0.0,0,12.2,66,6,8
2026-09-12T18:00,0,38,50,0.0,0,10.8,63,6,7
2026-09-12T19:00,0,45,50,0.0,0,9.8,66,6,6
2026-09-12T20:00,0,82,54,0.0,0,9.5,71,6,8
2026-09-12T21:00,0,54,38,0.0,0,9.3,72,6,6
2026-09-12T22:00,0,44,68,0.0,0,9.1,72,5,6
2026-09-12T23:00,0,57,93,0.0,0,9.1,74,4,5
2026-09-13T01:00,0,125,113,0.0,0,9.2,72,7,8
2026-09-13T03:00,0,118,118,0.0,0,9.3,69,6,6
2026-09-13T04:00,0,83,117,0.0,0,9.1,68,8,6
2026-09-13T05:00,0,93,65,0.0,0,9.2,65,7,5
2026-09-13T06:00,0,58,38,0.0,0,9.2,66,6,7
2026-09-13T07:00,0,69,46,0.0,0,9.1,66,4,4
2026-09-13T08:00,0,358,22,0.0,0,9.7,62,3,5
