datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-30T22:00,0,0.0,0,1010.1,0,25.0,70,3,3
2026-08-30T23:00,0,0.0,0,1010.3,0,22.8,81,3,3
2026-08-31T01:00,0,0.0,0,1010.5,0,21.8,78,3,3
2026-08-31T03:00,0,0.0,0,1009.9,0,20.6,82,5,5
2026-08-31T04:00,0,0.0,0,1009.6,0,20.0,84,2,3
2026-08-31T05:00,0,0.0,0,1010.0,0,19.1,89,3,3
2026-08-31T06:00,0,0.0,0,1009.9,0,18.9,89,4,4
2026-08-31T07:00,0,0.0,0,1009.9,47,19.1,87,4,4
2026-08-31T08:00,1,0.0,0,1009.8,448,21.2,82,4,4
2026-08-31T09:00,1,0.0,0,1010.0,1184,24.5,69,4,5
2026-08-31T10:00,1,0.0,0,1010.2,1747,27.2,59,6,5
2026-08-31T11:00,1,0.0,0,1010.3,2178,28.6,56,3,3
2026-08-31T12:00,1,0.0,0,1010.6,2480,29.8,53,4,4
2026-08-31T13:00,1,0.0,0,1010.4,2602,30.5,54,5,5
2026-08-31T14:00,1,0.0,0,1010.0,2580,31.9,48,7,7
2026-08-31T15:00,1,0.0,0,1009.9,2399,32.1,46,8,8
2026-08-31T16:00,1,0.0,0,1009.3,2057,32.2,47,9,8
2026-08-31T17:00,1,0.0,0,1009.2,1575,31.5,49,12,12
2026-08-31T18:00,2,0.0,0,1009.3,1018,30.8,48,12,12
2026-08-31T19:00,2,0.0,0,1008.9,447,29.1,61,9,11
2026-08-31T20:00,0,0.0,0,1008.6,58,27.0,65,5,6
2026-08-31T21:00,0,0.0,0,1009.6,0,25.5,72,3,3
2026-08-31T22:00,0,0.0,0,1010.4,0,23.2,82,5,4
2026-08-31T23:00,0,0.0,0,1010.8,0,22.5,83,2,4
2026-09-01T01:00,0,0.0,0,1011.9,0,22.5,69,9,7
2026-09-01T03:00,0,13.8,1,1012.2,1,18.9,94,2,12
2026-09-01T04:00,0,0.0,0,1012.5,0,19.1,94,6,5
2026-09-01T05:00,0,0.0,0,1012.8,0,19.5,97,4,5
2026-09-01T06:00,0,0.0,0,1012.9,0,19.3,96,5,5
2026-09-01T07:00,0,0.0,0,1013.2,19,19.2,95,4,4
2026-09-01T08:00,2,0.0,0,1014.2,365,21.6,80,4,5
2026-09-01T09:00,1,0.0,0,1014.5,1167,25.3,60,6,5
2026-09-01T10:00,1,0.0,0,1015.0,1758,27.5,45,6,6
2026-09-01T11:00,1,0.0,0,1014.9,2262,28.5,40,6,6
2026-09-01T12:00,1,0.0,0,1015.0,2633,29.6,39,5,6
2026-09-01T13:00,2,0.0,0,1014.8,2336,30.4,39,7,6
2026-09-01T14:00,1,0.0,0,1014.0,2568,30.7,35,7,7
2026-09-01T15:00,1,0.0,0,1013.9,2523,31.3,35,4,5
2026-09-01T16:00,1,0.0,0,1013.3,2127,31.4,34,7,7
2026-09-01T17:00,2,0.0,0,1013.1,1533,31.3,36,5,5
2026-09-01T18:00,2,0.0,0,1012.9,963,31.5,35,4,4
2026-09-01T19:00,3,0.0,0,1012.1,395,29.4,47,5,5
2026-09-01T20:00,0,0.0,0,1012.8,49,26.8,53,4,4
2026-09-01T21:00,0,0.0,0,1013.3,0,24.7,62,5,4
2026-09-01T22:00,0,0.0,0,1013.7,0,22.9,70,5,6
2026-09-01T23:00,0,0.0,0,1013.8,0,22.1,74,4,4
2026-09-02T01:00,0,0.0,0,1014.0,0,23.7,60,9,8
2026-09-02T03:00,0,0.0,0,1014.0,0,22.3,64,5,6
2026-09-02T04:00,0,0.0,0,1013.8,0,21.2,68,5,4
2026-09-02T05:00,0,0.0,0,1014.0,0,21.1,67,6,7
2026-09-02T06:00,0,0.0,0,1014.0,0,20.5,69,8,7
2026-09-02T07:00,0,0.0,0,1013.6,37,20.5,69,6,6
2026-09-02T08:00,2,0.0,0,1013.7,361,22.5,62,6,6
2026-09-02T09:00,1,0.0,0,1014.4,1135,25.7,52,6,6
2026-09-02T10:00,1,0.0,0,1014.6,1731,27.4,44,8,8
2026-09-02T11:00,1,0.0,0,1014.3,2187,28.6,43,10,10
2026-09-02T12:00,1,0.0,0,1014.5,2482,29.8,41,7,8
2026-09-02T13:00,1,0.0,0,1014.1,2623,30.5,38,6,7
2026-09-02T14:00,1,0.0,0,1013.1,2414,31.6,38,5,6
2026-09-02T15:00,2,0.0,0,1013.0,2124,32.0,38,4,5
2026-09-02T16:00,2,0.0,0,1012.2,1712,32.0,38,6,6
2026-09-02T17:00,2,0.0,0,1012.3,1324,32.0,40,5,5
2026-09-02T18:00,2,0.0,0,1011.5,1008,31.7,40,6,5
2026-09-02T19:00,3,0.0,0,1012.0,294,29.1,52,4,5
2026-09-02T20:00,0,0.0,0,1012.4,55,27.8,58,3,3
2026-09-02T21:00,0,0.0,0,1013.1,0,25.7,67,2,2
2026-09-02T22:00,0,0.0,0,1013.4,0,23.4,79,2,3
2026-09-02T23:00,0,0.0,0,1013.5,0,23.0,77,2,3
2026-09-03T01:00,0,0.0,0,1013.9,0,22.8,62,4,7
2026-09-03T03:00,0,0.0,0,1014.1,0,21.3,67,6,7
2026-09-03T04:00,0,0.0,0,1013.8,0,20.1,72,6,6
2026-09-03T05:00,0,0.0,0,1014.1,0,19.4,75,5,6
2026-09-03T06:00,0,0.0,0,1014.1,0,19.0,75,7,7
2026-09-03T07:00,0,0.0,0,1014.5,46,19.1,74,5,6
2026-09-03T08:00,1,0.0,0,1015.0,426,21.1,69,5,6
2026-09-03T09:00,1,0.0,0,1015.3,1183,25.3,56,6,6
2026-09-03T10:00,1,0.0,0,1015.3,1672,27.3,53,8,8
2026-09-03T11:00,1,0.0,0,1015.4,2177,29.3,43,5,6
2026-09-03T12:00,1,0.0,0,1015.2,2471,30.6,42,3,4
2026-09-03T13:00,1,0.0,0,1014.5,2599,31.3,33,4,5
2026-09-03T14:00,1,0.0,0,1013.7,2586,31.7,31,5,5
2026-09-03T15:00,1,0.0,0,1013.5,2412,32.3,29,5,5
2026-09-03T16:00,1,0.0,0,1013.3,2054,32.9,30,5,5
2026-09-03T17:00,1,0.0,0,1012.9,1555,32.4,33,8,7
2026-09-03T18:00,4,0.0,0,1013.0,508,30.9,36,4,5
2026-09-03T19:00,3,0.0,0,1013.4,282,30.1,42,4,4
2026-09-03T20:00,0,0.0,0,1013.6,33,26.4,58,1,3
2026-09-03T21:00,0,0.0,0,1014.1,0,24.5,69,3,3
2026-09-03T22:00,0,0.0,0,1014.1,0,23.9,69,4,4
2026-09-03T23:00,0,0.0,0,1014.3,0,23.7,68,4,4
2026-09-04T01:00,0,0.0,0,1014.4,0,22.3,75,2,2
2026-09-04T03:00,0,0.0,0,1014.7,0,20.6,80,4,4
2026-09-04T04:00,0,0.0,0,1014.7,0,19.5,83,4,3
2026-09-04T05:00,0,0.0,0,1014.8,0,19.3,85,4,3
2026-09-04T06:00,0,0.0,0,1014.0,0,19.1,84,3,4
2026-09-04T07:00,0,0.0,0,1014.9,22,18.8,84,4,4
2026-09-04T08:00,2,0.0,0,1015.5,316,20.4,81,3,3
2026-09-04T09:00,1,0.0,0,1015.8,1060,24.2,69,6,5
2026-09-04T10:00,1,0.0,0,1015.9,1673,26.9,56,6,6
2026-09-04T11:00,1,0.0,0,1015.7,2113,29.3,44,4,4
2026-09-04T12:00,1,0.0,0,1015.5,2389,30.4,44,3,4
2026-09-04T13:00,1,0.0,0,1015.4,2527,31.8,42,5,5
2026-09-04T14:00,1,0.0,0,1014.9,2508,31.8,42,7,8
2026-09-04T15:00,1,0.0,0,1014.4,2307,32.3,41,9,9
2026-09-04T16:00,1,0.0,0,1014.0,1965,32.3,43,10,10
2026-09-04T17:00,2,0.0,0,1013.6,1474,31.7,43,11,11
2026-09-04T18:00,2,0.0,0,1013.1,896,30.9,45,9,10
2026-09-04T19:00,2,0.0,0,1013.0,378,29.2,52,7,8
2026-09-04T20:00,0,0.0,0,1012.6,40,27.2,61,3,4
2026-09-04T21:00,0,0.0,0,1012.9,0,25.0,75,3,2
2026-09-04T22:00,0,0.0,0,1013.2,0,23.7,75,4,3
2026-09-04T23:00,0,0.0,0,1013.3,0,23.1,75,3,4
2026-09-05T01:00,0,0.0,0,1013.2,0,21.6,81,4,4
2026-09-05T03:00,0,0.0,0,1012.3,0,20.9,82,4,3
2026-09-05T04:00,0,0.0,0,1011.8,0,20.1,83,3,4
2026-09-05T05:00,0,0.0,0,1011.8,0,19.6,84,5,5
2026-09-05T06:00,0,0.0,0,1011.8,0,19.2,86,4,4
2026-09-05T07:00,0,0.0,0,1012.0,32,18.7,89,4,4
2026-09-05T08:00,2,0.0,0,1011.7,402,20.8,78,6,5
2026-09-05T09:00,1,0.0,0,1011.9,995,24.1,67,5,6
2026-09-05T10:00,1,0.0,0,1012.1,1545,26.6,55,6,6
2026-09-05T11:00,2,0.0,0,1012.7,1631,28.4,44,1,4
2026-09-05T12:00,3,0.0,0,1013.1,1288,28.3,52,4,3
2026-09-05T13:00,2,0.0,0,1012.9,2183,30.2,49,3,4
2026-09-05T14:00,1,0.0,0,1012.4,2464,30.6,49,3,5
2026-09-05T15:00,1,0.0,0,1012.2,2279,31.5,52,5,5
2026-09-05T16:00,1,0.0,0,1011.7,1935,31.4,50,5,6
2026-09-05T17:00,2,0.0,0,1011.8,1434,32.3,46,5,5
2026-09-05T18:00,2,0.0,0,1012.1,892,31.7,47,5,5
2026-09-05T19:00,3,0.0,0,1012.6,332,29.5,64,7,6
