datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-14T18:00,2,0.0,0,1016.2,750,26.3,60,8,8
2026-09-14T19:00,2,0.0,0,1016.8,242,25.2,61,4,5
2026-09-14T20:00,0,0.0,0,1017.4,8,21.8,77,1,2
2026-09-14T21:00,0,0.0,0,1018.1,0,21.2,79,1,2
2026-09-14T22:00,0,0.0,0,1018.2,0,21.9,72,3,3
2026-09-14T23:00,0,0.0,0,1018.4,0,21.6,66,4,4
2026-09-15T01:00,0,0.0,0,1018.8,0,19.3,78,5,4
2026-09-15T03:00,0,0.0,0,1018.4,0,16.7,88,3,3
2026-09-15T05:00,0,0.0,0,1018.8,0,17.7,86,2,2
2026-09-15T06:00,0,0.0,0,1018.7,0,18.3,81,2,2
2026-09-15T07:00,0,0.0,0,1018.1,4,17.7,86,3,3
2026-09-15T08:00,4,0.0,0,1018.9,150,18.5,81,3,3
2026-09-15T09:00,1,0.0,0,1018.8,1028,21.4,67,6,5
2026-09-15T10:00,1,0.0,0,1018.8,1605,23.0,61,5,5
2026-09-15T11:00,1,0.0,0,1019.1,2062,24.6,54,5,5
2026-09-15T12:00,1,0.0,0,1018.3,2359,25.4,45,5,5
2026-09-15T13:00,1,0.0,0,1017.4,2471,26.5,43,4,4
2026-09-15T14:00,1,0.0,0,1016.8,2426,26.6,43,5,5
2026-09-15T15:00,1,0.0,0,1016.2,2216,26.9,44,5,5
2026-09-15T16:00,1,0.0,0,1015.5,1839,27.1,47,4,4
2026-09-15T17:00,2,0.0,0,1014.7,1302,27.3,45,4,5
2026-09-15T18:00,2,0.0,0,1014.6,748,26.9,50,5,5
2026-09-15T19:00,2,0.0,0,1014.4,227,25.4,55,4,5
2026-09-15T20:00,0,0.0,0,1014.2,6,23.2,62,5,5
2026-09-15T21:00,0,0.0,0,1014.5,0,20.9,71,4,4
2026-09-15T22:00,0,0.0,0,1014.6,0,19.8,78,4,5
2026-09-15T23:00,0,0.0,0,1014.5,0,18.3,85,4,4
2026-09-16T01:00,0,0.0,0,1014.2,0,16.6,92,0,1
2026-09-16T03:00,0,0.0,0,1013.1,0,16.2,88,2,3
2026-09-16T04:00,0,0.0,0,1013.2,0,15.7,90,5,4
2026-09-16T05:00,0,0.0,0,1012.9,0,14.8,92,3,4
2026-09-16T06:00,0,0.0,0,1012.1,0,14.9,91,3,4
2026-09-16T07:00,0,0.0,0,1012.6,4,14.6,91,5,5
2026-09-16T08:00,4,0.0,0,1012.8,93,15.9,89,4,4
2026-09-16T09:00,1,0.0,0,1012.8,1036,19.3,75,4,4
2026-09-16T10:00,1,0.0,0,1012.9,1611,22.4,64,5,5
2026-09-16T11:00,1,0.0,0,1012.9,2056,24.1,54,4,4
2026-09-16T12:00,1,0.0,0,1012.8,2341,25.5,52,3,3
2026-09-16T13:00,1,0.0,0,1011.8,2438,26.6,53,4,4
2026-09-16T14:00,1,0.0,0,1011.6,2411,27.8,49,6,6
2026-09-16T15:00,1,0.0,0,1010.8,2207,27.6,53,6,6
2026-09-16T16:00,1,0.0,0,1010.5,1830,27.5,50,7,8
2026-09-16T17:00,1,0.0,0,1009.7,1334,27.6,44,5,5
2026-09-16T18:00,2,0.0,0,1009.8,752,26.6,50,9,8
2026-09-16T19:00,2,0.0,0,1009.2,215,24.2,62,4,5
2026-09-16T20:00,0,0.0,0,1009.5,4,22.4,72,4,4
2026-09-16T21:00,0,0.0,0,1010.3,0,19.7,84,0,2
2026-09-16T22:00,0,0.0,0,1010.3,0,18.7,87,4,3
2026-09-16T23:00,0,0.0,0,1010.6,0,19.2,85,4,4
2026-09-17T01:00,0,0.0,0,1010.3,0,18.1,87,3,3
2026-09-17T03:00,0,0.0,0,1009.4,0,18.1,85,3,4
2026-09-17T04:00,0,0.0,0,1009.1,0,17.7,88,5,4
2026-09-17T05:00,0,0.0,0,1009.3,0,18.0,89,4,4
2026-09-17T06:00,0,0.0,0,1009.2,0,18.4,88,6,6
2026-09-17T07:00,0,1.9,1,1010.0,0,18.1,94,10,10
2026-09-17T08:00,0,8.6,1,1009.7,0,17.9,98,4,7
2026-09-17T09:00,5,2.4,1,1009.4,88,18.2,92,9,9
2026-09-17T10:00,4,0.0,0,1009.9,459,19.5,84,9,8
2026-09-17T11:00,5,0.4,1,1011.3,79,18.8,93,5,6
2026-09-17T12:00,5,2.2,1,1009.9,122,18.4,92,8,6
2026-09-17T13:00,4,0.0,0,1011.4,810,19.8,84,5,6
2026-09-17T14:00,4,0.0,0,1010.3,560,20.8,77,7,8
2026-09-17T15:00,2,0.0,0,1010.4,1534,22.2,69,5,6
2026-09-17T16:00,3,0.2,1,1010.8,935,22.4,68,7,8
2026-09-17T17:00,2,0.0,0,1010.5,1180,22.6,61,7,6
2026-09-17T18:00,2,0.0,0,1010.6,733,22.6,67,5,8
2026-09-17T19:00,2,0.0,0,1010.8,204,20.7,68,5,5
2026-09-17T20:00,0,0.0,0,1011.2,3,18.8,71,5,6
2026-09-17T21:00,0,0.0,0,1011.1,0,17.6,75,6,6
2026-09-17T22:00,0,0.0,0,1011.9,0,16.7,82,4,5
2026-09-17T23:00,0,0.0,0,1012.0,0,15.7,85,4,4
2026-09-18T01:00,0,0.0,0,1011.7,0,15.5,85,5,5
2026-09-18T03:00,0,0.0,0,1010.5,0,15.0,87,5,5
2026-09-18T04:00,0,0.0,0,1010.7,0,14.6,88,5,4
2026-09-18T05:00,0,0.0,0,1010.6,0,14.4,89,4,5
2026-09-18T06:00,0,0.0,0,1010.3,0,15.0,88,5,5
2026-09-18T07:00,0,0.0,0,1010.6,8,14.6,90,6,5
2026-09-18T08:00,0,0.0,0,1011.0,182,16.1,87,4,5
2026-09-18T09:00,3,0.0,0,1011.5,476,17.8,79,5,5
2026-09-18T10:00,3,0.0,0,1011.6,688,19.4,74,7,7
2026-09-18T11:00,2,0.0,0,1012.4,1518,21.5,64,8,8
2026-09-18T12:00,3,0.0,0,1012.2,1109,22.3,64,5,5
2026-09-18T13:00,2,0.0,0,1012.1,1644,23.7,65,4,5
2026-09-18T14:00,1,0.0,0,1011.4,2180,24.6,58,5,5
2026-09-18T15:00,1,0.0,0,1011.0,2176,25.6,60,5,5
2026-09-18T16:00,1,0.0,0,1011.1,1821,25.9,57,4,4
2026-09-18T17:00,2,0.0,0,1010.7,1207,25.6,57,8,7
2026-09-18T18:00,2,0.0,0,1011.6,764,25.2,61,6,7
2026-09-18T19:00,2,0.0,0,1011.7,183,23.2,69,4,5
2026-09-18T20:00,0,0.0,0,1012.2,3,20.9,79,1,2
2026-09-18T21:00,0,0.0,0,1012.8,0,21.3,80,1,1
2026-09-18T22:00,0,0.0,0,1013.0,0,20.4,87,3,3
2026-09-18T23:00,0,0.0,0,1013.8,0,20.3,86,3,3
2026-09-19T01:00,0,0.0,0,1014.9,0,19.3,88,5,5
2026-09-19T03:00,0,0.0,0,1014.6,0,18.4,92,4,4
2026-09-19T04:00,0,0.0,0,1015.0,0,17.6,94,3,3
2026-09-19T05:00,0,0.0,0,1015.2,0,17.1,94,3,3
2026-09-19T06:00,0,0.0,0,1015.4,0,16.8,92,4,4
2026-09-19T07:00,0,0.0,0,1015.7,1,16.6,93,4,4
2026-09-19T08:00,0,0.0,0,1016.5,130,17.5,92,4,4
2026-09-19T09:00,1,0.0,0,1017.0,904,20.8,79,6,5
2026-09-19T10:00,1,0.0,0,1017.4,1514,23.1,65,8,8
2026-09-19T11:00,1,0.0,0,1018.2,1972,24.6,61,6,6
2026-09-19T12:00,1,0.0,0,1018.1,2264,25.7,57,6,5
2026-09-19T13:00,1,0.0,0,1018.2,2390,26.6,53,5,6
2026-09-19T14:00,1,0.0,0,1017.3,2341,26.7,50,6,6
2026-09-19T15:00,1,0.0,0,1017.5,2127,27.4,48,6,6
2026-09-19T16:00,1,0.0,0,1017.1,1761,27.9,48,6,6
2026-09-19T17:00,2,0.0,0,1017.7,1100,28.3,48,5,5
2026-09-19T18:00,2,0.0,0,1017.3,670,27.7,53,6,7
2026-09-19T19:00,2,0.0,0,1018.1,175,24.7,70,4,6
2026-09-19T20:00,0,0.0,0,1018.3,1,21.9,82,2,3
2026-09-19T21:00,0,0.0,0,1018.6,0,20.6,86,3,3
2026-09-19T22:00,0,0.0,0,1019.0,0,20.1,81,5,5
2026-09-19T23:00,0,0.0,0,1019.4,0,19.2,83,5,5
2026-09-20T01:00,0,0.0,0,1019.5,0,17.3,91,3,3
2026-09-20T03:00,0,0.0,0,1020.1,0,16.9,90,4,4
2026-09-20T04:00,0,0.0,0,1019.8,0,16.5,92,4,4
2026-09-20T05:00,0,0.0,0,1019.5,0,16.3,91,3,4
2026-09-20T06:00,0,0.0,0,1019.6,0,15.7,93,4,4
2026-09-20T07:00,0,0.0,0,1019.9,2,15.3,94,3,3
2026-09-20T08:00,0,0.0,0,1019.6,93,16.6,90,3,4
2026-09-20T09:00,1,0.0,0,1019.8,924,20.1,79,4,4
2026-09-20T10:00,1,0.0,0,1020.4,1537,22.6,70,5,5
2026-09-20T11:00,1,0.0,0,1020.1,1957,24.6,62,4,4
2026-09-20T12:00,1,0.0,0,1019.5,2138,26.1,57,2,3
2026-09-20T13:00,1,0.0,0,1019.8,2222,26.9,54,4,4
2026-09-20T14:00,1,0.0,0,1019.4,2304,27.9,53,6,6
2026-09-20T15:00,1,0.0,0,1018.7,2016,28.5,49,8,7
2026-09-20T16:00,1,0.0,0,1018.4,1745,28.4,48,8,7
2026-09-20T17:00,2,0.0,0,1017.9,1162,27.8,54,6,7
2026-09-20T18:00,2,0.0,0,1017.6,625,27.1,64,5,5
2026-09-20T19:00,3,0.0,0,1017.7,115,24.5,75,3,4
2026-09-20T20:00,0,0.0,0,1017.9,0,23.2,80,3,4
2026-09-20T21:00,0,0.0,0,1017.8,0,21.5,86,1,2
2026-09-20T22:00,0,0.0,0,1017.6,0,20.7,90,3,3
2026-09-20T23:00,0,0.0,0,1018.2,0,20.1,91,3,3
2026-09-21T01:00,0,0.0,0,1017.9,0,18.5,92,3,3
2026-09-21T03:00,0,0.0,0,1017.3,0,17.8,94,3,3
2026-09-21T04:00,0,0.0,0,1016.9,0,17.6,94,3,3
2026-09-21T05:00,0,0.0,0,1017.1,0,17.3,94,5,4
2026-09-21T06:00,0,0.0,0,1016.5,0,16.9,95,3,3
2026-09-21T07:00,0,0.0,0,1017.3,0,16.9,95,4,4
2026-09-21T08:00,0,0.0,0,1017.4,81,17.6,93,4,4
2026-09-21T09:00,5,0.0,0,1017.9,196,18.2,92,4,5
2026-09-21T10:00,4,0.0,0,1017.5,392,19.7,89,4,5
2026-09-21T11:00,3,0.0,0,1018.0,967,21.9,80,6,6
2026-09-21T12:00,4,0.0,0,1018.3,901,23.5,65,9,8
2026-09-21T13:00,3,0.0,0,1017.8,1164,24.2,61,9,9
2026-09-21T14:00,3,0.0,0,1017.3,1269,24.3,58,7,8
2026-09-21T15:00,1,0.0,0,1016.6,2128,25.2,56,7,8
2026-09-21T16:00,1,0.0,0,1015.6,1895,26.0,52,8,9
2026-09-21T17:00,2,0.0,0,1015.4,1201,25.5,56,8,9
2026-09-21T21:00,0,0.0,0,1017.2,0,19.5,65,4,5
2026-09-21T22:00,0,0.0,0,1017.5,0,19.0,64,5,4
2026-09-21T23:00,0,0.0,0,1017.6,0,17.8,70,3,4
2026-09-22T01:00,0,0.0,0,1018.2,0,16.1,75,4,4
2026-09-22T03:00,0,0.0,0,1017.9,0,14.2,80,2,2
2026-09-22T04:00,0,0.0,0,1018.1,0,14.4,80,1,3
2026-09-22T05:00,0,0.0,0,1017.9,0,12.8,79,3,2
2026-09-22T06:00,0,0.0,0,1017.5,0,11.9,82,2,2
2026-09-22T07:00,0,0.0,0,1018.1,0,11.5,81,3,3
2026-09-22T08:00,0,0.0,0,1018.6,76,13.9,68,4,5
2026-09-22T09:00,1,0.0,0,1018.9,943,17.8,57,6,6
2026-09-22T10:00,1,0.0,0,1019.0,1601,20.4,43,8,7
2026-09-22T11:00,1,0.0,0,1019.1,2061,21.9,36,6,7
2026-09-22T12:00,1,0.0,0,1018.9,2351,22.7,32,6,6
2026-09-22T13:00,1,0.0,0,1018.6,2471,22.9,32,5,5
2026-09-22T14:00,1,0.0,0,1018.0,2413,24.0,28,6,6
2026-09-22T15:00,1,0.0,0,1017.6,2157,24.6,31,3,4
2026-09-22T16:00,1,0.0,0,1016.9,1758,24.6,33,6,6
2026-09-22T17:00,1,0.0,0,1017.3,1232,23.8,36,7,8
2026-09-22T18:00,2,0.0,0,1017.5,635,23.3,36,6,7
2026-09-22T19:00,2,0.0,0,1018.1,149,20.7,45,3,4
2026-09-22T20:00,0,0.0,0,1018.7,0,19.0,55,3,3
2026-09-22T21:00,0,0.0,0,1019.8,0,18.4,52,4,4
2026-09-22T22:00,0,0.0,0,1019.9,0,17.9,53,4,4
2026-09-22T23:00,0,0.0,0,1021.0,0,16.6,56,4,4
2026-09-23T01:00,0,0.0,0,1021.1,0,14.0,70,2,3
2026-09-23T03:00,0,0.0,0,1021.4,0,12.1,83,4,4
2026-09-23T04:00,0,0.0,0,1021.4,0,12.4,79,4,4
2026-09-23T05:00,0,0.0,0,1021.0,0,11.3,85,3,4
2026-09-23T06:00,0,0.0,0,1021.2,0,10.6,90,3,3
2026-09-23T07:00,0,0.0,0,1021.6,1,10.4,88,2,3
2026-09-23T08:00,0,0.0,0,1021.6,125,12.3,85,3,3
2026-09-23T09:00,4,0.0,0,1022.1,342,13.8,75,4,4
2026-09-23T10:00,3,0.0,0,1022.4,676,15.7,68,5,5
2026-09-23T11:00,3,0.0,0,1022.7,1183,17.7,54,4,5
2026-09-23T12:00,3,0.0,0,1022.0,1228,19.1,46,3,3
2026-09-23T13:00,3,0.0,0,1021.5,1513,19.7,42,4,4
2026-09-23T14:00,2,0.0,0,1021.1,1867,20.5,43,5,5
2026-09-23T15:00,1,0.0,0,1020.5,2101,21.7,44,6,6
2026-09-23T16:00,2,0.0,0,1020.0,1577,20.9,44,8,8
2026-09-23T17:00,2,0.0,0,1019.4,1081,21.4,46,7,7
2026-09-23T18:00,2,0.0,0,1019.3,584,21.0,53,5,6
2026-09-23T19:00,1,0.0,0,1018.5,143,19.3,59,5,5
2026-09-23T20:00,0,0.0,0,1018.7,0,17.0,70,3,4
2026-09-23T21:00,0,0.0,0,1019.3,0,14.9,81,1,1
2026-09-23T22:00,0,0.0,0,1019.6,0,14.3,83,4,4
2026-09-23T23:00,0,0.0,0,1019.9,0,13.8,84,5,5
2026-09-24T01:00,0,0.0,0,1019.2,0,13.1,87,4,4
2026-09-24T03:00,0,0.0,0,1019.0,0,13.4,87,5,6
2026-09-24T04:00,0,0.0,0,1018.7,0,13.0,87,4,4
2026-09-24T05:00,0,0.0,0,1018.8,0,12.8,89,2,3
2026-09-24T06:00,0,0.0,0,1018.4,0,12.2,92,3,3
2026-09-24T07:00,0,0.0,0,1018.5,0,12.5,90,4,4
2026-09-24T08:00,0,0.0,0,1018.2,111,13.0,92,5,4
2026-09-24T09:00,3,0.0,0,1018.7,479,14.8,87,5,5
2026-09-24T10:00,4,0.0,0,1018.4,537,16.2,81,6,5
2026-09-24T11:00,3,0.0,0,1018.5,1135,18.7,73,6,6
2026-09-24T12:00,2,0.0,0,1017.8,1765,21.0,60,4,4
2026-09-24T13:00,2,0.0,0,1017.0,1790,21.8,57,4,4
2026-09-24T14:00,3,0.0,0,1016.6,1282,21.7,58,4,5
2026-09-24T15:00,4,0.0,0,1015.9,546,21.5,60,5,5
2026-09-24T16:00,4,0.0,0,1015.1,490,21.4,62,4,5
2026-09-24T17:00,3,0.0,0,1014.4,626,21.2,64,4,4
2026-09-24T18:00,4,0.0,0,1014.2,172,20.6,65,4,5
2026-09-24T19:00,4,0.0,0,1014.8,33,19.1,75,4,5
2026-09-24T20:00,0,0.0,0,1015.2,0,17.8,81,4,4
2026-09-24T21:00,0,0.0,0,1015.5,0,16.3,85,5,5
2026-09-24T22:00,0,0.0,0,1016.0,0,16.2,85,6,5
2026-09-24T23:00,0,0.0,0,1015.9,0,15.4,85,6,6
2026-09-25T01:00,0,0.0,0,1015.5,0,13.9,86,6,5
2026-09-25T03:00,0,0.0,0,1015.8,0,15.0,71,6,7
2026-09-25T04:00,0,0.0,0,1016.9,0,13.3,77,1,5
2026-09-25T05:00,0,0.0,0,1017.4,0,11.6,84,4,4
2026-09-25T06:00,0,0.0,0,1017.4,0,11.8,79,5,5
2026-09-25T07:00,0,0.0,0,1017.9,0,10.4,86,1,3
2026-09-25T08:00,0,0.0,0,1018.1,72,12.4,76,3,3
2026-09-25T09:00,1,0.0,0,1017.9,828,15.8,68,5,5
2026-09-25T10:00,1,0.0,0,1018.0,1493,18.2,54,4,4
2026-09-25T11:00,1,0.0,0,1017.9,1958,19.8,48,5,5
2026-09-25T12:00,1,0.0,0,1017.9,2182,21.2,40,4,4
2026-09-25T13:00,1,0.0,0,1017.3,2357,22.0,40,0,4
2026-09-25T14:00,1,0.0,0,1017.3,2304,22.5,40,5,5
2026-09-25T15:00,1,0.0,0,1016.8,2091,22.6,38,3,5
2026-09-25T16:00,2,0.0,0,1016.7,1435,22.1,40,5,5
2026-09-25T17:00,1,0.0,0,1016.6,1163,22.9,41,3,4
2026-09-25T18:00,2,0.0,0,1016.8,567,22.2,44,5,5
2026-09-25T19:00,1,0.0,0,1017.0,113,19.5,55,3,4
2026-09-25T20:00,0,0.0,0,1017.7,0,17.1,66,3,3
2026-09-25T21:00,0,0.0,0,1018.5,0,15.8,72,4,3
2026-09-25T22:00,0,0.0,0,1018.4,0,14.8,77,4,3
2026-09-25T23:00,0,0.0,0,1019.2,0,13.8,81,4,4
2026-09-26T01:00,0,0.0,0,1018.9,0,12.3,85,3,3
2026-09-26T03:00,0,0.0,0,1018.9,0,11.8,84,4,4
2026-09-26T04:00,0,0.0,0,1019.4,0,10.8,88,5,4
2026-09-26T05:00,0,0.0,0,1019.0,0,10.6,88,5,4
2026-09-26T06:00,0,0.0,0,1019.1,0,10.4,87,5,4
2026-09-26T07:00,0,0.0,0,1019.3,0,10.0,88,5,5
2026-09-26T08:00,0,0.0,0,1019.9,73,11.1,87,4,4
2026-09-26T09:00,1,0.0,0,1020.3,789,14.6,71,4,5
2026-09-26T10:00,1,0.0,0,1020.7,1468,18.0,60,4,4
2026-09-26T11:00,1,0.0,0,1020.9,1927,20.3,50,3,5
2026-09-26T12:00,1,0.0,0,1020.6,2212,22.2,45,3,4
2026-09-26T13:00,1,0.0,0,1020.2,2317,23.0,43,1,4
2026-09-26T14:00,1,0.0,0,1019.9,2258,23.9,42,2,4
2026-09-26T15:00,1,0.0,0,1018.6,2031,24.8,38,3,4
2026-09-26T16:00,1,0.0,0,1018.7,1643,24.8,40,4,5
2026-09-26T17:00,1,0.0,0,1018.6,1125,24.8,40,5,5
2026-09-26T18:00,2,0.0,0,1018.3,553,23.7,44,6,6
