datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-10T08:00,5,22,8,67.6,1,1010.1,6,18.5,99,14,14
2026-09-10T09:00,5,50,359,53.5,1,1010.9,13,19.2,99,14,20
2026-09-10T10:00,5,19,29,4.1,1,1012.4,208,19.0,99,10,14
2026-09-10T11:00,5,57,45,1.0,1,1013.0,220,18.6,99,24,18
2026-09-10T12:00,2,74,47,0.0,0,1013.3,1720,20.0,89,15,14
2026-09-10T13:00,3,32,34,0.0,0,1012.6,1611,20.4,81,11,12
2026-09-10T14:00,2,44,27,0.0,0,1012.4,2103,21.9,71,14,14
2026-09-10T15:00,3,48,53,0.0,0,1012.1,1308,22.6,64,12,13
2026-09-10T16:00,5,58,47,0.2,1,1012.0,169,21.2,71,16,14
2026-09-10T17:00,5,60,15,1.6,1,1011.3,65,19.5,79,16,15
2026-09-10T18:00,5,348,334,10.9,1,1011.5,29,17.1,96,17,18
2026-09-10T19:00,5,323,310,19.4,1,1012.5,30,16.1,98,18,21
2026-09-10T20:00,0,11,9,14.6,1,1012.8,0,16.4,98,22,19
2026-09-10T22:00,0,52,29,0.2,1,1013.2,0,16.2,94,14,15
2026-09-10T23:00,0,26,22,0.0,0,1013.3,0,16.6,94,22,17
2026-09-11T01:00,0,7,21,0.0,0,1013.0,0,17.3,81,24,22
2026-09-11T03:00,0,347,347,0.0,0,1012.5,0,18.0,78,13,14
2026-09-11T04:00,0,14,355,0.0,0,1012.3,0,18.0,78,15,17
2026-09-11T05:00,0,359,12,0.0,0,1012.5,0,17.4,80,12,13
2026-09-11T06:00,0,12,13,0.0,0,1012.6,0,17.8,77,16,17
2026-09-11T07:00,0,37,9,0.0,0,1012.7,12,18.1,76,16,15
2026-09-11T08:00,5,331,11,0.2,1,1013.7,33,17.5,81,11,13
2026-09-11T09:00,5,354,2,0.0,0,1014.2,151,16.7,87,13,17
2026-09-11T10:00,4,25,5,0.0,0,1014.5,526,17.8,85,17,16
2026-09-11T11:00,2,13,19,0.0,0,1015.5,1521,18.6,79,20,19
2026-09-11T12:00,1,37,36,0.0,0,1015.4,2179,19.8,71,12,15
2026-09-11T13:00,1,338,59,0.0,0,1015.8,2701,20.3,70,5,5
2026-09-11T14:00,1,330,345,0.0,0,1015.8,2728,21.8,68,6,6
2026-09-11T15:00,1,305,6,0.0,0,1016.1,2472,22.7,60,3,4
2026-09-11T16:00,1,322,285,0.0,0,1016.3,2157,23.1,60,5,4
2026-09-11T17:00,3,96,94,0.0,0,1016.9,843,22.9,60,7,8
2026-09-11T18:00,1,128,109,0.0,0,1017.5,978,23.0,58,7,8
2026-09-11T19:00,1,50,68,0.0,0,1017.9,393,22.4,60,11,9
2026-09-11T20:00,0,63,54,0.0,0,1018.8,15,21.6,61,15,12
2026-09-11T21:00,0,54,70,0.0,0,1019.4,0,20.9,62,15,14
2026-09-11T22:00,0,56,67,0.0,0,1020.1,0,20.2,66,7,10
2026-09-11T23:00,0,55,31,0.0,0,1020.6,0,19.8,68,9,10
2026-09-12T01:00,0,39,44,0.0,0,1021.0,0,19.5,67,4,6
2026-09-12T03:00,0,28,22,0.0,0,1020.9,0,18.8,72,7,8
2026-09-12T04:00,0,51,12,0.0,0,1021.0,0,18.3,70,10,9
2026-09-12T05:00,0,49,15,0.0,0,1021.1,0,18.3,70,6,9
2026-09-12T06:00,0,24,8,0.0,0,1021.1,0,17.1,78,9,10
2026-09-12T07:00,0,38,10,0.0,0,1021.5,22,17.2,76,14,10
2026-09-12T08:00,1,21,1,0.0,0,1021.8,370,17.5,75,9,10
2026-09-12T09:00,1,39,17,0.0,0,1022.2,1010,18.5,71,12,11
2026-09-12T10:00,1,43,15,0.0,0,1022.6,1639,20.2,60,9,11
2026-09-12T11:00,1,0,32,0.0,0,1022.4,2152,20.9,57,11,12
2026-09-12T12:00,1,1,15,0.0,0,1022.3,2515,22.0,54,6,7
2026-09-12T13:00,1,343,313,0.0,0,1021.7,2711,23.4,48,5,6
2026-09-12T14:00,1,306,324,0.0,0,1021.3,2732,23.4,46,5,6
2026-09-12T15:00,1,300,311,0.0,0,1021.0,2543,24.4,40,6,5
2026-09-12T16:00,1,6,292,0.0,0,1013.6,2181,24.6,37,4,4
2026-09-12T17:00,1,312,289,0.0,0,1020.3,1662,25.2,36,4,5
2026-09-12T18:00,1,289,305,0.0,0,1020.3,1034,24.8,42,4,4
2026-09-12T19:00,1,278,287,0.0,0,1020.5,371,23.5,60,3,4
2026-09-12T20:00,0,286,277,0.0,0,1020.8,9,21.9,67,4,3
2026-09-12T21:00,0,153,315,0.0,0,1021.3,0,21.3,70,1,2
2026-09-12T22:00,0,273,60,0.0,0,1021.6,0,21.2,68,1,2
2026-09-12T23:00,0,76,79,0.0,0,1014.9,0,22.8,48,5,4
2026-09-13T01:00,0,348,341,0.0,0,1022.1,0,19.7,73,5,5
2026-09-13T03:00,0,3,20,0.0,0,1022.1,0,17.9,79,10,9
2026-09-13T04:00,0,355,18,0.0,0,1022.1,0,18.6,77,11,10
2026-09-13T05:00,0,16,17,0.0,0,1022.0,0,17.9,78,8,9
2026-09-13T06:00,0,18,25,0.0,0,1021.8,0,17.9,78,10,9
2026-09-13T07:00,0,2,14,0.0,0,1022.1,25,17.6,77,7,8
2026-09-13T08:00,1,351,2,0.0,0,1022.3,419,17.3,80,6,10
2026-09-13T09:00,1,23,12,0.0,0,1022.2,882,18.5,73,13,12
2026-09-13T10:00,1,7,20,0.0,0,1022.5,1575,19.9,69,8,8
2026-09-13T11:00,1,13,5,0.0,0,1022.4,2099,21.3,63,3,5
2026-09-13T12:00,1,24,345,0.0,0,1022.4,2445,22.6,57,5,5
2026-09-13T13:00,1,322,326,0.0,0,1022.0,2620,24.1,47,3,4
2026-09-13T14:00,1,148,155,0.0,0,1021.5,2654,24.6,52,8,8
2026-09-13T15:00,1,239,239,0.0,0,1020.9,2486,25.8,48,6,5
2026-09-13T16:00,1,195,237,0.0,0,1020.4,2142,25.5,48,5,9
2026-09-13T17:00,1,184,188,0.0,0,1020.1,1641,25.3,51,10,11
2026-09-13T18:00,1,188,202,0.0,0,1020.0,895,24.8,50,9,9
2026-09-13T19:00,3,188,208,0.0,0,1019.8,202,23.7,58,3,4
2026-09-13T20:00,0,170,177,0.0,0,1019.9,4,22.4,63,3,3
2026-09-13T21:00,0,169,172,0.0,0,1020.3,0,21.9,64,1,1
2026-09-13T22:00,0,182,146,0.0,0,1020.0,0,21.8,68,1,2
2026-09-13T23:00,0,93,206,0.0,0,1020.0,0,21.3,73,0,1
2026-09-14T01:00,0,45,24,0.0,0,1019.6,0,20.7,80,5,4
2026-09-14T03:00,0,57,43,0.0,0,1019.1,0,20.2,82,2,3
2026-09-14T04:00,0,92,121,0.0,0,1019.1,0,21.0,80,4,3
2026-09-14T05:00,0,304,299,0.0,0,1019.2,0,20.7,86,2,2
2026-09-14T06:00,0,16,307,0.0,0,1019.0,0,19.0,90,4,5
2026-09-14T07:00,0,30,7,0.0,0,1019.3,6,19.5,86,4,3
2026-09-14T08:00,1,43,52,0.0,0,1019.7,346,19.6,80,4,5
2026-09-14T09:00,3,15,11,0.0,0,1020.0,451,20.0,79,10,9
2026-09-14T10:00,2,13,16,0.0,0,1020.3,991,21.0,77,6,7
2026-09-14T11:00,1,40,15,0.0,0,1020.2,2167,24.1,61,8,9
2026-09-14T12:00,1,94,108,0.0,0,1020.4,2099,24.4,60,4,5
2026-09-14T13:00,1,97,112,,,1020.2,2251,24.6,60,6,6
2026-09-14T14:00,1,143,110,0.0,0,1020.2,2630,25.2,55,5,8
2026-09-14T15:00,1,152,167,0.0,0,1019.8,2442,25.4,59,14,11
2026-09-14T16:00,1,152,184,0.0,0,1019.7,2083,26.6,47,5,6
2026-09-14T17:00,1,208,235,0.0,0,1019.4,1643,26.0,49,10,9
2026-09-14T18:00,1,224,209,0.0,0,1019.7,885,25.9,52,5,5
2026-09-14T19:00,1,176,221,0.0,0,1019.8,331,24.9,61,4,5
2026-09-14T20:00,0,241,206,0.0,0,1020.4,5,23.5,69,1,2
2026-09-14T21:00,0,105,92,0.0,0,1021.1,0,22.6,75,1,1
2026-09-14T22:00,0,17,348,0.0,0,1021.4,0,22.4,78,2,2
2026-09-14T23:00,0,53,51,0.0,0,1021.5,0,22.8,68,8,6
2026-09-15T01:00,0,38,72,0.0,0,1021.6,0,22.4,66,13,10
2026-09-15T03:00,0,52,45,0.0,0,1021.7,0,21.2,69,8,6
2026-09-15T05:00,0,42,35,0.0,0,1021.5,0,20.7,68,9,9
2026-09-15T06:00,0,39,32,0.0,0,1021.4,0,20.0,77,7,7
2026-09-15T07:00,0,77,38,0.0,0,1021.4,11,19.6,72,5,5
2026-09-15T08:00,1,39,34,0.0,0,1021.6,327,20.5,66,9,8
2026-09-15T09:00,1,71,34,0.0,0,1021.7,984,21.6,63,8,7
2026-09-15T10:00,1,14,58,0.0,0,1021.7,1548,21.8,68,9,9
2026-09-15T11:00,1,23,24,0.0,0,1021.6,2059,23.4,52,8,7
2026-09-15T12:00,1,17,53,0.0,0,1021.3,2420,23.9,48,8,9
2026-09-15T13:00,1,105,68,0.0,0,1020.6,2616,24.4,47,8,9
2026-09-15T14:00,1,163,143,0.0,0,1019.9,2605,25.7,45,6,6
2026-09-15T15:00,1,291,269,0.0,0,1019.2,2422,26.0,42,4,4
2026-09-15T16:00,1,298,280,0.0,0,1018.7,2063,26.4,46,4,5
2026-09-15T17:00,1,290,289,0.0,0,1018.1,1567,26.1,48,2,3
2026-09-15T18:00,1,256,233,0.0,0,1017.6,969,26.0,48,6,5
2026-09-15T19:00,1,246,244,0.0,0,1017.4,329,24.4,56,4,5
2026-09-15T20:00,0,249,249,0.0,0,1017.3,3,22.9,60,3,3
2026-09-15T21:00,0,250,257,0.0,0,1017.5,0,21.8,64,4,3
2026-09-15T22:00,0,228,254,0.0,0,1017.6,0,21.1,64,3,3
2026-09-15T23:00,0,311,301,0.0,0,1017.5,0,21.0,70,3,2
2026-09-16T01:00,0,305,332,0.0,0,1017.2,0,20.8,75,2,1
2026-09-16T03:00,0,317,332,0.0,0,1016.6,0,18.8,89,6,5
2026-09-16T04:00,0,339,337,0.0,0,1016.0,0,18.5,88,6,5
2026-09-16T05:00,0,347,3,0.0,0,1015.9,0,18.2,86,8,8
2026-09-16T06:00,0,8,345,0.0,0,1015.5,0,18.2,81,6,8
2026-09-16T07:00,0,26,2,0.0,0,1015.5,13,18.4,81,6,5
2026-09-16T08:00,1,32,11,0.0,0,1015.7,326,18.8,78,7,7
2026-09-16T09:00,1,31,19,0.0,0,1015.7,932,20.4,67,9,8
2026-09-16T10:00,1,8,25,0.0,0,1015.9,1533,21.8,65,9,9
2026-09-16T11:00,1,90,15,0.0,0,1015.9,2021,23.4,65,6,5
2026-09-16T12:00,1,121,103,0.0,0,1015.7,2384,23.8,60,6,6
2026-09-16T13:00,1,113,84,0.0,0,1015.1,2580,24.5,57,6,7
2026-09-16T14:00,1,123,170,0.0,0,1014.8,2599,25.0,61,6,8
2026-09-16T15:00,1,158,167,0.0,0,1014.1,2439,25.2,56,10,10
2026-09-16T16:00,1,154,141,0.0,0,1013.7,2073,25.7,54,12,11
2026-09-16T17:00,1,156,161,0.0,0,1013.2,1555,25.1,55,8,9
2026-09-16T18:00,1,196,183,0.0,0,1006.1,891,25.2,58,6,7
2026-09-16T19:00,2,203,212,0.0,0,1012.7,253,24.1,64,3,4
2026-09-16T20:00,0,157,199,0.0,0,1012.8,0,23.0,72,1,2
2026-09-16T21:00,0,169,152,0.0,0,1013.2,0,22.3,76,1,1
2026-09-16T22:00,0,137,135,0.0,0,1013.3,0,21.7,76,1,1
2026-09-16T23:00,0,303,136,0.0,0,1013.5,0,21.7,77,1,2
2026-09-17T01:00,0,20,65,0.0,0,1013.1,0,21.4,86,6,5
2026-09-17T03:00,0,47,53,0.0,0,1012.5,0,21.5,83,6,6
2026-09-17T04:00,0,75,50,0.0,0,1012.3,0,22.3,83,5,6
2026-09-17T05:00,0,48,41,0.0,0,1011.9,0,20.3,86,7,8
2026-09-17T06:00,0,55,58,3.0,1,1011.6,0,19.8,89,10,11
2026-09-17T07:00,0,330,326,1.8,1,1011.7,0,18.4,95,33,23
2026-09-17T08:00,0,38,324,40.2,1,1012.6,26,18.0,98,15,25
2026-09-17T09:00,5,58,67,0.2,1,1012.4,137,18.4,95,9,9
2026-09-17T10:00,5,9,30,2.6,1,1012.9,279,18.7,93,7,8
2026-09-17T11:00,5,350,294,8.5,1,1014.5,43,18.3,95,7,10
2026-09-17T12:00,5,55,101,0.6,1,1013.4,320,19.1,90,14,14
2026-09-17T13:00,5,2,10,0.2,1,1013.8,423,19.1,87,9,9
2026-09-17T14:00,4,18,52,0.0,0,1014.4,753,20.1,80,6,9
2026-09-17T15:00,3,6,358,0.0,0,1013.4,1071,20.7,77,9,9
2026-09-17T16:00,3,70,44,0.0,0,1013.6,1056,21.5,70,6,6
2026-09-17T17:00,2,68,58,0.0,0,1013.2,1199,21.8,69,7,8
2026-09-17T18:00,1,54,70,0.0,0,1013.5,921,21.5,66,10,10
2026-09-17T19:00,1,35,52,0.0,0,1013.6,281,20.9,71,6,7
2026-09-17T20:00,0,56,58,0.0,0,1013.8,0,20.3,72,9,8
2026-09-17T21:00,0,54,63,0.0,0,1014.4,0,19.8,75,15,15
2026-09-17T22:00,0,55,45,0.0,0,1014.5,0,18.9,77,13,13
2026-09-17T23:00,0,51,65,0.0,0,1014.5,0,18.3,78,6,10
2026-09-18T01:00,0,66,31,0.0,0,1014.2,0,18.2,73,12,10
2026-09-18T03:00,0,32,24,0.0,0,1014.0,0,18.0,78,7,11
2026-09-18T04:00,0,50,15,0.0,0,1013.3,0,17.9,74,11,12
2026-09-18T05:00,0,26,4,0.0,0,1013.4,0,17.4,79,12,13
2026-09-18T06:00,0,10,12,0.0,0,1013.4,0,17.0,81,10,10
2026-09-18T07:00,0,53,35,0.0,0,1013.7,8,17.4,80,8,10
2026-09-18T08:00,0,27,37,0.0,0,1013.9,133,17.8,78,8,10
2026-09-18T09:00,4,6,12,0.0,0,1014.3,336,17.9,80,9,8
2026-09-18T10:00,3,28,358,0.0,0,1014.8,735,18.8,78,6,8
2026-09-18T11:00,2,29,6,0.0,0,1015.3,1334,19.9,75,10,10
2026-09-18T12:00,2,10,18,0.0,0,1015.2,1551,20.6,73,9,10
2026-09-18T13:00,3,357,15,0.0,0,1014.9,1567,21.9,74,6,7
2026-09-18T14:00,1,45,54,0.0,0,1014.7,2476,23.5,66,4,6
2026-09-18T15:00,1,107,105,0.0,0,1014.4,2370,22.9,69,6,7
2026-09-18T16:00,1,65,106,0.0,0,1014.4,1904,23.3,62,6,9
2026-09-18T17:00,2,133,113,0.0,0,1014.3,1211,23.8,66,6,6
2026-09-18T18:00,1,192,146,0.0,0,1014.6,883,24.2,65,4,7
2026-09-18T19:00,3,189,232,0.0,0,1014.7,117,22.7,76,3,3
2026-09-18T20:00,0,209,167,0.0,0,1015.2,0,22.0,80,1,2
2026-09-18T21:00,0,42,26,0.0,0,1016.0,0,21.4,84,2,2
2026-09-18T22:00,0,132,115,0.0,0,1016.3,0,22.1,76,7,7
2026-09-18T23:00,0,116,107,0.0,0,1017.0,0,21.9,79,5,5
2026-09-19T01:00,0,46,52,0.0,0,1017.8,0,21.1,84,4,4
2026-09-19T03:00,0,9,18,0.0,0,1018.0,0,19.8,87,5,6
2026-09-19T04:00,0,352,33,0.0,0,1017.9,0,19.7,89,5,6
2026-09-19T05:00,0,326,320,0.0,0,1018.1,0,18.5,92,7,7
2026-09-19T06:00,0,17,12,0.0,0,1018.3,0,18.6,89,9,8
2026-09-19T07:00,0,13,7,0.0,0,1018.9,5,19.2,86,10,9
2026-09-19T08:00,0,2,0,0.0,0,1019.5,263,18.7,88,6,7
2026-09-19T09:00,1,24,8,0.0,0,1019.7,858,20.1,83,10,11
2026-09-19T10:00,1,19,22,0.0,0,1020.2,1457,21.2,76,9,10
2026-09-19T11:00,1,15,15,0.0,0,1020.9,1841,22.7,70,8,9
2026-09-19T12:00,1,7,25,0.0,0,1021.0,2315,24.2,65,6,6
2026-09-19T13:00,1,318,13,0.0,0,1020.9,2501,25.1,58,7,6
2026-09-19T14:00,1,34,51,0.0,0,1020.6,2524,25.8,56,7,5
2026-09-19T15:00,1,113,102,0.0,0,1020.6,2346,26.1,53,10,9
2026-09-19T16:00,1,81,89,0.0,0,1020.4,1991,26.0,53,8,9
2026-09-19T17:00,1,95,116,0.0,0,1020.7,1486,26.3,55,5,6
2026-09-19T18:00,1,145,118,0.0,0,1020.8,871,25.5,61,6,7
2026-09-19T19:00,1,66,171,0.0,0,1021.0,237,25.3,60,1,3
