datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-04T15:00,1,142,140,0.0,0,1017.7,2518,29.6,47,8,8
2026-09-04T16:00,1,136,171,0.0,0,1017.4,2180,29.4,49,12,10
2026-09-04T17:00,1,153,142,0.0,0,1016.9,1698,29.1,56,10,7
2026-09-04T18:00,1,178,159,0.0,0,1016.4,1121,28.8,62,8,8
2026-09-04T19:00,2,168,179,0.0,0,1016.1,479,28.3,64,13,12
2026-09-04T20:00,0,160,176,0.0,0,1016.1,38,27.5,69,4,5
2026-09-04T21:00,0,149,135,0.0,0,1016.3,0,27.0,76,3,4
2026-09-04T22:00,0,118,118,0.0,0,1016.3,0,26.6,77,0,1
2026-09-04T23:00,0,275,292,0.0,0,1016.3,0,25.7,85,2,2
2026-09-05T01:00,0,47,35,0.0,0,1016.2,0,24.9,82,4,5
2026-09-05T03:00,0,70,73,0.0,0,1015.4,0,25.1,79,4,4
2026-09-05T04:00,0,63,114,0.0,0,1014.9,0,25.3,76,6,5
2026-09-05T05:00,0,55,63,0.0,0,1014.8,0,25.3,71,3,4
2026-09-05T06:00,0,14,30,0.0,0,1014.9,0,23.3,82,7,6
2026-09-05T07:00,0,41,15,0.0,0,1015.0,36,22.9,82,3,4
2026-09-05T08:00,1,19,12,0.0,0,1014.5,424,23.6,78,6,5
2026-09-05T09:00,1,340,6,0.0,0,1015.4,956,23.4,73,5,8
2026-09-05T10:00,1,1,9,0.0,0,1015.7,1502,25.1,66,9,9
2026-09-05T11:00,2,98,22,0.0,0,1015.9,1604,27.2,56,7,7
2026-09-05T12:00,3,123,104,0.0,0,1016.1,1355,27.9,58,5,5
2026-09-05T13:00,1,324,322,0.0,0,1016.0,2328,28.1,61,7,6
2026-09-05T14:00,1,315,314,0.0,0,1015.6,2697,28.6,61,5,6
2026-09-05T15:00,1,348,1,0.0,0,1015.3,2522,29.0,61,4,7
2026-09-05T16:00,1,82,105,0.0,0,1015.2,2156,29.1,65,6,7
2026-09-05T17:00,1,188,117,0.0,0,1015.1,1679,28.6,70,8,8
2026-09-05T18:00,1,160,157,0.0,0,1015.3,1023,27.9,74,6,9
2026-09-05T19:00,2,126,140,0.0,0,1015.6,456,27.5,78,5,6
2026-09-05T20:00,0,89,105,0.0,0,1016.3,23,27.4,79,5,5
2026-09-05T21:00,0,72,81,0.0,0,1017.0,0,27.2,84,6,5
2026-09-05T22:00,0,68,117,0.0,0,1017.6,0,27.4,66,5,6
2026-09-05T23:00,0,33,28,0.0,0,1018.1,0,26.6,60,12,8
2026-09-06T01:00,0,51,57,0.0,0,1018.6,0,25.8,61,9,8
2026-09-06T03:00,0,30,14,0.0,0,1018.9,0,24.7,65,9,10
2026-09-06T04:00,0,38,39,0.0,0,1019.2,0,24.9,58,7,7
2026-09-06T05:00,0,52,33,0.0,0,1019.3,0,24.6,61,8,9
2026-09-06T06:00,0,64,46,0.0,0,1019.7,0,24.8,61,9,9
2026-09-06T07:00,0,60,43,0.0,0,1020.0,35,24.5,64,9,13
2026-09-06T08:00,1,50,34,0.0,0,1020.6,405,25.0,59,9,10
2026-09-06T09:00,1,31,37,0.0,0,1021.1,1032,25.7,57,15,13
2026-09-06T10:00,1,44,14,0.0,0,1021.5,1629,27.3,46,9,11
2026-09-06T11:00,1,68,39,0.0,0,1021.6,2147,27.8,42,14,13
2026-09-06T12:00,1,72,51,0.0,0,1021.3,2526,28.7,40,12,12
2026-09-06T13:00,1,48,53,0.0,0,1021.2,2730,29.7,40,14,16
2026-09-06T14:00,1,70,98,0.0,0,1021.0,2742,30.4,37,10,11
2026-09-06T15:00,1,71,94,0.0,0,1020.9,2567,30.5,34,6,6
2026-09-06T16:00,1,159,99,0.0,0,1020.7,2220,31.0,34,7,7
2026-09-06T17:00,1,150,179,0.0,0,1020.3,1726,31.5,33,6,5
2026-09-06T18:00,1,253,148,0.0,0,1020.2,1116,31.1,41,2,5
2026-09-06T19:00,1,226,229,0.0,0,1020.4,476,29.4,50,6,5
2026-09-06T20:00,0,232,243,0.0,0,1020.6,33,26.8,61,6,5
2026-09-06T21:00,0,243,233,0.0,0,1021.1,0,26.4,61,2,4
2026-09-06T22:00,0,335,319,0.0,0,1021.4,0,25.6,68,5,4
2026-09-06T23:00,0,344,319,0.0,0,1021.6,0,25.4,68,4,4
2026-09-07T01:00,0,32,43,0.0,0,1014.9,0,25.5,64,7,7
2026-09-07T03:00,0,36,19,0.0,0,1021.6,0,24.5,59,6,5
2026-09-07T04:00,0,37,30,0.0,0,1021.4,0,24.2,58,8,8
2026-09-07T05:00,0,355,8,0.0,0,1021.4,0,22.9,68,6,6
2026-09-07T06:00,0,1,4,0.0,0,1021.2,0,23.1,67,7,8
2026-09-07T07:00,0,6,32,0.0,0,1021.5,35,23.0,64,8,7
2026-09-07T08:00,1,6,2,0.0,0,1021.6,397,23.5,62,10,9
2026-09-07T09:00,1,11,24,0.0,0,1021.7,1027,24.6,60,6,8
2026-09-07T10:00,1,30,32,0.0,0,1021.7,1644,26.0,51,9,9
2026-09-07T11:00,1,5,30,0.0,0,1021.7,2123,27.1,48,8,7
2026-09-07T12:00,1,346,358,0.0,0,1021.3,2479,28.5,45,5,5
2026-09-07T13:00,1,322,1,0.0,0,1021.0,2671,29.3,43,5,4
2026-09-07T14:00,1,353,308,0.0,0,1020.5,2651,30.1,36,4,5
2026-09-07T15:00,1,107,102,0.0,0,1019.9,2477,30.9,34,6,5
2026-09-07T16:00,1,155,112,0.0,0,1019.3,2148,30.6,37,9,9
2026-09-07T17:00,1,162,145,0.0,0,1018.8,1646,30.2,36,9,9
2026-09-07T18:00,1,182,157,0.0,0,1018.6,1049,30.0,40,9,9
2026-09-07T19:00,2,230,183,0.0,0,1018.5,337,28.9,46,5,6
2026-09-07T20:00,0,229,220,0.0,0,1018.9,25,27.3,56,5,5
2026-09-07T21:00,0,201,256,0.0,0,1018.8,0,26.8,62,1,2
2026-09-07T22:00,0,332,331,0.0,0,1019.1,0,26.5,72,2,1
2026-09-07T23:00,0,337,354,0.0,0,1019.2,0,25.5,66,8,6
2026-09-08T01:00,0,358,356,0.0,0,1018.5,0,25.5,66,6,6
2026-09-08T03:00,0,11,6,0.0,0,1018.1,0,24.2,74,8,8
2026-09-08T04:00,0,357,9,0.0,0,1017.8,0,23.8,71,9,8
2026-09-08T05:00,0,19,22,0.0,0,1017.3,0,22.9,74,4,5
2026-09-08T06:00,0,357,356,0.0,0,1017.0,0,22.7,71,12,9
2026-09-08T07:00,0,30,4,0.0,0,1016.8,28,22.6,74,6,7
2026-09-08T08:00,1,32,34,0.0,0,1016.8,394,24.0,65,10,10
2026-09-08T09:00,1,353,11,0.0,0,1016.7,1008,24.7,65,5,9
2026-09-08T10:00,1,355,332,0.0,0,1016.5,1588,25.7,61,6,7
2026-09-08T11:00,1,317,333,0.0,0,1016.2,2072,26.9,57,4,4
2026-09-08T12:00,1,284,292,0.0,0,1015.7,2436,28.8,46,5,5
2026-09-08T13:00,1,302,290,0.0,0,1015.0,2623,30.5,42,5,4
2026-09-08T14:00,1,147,95,0.0,0,1014.2,2614,31.0,45,1,4
2026-09-08T15:00,1,162,163,0.0,0,1013.5,2464,31.0,48,10,8
2026-09-08T16:00,1,141,168,0.0,0,1012.9,2128,31.2,46,5,8
2026-09-08T17:00,1,203,143,0.0,0,1012.0,1642,30.4,46,8,8
2026-09-08T18:00,1,185,212,0.0,0,1011.4,1050,29.4,54,7,8
2026-09-08T19:00,2,189,212,0.0,0,1011.2,412,28.5,54,6,6
2026-09-08T20:00,0,181,173,0.0,0,1011.0,19,27.1,69,5,6
2026-09-08T21:00,0,175,185,0.0,0,1011.3,0,26.6,69,5,6
2026-09-08T22:00,0,165,150,0.0,0,1011.3,0,26.9,69,6,7
2026-09-08T23:00,0,169,157,0.0,0,1011.3,0,26.5,71,3,3
2026-09-09T01:00,0,39,15,0.0,0,1010.9,0,24.9,85,4,5
2026-09-09T03:00,0,93,113,0.0,0,1009.8,0,25.2,79,5,6
2026-09-09T04:00,0,56,79,0.0,0,1009.4,0,24.7,78,4,4
2026-09-09T05:00,0,53,36,0.0,0,1008.9,0,23.3,80,6,6
2026-09-09T06:00,0,5,60,0.0,0,1009.4,0,23.1,78,7,6
2026-09-09T07:00,0,33,287,0.0,0,1009.1,0,23.7,68,18,18
2026-09-09T08:00,5,69,39,0.0,0,1009.3,30,23.2,68,9,11
2026-09-09T09:00,4,54,65,0.0,0,1008.2,388,25.2,60,9,11
2026-09-09T10:00,4,205,225,0.0,0,1011.3,548,26.0,65,9,12
2026-09-09T11:00,5,31,265,18.9,1,1010.2,26,18.9,93,10,14
2026-09-09T12:00,5,27,12,0.0,0,1009.8,312,21.6,79,11,12
2026-09-09T13:00,2,24,33,0.0,0,1010.0,2129,21.8,81,12,11
2026-09-09T14:00,3,22,13,0.0,0,1009.5,1678,23.1,75,5,7
2026-09-09T15:00,5,35,19,0.4,1,1009.3,521,23.0,80,8,6
2026-09-09T16:00,4,346,62,0.0,0,1009.6,639,23.8,73,3,4
2026-09-09T17:00,4,335,323,0.0,0,1009.7,485,22.5,77,12,11
2026-09-09T18:00,4,353,351,0.0,0,1009.2,417,22.5,74,11,12
2026-09-09T19:00,2,37,357,0.0,0,1009.0,311,22.8,70,4,7
2026-09-09T20:00,0,146,34,0.0,0,1009.4,9,22.1,79,1,1
2026-09-09T21:00,0,325,316,0.0,0,1010.1,0,21.6,83,10,6
2026-09-09T22:00,0,328,333,0.0,0,1011.3,0,21.5,87,11,10
2026-09-09T23:00,0,42,326,0.2,1,1010.4,0,21.4,87,12,11
2026-09-10T01:00,0,15,7,0.0,0,1010.8,0,21.0,89,14,14
2026-09-10T03:00,0,12,38,0.0,0,1009.9,0,20.9,86,11,12
2026-09-10T04:00,0,108,38,17.4,1,1009.2,0,20.4,96,5,8
2026-09-10T05:00,0,62,73,0.0,0,1009.6,0,21.8,90,6,7
2026-09-10T06:00,0,86,116,10.3,1,1009.0,0,20.8,95,6,10
2026-09-10T07:00,0,24,275,30.9,1,1009.4,9,18.1,98,3,14
2026-09-10T08:00,5,22,8,67.6,1,1010.1,6,18.5,99,14,14
2026-09-10T09:00,5,50,359,53.5,1,1010.9,13,19.2,99,14,20
2026-09-10T10:00,5,19,29,4.1,1,1012.4,208,19.0,99,10,14
2026-09-10T11:00,5,57,45,1.0,1,1013.0,220,18.6,99,24,18
2026-09-10T12:00,2,74,47,0.0,0,1013.3,1720,20.0,89,15,14
2026-09-10T13:00,3,32,34,0.0,0,1012.6,1611,20.4,81,11,12
2026-09-10T14:00,2,44,27,0.0,0,1012.4,2103,21.9,71,14,14
2026-09-10T15:00,3,48,53,0.0,0,1012.1,1308,22.6,64,12,13
2026-09-10T16:00,5,58,47,0.2,1,1012.0,169,21.2,71,16,14
2026-09-10T17:00,5,60,15,1.6,1,1011.3,65,19.5,79,16,15
2026-09-10T18:00,5,348,334,10.9,1,1011.5,29,17.1,96,17,18
2026-09-10T19:00,5,323,310,19.4,1,1012.5,30,16.1,98,18,21
2026-09-10T20:00,0,11,9,14.6,1,1012.8,0,16.4,98,22,19
2026-09-10T22:00,0,52,29,0.2,1,1013.2,0,16.2,94,14,15
2026-09-10T23:00,0,26,22,0.0,0,1013.3,0,16.6,94,22,17
2026-09-11T01:00,0,7,21,0.0,0,1013.0,0,17.3,81,24,22
2026-09-11T03:00,0,347,347,0.0,0,1012.5,0,18.0,78,13,14
2026-09-11T04:00,0,14,355,0.0,0,1012.3,0,18.0,78,15,17
2026-09-11T05:00,0,359,12,0.0,0,1012.5,0,17.4,80,12,13
2026-09-11T06:00,0,12,13,0.0,0,1012.6,0,17.8,77,16,17
2026-09-11T07:00,0,37,9,0.0,0,1012.7,12,18.1,76,16,15
2026-09-11T08:00,5,331,11,0.2,1,1013.7,33,17.5,81,11,13
2026-09-11T09:00,5,354,2,0.0,0,1014.2,151,16.7,87,13,17
2026-09-11T10:00,4,25,5,0.0,0,1014.5,526,17.8,85,17,16
2026-09-11T11:00,2,13,19,0.0,0,1015.5,1521,18.6,79,20,19
2026-09-11T12:00,1,37,36,0.0,0,1015.4,2179,19.8,71,12,15
2026-09-11T13:00,1,338,59,0.0,0,1015.8,2701,20.3,70,5,5
2026-09-11T14:00,1,330,345,0.0,0,1015.8,2728,21.8,68,6,6
2026-09-11T15:00,1,305,6,0.0,0,1016.1,2472,22.7,60,3,4
2026-09-11T16:00,1,322,285,0.0,0,1016.3,2157,23.1,60,5,4
2026-09-11T17:00,3,96,94,0.0,0,1016.9,843,22.9,60,7,8
2026-09-11T18:00,1,128,109,0.0,0,1017.5,978,23.0,58,7,8
2026-09-11T19:00,1,50,68,0.0,0,1017.9,393,22.4,60,11,9
2026-09-11T20:00,0,63,54,0.0,0,1018.8,15,21.6,61,15,12
2026-09-11T21:00,0,54,70,0.0,0,1019.4,0,20.9,62,15,14
2026-09-11T22:00,0,56,67,0.0,0,1020.1,0,20.2,66,7,10
2026-09-11T23:00,0,55,31,0.0,0,1020.6,0,19.8,68,9,10
2026-09-12T01:00,0,39,44,0.0,0,1021.0,0,19.5,67,4,6
2026-09-12T03:00,0,28,22,0.0,0,1020.9,0,18.8,72,7,8
2026-09-12T04:00,0,51,12,0.0,0,1021.0,0,18.3,70,10,9
2026-09-12T05:00,0,49,15,0.0,0,1021.1,0,18.3,70,6,9
2026-09-12T06:00,0,24,8,0.0,0,1021.1,0,17.1,78,9,10
2026-09-12T07:00,0,38,10,0.0,0,1021.5,22,17.2,76,14,10
2026-09-12T08:00,1,21,1,0.0,0,1021.8,370,17.5,75,9,10
2026-09-12T09:00,1,39,17,0.0,0,1022.2,1010,18.5,71,12,11
2026-09-12T10:00,1,43,15,0.0,0,1022.6,1639,20.2,60,9,11
2026-09-12T11:00,1,0,32,0.0,0,1022.4,2152,20.9,57,11,12
2026-09-12T12:00,1,1,15,0.0,0,1022.3,2515,22.0,54,6,7
2026-09-12T13:00,1,343,313,0.0,0,1021.7,2711,23.4,48,5,6
2026-09-12T14:00,1,306,324,0.0,0,1021.3,2732,23.4,46,5,6
2026-09-12T15:00,1,300,311,0.0,0,1021.0,2543,24.4,40,6,5
2026-09-12T16:00,1,6,292,0.0,0,1013.6,2181,24.6,37,4,4
2026-09-12T17:00,1,312,289,0.0,0,1020.3,1662,25.2,36,4,5
2026-09-12T18:00,1,289,305,0.0,0,1020.3,1034,24.8,42,4,4
2026-09-12T19:00,1,278,287,0.0,0,1020.5,371,23.5,60,3,4
2026-09-12T20:00,0,286,277,0.0,0,1020.8,9,21.9,67,4,3
2026-09-12T21:00,0,153,315,0.0,0,1021.3,0,21.3,70,1,2
2026-09-12T22:00,0,273,60,0.0,0,1021.6,0,21.2,68,1,2
2026-09-12T23:00,0,76,79,0.0,0,1014.9,0,22.8,48,5,4
2026-09-13T01:00,0,348,341,0.0,0,1022.1,0,19.7,73,5,5
2026-09-13T03:00,0,3,20,0.0,0,1022.1,0,17.9,79,10,9
2026-09-13T04:00,0,355,18,0.0,0,1022.1,0,18.6,77,11,10
2026-09-13T05:00,0,16,17,0.0,0,1022.0,0,17.9,78,8,9
2026-09-13T06:00,0,18,25,0.0,0,1021.8,0,17.9,78,10,9
2026-09-13T07:00,0,2,14,0.0,0,1022.1,25,17.6,77,7,8
2026-09-13T08:00,1,351,2,0.0,0,1022.3,419,17.3,80,6,10
