datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-12T23:00,0,76,79,0.0,0,1014.9,0,22.8,48,5,4
2026-09-13T01:00,0,348,341,0.0,0,1022.1,0,19.7,73,5,5
2026-09-13T03:00,0,3,20,0.0,0,1022.1,0,17.9,79,10,9
2026-09-13T04:00,0,355,18,0.0,0,1022.1,0,18.6,77,11,10
2026-09-13T05:00,0,16,17,0.0,0,1022.0,0,17.9,78,8,9
2026-09-13T06:00,0,18,25,0.0,0,1021.8,0,17.9,78,10,9
2026-09-13T07:00,0,2,14,0.0,0,1022.1,25,17.6,77,7,8
2026-09-13T08:00,1,351,2,0.0,0,1022.3,419,17.3,80,6,10
2026-09-13T09:00,1,23,12,0.0,0,1022.2,882,18.5,73,13,12
2026-09-13T10:00,1,7,20,0.0,0,1022.5,1575,19.9,69,8,8
2026-09-13T11:00,1,13,5,0.0,0,1022.4,2099,21.3,63,3,5
2026-09-13T12:00,1,24,345,0.0,0,1022.4,2445,22.6,57,5,5
2026-09-13T13:00,1,322,326,0.0,0,1022.0,2620,24.1,47,3,4
2026-09-13T14:00,1,148,155,0.0,0,1021.5,2654,24.6,52,8,8
2026-09-13T15:00,1,239,239,0.0,0,1020.9,2486,25.8,48,6,5
2026-09-13T16:00,1,195,237,0.0,0,1020.4,2142,25.5,48,5,9
2026-09-13T17:00,1,184,188,0.0,0,1020.1,1641,25.3,51,10,11
2026-09-13T18:00,1,188,202,0.0,0,1020.0,895,24.8,50,9,9
2026-09-13T19:00,3,188,208,0.0,0,1019.8,202,23.7,58,3,4
2026-09-13T20:00,0,170,177,0.0,0,1019.9,4,22.4,63,3,3
2026-09-13T21:00,0,169,172,0.0,0,1020.3,0,21.9,64,1,1
2026-09-13T22:00,0,182,146,0.0,0,1020.0,0,21.8,68,1,2
2026-09-13T23:00,0,93,206,0.0,0,1020.0,0,21.3,73,0,1
2026-09-14T01:00,0,45,24,0.0,0,1019.6,0,20.7,80,5,4
2026-09-14T03:00,0,57,43,0.0,0,1019.1,0,20.2,82,2,3
2026-09-14T04:00,0,92,121,0.0,0,1019.1,0,21.0,80,4,3
2026-09-14T05:00,0,304,299,0.0,0,1019.2,0,20.7,86,2,2
2026-09-14T06:00,0,16,307,0.0,0,1019.0,0,19.0,90,4,5
2026-09-14T07:00,0,30,7,0.0,0,1019.3,6,19.5,86,4,3
2026-09-14T08:00,1,43,52,0.0,0,1019.7,346,19.6,80,4,5
2026-09-14T09:00,3,15,11,0.0,0,1020.0,451,20.0,79,10,9
2026-09-14T10:00,2,13,16,0.0,0,1020.3,991,21.0,77,6,7
2026-09-14T11:00,1,40,15,0.0,0,1020.2,2167,24.1,61,8,9
2026-09-14T12:00,1,94,108,0.0,0,1020.4,2099,24.4,60,4,5
2026-09-14T13:00,1,97,112,,,1020.2,2251,24.6,60,6,6
2026-09-14T14:00,1,143,110,0.0,0,1020.2,2630,25.2,55,5,8
2026-09-14T15:00,1,152,167,0.0,0,1019.8,2442,25.4,59,14,11
2026-09-14T16:00,1,152,184,0.0,0,1019.7,2083,26.6,47,5,6
2026-09-14T17:00,1,208,235,0.0,0,1019.4,1643,26.0,49,10,9
2026-09-14T18:00,1,224,209,0.0,0,1019.7,885,25.9,52,5,5
2026-09-14T19:00,1,176,221,0.0,0,1019.8,331,24.9,61,4,5
2026-09-14T20:00,0,241,206,0.0,0,1020.4,5,23.5,69,1,2
2026-09-14T21:00,0,105,92,0.0,0,1021.1,0,22.6,75,1,1
2026-09-14T22:00,0,17,348,0.0,0,1021.4,0,22.4,78,2,2
2026-09-14T23:00,0,53,51,0.0,0,1021.5,0,22.8,68,8,6
2026-09-15T01:00,0,38,72,0.0,0,1021.6,0,22.4,66,13,10
2026-09-15T03:00,0,52,45,0.0,0,1021.7,0,21.2,69,8,6
2026-09-15T05:00,0,42,35,0.0,0,1021.5,0,20.7,68,9,9
2026-09-15T06:00,0,39,32,0.0,0,1021.4,0,20.0,77,7,7
2026-09-15T07:00,0,77,38,0.0,0,1021.4,11,19.6,72,5,5
2026-09-15T08:00,1,39,34,0.0,0,1021.6,327,20.5,66,9,8
2026-09-15T09:00,1,71,34,0.0,0,1021.7,984,21.6,63,8,7
2026-09-15T10:00,1,14,58,0.0,0,1021.7,1548,21.8,68,9,9
2026-09-15T11:00,1,23,24,0.0,0,1021.6,2059,23.4,52,8,7
2026-09-15T12:00,1,17,53,0.0,0,1021.3,2420,23.9,48,8,9
2026-09-15T13:00,1,105,68,0.0,0,1020.6,2616,24.4,47,8,9
2026-09-15T14:00,1,163,143,0.0,0,1019.9,2605,25.7,45,6,6
2026-09-15T15:00,1,291,269,0.0,0,1019.2,2422,26.0,42,4,4
2026-09-15T16:00,1,298,280,0.0,0,1018.7,2063,26.4,46,4,5
2026-09-15T17:00,1,290,289,0.0,0,1018.1,1567,26.1,48,2,3
2026-09-15T18:00,1,256,233,0.0,0,1017.6,969,26.0,48,6,5
2026-09-15T19:00,1,246,244,0.0,0,1017.4,329,24.4,56,4,5
2026-09-15T20:00,0,249,249,0.0,0,1017.3,3,22.9,60,3,3
2026-09-15T21:00,0,250,257,0.0,0,1017.5,0,21.8,64,4,3
2026-09-15T22:00,0,228,254,0.0,0,1017.6,0,21.1,64,3,3
2026-09-15T23:00,0,311,301,0.0,0,1017.5,0,21.0,70,3,2
2026-09-16T01:00,0,305,332,0.0,0,1017.2,0,20.8,75,2,1
2026-09-16T03:00,0,317,332,0.0,0,1016.6,0,18.8,89,6,5
2026-09-16T04:00,0,339,337,0.0,0,1016.0,0,18.5,88,6,5
2026-09-16T05:00,0,347,3,0.0,0,1015.9,0,18.2,86,8,8
2026-09-16T06:00,0,8,345,0.0,0,1015.5,0,18.2,81,6,8
2026-09-16T07:00,0,26,2,0.0,0,1015.5,13,18.4,81,6,5
2026-09-16T08:00,1,32,11,0.0,0,1015.7,326,18.8,78,7,7
2026-09-16T09:00,1,31,19,0.0,0,1015.7,932,20.4,67,9,8
2026-09-16T10:00,1,8,25,0.0,0,1015.9,1533,21.8,65,9,9
2026-09-16T11:00,1,90,15,0.0,0,1015.9,2021,23.4,65,6,5
2026-09-16T12:00,1,121,103,0.0,0,1015.7,2384,23.8,60,6,6
2026-09-16T13:00,1,113,84,0.0,0,1015.1,2580,24.5,57,6,7
2026-09-16T14:00,1,123,170,0.0,0,1014.8,2599,25.0,61,6,8
2026-09-16T15:00,1,158,167,0.0,0,1014.1,2439,25.2,56,10,10
2026-09-16T16:00,1,154,141,0.0,0,1013.7,2073,25.7,54,12,11
2026-09-16T17:00,1,156,161,0.0,0,1013.2,1555,25.1,55,8,9
2026-09-16T18:00,1,196,183,0.0,0,1006.1,891,25.2,58,6,7
2026-09-16T19:00,2,203,212,0.0,0,1012.7,253,24.1,64,3,4
2026-09-16T20:00,0,157,199,0.0,0,1012.8,0,23.0,72,1,2
2026-09-16T21:00,0,169,152,0.0,0,1013.2,0,22.3,76,1,1
2026-09-16T22:00,0,137,135,0.0,0,1013.3,0,21.7,76,1,1
2026-09-16T23:00,0,303,136,0.0,0,1013.5,0,21.7,77,1,2
2026-09-17T01:00,0,20,65,0.0,0,1013.1,0,21.4,86,6,5
2026-09-17T03:00,0,47,53,0.0,0,1012.5,0,21.5,83,6,6
2026-09-17T04:00,0,75,50,0.0,0,1012.3,0,22.3,83,5,6
2026-09-17T05:00,0,48,41,0.0,0,1011.9,0,20.3,86,7,8
2026-09-17T06:00,0,55,58,3.0,1,1011.6,0,19.8,89,10,11
2026-09-17T07:00,0,330,326,1.8,1,1011.7,0,18.4,95,33,23
2026-09-17T08:00,0,38,324,40.2,1,1012.6,26,18.0,98,15,25
2026-09-17T09:00,5,58,67,0.2,1,1012.4,137,18.4,95,9,9
2026-09-17T10:00,5,9,30,2.6,1,1012.9,279,18.7,93,7,8
2026-09-17T11:00,5,350,294,8.5,1,1014.5,43,18.3,95,7,10
2026-09-17T12:00,5,55,101,0.6,1,1013.4,320,19.1,90,14,14
2026-09-17T13:00,5,2,10,0.2,1,1013.8,423,19.1,87,9,9
2026-09-17T14:00,4,18,52,0.0,0,1014.4,753,20.1,80,6,9
2026-09-17T15:00,3,6,358,0.0,0,1013.4,1071,20.7,77,9,9
2026-09-17T16:00,3,70,44,0.0,0,1013.6,1056,21.5,70,6,6
2026-09-17T17:00,2,68,58,0.0,0,1013.2,1199,21.8,69,7,8
2026-09-17T18:00,1,54,70,0.0,0,1013.5,921,21.5,66,10,10
2026-09-17T19:00,1,35,52,0.0,0,1013.6,281,20.9,71,6,7
2026-09-17T20:00,0,56,58,0.0,0,1013.8,0,20.3,72,9,8
2026-09-17T21:00,0,54,63,0.0,0,1014.4,0,19.8,75,15,15
2026-09-17T22:00,0,55,45,0.0,0,1014.5,0,18.9,77,13,13
2026-09-17T23:00,0,51,65,0.0,0,1014.5,0,18.3,78,6,10
2026-09-18T01:00,0,66,31,0.0,0,1014.2,0,18.2,73,12,10
2026-09-18T03:00,0,32,24,0.0,0,1014.0,0,18.0,78,7,11
2026-09-18T04:00,0,50,15,0.0,0,1013.3,0,17.9,74,11,12
2026-09-18T05:00,0,26,4,0.0,0,1013.4,0,17.4,79,12,13
2026-09-18T06:00,0,10,12,0.0,0,1013.4,0,17.0,81,10,10
2026-09-18T07:00,0,53,35,0.0,0,1013.7,8,17.4,80,8,10
2026-09-18T08:00,0,27,37,0.0,0,1013.9,133,17.8,78,8,10
2026-09-18T09:00,4,6,12,0.0,0,1014.3,336,17.9,80,9,8
2026-09-18T10:00,3,28,358,0.0,0,1014.8,735,18.8,78,6,8
2026-09-18T11:00,2,29,6,0.0,0,1015.3,1334,19.9,75,10,10
2026-09-18T12:00,2,10,18,0.0,0,1015.2,1551,20.6,73,9,10
2026-09-18T13:00,3,357,15,0.0,0,1014.9,1567,21.9,74,6,7
2026-09-18T14:00,1,45,54,0.0,0,1014.7,2476,23.5,66,4,6
2026-09-18T15:00,1,107,105,0.0,0,1014.4,2370,22.9,69,6,7
2026-09-18T16:00,1,65,106,0.0,0,1014.4,1904,23.3,62,6,9
2026-09-18T17:00,2,133,113,0.0,0,1014.3,1211,23.8,66,6,6
2026-09-18T18:00,1,192,146,0.0,0,1014.6,883,24.2,65,4,7
2026-09-18T19:00,3,189,232,0.0,0,1014.7,117,22.7,76,3,3
2026-09-18T20:00,0,209,167,0.0,0,1015.2,0,22.0,80,1,2
2026-09-18T21:00,0,42,26,0.0,0,1016.0,0,21.4,84,2,2
2026-09-18T22:00,0,132,115,0.0,0,1016.3,0,22.1,76,7,7
2026-09-18T23:00,0,116,107,0.0,0,1017.0,0,21.9,79,5,5
2026-09-19T01:00,0,46,52,0.0,0,1017.8,0,21.1,84,4,4
2026-09-19T03:00,0,9,18,0.0,0,1018.0,0,19.8,87,5,6
2026-09-19T04:00,0,352,33,0.0,0,1017.9,0,19.7,89,5,6
2026-09-19T05:00,0,326,320,0.0,0,1018.1,0,18.5,92,7,7
2026-09-19T06:00,0,17,12,0.0,0,1018.3,0,18.6,89,9,8
2026-09-19T07:00,0,13,7,0.0,0,1018.9,5,19.2,86,10,9
2026-09-19T08:00,0,2,0,0.0,0,1019.5,263,18.7,88,6,7
2026-09-19T09:00,1,24,8,0.0,0,1019.7,858,20.1,83,10,11
2026-09-19T10:00,1,19,22,0.0,0,1020.2,1457,21.2,76,9,10
2026-09-19T11:00,1,15,15,0.0,0,1020.9,1841,22.7,70,8,9
2026-09-19T12:00,1,7,25,0.0,0,1021.0,2315,24.2,65,6,6
2026-09-19T13:00,1,318,13,0.0,0,1020.9,2501,25.1,58,7,6
2026-09-19T14:00,1,34,51,0.0,0,1020.6,2524,25.8,56,7,5
2026-09-19T15:00,1,113,102,0.0,0,1020.6,2346,26.1,53,10,9
2026-09-19T16:00,1,81,89,0.0,0,1020.4,1991,26.0,53,8,9
2026-09-19T17:00,1,95,116,0.0,0,1020.7,1486,26.3,55,5,6
2026-09-19T18:00,1,145,118,0.0,0,1020.8,871,25.5,61,6,7
2026-09-19T19:00,1,66,171,0.0,0,1021.0,237,25.3,60,1,3
2026-09-19T20:00,0,350,0,0.0,0,1021.2,0,24.1,66,4,4
2026-09-19T21:00,0,345,4,0.0,0,1021.8,0,23.1,76,4,4
2026-09-19T22:00,0,64,67,0.0,0,1022.2,0,23.0,72,5,4
2026-09-19T23:00,0,41,21,0.0,0,1022.4,0,22.4,73,5,5
2026-09-20T01:00,0,326,338,0.0,0,1022.7,0,19.9,88,5,4
2026-09-20T03:00,0,351,12,0.0,0,1022.9,0,19.4,86,6,5
2026-09-20T04:00,0,357,345,0.0,0,1022.8,0,19.7,82,7,8
2026-09-20T05:00,0,13,336,0.0,0,1022.6,0,19.5,82,9,9
2026-09-20T06:00,0,4,4,0.0,0,1022.7,0,18.6,85,8,8
2026-09-20T07:00,0,45,10,0.0,0,1022.7,7,18.9,83,6,6
2026-09-20T08:00,0,5,19,0.0,0,1022.9,281,19.2,85,6,7
2026-09-20T09:00,1,22,31,0.0,0,1022.9,871,20.4,77,7,8
2026-09-20T10:00,1,355,22,0.0,0,1023.2,1484,21.5,74,6,7
2026-09-20T11:00,1,343,11,0.0,0,1023.3,1957,22.8,69,5,5
2026-09-20T12:00,1,343,323,0.0,0,1023.0,2291,24.3,60,4,4
2026-09-20T13:00,1,308,343,0.0,0,1022.9,2464,25.6,56,4,4
2026-09-20T14:00,1,153,150,0.0,0,1022.5,2407,26.1,57,7,5
2026-09-20T15:00,1,145,139,0.0,0,1021.9,2356,26.6,62,3,6
2026-09-20T16:00,1,256,242,0.0,0,1021.4,1965,26.5,57,10,8
2026-09-20T17:00,1,230,246,0.0,0,1021.0,1323,26.8,60,11,9
2026-09-20T18:00,2,210,182,0.0,0,1020.7,700,25.7,62,6,8
2026-09-20T19:00,3,251,207,0.0,0,1020.8,121,24.1,71,5,6
2026-09-20T20:00,0,199,222,0.0,0,1020.6,0,23.4,74,5,6
2026-09-20T21:00,0,221,237,0.0,0,1014.3,0,23.2,75,4,4
2026-09-20T22:00,0,196,195,0.0,0,1020.9,0,22.4,83,3,3
2026-09-20T23:00,0,275,194,0.0,0,1021.4,0,22.1,88,1,2
2026-09-21T01:00,0,47,5,0.0,0,1020.9,0,21.8,90,3,4
2026-09-21T03:00,0,144,304,0.0,0,1020.5,0,21.2,93,0,1
2026-09-21T04:00,0,40,2,0.0,0,1019.8,0,20.8,94,2,2
2026-09-21T05:00,0,33,42,0.0,0,1019.7,0,20.4,93,3,3
2026-09-21T06:00,0,51,33,0.0,0,1020.0,0,19.9,91,5,5
2026-09-21T07:00,0,55,40,0.0,0,1020.1,3,20.0,90,4,4
2026-09-21T08:00,0,17,25,0.0,0,1020.2,109,20.3,89,5,6
2026-09-21T09:00,4,36,13,0.0,0,1020.6,311,20.5,88,6,6
2026-09-21T10:00,3,21,10,0.0,0,1020.7,688,20.6,85,10,9
2026-09-21T11:00,2,19,6,0.0,0,1020.8,1460,21.7,77,13,11
2026-09-21T12:00,3,9,17,0.0,0,1020.8,1035,22.2,77,10,8
2026-09-21T13:00,3,36,15,0.0,0,1020.4,1339,23.3,73,7,8
2026-09-21T14:00,3,79,52,0.0,0,1019.6,1417,24.4,59,13,12
2026-09-21T15:00,1,56,44,0.0,0,1019.0,2541,24.4,57,15,19
2026-09-21T16:00,2,50,49,0.0,0,1018.7,1472,24.7,55,13,13
2026-09-21T17:00,1,67,65,0.0,0,1018.2,1496,24.7,58,14,17
2026-09-21T21:00,0,68,112,0.0,0,1020.0,0,21.5,63,16,15
2026-09-21T22:00,0,62,56,0.0,0,1020.0,0,21.3,62,8,10
2026-09-21T23:00,0,66,57,0.0,0,1020.6,0,21.1,57,17,18
2026-09-22T01:00,0,65,56,0.0,0,1020.8,0,20.0,56,13,10
2026-09-22T03:00,0,20,40,0.0,0,1021.0,0,18.8,59,9,12
2026-09-22T04:00,0,44,53,0.0,0,1020.9,0,18.4,58,12,10
2026-09-22T05:00,0,25,26,0.0,0,1020.7,0,18.1,59,12,11
2026-09-22T06:00,0,47,56,0.0,0,1020.8,0,17.9,55,11,10
2026-09-22T07:00,0,56,55,0.0,0,1021.0,5,17.4,55,7,9
2026-09-22T08:00,0,64,48,0.0,0,1021.4,274,17.9,52,8,10
2026-09-22T09:00,1,30,54,0.0,0,1021.8,868,18.5,50,7,7
2026-09-22T10:00,1,13,19,0.0,0,1022.1,1483,19.0,47,7,6
2026-09-22T11:00,1,346,14,0.0,0,1022.2,2015,19.5,48,6,8
2026-09-22T12:00,1,330,333,0.0,0,1021.9,2381,21.0,41,6,6
2026-09-22T13:00,1,305,338,0.0,0,1021.6,2575,21.9,34,4,6
2026-09-22T14:00,1,283,301,0.0,0,1021.1,2554,22.9,31,4,4
2026-09-22T15:00,1,310,319,0.0,0,1020.6,2361,23.4,33,3,3
2026-09-22T16:00,1,265,278,0.0,0,1020.3,1983,23.3,32,5,5
2026-09-22T17:00,1,212,292,0.0,0,1020.1,1463,23.8,35,4,4
2026-09-22T18:00,1,236,152,0.0,0,1020.3,829,23.1,36,3,5
2026-09-22T19:00,1,240,219,0.0,0,1020.8,192,21.8,42,2,3
2026-09-22T20:00,0,176,167,0.0,0,1021.5,0,19.8,54,1,2
2026-09-22T21:00,0,59,61,0.0,0,1022.5,0,21.2,46,15,10
2026-09-22T22:00,0,77,62,0.0,0,1023.2,0,20.8,45,9,12
2026-09-22T23:00,0,98,95,0.0,0,1023.9,0,20.1,46,17,17
2026-09-23T01:00,0,75,95,0.0,0,1024.4,0,19.3,42,7,9
2026-09-23T03:00,0,35,77,0.0,0,1024.4,0,17.2,57,8,8
2026-09-23T04:00,0,43,44,0.0,0,1024.4,0,16.6,57,9,10
2026-09-23T05:00,0,43,31,0.0,0,1024.5,0,16.1,59,5,6
2026-09-23T06:00,0,40,45,0.0,0,1024.3,0,16.1,62,5,5
2026-09-23T07:00,0,15,28,0.0,0,1024.5,3,15.8,62,5,6
2026-09-23T08:00,0,43,42,0.0,0,1024.8,126,16.4,53,4,4
2026-09-23T09:00,3,50,33,0.0,0,1025.0,399,17.3,56,2,3
2026-09-23T10:00,3,39,26,0.0,0,1025.3,833,17.3,58,6,6
2026-09-23T11:00,3,56,54,0.0,0,1025.3,1158,18.8,52,8,9
2026-09-23T12:00,3,98,60,0.0,0,1025.2,1292,19.6,45,11,12
2026-09-23T13:00,3,74,68,0.0,0,1024.8,1486,20.1,40,5,7
2026-09-23T14:00,2,125,110,0.0,0,1024.3,1971,20.8,40,6,8
2026-09-23T15:00,2,175,103,0.0,0,1023.7,1429,20.4,47,7,7
2026-09-23T16:00,1,228,175,0.0,0,1022.9,1687,21.4,50,5,8
2026-09-23T17:00,1,225,216,0.0,0,1022.4,1201,20.6,49,11,9
2026-09-23T18:00,2,195,181,0.0,0,1022.2,669,20.5,50,6,9
2026-09-23T19:00,1,195,191,0.0,0,1022.0,198,19.9,54,4,5
2026-09-23T20:00,0,179,191,0.0,0,1022.2,0,18.4,59,3,3
2026-09-23T21:00,0,189,216,0.0,0,1022.3,0,17.9,61,3,2
2026-09-23T22:00,0,196,191,0.0,0,1015.6,0,17.6,60,2,3
2026-09-23T23:00,0,329,192,0.0,0,1022.8,0,17.5,71,1,1
2026-09-24T01:00,0,40,59,0.0,0,1022.5,0,16.8,80,3,5
2026-09-24T03:00,0,27,55,0.0,0,1021.9,0,16.1,81,5,5
2026-09-24T04:00,0,38,325,0.0,0,1021.7,0,15.4,85,4,6
2026-09-24T05:00,0,39,16,0.0,0,1021.7,0,16.2,80,6,6
2026-09-24T06:00,0,7,35,0.0,0,1021.4,0,16.2,83,4,4
2026-09-24T07:00,0,20,4,0.0,0,1021.2,3,15.6,83,4,6
2026-09-24T08:00,0,52,29,0.0,0,1021.2,156,16.1,81,6,7
2026-09-24T09:00,2,2,15,0.0,0,1021.6,606,16.9,79,9,7
2026-09-24T10:00,3,359,1,0.0,0,1021.3,680,17.1,78,9,6
2026-09-24T11:00,3,53,7,0.0,0,1021.4,1154,18.0,74,9,8
2026-09-24T12:00,2,37,18,0.0,0,1020.7,1847,20.5,64,7,9
2026-09-24T13:00,2,70,111,0.0,0,1013.0,1879,21.4,62,7,9
2026-09-24T14:00,2,110,102,0.0,0,1019.1,1984,21.5,65,9,9
2026-09-24T15:00,4,156,68,0.0,0,1018.7,606,21.3,64,7,11
2026-09-24T16:00,4,201,196,0.0,0,1018.3,660,21.7,61,6,5
2026-09-24T17:00,3,17,184,0.0,0,1017.5,604,21.1,68,6,5
2026-09-24T18:00,4,50,61,0.0,0,1017.4,252,20.9,69,8,9
2026-09-24T19:00,5,68,68,0.0,0,1017.4,30,20.7,70,3,7
2026-09-24T20:00,0,47,54,0.0,0,1017.6,0,20.3,72,8,7
2026-09-24T21:00,0,45,44,0.0,0,1018.3,0,19.6,76,9,10
2026-09-24T22:00,0,34,37,0.0,0,1018.5,0,19.2,78,9,9
2026-09-24T23:00,0,21,34,0.0,0,1018.6,0,18.9,79,13,11
2026-09-25T01:00,0,53,24,0.0,0,1018.5,0,17.6,81,8,10
2026-09-25T03:00,0,80,69,0.0,0,1019.0,0,18.8,56,17,14
2026-09-25T04:00,0,71,95,0.0,0,1019.7,0,18.3,58,10,12
2026-09-25T05:00,0,49,82,0.0,0,1020.5,0,16.8,60,8,9
2026-09-25T06:00,0,38,59,0.0,0,1020.8,0,16.3,60,8,11
2026-09-25T07:00,0,13,39,0.0,0,1020.9,0,16.2,62,8,8
2026-09-25T08:00,0,22,323,0.0,0,1021.1,244,15.5,73,6,6
2026-09-25T09:00,1,341,4,0.0,0,1021.1,816,15.7,71,7,8
2026-09-25T10:00,1,351,354,0.0,0,1021.3,1425,17.2,60,5,6
2026-09-25T11:00,1,355,11,0.0,0,1021.3,1952,19.6,47,5,8
2026-09-25T12:00,1,23,20,0.0,0,1021.3,2317,19.4,42,7,6
2026-09-25T13:00,1,0,351,0.0,0,1020.9,2495,20.3,40,4,4
2026-09-25T14:00,1,348,342,0.0,0,1020.4,2498,21.5,40,4,5
2026-09-25T15:00,1,42,294,0.0,0,1020.1,2298,21.6,40,0,4
2026-09-25T16:00,1,355,129,0.0,0,1019.9,1915,22.6,38,0,4
2026-09-25T17:00,1,197,246,0.0,0,1019.9,1398,22.0,42,6,8
2026-09-25T18:00,1,213,154,0.0,0,1020.1,741,21.7,42,4,5
2026-09-25T19:00,1,218,232,0.0,0,1020.6,143,19.7,50,4,4
2026-09-25T20:00,0,231,232,0.0,0,1014.1,0,19.0,52,3,4
2026-09-25T21:00,0,214,221,0.0,0,1021.5,0,18.0,57,1,2
2026-09-25T22:00,0,214,173,0.0,0,1014.8,0,17.0,62,1,1
2026-09-25T23:00,0,83,84,0.0,0,1021.8,0,19.4,51,4,3
2026-09-26T01:00,0,55,14,0.0,0,1022.1,0,17.2,68,8,8
2026-09-26T03:00,0,14,0,0.0,0,1022.2,0,16.3,70,10,8
2026-09-26T04:00,0,27,13,0.0,0,1022.4,0,15.5,75,6,7
2026-09-26T05:00,0,25,41,0.0,0,1022.2,0,15.4,73,11,11
2026-09-26T06:00,0,17,37,0.0,0,1022.3,0,14.8,77,8,7
2026-09-26T07:00,0,26,0,0.0,0,1022.3,0,14.4,77,9,9
2026-09-26T08:00,0,41,26,0.0,0,1022.8,227,14.9,73,12,10
2026-09-26T09:00,1,29,29,0.0,0,1023.3,794,15.7,73,6,10
2026-09-26T10:00,1,3,9,0.0,0,1023.5,1406,16.8,70,9,9
2026-09-26T11:00,1,18,0,0.0,0,1023.8,1920,18.7,66,9,8
2026-09-26T12:00,1,15,49,0.0,0,1023.5,2278,19.9,60,7,7
2026-09-26T13:00,1,1,7,0.0,0,1023.2,2462,20.8,48,5,5
2026-09-26T15:00,1,353,290,0.0,0,1022.2,2256,22.4,44,4,4
2026-09-26T16:00,1,124,272,0.0,0,1021.9,1875,23.8,42,1,4
2026-09-26T17:00,1,275,313,0.0,0,1021.8,1355,23.7,43,3,3
