datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-30T13:00,1,180,194,0.0,0,994.6,2714,30.2,35,6,6
2026-08-30T14:00,1,177,224,0.0,0,994.3,2719,30.8,33,6,9
2026-08-30T15:00,1,191,166,0.0,0,994.2,2548,30.9,32,10,10
2026-08-30T16:00,1,213,216,0.0,0,993.8,2170,31.0,34,9,9
2026-08-30T17:00,1,224,212,0.0,0,993.5,1674,31.2,33,10,9
2026-08-30T18:00,2,244,241,0.0,0,993.4,1080,30.9,36,8,8
2026-08-30T19:00,2,279,210,0.0,0,993.2,468,28.1,46,5,6
2026-08-30T20:00,0,9,316,0.0,0,993.3,45,24.7,58,3,4
2026-08-30T21:00,0,6,11,0.0,0,994.0,0,24.3,55,13,11
2026-08-30T22:00,0,11,7,0.0,0,994.1,0,24.3,53,14,13
2026-08-30T23:00,0,21,8,0.0,0,994.3,0,24.0,54,14,14
2026-08-31T01:00,0,11,5,0.0,0,994.5,0,23.1,56,18,19
2026-08-31T03:00,0,29,24,0.0,0,994.1,0,22.2,58,24,21
2026-08-31T04:00,0,17,17,0.0,0,993.9,0,22.0,58,24,24
2026-08-31T05:00,0,20,19,0.0,0,993.9,0,21.8,58,24,24
2026-08-31T06:00,0,20,12,0.0,0,993.7,0,21.3,60,25,24
2026-08-31T07:00,0,24,5,0.0,0,993.8,60,21.3,60,23,24
2026-08-31T08:00,1,14,12,0.0,0,994.0,495,21.4,61,23,23
2026-08-31T09:00,1,21,5,0.0,0,994.1,1102,23.3,56,17,17
2026-08-31T10:00,1,11,8,0.0,0,994.3,1669,25.8,51,11,13
2026-08-31T11:00,1,40,33,0.0,0,994.5,2143,28.1,49,7,8
2026-08-31T12:00,1,207,210,0.0,0,994.3,2488,29.2,46,7,7
2026-08-31T13:00,1,157,199,0.0,0,993.9,2697,30.1,43,11,12
2026-08-31T14:00,1,191,165,0.0,0,993.6,2692,30.7,43,11,11
2026-08-31T15:00,1,205,174,0.0,0,993.3,2499,30.8,39,11,10
2026-08-31T16:00,1,203,192,0.0,0,993.0,2132,30.9,42,19,17
2026-08-31T17:00,1,202,196,0.0,0,993.0,1638,30.4,42,8,9
2026-08-31T18:00,2,193,220,0.0,0,992.8,1057,30.0,41,12,12
2026-08-31T19:00,2,190,190,0.0,0,992.4,419,27.8,56,8,8
2026-08-31T20:00,0,258,188,0.0,0,992.6,26,24.9,60,3,3
2026-08-31T21:00,0,345,20,0.0,0,993.6,0,22.8,70,4,4
2026-08-31T22:00,0,341,317,0.0,0,994.2,0,23.6,66,3,4
2026-08-31T23:00,0,2,12,1.6,1,995.3,11,18.6,84,21,15
2026-09-01T01:00,0,9,13,0.0,0,996.6,0,20.9,67,11,14
2026-09-01T03:00,0,0,350,0.0,0,996.4,0,21.9,60,16,17
2026-09-01T04:00,0,18,4,0.0,0,996.7,0,22.5,55,21,17
2026-09-01T05:00,0,30,358,0.0,0,996.6,0,21.6,59,16,19
2026-09-01T06:00,0,24,24,0.0,0,996.9,0,20.8,61,19,20
2026-09-01T07:00,0,31,5,0.0,0,997.6,31,20.4,63,19,17
2026-09-01T08:00,2,42,8,0.0,0,998.3,342,20.3,65,19,19
2026-09-01T09:00,1,29,17,0.0,0,998.5,967,22.0,59,18,18
2026-09-01T10:00,3,30,29,0.0,0,998.9,1065,22.2,59,16,16
2026-09-01T11:00,2,14,32,0.0,0,999.2,1761,24.7,50,13,15
2026-09-01T12:00,2,25,12,0.0,0,999.2,2076,26.7,42,7,8
2026-09-01T13:00,1,315,56,0.0,0,999.0,2641,27.1,46,2,5
2026-09-01T14:00,2,247,222,0.0,0,998.5,1953,27.7,42,5,7
2026-09-01T15:00,2,282,236,0.0,0,997.9,1989,28.6,38,4,5
2026-09-01T16:00,1,239,256,0.0,0,997.6,2086,29.0,40,9,8
2026-09-01T17:00,1,236,202,0.0,0,997.2,1615,29.1,36,6,6
2026-09-01T18:00,2,238,222,0.0,0,997.1,1018,28.6,40,11,10
2026-09-01T19:00,3,324,249,0.0,0,996.9,400,26.8,55,3,5
2026-09-01T20:00,0,11,15,0.0,0,996.8,25,24.2,56,8,6
2026-09-01T21:00,0,9,0,0.0,0,997.4,0,23.9,57,13,12
2026-09-01T22:00,0,9,15,0.0,0,997.8,0,23.9,56,13,12
2026-09-01T23:00,0,32,6,0.0,0,998.2,0,23.6,59,17,17
2026-09-02T01:00,0,3,347,0.0,0,998.8,0,21.5,63,24,24
2026-09-02T03:00,0,10,5,0.0,0,998.3,0,21.2,65,30,29
2026-09-02T04:00,0,21,28,0.0,0,998.1,0,21.0,66,15,24
2026-09-02T05:00,0,24,22,0.0,0,998.3,0,21.1,65,24,21
2026-09-02T06:00,0,18,24,0.0,0,998.1,0,20.6,67,22,19
2026-09-02T07:00,0,20,22,0.0,0,998.3,28,20.5,67,31,25
2026-09-02T08:00,2,18,15,0.0,0,998.5,428,21.1,64,28,27
2026-09-02T09:00,1,24,19,0.0,0,998.5,1075,22.7,59,29,26
2026-09-02T10:00,1,33,1,0.0,0,998.5,1661,24.7,55,17,19
2026-09-02T11:00,1,24,35,0.0,0,998.8,2153,26.4,49,15,17
2026-09-02T12:00,1,28,31,0.0,0,998.6,2528,27.9,46,11,14
2026-09-02T13:00,1,41,58,0.0,0,998.1,2599,28.7,42,7,9
2026-09-02T14:00,1,150,178,0.0,0,997.3,2537,29.7,42,6,5
2026-09-02T15:00,2,219,179,0.0,0,996.9,2128,29.7,41,4,5
2026-09-02T16:00,2,193,173,0.0,0,996.5,1865,29.6,40,8,9
2026-09-02T17:00,2,215,228,0.0,0,996.3,1260,29.2,42,10,10
2026-09-02T18:00,3,228,218,0.0,0,995.9,675,29.0,46,5,6
2026-09-02T19:00,4,278,228,0.0,0,995.9,223,26.7,58,1,3
2026-09-02T20:00,0,345,337,0.0,0,996.6,39,24.3,62,5,5
2026-09-02T21:00,0,5,355,0.0,0,997.1,0,23.8,62,11,9
2026-09-02T22:00,0,16,0,0.0,0,997.6,0,24.7,56,12,12
2026-09-02T23:00,0,10,8,0.0,0,998.0,0,25.5,47,25,19
2026-09-03T01:00,0,23,7,0.0,0,998.4,0,21.0,65,27,26
2026-09-03T03:00,0,17,9,0.0,0,998.4,0,20.6,66,22,25
2026-09-03T04:00,0,28,31,0.0,0,998.4,0,20.6,65,18,22
2026-09-03T05:00,0,16,20,0.0,0,998.4,0,19.8,68,26,23
2026-09-03T06:00,0,29,4,0.0,0,998.4,0,19.7,68,22,21
2026-09-03T07:00,0,18,9,0.0,0,998.7,53,19.9,65,19,19
2026-09-03T08:00,1,34,8,0.0,0,999.2,501,20.2,66,20,20
2026-09-03T09:00,1,22,21,0.0,0,999.3,1049,22.1,59,17,20
2026-09-03T10:00,1,4,20,0.0,0,999.3,1617,23.9,56,18,19
2026-09-03T11:00,1,31,29,0.0,0,999.6,2169,26.5,49,10,14
2026-09-03T12:00,1,54,36,0.0,0,999.0,2505,28.6,39,5,8
2026-09-03T13:00,1,199,207,0.0,0,998.5,2687,29.2,34,7,8
2026-09-03T14:00,1,228,211,0.0,0,997.8,2750,29.8,34,8,7
2026-09-03T15:00,1,242,210,0.0,0,997.5,2407,30.5,35,7,8
2026-09-03T16:00,1,229,235,0.0,0,997.2,2102,30.6,35,8,8
2026-09-03T17:00,2,200,190,0.0,0,996.8,1321,30.2,38,8,9
2026-09-03T18:00,3,229,253,0.0,0,997.2,558,29.6,44,6,6
2026-09-03T19:00,3,197,230,0.0,0,997.2,340,26.7,60,6,6
2026-09-03T20:00,0,14,196,0.0,0,997.4,19,23.9,64,5,4
2026-09-03T21:00,0,20,19,0.0,0,998.0,0,24.1,61,8,8
2026-09-03T22:00,0,351,9,0.0,0,998.2,0,23.7,61,9,9
2026-09-03T23:00,0,23,21,0.0,0,998.3,0,23.7,61,14,12
2026-09-04T01:00,0,15,27,0.0,0,998.6,0,23.5,61,17,17
2026-09-04T03:00,0,17,26,0.0,0,998.5,0,22.9,62,19,17
2026-09-04T04:00,0,17,21,0.0,0,998.6,0,22.3,64,18,15
2026-09-04T05:00,0,12,24,0.0,0,998.6,0,21.8,66,21,21
2026-09-04T06:00,0,29,2,0.0,0,998.3,0,21.8,65,17,19
2026-09-04T07:00,0,32,31,0.0,0,998.6,30,21.6,65,17,16
2026-09-04T08:00,2,14,17,0.0,0,999.2,352,21.6,64,25,21
2026-09-04T09:00,1,19,31,0.0,0,999.3,1079,23.9,57,15,17
2026-09-04T10:00,1,22,31,0.0,0,999.3,1623,25.5,52,12,12
2026-09-04T11:00,1,42,28,0.0,0,999.4,2074,27.5,48,5,6
2026-09-04T12:00,1,215,167,0.0,0,999.1,2415,29.0,47,5,4
2026-09-04T13:00,1,171,171,0.0,0,998.9,2637,29.9,43,10,10
2026-09-04T14:00,1,185,165,0.0,0,998.5,2607,30.2,45,7,9
2026-09-04T15:00,1,189,168,0.0,0,997.9,2391,30.8,46,10,11
2026-09-04T16:00,1,208,173,0.0,0,997.7,2011,30.5,43,10,12
2026-09-04T17:00,2,197,194,0.0,0,997.2,1477,30.2,45,10,10
2026-09-04T18:00,2,258,222,0.0,0,996.7,910,30.0,48,6,8
2026-09-04T19:00,3,186,196,0.0,0,996.7,348,27.4,60,8,10
2026-09-04T20:00,0,229,230,0.0,0,996.9,25,25.9,62,7,7
2026-09-04T21:00,0,173,199,0.0,0,997.3,0,25.8,63,6,9
2026-09-04T22:00,0,283,164,0.0,0,997.2,0,22.8,76,1,2
2026-09-04T23:00,0,312,225,0.0,0,997.1,0,21.0,85,3,3
2026-09-05T01:00,0,12,6,0.0,0,997.0,0,23.4,72,8,11
2026-09-05T03:00,0,4,6,0.0,0,996.2,0,22.3,76,8,9
2026-09-05T04:00,0,23,22,0.0,0,995.9,0,22.6,73,12,12
2026-09-05T05:00,0,32,19,0.0,0,995.6,0,22.2,74,14,14
2026-09-05T06:00,0,9,31,0.0,0,995.5,0,22.2,73,14,15
2026-09-05T07:00,0,24,28,0.0,0,995.4,40,21.7,75,14,17
2026-09-05T08:00,2,25,358,0.0,0,995.8,380,22.9,71,12,14
2026-09-05T09:00,2,24,25,0.0,0,996.0,861,24.2,67,11,13
2026-09-05T10:00,2,18,27,0.0,0,996.5,1158,25.2,64,10,10
2026-09-05T11:00,3,356,15,0.0,0,996.7,1079,26.1,61,5,5
2026-09-05T12:00,2,342,11,0.0,0,996.9,2098,28.4,50,2,7
2026-09-05T13:00,2,177,194,0.0,0,996.6,1870,28.9,43,9,7
2026-09-05T14:00,1,179,198,0.0,0,996.4,2404,30.3,36,7,9
2026-09-05T15:00,1,185,184,0.0,0,996.0,2417,30.3,38,10,10
2026-09-05T16:00,1,192,181,0.0,0,995.8,1992,30.3,38,10,10
2026-09-05T17:00,2,213,193,0.0,0,995.8,1283,30.0,40,10,9
2026-09-05T18:00,3,238,211,0.0,0,995.9,558,29.9,44,6,7
2026-09-05T19:00,4,245,246,0.0,0,996.4,167,27.4,55,3,3
2026-09-05T20:00,0,8,9,0.0,0,997.2,17,26.1,56,7,6
2026-09-05T21:00,0,325,14,0.0,0,998.1,0,24.5,61,4,6
2026-09-05T22:00,0,26,9,0.0,0,998.9,0,24.2,62,4,5
2026-09-05T23:00,0,24,12,0.0,0,999.1,0,24.0,64,8,7
2026-09-06T01:00,0,39,48,0.0,0,999.8,0,23.0,72,16,14
2026-09-06T03:00,0,14,23,0.0,0,1000.0,0,23.2,67,11,12
2026-09-06T04:00,0,35,54,0.0,0,1000.1,0,22.5,69,14,12
2026-09-06T05:00,0,38,20,0.0,0,1000.5,0,22.3,68,18,16
2026-09-06T06:00,0,18,29,0.0,0,1000.8,0,22.0,68,13,14
2026-09-06T07:00,0,45,34,0.0,0,1001.3,34,21.4,70,14,14
2026-09-06T08:00,1,37,17,0.0,0,1001.8,425,22.4,67,18,16
2026-09-06T09:00,1,35,37,0.0,0,1002.2,1015,23.9,61,18,16
2026-09-06T10:00,1,35,20,0.0,0,1002.4,1628,25.7,55,17,17
2026-09-06T11:00,1,28,31,0.0,0,1002.5,2102,27.7,49,10,13
2026-09-06T12:00,1,146,170,0.0,0,1001.9,2446,28.6,47,5,8
2026-09-06T13:00,1,207,211,0.0,0,1001.7,2634,29.7,42,9,9
2026-09-06T14:00,1,186,168,0.0,0,1001.8,2624,29.7,39,12,13
2026-09-06T15:00,1,208,177,0.0,0,1001.5,2403,30.4,38,10,8
2026-09-06T16:00,1,213,218,0.0,0,1001.2,2028,30.5,35,9,9
2026-09-06T17:00,1,206,189,0.0,0,1001.0,1517,30.6,36,8,7
2026-09-06T18:00,2,216,189,0.0,0,1001.0,944,30.0,41,7,7
2026-09-06T19:00,3,250,230,0.0,0,1001.1,333,27.3,52,3,5
2026-09-06T20:00,0,9,0,0.0,0,1001.4,17,24.8,57,7,6
2026-09-06T21:00,0,26,6,0.0,0,1002.2,0,23.2,61,5,6
2026-09-06T22:00,0,17,5,0.0,0,1002.4,0,23.7,58,13,10
2026-09-06T23:00,0,9,11,0.0,0,1002.6,0,24.0,57,14,14
