datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T10:00,1,9,23,0.0,0,1002.6,1629,20.0,60,10,12
2026-09-13T11:00,1,346,9,0.0,0,1002.5,2037,21.9,55,3,7
2026-09-13T12:00,1,249,221,0.0,0,1002.3,2251,22.8,50,5,5
2026-09-13T13:00,1,187,183,0.0,0,1001.9,2311,24.5,46,12,10
2026-09-13T14:00,1,217,160,0.0,0,1001.5,2542,24.8,49,9,11
2026-09-13T15:00,1,201,183,0.0,0,1001.0,2305,25.0,47,9,13
2026-09-13T16:00,1,216,217,0.0,0,1000.4,1901,25.2,46,4,8
2026-09-13T17:00,1,203,182,0.0,0,1000.1,1417,25.4,49,9,9
2026-09-13T18:00,2,195,195,0.0,0,1000.1,771,24.5,51,8,9
2026-09-13T19:00,3,204,192,0.0,0,1000.0,176,21.7,61,6,8
2026-09-13T20:00,0,17,219,0.0,0,1000.2,0,18.8,76,4,3
2026-09-13T21:00,0,251,192,0.0,0,1000.7,0,17.5,81,0,1
2026-09-13T22:00,0,286,348,0.0,0,1000.6,0,16.6,88,1,2
2026-09-13T23:00,0,354,16,0.0,0,1000.6,0,16.0,89,1,2
2026-09-14T01:00,0,43,23,0.0,0,1000.0,0,18.5,75,7,8
2026-09-14T03:00,0,36,13,0.0,0,999.4,0,19.2,72,10,10
2026-09-14T04:00,0,0,11,0.0,0,999.6,0,18.8,74,13,10
2026-09-14T05:00,0,19,28,0.0,0,999.4,0,17.2,87,6,8
2026-09-14T06:00,0,11,343,0.0,0,999.6,0,17.9,80,10,8
2026-09-14T07:00,0,26,14,0.0,0,999.8,7,17.9,81,10,9
2026-09-14T08:00,3,13,30,0.0,0,1000.1,246,18.6,78,21,18
2026-09-14T09:00,1,22,19,0.0,0,1000.2,986,20.3,71,12,10
2026-09-14T10:00,1,33,25,0.0,0,1000.6,1349,20.7,71,11,12
2026-09-14T11:00,2,39,32,0.0,0,1000.9,1581,22.9,64,8,9
2026-09-14T12:00,1,210,145,0.0,0,1000.6,2484,23.6,58,6,6
2026-09-14T13:00,1,185,181,,,1000.3,2646,24.9,57,8,8
2026-09-14T14:00,1,185,187,0.0,0,1000.2,2550,25.5,54,13,13
2026-09-14T15:00,1,186,187,0.0,0,999.9,2266,26.6,54,13,13
2026-09-14T16:00,1,252,186,0.0,0,999.7,1741,26.3,54,9,10
2026-09-14T17:00,1,217,231,0.0,0,999.6,1337,26.3,52,9,10
2026-09-14T18:00,2,193,202,0.0,0,999.7,793,25.7,56,8,8
2026-09-14T19:00,3,171,182,0.0,0,1000.2,199,24.0,59,8,8
2026-09-14T20:00,0,339,176,0.0,0,1000.9,5,20.8,74,5,5
2026-09-14T21:00,0,358,55,0.0,0,1001.6,0,19.4,80,4,5
2026-09-14T22:00,0,70,21,0.0,0,1002.0,0,19.9,78,5,6
2026-09-14T23:00,0,11,18,0.0,0,1002.2,0,18.5,82,3,5
2026-09-15T01:00,0,23,31,0.0,0,1002.4,0,17.6,82,7,6
2026-09-15T03:00,0,15,13,0.0,0,1002.4,0,18.1,77,5,7
2026-09-15T05:00,0,11,359,0.0,0,1002.1,0,18.1,73,9,10
2026-09-15T06:00,0,17,17,0.0,0,1001.8,0,18.1,71,9,9
2026-09-15T07:00,0,21,29,0.0,0,1001.9,10,17.9,70,10,10
2026-09-15T08:00,1,22,29,0.0,0,1002.0,393,18.2,70,11,11
2026-09-15T09:00,2,24,26,0.0,0,1002.1,807,19.2,65,13,13
2026-09-15T10:00,1,35,27,0.0,0,1002.1,1526,21.1,59,9,10
2026-09-15T11:00,1,359,40,0.0,0,1001.8,1974,22.7,52,4,5
2026-09-15T12:00,1,197,200,0.0,0,1001.3,2329,23.8,54,8,7
2026-09-15T13:00,1,203,181,0.0,0,1000.7,2538,24.6,51,13,13
2026-09-15T14:00,1,234,210,0.0,0,999.9,2510,25.4,48,8,12
2026-09-15T15:00,1,167,188,0.0,0,999.2,2260,25.5,49,10,10
2026-09-15T16:00,1,182,215,0.0,0,998.7,1910,25.6,49,9,9
2026-09-15T17:00,1,214,211,0.0,0,998.2,1380,25.6,52,10,10
2026-09-15T18:00,2,216,192,0.0,0,998.0,763,24.9,56,8,8
2026-09-15T19:00,3,216,214,0.0,0,997.8,198,22.1,68,6,8
2026-09-15T20:00,0,316,208,0.0,0,997.8,3,20.0,74,2,2
2026-09-15T21:00,0,340,345,0.0,0,998.0,0,18.4,83,4,3
2026-09-15T22:00,0,356,357,0.0,0,998.2,0,18.1,82,2,4
2026-09-15T23:00,0,8,14,0.0,0,998.1,0,19.2,77,6,6
2026-09-16T01:00,0,1,16,0.0,0,997.7,0,18.7,79,8,8
2026-09-16T03:00,0,11,20,0.0,0,997.1,0,18.5,78,12,11
2026-09-16T04:00,0,355,9,0.0,0,996.7,0,17.1,84,5,8
2026-09-16T05:00,0,11,17,0.0,0,996.2,0,17.6,82,11,9
2026-09-16T06:00,0,16,0,0.0,0,995.9,0,17.3,84,8,8
2026-09-16T07:00,0,18,354,0.0,0,995.8,9,17.2,83,8,9
2026-09-16T08:00,1,23,21,0.0,0,996.1,343,18.1,81,13,12
2026-09-16T09:00,1,3,14,0.0,0,996.3,919,19.6,75,6,9
2026-09-16T10:00,1,37,29,0.0,0,996.3,1484,21.9,68,3,5
2026-09-16T11:00,1,337,351,0.0,0,995.9,1936,24.3,56,5,6
2026-09-16T12:00,1,145,180,0.0,0,995.7,2312,24.2,58,3,8
2026-09-16T13:00,1,201,197,0.0,0,995.2,2516,24.9,61,5,8
2026-09-16T14:00,1,184,186,0.0,0,994.7,2494,25.6,57,12,11
2026-09-16T15:00,1,192,185,0.0,0,994.2,2269,26.4,56,14,14
2026-09-16T16:00,1,185,173,0.0,0,993.8,1867,25.9,52,12,13
2026-09-16T17:00,1,197,227,0.0,0,993.4,1356,26.1,55,12,13
2026-09-16T18:00,2,208,190,0.0,0,993.0,763,24.9,59,8,9
2026-09-16T19:00,2,192,210,0.0,0,992.9,205,21.9,73,8,8
2026-09-16T20:00,0,205,196,0.0,0,993.1,0,21.0,76,9,10
2026-09-16T21:00,0,155,213,0.0,0,993.7,0,20.9,75,4,7
2026-09-16T22:00,0,314,318,0.0,0,994.0,0,18.6,85,4,4
2026-09-16T23:00,0,25,359,0.0,0,994.0,0,18.6,81,5,5
2026-09-17T01:00,0,7,26,0.0,0,993.9,0,18.4,79,14,9
2026-09-17T03:00,0,12,16,0.0,0,993.2,0,18.0,79,9,10
2026-09-17T04:00,0,11,19,0.0,0,993.2,0,18.1,78,9,10
2026-09-17T05:00,0,15,15,0.2,1,993.0,0,17.6,84,12,13
2026-09-17T06:00,0,13,10,1.6,1,993.7,0,17.1,91,7,10
2026-09-17T07:00,0,0,10,4.4,1,993.5,0,16.8,93,14,12
2026-09-17T08:00,0,5,11,4.2,1,993.3,17,17.0,92,15,12
2026-09-17T09:00,4,14,19,0.0,0,992.9,402,18.6,82,22,19
2026-09-17T10:00,3,353,17,0.0,0,993.8,801,19.6,76,10,14
2026-09-17T11:00,5,239,17,0.0,0,993.7,92,18.9,84,1,6
2026-09-17T12:00,5,110,53,0.0,0,994.5,492,20.1,72,2,5
2026-09-17T13:00,4,287,182,0.0,0,994.3,866,20.5,71,1,5
2026-09-17T14:00,3,188,216,0.0,0,994.3,1402,21.1,75,6,6
2026-09-17T15:00,2,191,188,0.0,0,993.8,1785,22.4,67,9,9
2026-09-17T16:00,3,208,177,0.0,0,994.1,1128,22.0,67,7,6
2026-09-17T17:00,1,251,196,0.0,0,993.7,1280,22.6,64,4,5
2026-09-17T18:00,4,302,304,0.0,0,993.6,331,21.4,79,2,4
2026-09-17T19:00,4,140,167,0.0,0,993.7,94,20.8,69,10,7
2026-09-17T20:00,0,244,130,0.0,0,994.2,0,18.9,76,7,9
2026-09-17T21:00,0,212,210,0.0,0,994.7,0,18.0,78,12,11
2026-09-17T22:00,0,197,208,0.0,0,995.2,0,17.5,80,6,8
2026-09-17T23:00,0,180,192,0.0,0,995.3,0,17.8,78,6,5
2026-09-18T01:00,0,354,17,0.0,0,994.8,0,16.1,89,3,3
2026-09-18T03:00,0,356,333,0.0,0,994.1,0,13.8,98,2,3
2026-09-18T04:00,0,157,5,0.0,0,994.1,0,13.8,96,4,5
2026-09-18T05:00,0,20,349,0.0,0,993.9,0,13.0,97,3,4
2026-09-18T06:00,0,5,8,0.0,0,993.8,0,15.3,86,9,6
2026-09-18T07:00,0,21,5,0.0,0,994.0,10,16.4,78,15,13
2026-09-18T08:00,0,20,48,0.0,0,994.2,317,17.2,75,11,13
2026-09-18T09:00,2,22,33,0.0,0,994.9,812,18.0,73,19,15
2026-09-18T10:00,1,25,14,0.0,0,995.3,1269,19.0,69,9,12
2026-09-18T11:00,2,22,33,0.0,0,995.6,1507,21.1,56,5,6
2026-09-18T12:00,1,186,8,0.0,0,995.5,2518,22.9,55,4,5
2026-09-18T13:00,1,122,106,0.0,0,994.9,2706,23.7,53,6,6
2026-09-18T14:00,1,192,114,0.0,0,994.9,2414,23.6,53,7,6
2026-09-18T15:00,2,186,169,0.0,0,994.7,1709,24.3,51,5,9
2026-09-18T16:00,3,180,164,0.0,0,994.4,1192,24.0,54,9,8
2026-09-18T17:00,2,209,218,0.0,0,994.6,1152,23.3,62,7,8
2026-09-18T18:00,4,227,223,0.0,0,994.8,374,22.9,63,4,4
2026-09-18T19:00,3,215,182,0.0,0,995.2,170,21.9,72,4,5
2026-09-18T20:00,0,349,334,0.0,0,995.4,0,20.4,77,5,4
2026-09-18T21:00,0,349,3,0.0,0,996.3,0,20.3,74,8,6
2026-09-18T22:00,0,0,358,0.0,0,996.9,0,20.2,65,13,12
2026-09-18T23:00,0,10,9,0.0,0,997.4,0,19.5,70,14,14
2026-09-19T01:00,0,29,358,0.0,0,998.5,0,17.9,84,14,15
2026-09-19T03:00,0,38,47,0.0,0,998.3,0,17.5,84,9,11
2026-09-19T04:00,0,24,27,0.0,0,998.6,0,17.7,82,12,13
2026-09-19T05:00,0,19,9,0.0,0,998.6,0,17.7,82,11,13
2026-09-19T06:00,0,30,21,0.0,0,998.8,0,17.7,79,18,17
2026-09-19T07:00,0,27,17,0.0,0,999.3,7,18.4,73,16,15
2026-09-19T08:00,0,24,31,0.0,0,1000.1,290,18.8,73,15,14
2026-09-19T09:00,1,3,9,0.0,0,1000.3,924,20.1,68,20,17
2026-09-19T10:00,3,20,11,0.0,0,1000.8,795,21.1,65,12,15
2026-09-19T11:00,1,11,25,0.0,0,1001.3,1961,23.4,54,13,14
2026-09-19T12:00,1,32,45,0.0,0,1001.4,2266,24.8,54,11,14
2026-09-19T13:00,1,64,54,0.0,0,1001.3,2451,25.3,47,5,8
2026-09-19T14:00,1,132,51,0.0,0,1001.1,2426,26.2,48,1,8
2026-09-19T15:00,1,196,195,0.0,0,1000.9,2275,26.0,49,5,5
2026-09-19T16:00,2,197,140,0.0,0,1000.9,1606,26.5,49,8,8
2026-09-19T17:00,1,194,169,0.0,0,1000.9,1333,26.1,47,7,9
2026-09-19T18:00,2,184,187,0.0,0,1001.1,731,25.7,49,5,6
2026-09-19T19:00,3,332,125,0.0,0,1001.3,143,22.4,67,4,4
2026-09-19T20:00,0,27,316,0.0,0,1001.8,0,19.8,76,4,4
2026-09-19T21:00,0,322,8,0.0,0,1002.5,0,19.5,78,1,3
2026-09-19T22:00,0,18,6,0.0,0,1002.7,0,20.1,72,12,8
2026-09-19T23:00,0,14,5,0.0,0,1003.0,0,19.7,74,11,12
2026-09-20T01:00,0,24,29,0.0,0,1003.0,0,19.1,75,9,12
2026-09-20T03:00,0,9,20,0.0,0,1003.4,0,18.5,76,14,14
2026-09-20T04:00,0,22,15,0.0,0,1003.3,0,18.4,76,14,14
2026-09-20T05:00,0,8,24,0.0,0,1003.3,0,18.2,76,14,15
2026-09-20T06:00,0,32,30,0.0,0,1003.1,0,17.6,78,14,13
2026-09-20T07:00,0,36,33,0.0,0,1003.0,6,17.6,77,13,15
2026-09-20T08:00,0,16,39,0.0,0,1003.2,315,18.5,73,16,17
2026-09-20T09:00,1,26,19,0.0,0,1003.4,892,19.5,71,16,15
2026-09-20T10:00,1,1,29,0.0,0,1003.6,1410,21.7,63,11,13
2026-09-20T11:00,1,9,33,0.0,0,1003.6,1785,23.2,58,10,11
2026-09-20T12:00,1,198,349,0.0,0,1003.3,2108,24.3,56,0,4
2026-09-20T13:00,1,229,206,0.0,0,1003.0,2367,25.7,52,7,8
2026-09-20T14:00,1,189,172,0.0,0,1002.4,2251,26.7,50,8,9
2026-09-20T15:00,1,203,189,0.0,0,1002.2,2183,26.9,55,10,11
2026-09-20T16:00,1,180,168,0.0,0,1001.6,1651,27.1,50,6,6
2026-09-20T17:00,2,217,196,0.0,0,1001.2,1010,26.4,54,10,10
2026-09-20T18:00,3,202,196,0.0,0,1001.0,450,24.4,69,7,8
2026-09-20T19:00,4,230,185,0.0,0,1001.1,94,22.3,76,4,5
2026-09-20T20:00,0,344,43,0.0,0,1001.2,0,20.2,85,4,4
2026-09-20T21:00,0,326,0,0.0,0,1001.5,0,19.6,81,3,3
2026-09-20T22:00,0,7,11,0.0,0,1001.5,0,20.3,77,8,7
2026-09-20T23:00,0,343,6,0.0,0,1001.7,0,20.0,77,4,7
2026-09-21T01:00,0,5,3,0.0,0,1001.1,0,20.0,76,8,8
2026-09-21T03:00,0,39,29,0.0,0,1000.8,0,19.7,76,11,12
2026-09-21T04:00,0,23,6,0.0,0,1000.4,0,19.5,76,13,13
2026-09-21T05:00,0,15,22,0.0,0,1000.1,0,19.3,76,13,14
2026-09-21T06:00,0,35,14,0.0,0,1000.1,0,18.8,76,8,14
2026-09-21T07:00,0,20,25,0.0,0,1000.6,3,19.5,70,15,12
2026-09-21T08:00,0,25,15,0.0,0,1000.9,69,19.4,67,15,14
2026-09-21T09:00,5,6,38,0.0,0,1001.3,176,19.3,65,13,12
2026-09-21T10:00,4,22,22,0.0,0,1001.4,439,19.9,59,18,15
2026-09-21T11:00,5,23,32,0.0,0,1001.5,395,19.6,60,16,14
2026-09-21T12:00,4,25,23,0.0,0,1001.3,758,20.7,57,19,17
2026-09-21T13:00,4,2,22,0.0,0,1001.0,930,21.5,60,6,8
2026-09-21T14:00,2,343,31,0.0,0,1000.6,1607,22.3,57,7,7
2026-09-21T15:00,1,245,20,0.0,0,999.8,2152,24.4,54,3,4
2026-09-21T16:00,1,193,184,0.0,0,999.0,1753,24.9,52,10,8
2026-09-21T17:00,1,182,201,0.0,0,998.7,1241,25.0,52,7,8
2026-09-21T21:00,0,286,39,0.0,0,1000.3,0,16.8,86,2,3
2026-09-21T22:00,0,349,329,0.0,0,1000.5,0,15.6,91,1,2
2026-09-21T23:00,0,6,353,0.0,0,1001.0,0,15.1,92,3,3
2026-09-22T01:00,0,343,25,0.0,0,1001.6,0,14.8,86,3,5
2026-09-22T03:00,0,2,2,0.0,0,1001.7,0,14.2,78,7,6
2026-09-22T04:00,0,30,14,0.0,0,1001.6,0,12.8,78,4,4
2026-09-22T05:00,0,19,14,0.0,0,1001.4,0,12.4,77,6,8
2026-09-22T06:00,0,17,25,0.0,0,1001.2,0,12.9,70,9,9
2026-09-22T07:00,0,0,13,0.0,0,1001.4,5,11.9,69,4,7
2026-09-22T08:00,0,19,21,0.0,0,1001.8,309,13.4,60,15,14
2026-09-22T09:00,1,9,18,0.0,0,1002.1,910,15.2,56,4,5
2026-09-22T10:00,1,40,24,0.0,0,1002.2,1492,17.2,50,8,9
2026-09-22T11:00,1,126,32,0.0,0,1002.2,1952,19.5,47,1,6
2026-09-22T12:00,1,179,207,0.0,0,1001.9,2286,19.9,58,10,7
2026-09-22T13:00,1,204,197,0.0,0,1001.6,2463,20.5,47,12,11
2026-09-22T14:00,1,216,207,0.0,0,1001.2,2426,21.5,45,13,14
2026-09-22T15:00,1,204,215,0.0,0,1000.6,2198,21.5,37,6,11
2026-09-22T16:00,1,215,203,0.0,0,1000.3,1803,21.8,37,8,11
2026-09-22T17:00,1,210,215,0.0,0,1000.1,1274,21.8,38,9,10
2026-09-22T18:00,2,193,188,0.0,0,1000.3,674,20.3,51,9,10
2026-09-22T19:00,3,199,197,0.0,0,1001.0,111,17.0,66,4,7
2026-09-22T20:00,0,349,357,0.0,0,1001.8,0,14.6,74,4,4
2026-09-22T21:00,0,356,13,0.0,0,1002.7,0,14.3,71,2,3
2026-09-22T22:00,0,302,112,0.0,0,1003.6,0,14.7,69,7,6
2026-09-22T23:00,0,247,226,0.0,0,1004.2,0,11.8,84,2,3
2026-09-23T01:00,0,342,14,0.0,0,1004.7,0,10.5,88,3,3
2026-09-23T03:00,0,6,2,0.0,0,1004.7,0,12.5,75,10,6
2026-09-23T04:00,0,37,15,0.0,0,1004.5,0,12.6,72,10,9
2026-09-23T05:00,0,12,14,0.0,0,1004.4,0,12.3,73,15,13
2026-09-23T06:00,0,23,14,0.0,0,1004.3,0,12.6,71,15,13
2026-09-23T07:00,0,11,14,0.0,0,1004.4,5,12.4,72,12,11
2026-09-23T08:00,0,14,29,0.0,0,1004.9,273,13.2,69,12,12
2026-09-23T09:00,1,359,15,0.0,0,1005.0,858,14.2,64,9,13
2026-09-23T10:00,2,22,42,0.0,0,1005.2,1027,14.9,60,9,9
2026-09-23T11:00,3,322,27,0.0,0,1005.3,1146,17.0,52,4,6
2026-09-23T12:00,1,202,186,0.0,0,1005.1,2235,17.6,52,12,7
2026-09-23T13:00,1,206,208,0.0,0,1004.6,2632,18.7,45,8,9
2026-09-23T14:00,1,194,195,0.0,0,1004.1,2384,19.7,50,19,14
2026-09-23T15:00,1,195,189,0.0,0,1003.4,2161,19.8,47,16,17
2026-09-23T16:00,1,232,211,0.0,0,1002.8,1875,19.8,48,12,13
2026-09-23T17:00,1,236,214,0.0,0,1002.3,1232,20.0,46,5,7
2026-09-23T18:00,2,199,197,0.0,0,1001.9,649,18.8,61,10,8
2026-09-23T19:00,3,270,196,0.0,0,1001.9,70,16.0,70,2,5
2026-09-23T20:00,0,268,43,0.0,0,1002.2,0,16.3,67,3,4
2026-09-23T21:00,0,33,252,0.0,0,1002.4,0,14.7,76,4,5
2026-09-23T22:00,0,302,42,0.0,0,1002.8,0,12.9,86,3,4
2026-09-23T23:00,0,17,3,0.0,0,1002.9,0,14.3,77,8,6
2026-09-24T01:00,0,17,9,0.0,0,1002.7,0,14.4,74,14,13
2026-09-24T03:00,0,13,11,0.0,0,1002.1,0,13.8,75,17,16
2026-09-24T04:00,0,2,19,0.0,0,1001.7,0,13.4,77,13,13
2026-09-24T05:00,0,19,11,0.0,0,1001.5,0,13.3,76,18,17
2026-09-24T06:00,0,17,2,0.0,0,1001.5,0,13.4,75,13,12
2026-09-24T07:00,0,22,12,0.0,0,1001.5,4,12.7,78,14,19
2026-09-24T08:00,0,7,10,0.0,0,1001.5,153,13.1,77,18,15
2026-09-24T09:00,3,29,23,0.0,0,1001.6,463,14.1,72,19,19
2026-09-24T10:00,3,15,5,0.0,0,1001.6,678,14.6,73,11,12
2026-09-24T11:00,2,342,6,0.0,0,1001.5,1355,17.1,64,3,6
2026-09-24T12:00,3,260,246,0.0,0,1001.0,1340,18.6,63,1,4
2026-09-24T13:00,3,202,189,0.0,0,1000.2,1368,19.4,63,9,9
2026-09-24T14:00,4,264,207,0.0,0,999.7,765,19.2,61,6,6
2026-09-24T15:00,5,108,173,0.0,0,999.2,430,19.3,58,6,5
2026-09-24T16:00,5,212,46,0.0,0,998.6,338,19.0,64,3,4
2026-09-24T17:00,4,301,303,0.0,0,998.1,432,18.9,65,4,4
2026-09-24T18:00,5,16,35,0.0,0,997.8,159,17.6,75,5,4
2026-09-24T19:00,4,7,30,0.0,0,997.9,48,15.9,82,3,3
2026-09-24T20:00,0,12,9,0.0,0,998.6,0,15.4,80,8,6
2026-09-24T21:00,0,25,31,0.0,0,998.8,0,15.7,75,9,10
2026-09-24T22:00,0,9,16,0.0,0,999.5,0,15.4,76,9,11
2026-09-24T23:00,0,55,21,0.0,0,999.1,0,15.6,74,10,12
2026-09-25T01:00,0,322,24,0.0,0,998.7,0,14.5,73,5,11
2026-09-25T03:00,0,325,6,0.0,0,999.3,0,11.8,80,2,8
2026-09-25T04:00,0,353,185,0.0,0,1000.1,0,10.3,85,3,4
2026-09-25T05:00,0,25,339,0.0,0,1000.5,0,10.0,86,4,4
2026-09-25T06:00,0,170,9,0.0,0,1001.0,0,8.7,88,1,3
2026-09-25T07:00,0,34,14,0.0,0,1001.0,4,11.4,73,10,10
2026-09-25T08:00,0,5,15,0.0,0,1001.2,218,12.1,70,5,7
2026-09-25T09:00,1,36,37,0.0,0,1001.3,819,13.8,62,12,12
2026-09-25T10:00,1,22,28,0.0,0,1001.5,1404,16.2,55,10,9
2026-09-25T11:00,1,95,38,0.0,0,1001.2,1864,17.9,47,3,4
2026-09-25T12:00,1,294,307,0.0,0,1001.0,2207,18.8,43,3,4
2026-09-25T13:00,1,235,198,0.0,0,1000.6,2374,19.9,47,13,10
2026-09-25T14:00,1,215,178,0.0,0,1000.1,2336,20.6,44,8,8
2026-09-25T15:00,1,189,199,0.0,0,999.8,2138,21.0,46,8,10
2026-09-25T16:00,1,217,204,0.0,0,999.6,1715,21.1,46,11,10
2026-09-25T17:00,1,198,179,0.0,0,999.7,1187,21.0,44,8,11
2026-09-25T18:00,2,186,206,0.0,0,999.9,610,19.5,53,10,11
2026-09-25T19:00,2,262,187,0.0,0,1000.5,87,16.2,68,2,5
2026-09-25T20:00,0,338,336,0.0,0,1001.1,0,13.5,79,3,3
2026-09-25T21:00,0,347,33,0.0,0,1001.6,0,12.6,82,4,4
2026-09-25T22:00,0,3,3,0.0,0,1001.8,0,13.7,77,2,2
2026-09-25T23:00,0,13,10,0.0,0,1002.2,0,14.8,70,14,12
2026-09-26T01:00,0,16,6,0.0,0,1002.3,0,14.3,71,15,13
2026-09-26T03:00,0,7,9,0.0,0,1002.6,0,13.1,76,9,9
2026-09-26T04:00,0,16,4,0.0,0,1002.8,0,12.9,77,14,14
2026-09-26T05:00,0,21,23,0.0,0,1002.6,0,12.9,76,14,14
2026-09-26T06:00,0,24,19,0.0,0,1002.4,0,12.8,76,15,18
2026-09-26T07:00,0,12,358,0.0,0,1002.5,3,12.6,76,18,20
2026-09-26T08:00,0,4,355,0.0,0,1002.9,231,13.6,72,16,16
2026-09-26T09:00,1,14,2,0.0,0,1003.3,806,14.6,68,16,18
2026-09-26T10:00,1,28,0,0.0,0,1003.8,1374,17.1,62,8,13
2026-09-26T11:00,1,44,35,0.0,0,1003.7,1833,19.2,54,6,7
2026-09-26T12:00,1,79,238,0.0,0,1003.6,2124,20.7,47,1,3
2026-09-26T13:00,1,201,178,0.0,0,1003.2,2310,21.7,46,9,8
2026-09-26T14:00,1,219,209,0.0,0,1002.5,2289,22.6,43,9,8
2026-09-26T15:00,1,174,201,0.0,0,1002.0,2079,23.0,41,9,9
2026-09-26T16:00,1,185,200,0.0,0,1001.8,1688,23.6,39,9,9
2026-09-26T17:00,1,197,181,0.0,0,1001.7,1163,23.2,42,8,8
2026-09-26T18:00,2,206,175,0.0,0,1002.0,583,21.7,53,8,8
