datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-16T19:00,0,287,316,0.0,0,12.3,94,2,2
2026-09-16T20:00,0,221,307,0.0,0,11.5,98,0,1
2026-09-16T21:00,0,228,344,0.0,0,11.4,98,0,0
2026-09-16T22:00,0,147,232,0.0,0,11.2,90,1,2
2026-09-16T23:00,0,70,65,0.0,0,11.6,76,2,3
2026-09-17T01:00,0,40,77,0.0,0,10.8,90,0,1
2026-09-17T03:00,0,35,56,0.0,0,10.6,92,2,1
2026-09-17T04:00,0,38,67,0.0,0,10.6,92,0,0
2026-09-17T05:00,0,21,346,2.2,1,10.3,86,7,4
2026-09-17T06:00,0,48,92,5.2,1,10.9,71,15,9
2026-09-17T07:00,0,313,56,0.4,1,9.0,96,1,3
2026-09-17T08:00,0,67,102,0.0,0,9.4,93,2,3
2026-09-17T09:00,0,0,231,0.0,0,9.8,94,0,0
2026-09-17T10:00,0,217,68,0.2,1,9.5,98,1,1
2026-09-17T11:00,0,201,257,0.0,0,10.0,92,1,1
2026-09-17T12:00,0,315,229,0.0,0,9.3,96,1,1
2026-09-17T13:00,0,9,232,0.2,1,9.8,94,1,1
2026-09-17T14:00,0,173,203,0.0,0,9.8,94,1,1
2026-09-17T15:00,0,161,222,0.0,0,10.9,88,4,4
2026-09-17T16:00,0,186,199,0.0,0,10.2,94,2,5
2026-09-17T17:00,0,160,41,1.0,1,9.6,96,1,2
2026-09-17T18:00,0,194,193,0.0,0,9.9,98,2,1
2026-09-17T19:00,0,213,128,0.0,0,9.6,98,1,1
2026-09-17T20:00,0,129,4,0.0,0,9.7,91,1,1
2026-09-17T21:00,0,49,260,0.0,0,8.9,97,1,0
2026-09-17T22:00,0,38,66,0.0,0,9.0,96,0,0
2026-09-17T23:00,0,198,105,0.0,0,9.4,93,1,1
2026-09-18T01:00,0,32,83,0.0,0,8.9,95,1,0
2026-09-18T03:00,0,101,70,0.0,0,9.2,86,3,3
2026-09-18T04:00,0,354,39,0.0,0,9.0,88,0,2
2026-09-18T05:00,0,29,49,0.0,0,7.9,97,3,1
2026-09-18T06:00,0,42,58,0.0,0,7.6,98,5,3
2026-09-18T07:00,0,52,57,0.0,0,7.5,98,1,1
2026-09-18T08:00,0,0,42,0.0,0,7.4,98,0,1
2026-09-18T09:00,0,41,26,0.0,0,8.7,88,2,1
2026-09-18T10:00,0,64,67,0.0,0,9.1,90,0,1
2026-09-18T11:00,0,207,164,0.0,0,11.4,86,2,3
2026-09-18T12:00,0,210,197,0.0,0,10.4,90,2,1
2026-09-18T13:00,0,200,142,0.0,0,11.1,87,3,3
2026-09-18T14:00,0,81,237,0.0,0,10.8,91,1,3
2026-09-18T15:00,0,244,216,0.0,0,11.1,90,1,1
2026-09-18T16:00,0,186,89,0.0,0,11.9,86,5,3
2026-09-18T17:00,0,194,202,0.0,0,11.0,93,1,1
2026-09-18T18:00,0,245,234,0.0,0,10.8,98,2,2
2026-09-18T19:00,0,38,106,0.0,0,10.5,97,0,1
2026-09-18T20:00,0,79,214,0.0,0,10.7,89,0,1
2026-09-18T21:00,0,0,224,0.0,0,10.1,96,0,0
2026-09-18T22:00,0,0,,0.0,0,10.0,95,0,0
2026-09-18T23:00,0,0,,0.0,0,9.7,98,0,0
2026-09-19T01:00,0,6,95,0.2,1,9.9,94,0,0
2026-09-19T03:00,0,37,39,0.0,0,9.8,91,1,1
2026-09-19T04:00,0,9,23,0.0,0,9.3,96,1,1
2026-09-19T05:00,0,89,49,0.0,0,9.7,91,0,1
2026-09-19T06:00,0,51,63,0.0,0,9.5,88,2,2
2026-09-19T07:00,0,9,58,0.0,0,9.9,84,1,1
2026-09-19T08:00,0,30,51,0.0,0,9.8,86,0,1
2026-09-19T09:00,0,306,43,0.0,0,9.9,87,1,2
2026-09-19T10:00,0,44,354,0.0,0,10.2,89,2,1
2026-09-19T11:00,0,72,76,0.0,0,10.6,83,1,1
2026-09-19T12:00,0,200,196,0.0,0,11.4,89,2,3
2026-09-19T13:00,0,300,280,0.0,0,12.0,88,3,3
2026-09-19T14:00,0,190,202,0.0,0,12.6,83,5,4
2026-09-19T15:00,0,205,202,0.0,0,13.2,84,3,3
2026-09-19T16:00,0,180,184,0.0,0,14.6,79,6,5
2026-09-19T17:00,0,191,225,0.0,0,13.6,80,3,5
2026-09-19T18:00,0,0,240,0.0,0,12.8,81,0,1
2026-09-19T19:00,0,0,275,0.0,0,11.5,89,0,1
2026-09-19T20:00,0,351,342,0.0,0,11.3,90,1,0
2026-09-19T21:00,0,120,340,0.0,0,10.8,92,0,0
2026-09-19T22:00,0,0,82,0.0,0,11.2,87,0,1
2026-09-19T23:00,0,72,66,0.0,0,11.3,84,2,3
2026-09-20T01:00,0,70,61,0.0,0,11.1,82,4,4
2026-09-20T03:00,0,33,46,0.0,0,11.6,77,3,4
2026-09-20T04:00,0,42,69,0.0,0,11.1,81,0,2
2026-09-20T05:00,0,48,42,0.0,0,11.6,74,2,3
2026-09-20T06:00,0,46,50,0.0,0,12.2,62,6,4
2026-09-20T07:00,0,53,46,0.0,0,12.4,59,4,4
2026-09-20T08:00,0,42,61,0.0,0,12.3,59,2,4
2026-09-20T09:00,0,41,84,0.0,0,12.6,59,3,4
2026-09-20T10:00,0,80,44,0.0,0,13.4,63,0,1
2026-09-20T11:00,0,142,100,0.0,0,16.0,60,3,4
2026-09-20T12:00,0,189,158,0.0,0,15.4,70,5,4
2026-09-20T13:00,0,199,212,0.0,0,15.9,70,7,7
2026-09-20T14:00,0,203,206,0.0,0,16.8,68,6,7
2026-09-20T15:00,0,204,219,0.0,0,16.9,68,7,7
2026-09-20T16:00,0,226,237,0.0,0,16.0,75,3,5
2026-09-20T17:00,0,202,216,0.0,0,16.2,74,5,5
2026-09-20T18:00,0,251,228,0.0,0,14.4,83,1,3
2026-09-20T19:00,0,0,213,0.0,0,13.7,84,0,1
2026-09-20T20:00,0,278,41,0.0,0,13.4,80,0,0
2026-09-20T21:00,0,88,105,0.0,0,13.7,64,0,0
2026-09-20T22:00,0,40,54,0.0,0,13.5,73,0,1
2026-09-20T23:00,0,186,11,0.0,0,13.4,72,0,1
2026-09-21T01:00,0,37,358,0.0,0,14.9,57,3,3
2026-09-21T03:00,0,220,103,0.0,0,13.8,48,6,6
2026-09-21T04:00,0,46,36,0.0,0,14.0,43,7,5
2026-09-21T05:00,0,73,48,0.0,0,12.9,45,3,3
2026-09-21T06:00,0,256,254,0.0,0,12.7,44,5,5
2026-09-21T07:00,0,205,113,0.0,0,12.4,46,2,5
2026-09-21T08:00,0,110,117,0.0,0,12.1,48,9,9
2026-09-21T09:00,0,77,321,0.0,0,12.3,46,4,13
2026-09-21T10:00,0,189,47,0.0,0,12.1,47,9,8
2026-09-21T11:00,0,218,226,0.0,0,12.4,45,2,2
2026-09-21T12:00,0,185,247,0.0,0,12.9,45,1,2
2026-09-21T13:00,0,153,149,0.0,0,14.8,43,6,4
2026-09-21T14:00,0,194,188,0.0,0,16.5,43,5,6
2026-09-21T15:00,0,176,229,0.0,0,15.6,43,6,8
2026-09-21T16:00,0,180,211,0.0,0,15.6,56,4,8
2026-09-21T17:00,0,233,264,0.0,0,15.1,53,2,3
2026-09-21T21:00,0,107,2,0.0,0,12.5,26,4,4
2026-09-21T22:00,0,34,224,0.0,0,11.7,25,1,3
2026-09-21T23:00,0,34,61,0.0,0,11.1,24,3,2
2026-09-22T01:00,0,312,51,0.0,0,11.0,20,3,3
2026-09-22T03:00,0,337,58,0.0,0,9.4,29,2,3
2026-09-22T04:00,0,141,188,0.0,0,8.2,48,0,0
2026-09-22T05:00,0,86,258,0.0,0,7.4,54,3,4
2026-09-22T06:00,0,157,156,0.0,0,7.1,59,2,6
2026-09-22T07:00,0,123,30,0.0,0,6.8,49,3,3
2026-09-22T08:00,0,4,33,0.0,0,6.8,56,4,2
2026-09-22T09:00,0,48,54,0.0,0,7.4,42,2,3
2026-09-22T10:00,0,108,71,0.0,0,8.4,54,1,2
2026-09-22T11:00,0,149,147,0.0,0,9.9,59,5,4
2026-09-22T12:00,0,197,259,0.0,0,9.9,65,6,6
2026-09-22T13:00,0,138,163,0.0,0,11.4,63,4,7
2026-09-22T14:00,0,195,177,0.0,0,12.4,62,11,10
2026-09-22T15:00,0,267,235,0.0,0,10.6,68,8,7
2026-09-22T16:00,0,181,193,0.0,0,10.0,68,10,8
2026-09-22T17:00,0,241,225,0.0,0,10.4,65,8,6
2026-09-22T18:00,0,237,246,0.0,0,9.4,69,1,5
2026-09-22T19:00,0,4,208,0.0,0,7.5,78,0,1
2026-09-22T20:00,0,48,50,0.0,0,7.3,79,1,1
2026-09-22T21:00,0,22,40,0.0,0,6.9,81,1,2
2026-09-22T22:00,0,22,25,0.0,0,6.7,81,1,2
2026-09-22T23:00,0,43,41,0.0,0,6.8,66,1,2
2026-09-23T01:00,0,315,129,0.0,0,6.1,74,1,1
2026-09-23T03:00,0,239,167,0.0,0,4.8,92,1,1
2026-09-23T04:00,0,28,153,0.0,0,4.6,91,0,1
2026-09-23T05:00,0,180,139,0.0,0,4.8,88,1,2
2026-09-23T06:00,0,48,11,0.0,0,4.4,90,0,0
2026-09-23T07:00,0,333,282,0.0,0,4.0,96,1,1
2026-09-23T08:00,0,69,338,0.0,0,4.1,94,0,0
2026-09-23T09:00,0,0,32,0.0,0,3.9,94,0,1
2026-09-23T10:00,0,203,214,0.0,0,5.1,90,2,1
2026-09-23T11:00,0,226,192,0.0,0,7.3,78,5,5
2026-09-23T12:00,0,166,201,0.0,0,6.8,82,7,7
2026-09-23T13:00,0,195,219,0.0,0,7.9,77,8,7
2026-09-23T14:00,0,208,213,0.0,0,8.6,76,5,6
2026-09-23T15:00,0,228,210,0.0,0,9.7,78,7,6
2026-09-23T16:00,0,162,183,0.0,0,7.3,89,3,5
2026-09-23T17:00,0,215,178,0.0,0,7.8,86,3,2
2026-09-23T18:00,0,222,191,0.0,0,7.0,90,3,4
2026-09-23T19:00,0,213,210,0.0,0,6.1,95,1,1
2026-09-23T20:00,0,0,202,0.0,0,5.7,97,0,0
2026-09-23T21:00,0,32,287,0.0,0,5.7,96,1,1
2026-09-23T22:00,0,64,68,0.0,0,6.2,94,0,0
2026-09-23T23:00,0,253,67,0.0,0,6.2,94,0,1
2026-09-24T01:00,0,35,47,0.0,0,11.6,42,3,3
2026-09-24T03:00,0,70,100,0.0,0,11.9,39,5,4
2026-09-24T04:00,0,38,104,0.0,0,11.5,39,7,9
2026-09-24T05:00,0,51,50,0.0,0,10.9,42,5,5
2026-09-24T06:00,0,9,100,0.0,0,11.6,38,3,4
2026-09-24T07:00,0,57,31,0.0,0,11.0,41,5,4
2026-09-24T08:00,0,67,66,0.0,0,10.9,42,6,6
2026-09-24T09:00,0,60,56,0.0,0,11.2,45,6,5
2026-09-24T10:00,0,83,60,0.0,0,11.9,45,3,4
2026-09-24T11:00,0,210,137,0.0,0,10.4,71,3,3
2026-09-24T12:00,0,189,222,0.0,0,11.4,76,3,4
2026-09-24T13:00,0,216,190,0.0,0,11.5,78,4,4
2026-09-24T14:00,0,212,257,0.0,0,10.9,79,5,4
2026-09-24T15:00,0,195,205,0.0,0,11.3,81,4,5
2026-09-24T16:00,0,208,212,0.0,0,9.7,87,4,4
2026-09-24T17:00,0,133,202,0.0,0,8.8,92,1,3
2026-09-24T18:00,0,129,222,0.0,0,7.8,96,1,2
2026-09-24T19:00,0,42,12,0.0,0,7.5,96,1,3
2026-09-24T20:00,0,189,230,0.0,0,10.4,51,5,4
2026-09-24T21:00,0,172,135,0.0,0,9.6,53,9,8
2026-09-24T22:00,0,230,246,0.0,0,8.7,60,1,3
2026-09-24T23:00,0,203,229,0.0,0,8.1,55,8,9
2026-09-25T01:00,0,241,236,0.0,0,7.5,54,3,4
2026-09-25T03:00,0,71,326,0.0,0,7.3,50,2,2
2026-09-25T04:00,0,279,66,0.0,0,6.6,54,0,3
2026-09-25T05:00,0,43,45,0.0,0,5.3,76,4,3
2026-09-25T06:00,0,356,39,0.0,0,4.9,82,0,1
2026-09-25T07:00,0,67,48,0.0,0,4.4,92,1,1
2026-09-25T08:00,0,31,91,0.0,0,4.3,93,0,0
2026-09-25T09:00,0,70,255,0.0,0,4.2,89,0,1
2026-09-25T10:00,0,0,53,0.0,0,5.2,81,0,0
2026-09-25T11:00,0,103,163,0.0,0,7.5,84,3,3
2026-09-25T12:00,0,205,161,0.0,0,8.6,77,5,5
2026-09-25T13:00,0,207,217,0.0,0,9.5,75,7,6
2026-09-25T14:00,0,215,204,0.0,0,11.0,73,8,8
2026-09-25T15:00,0,185,156,0.0,0,11.2,74,6,7
2026-09-25T16:00,0,187,211,0.0,0,10.2,76,4,5
2026-09-25T17:00,0,209,198,0.0,0,9.4,77,3,6
2026-09-25T18:00,0,186,222,0.0,0,7.9,87,1,3
2026-09-25T19:00,0,267,251,0.0,0,7.2,91,1,1
2026-09-25T20:00,0,0,285,0.0,0,6.8,93,0,0
2026-09-25T21:00,0,18,218,0.0,0,6.7,93,0,0
2026-09-25T22:00,0,0,24,0.0,0,6.6,93,0,0
2026-09-25T23:00,0,50,44,0.0,0,6.7,90,1,1
2026-09-26T01:00,0,30,49,0.0,0,6.3,86,0,1
2026-09-26T03:00,0,336,256,0.0,0,5.7,96,0,0
2026-09-26T04:00,0,194,224,0.0,0,6.2,91,1,1
2026-09-26T05:00,0,38,233,0.0,0,5.4,95,0,0
2026-09-26T06:00,0,0,44,0.0,0,5.1,94,0,0
2026-09-26T07:00,0,0,37,0.0,0,7.4,61,0,1
2026-09-26T08:00,0,332,58,0.0,0,8.1,52,0,1
2026-09-26T09:00,0,20,3,0.0,0,8.2,59,1,0
2026-09-26T10:00,0,114,59,0.0,0,9.0,59,1,1
2026-09-26T11:00,0,127,182,0.0,0,11.2,67,3,3
2026-09-26T12:00,0,181,193,0.0,0,11.1,71,7,7
2026-09-26T13:00,0,175,208,0.0,0,12.2,69,6,6
2026-09-26T14:00,0,196,176,0.0,0,12.7,72,8,8
2026-09-26T15:00,0,185,178,0.0,0,13.0,70,6,6
2026-09-26T16:00,0,210,203,0.0,0,12.8,73,7,7
2026-09-26T17:00,0,185,203,0.0,0,13.1,73,4,6
2026-09-26T18:00,0,160,211,0.0,0,12.3,78,3,4
