datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-08T10:00,0,83,58,0.0,0,16.9,49,3,3
2026-09-08T11:00,0,159,86,0.0,0,18.5,54,3,5
2026-09-08T12:00,0,192,222,0.0,0,19.6,54,6,6
2026-09-08T13:00,0,155,220,0.0,0,20.4,54,5,6
2026-09-08T14:00,0,211,186,0.0,0,19.8,56,7,7
2026-09-08T15:00,0,231,187,0.0,0,20.8,54,6,6
2026-09-08T16:00,0,243,207,0.0,0,20.9,53,6,8
2026-09-08T17:00,0,227,204,0.0,0,19.9,56,5,6
2026-09-08T18:00,0,245,218,0.0,0,17.5,70,2,4
2026-09-08T19:00,0,213,158,0.0,0,17.1,71,2,2
2026-09-08T20:00,0,39,183,0.0,0,16.2,78,2,1
2026-09-08T21:00,0,25,32,0.0,0,16.2,80,1,1
2026-09-08T22:00,0,0,232,0.0,0,15.9,84,0,0
2026-09-08T23:00,0,107,95,0.0,0,15.9,84,4,3
2026-09-09T01:00,0,125,194,0.0,0,15.4,86,3,3
2026-09-09T03:00,0,114,157,0.0,0,14.9,89,1,2
2026-09-09T04:00,0,91,136,0.0,0,15.2,86,5,5
2026-09-09T05:00,0,93,227,5.5,1,11.3,87,4,3
2026-09-09T06:00,0,71,26,11.4,1,12.6,68,9,8
2026-09-09T07:00,0,43,68,4.0,1,12.1,76,5,8
2026-09-09T08:00,0,57,250,0.0,0,13.7,63,4,4
2026-09-09T09:00,0,78,76,0.4,1,14.4,73,9,9
2026-09-09T10:00,0,115,208,12.3,1,10.2,85,6,11
2026-09-09T11:00,0,49,65,4.2,1,9.5,94,4,6
2026-09-09T12:00,0,215,110,4.6,1,10.0,90,3,2
2026-09-09T13:00,0,180,184,1.4,1,11.0,89,1,5
2026-09-09T14:00,0,216,216,0.0,0,13.7,80,3,4
2026-09-09T15:00,0,200,178,0.0,0,14.4,79,1,2
2026-09-09T16:00,0,132,162,0.0,0,12.8,75,4,3
2026-09-09T17:00,0,77,115,4.4,1,11.4,92,4,4
2026-09-09T18:00,0,161,80,1.2,1,11.6,97,2,2
2026-09-09T19:00,0,202,215,0.0,0,11.1,99,2,2
2026-09-09T20:00,0,266,244,0.0,0,10.9,97,1,1
2026-09-09T21:00,0,42,42,0.0,0,10.9,97,2,1
2026-09-09T22:00,0,102,354,1.4,1,11.2,92,2,4
2026-09-09T23:00,0,64,50,0.6,1,10.9,95,3,2
2026-09-10T01:00,0,96,149,0.0,0,11.2,94,1,2
2026-09-10T03:00,0,46,11,7.1,1,10.6,99,0,6
2026-09-10T04:00,0,65,170,4.6,1,12.0,89,8,6
2026-09-10T05:00,0,196,112,0.2,1,11.9,91,4,5
2026-09-10T06:00,0,121,336,3.2,1,11.1,98,4,4
2026-09-10T07:00,0,19,123,9.7,1,11.3,90,2,4
2026-09-10T08:00,0,240,357,7.9,1,9.5,94,2,8
2026-09-10T09:00,0,0,106,0.0,0,9.8,93,0,1
2026-09-10T10:00,0,140,54,0.0,0,10.3,93,0,0
2026-09-10T11:00,0,130,75,0.0,0,10.9,92,0,0
2026-09-10T12:00,0,285,226,0.0,0,10.5,98,1,3
2026-09-10T13:00,0,247,77,0.0,0,9.7,99,3,10
2026-09-10T14:00,0,169,275,0.0,0,9.6,99,2,3
2026-09-10T15:00,0,79,57,2.6,1,10.6,96,2,3
2026-09-10T16:00,0,213,12,0.0,0,10.5,99,1,3
2026-09-10T17:00,0,0,247,0.8,1,10.1,99,0,0
2026-09-10T18:00,0,44,49,6.4,1,10.0,99,1,2
2026-09-10T19:00,0,42,84,11.4,1,10.0,98,0,0
2026-09-10T20:00,0,330,327,2.0,1,10.0,84,7,7
2026-09-10T22:00,0,44,333,0.0,0,9.7,84,1,3
2026-09-10T23:00,0,109,1,0.2,1,9.0,92,2,1
2026-09-11T01:00,0,84,94,0.0,0,10.4,77,8,7
2026-09-11T03:00,0,36,161,0.0,0,9.3,87,4,2
2026-09-11T04:00,0,0,267,0.0,0,10.0,78,0,1
2026-09-11T05:00,0,20,55,0.0,0,10.2,76,1,1
2026-09-11T06:00,0,21,45,0.0,0,9.8,77,1,1
2026-09-11T07:00,0,44,56,0.0,0,10.0,75,2,2
2026-09-11T08:00,0,0,54,0.0,0,9.8,78,0,1
2026-09-11T09:00,0,36,356,0.0,0,9.9,77,3,4
2026-09-11T10:00,0,168,65,0.0,0,11.0,72,1,1
2026-09-11T11:00,0,193,198,0.0,0,12.0,79,3,3
2026-09-11T12:00,0,171,222,0.0,0,12.3,80,5,4
2026-09-11T13:00,0,193,221,0.0,0,11.6,93,5,5
2026-09-11T14:00,0,166,212,0.0,0,13.3,88,4,4
2026-09-11T15:00,0,198,235,0.0,0,11.4,96,3,3
2026-09-11T16:00,0,173,246,0.0,0,11.2,97,2,3
2026-09-11T17:00,0,170,206,0.0,0,11.2,91,5,4
2026-09-11T18:00,0,180,219,0.0,0,10.7,97,1,2
2026-09-11T19:00,0,254,254,0.0,0,10.3,97,1,2
2026-09-11T20:00,0,270,234,0.0,0,9.9,99,1,1
2026-09-11T21:00,0,0,234,0.0,0,9.7,98,0,1
2026-09-11T22:00,0,347,340,0.0,0,9.9,91,1,1
2026-09-11T23:00,0,0,232,0.0,0,9.5,94,0,1
2026-09-12T01:00,0,75,42,0.0,0,9.4,87,3,3
2026-09-12T03:00,0,320,65,0.0,0,9.4,74,1,2
2026-09-12T04:00,0,358,346,0.0,0,11.3,42,9,6
2026-09-12T05:00,0,50,352,0.0,0,9.7,77,5,11
2026-09-12T06:00,0,337,9,0.0,0,10.7,32,10,7
2026-09-12T07:00,0,40,280,0.0,0,7.1,72,5,5
2026-09-12T08:00,0,38,65,0.0,0,7.3,70,1,1
2026-09-12T09:00,0,50,42,0.0,0,7.6,79,2,1
2026-09-12T10:00,0,68,54,0.0,0,9.3,58,3,4
2026-09-12T11:00,0,108,90,0.0,0,10.1,64,2,2
2026-09-12T12:00,0,219,235,0.0,0,12.3,76,6,5
2026-09-12T13:00,0,231,167,0.0,0,12.7,75,6,7
2026-09-12T14:00,0,181,178,0.0,0,13.9,71,8,8
2026-09-12T15:00,0,183,181,0.0,0,14.4,70,8,9
2026-09-12T16:00,0,228,238,0.0,0,13.9,73,4,5
2026-09-12T17:00,0,230,242,0.0,0,12.7,80,6,4
2026-09-12T18:00,0,150,217,0.0,0,11.7,84,3,4
2026-09-12T19:00,0,0,157,0.0,0,10.8,89,0,2
2026-09-12T20:00,0,0,233,0.0,0,9.9,95,0,0
2026-09-12T21:00,0,78,76,0.0,0,9.6,94,1,1
2026-09-12T22:00,0,63,65,0.0,0,10.0,91,2,1
2026-09-12T23:00,0,66,20,0.0,0,10.1,90,3,3
2026-09-13T01:00,0,59,79,0.0,0,9.7,84,1,1
2026-09-13T03:00,0,0,24,0.0,0,8.8,97,0,0
2026-09-13T04:00,0,0,47,0.0,0,8.4,97,0,3
2026-09-13T05:00,0,0,45,0.0,0,8.5,93,0,1
2026-09-13T06:00,0,47,51,0.0,0,9.5,75,3,3
2026-09-13T07:00,0,55,87,0.0,0,9.3,79,4,2
2026-09-13T08:00,0,348,88,0.0,0,9.0,88,0,1
