datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T11:00,2,166,128,0.0,0,890.3,1584,15.4,66,4,4
2026-09-13T12:00,1,223,212,0.0,0,890.1,2403,16.5,54,12,9
2026-09-13T13:00,1,208,216,0.0,0,889.8,2807,17.9,52,15,15
2026-09-13T14:00,1,229,219,0.0,0,889.4,2809,18.9,52,11,14
2026-09-13T15:00,1,233,217,0.0,0,889.0,2570,18.7,55,15,18
2026-09-13T16:00,1,233,248,0.0,0,888.6,2010,18.4,56,20,17
2026-09-13T17:00,2,258,248,0.0,0,888.6,1009,17.3,66,8,12
2026-09-13T18:00,4,250,253,0.0,0,888.9,331,16.5,72,4,5
2026-09-13T19:00,4,218,207,0.0,0,884.0,118,15.4,81,2,5
2026-09-13T20:00,0,164,66,0.0,0,889.4,0,14.4,86,1,2
2026-09-13T21:00,0,61,75,0.0,0,889.7,0,13.7,89,1,1
2026-09-13T22:00,0,53,63,0.0,0,889.6,0,13.3,90,4,5
2026-09-13T23:00,0,359,64,0.0,0,884.2,0,12.0,96,4,4
2026-09-14T01:00,0,40,33,0.0,0,889.4,0,12.2,94,5,5
2026-09-14T03:00,0,41,46,0.2,1,888.3,0,12.4,97,6,5
2026-09-14T04:00,0,58,10,0.0,0,888.5,0,12.1,96,5,5
2026-09-14T05:00,0,24,89,0.0,0,888.3,0,11.3,97,5,5
2026-09-14T06:00,0,52,33,0.0,0,888.3,0,11.2,96,8,7
2026-09-14T07:00,0,41,17,0.0,0,888.6,5,11.2,92,6,7
2026-09-14T08:00,5,35,35,0.0,0,889.0,74,11.9,82,7,8
2026-09-14T09:00,5,54,17,0.0,0,889.1,143,10.8,92,7,7
2026-09-14T10:00,3,182,239,0.0,0,889.2,886,14.4,78,2,6
2026-09-14T11:00,1,155,217,0.0,0,889.4,1814,16.7,70,1,4
2026-09-14T12:00,3,167,224,0.0,0,889.1,1488,18.2,59,3,4
2026-09-14T13:00,2,217,223,,,889.0,1686,19.7,57,11,10
2026-09-14T14:00,2,226,203,0.0,0,888.9,1779,20.8,46,4,5
2026-09-14T15:00,4,231,218,0.0,0,889.1,809,19.3,59,9,9
2026-09-14T16:00,2,268,262,0.0,0,889.4,1707,18.4,67,6,10
2026-09-14T17:00,1,231,244,0.0,0,889.2,1824,18.2,70,8,9
2026-09-14T18:00,1,225,246,0.0,0,889.5,867,17.0,74,12,13
2026-09-14T19:00,3,320,202,0.0,0,889.8,159,16.1,84,1,3
2026-09-14T20:00,0,42,41,0.0,0,890.5,9,14.9,84,6,4
2026-09-14T21:00,0,48,39,0.0,0,891.3,0,13.9,86,6,6
2026-09-14T22:00,0,48,28,0.0,0,891.2,0,13.2,89,5,5
2026-09-14T23:00,0,41,44,0.0,0,891.3,0,12.7,91,7,6
2026-09-15T01:00,0,46,48,0.0,0,891.3,0,12.3,91,6,5
2026-09-15T03:00,0,51,51,0.0,0,890.9,0,10.8,97,5,6
2026-09-15T05:00,0,57,59,0.0,0,890.4,0,11.2,96,7,6
2026-09-15T06:00,0,48,51,0.0,0,885.1,0,10.5,96,5,6
2026-09-15T07:00,0,60,40,0.0,0,890.1,4,10.9,97,4,5
2026-09-15T08:00,3,44,44,0.0,0,890.1,164,12.6,87,3,5
2026-09-15T09:00,3,44,41,0.0,0,890.3,434,12.2,88,5,6
2026-09-15T10:00,3,136,167,0.0,0,889.8,710,14.0,84,2,3
2026-09-15T11:00,1,220,206,0.0,0,889.7,2159,15.2,75,12,9
2026-09-15T12:00,1,223,213,0.0,0,889.3,2571,16.7,71,10,11
2026-09-15T13:00,1,222,217,0.0,0,888.8,2813,18.3,64,13,14
2026-09-15T14:00,1,239,216,0.0,0,888.1,2806,19.4,65,12,14
2026-09-15T15:00,1,228,216,0.0,0,887.6,2593,19.7,61,22,20
2026-09-15T16:00,1,235,219,0.0,0,887.4,2171,19.5,63,12,13
2026-09-15T17:00,1,239,237,0.0,0,887.1,1579,18.6,67,14,14
2026-09-15T18:00,3,231,195,0.0,0,882.2,597,16.7,78,6,8
2026-09-15T19:00,5,65,234,0.0,0,887.3,59,15.0,87,1,3
2026-09-15T20:00,0,52,58,0.0,0,887.5,3,13.7,91,4,4
2026-09-15T21:00,0,51,68,0.0,0,887.6,0,13.1,92,4,4
2026-09-15T22:00,0,43,35,0.0,0,887.8,0,12.8,94,4,5
2026-09-15T23:00,0,43,44,0.0,0,887.7,0,12.3,95,5,5
2026-09-16T01:00,0,40,52,0.0,0,887.2,0,11.8,95,6,6
2026-09-16T03:00,0,39,51,0.2,1,886.5,0,11.9,94,5,5
2026-09-16T04:00,0,54,42,0.0,0,886.0,0,11.0,95,6,6
2026-09-16T05:00,0,33,50,0.0,0,885.4,0,11.8,92,5,6
2026-09-16T06:00,0,46,37,0.0,0,885.2,0,11.4,93,7,6
2026-09-16T07:00,0,44,42,0.0,0,885.0,5,10.6,96,8,7
2026-09-16T08:00,5,46,35,0.0,0,885.2,58,10.7,94,6,7
2026-09-16T09:00,5,28,33,0.0,0,885.2,110,11.9,91,6,6
2026-09-16T10:00,4,147,40,0.0,0,884.8,556,14.4,82,3,5
2026-09-16T11:00,1,200,218,0.2,1,884.8,2073,15.6,78,11,8
2026-09-16T12:00,1,222,213,0.0,0,879.5,2532,17.7,73,9,9
2026-09-16T13:00,1,221,222,0.0,0,884.0,2729,19.0,62,19,17
2026-09-16T14:00,1,214,204,0.0,0,878.6,2720,20.2,57,17,18
2026-09-16T15:00,1,222,214,0.0,0,883.2,2515,20.6,55,13,15
2026-09-16T16:00,1,236,227,0.0,0,883.0,2140,19.6,61,15,17
2026-09-16T17:00,1,223,218,0.0,0,882.8,1570,18.9,69,17,18
2026-09-16T18:00,2,236,181,0.0,0,882.8,727,17.2,77,13,11
2026-09-16T19:00,3,221,237,0.0,0,882.7,167,16.4,81,8,10
2026-09-16T20:00,0,130,248,0.0,0,883.0,0,15.3,87,2,3
2026-09-16T21:00,0,192,193,0.0,0,883.5,0,14.6,90,3,3
2026-09-16T22:00,0,88,190,0.0,0,883.7,0,13.4,95,3,2
2026-09-16T23:00,0,52,31,0.0,0,883.5,0,13.1,96,4,3
2026-09-17T01:00,0,62,23,0.0,0,883.2,0,12.6,92,4,5
2026-09-17T03:00,0,46,14,0.0,0,877.3,0,12.7,92,3,3
2026-09-17T04:00,0,91,59,0.0,0,882.4,0,12.8,92,1,3
2026-09-17T05:00,0,346,3,4.0,1,882.6,0,12.4,98,3,4
2026-09-17T06:00,0,33,11,4.8,1,882.4,0,12.0,97,5,6
2026-09-17T07:00,0,10,323,1.4,1,882.5,0,11.7,98,3,6
2026-09-17T08:00,0,68,22,0.0,0,882.4,81,11.5,98,1,3
2026-09-17T09:00,4,5,61,0.0,0,882.5,241,11.8,97,3,5
2026-09-17T10:00,4,35,9,0.2,1,877.5,319,12.6,96,1,4
2026-09-17T11:00,4,207,206,0.0,0,882.5,819,13.8,91,6,5
2026-09-17T12:00,4,221,216,0.0,0,882.9,688,13.1,93,10,10
2026-09-17T13:00,5,204,207,0.0,0,883.0,470,13.2,91,6,10
2026-09-17T14:00,4,151,213,0.0,0,882.8,692,14.0,85,3,5
2026-09-17T15:00,3,210,217,0.0,0,877.2,1069,14.9,77,12,7
2026-09-17T16:00,2,225,240,0.0,0,882.5,1324,14.7,81,5,12
2026-09-17T17:00,4,238,244,0.0,0,882.6,491,14.1,80,13,12
2026-09-17T18:00,4,210,242,0.0,0,882.6,391,13.1,87,9,9
2026-09-17T19:00,4,60,218,0.0,0,882.6,105,12.9,92,1,1
2026-09-17T20:00,0,69,253,0.0,0,882.7,0,12.5,95,2,2
2026-09-17T21:00,0,193,207,0.0,0,883.2,0,12.6,93,6,4
2026-09-17T22:00,0,186,213,0.0,0,883.4,0,12.4,94,4,5
2026-09-17T23:00,0,213,225,0.0,0,883.4,0,11.9,99,5,6
2026-09-18T01:00,0,226,229,0.0,0,883.2,0,11.6,99,6,6
2026-09-18T03:00,0,226,218,0.0,0,882.7,0,11.3,99,5,4
2026-09-18T04:00,0,13,2,0.0,0,882.3,0,11.1,99,4,4
2026-09-18T05:00,0,208,214,0.0,0,877.4,0,10.5,99,3,4
2026-09-18T06:00,0,51,41,0.0,0,877.3,0,10.9,94,2,3
2026-09-18T07:00,0,52,57,0.0,0,882.8,4,10.9,94,5,4
2026-09-18T08:00,0,44,36,0.0,0,882.9,99,11.0,92,4,5
2026-09-18T09:00,4,92,56,0.0,0,883.2,407,12.2,85,1,3
2026-09-18T10:00,3,172,29,0.0,0,883.2,691,12.9,79,5,5
2026-09-18T11:00,2,89,101,0.0,0,883.6,1502,14.2,74,5,5
2026-09-18T12:00,1,244,240,0.0,0,883.6,2762,15.9,71,12,11
2026-09-18T13:00,3,202,218,0.0,0,883.3,1498,16.3,70,14,13
2026-09-18T14:00,4,229,232,0.0,0,883.5,988,15.6,74,14,15
2026-09-18T15:00,4,235,240,0.0,0,883.6,691,15.0,78,9,12
2026-09-18T16:00,3,227,244,0.0,0,883.4,854,15.3,78,12,11
2026-09-18T17:00,4,234,254,0.0,0,883.6,551,15.0,82,12,11
2026-09-18T18:00,4,254,245,0.0,0,884.1,276,14.5,85,12,9
2026-09-18T19:00,4,222,259,0.0,0,884.4,84,14.0,87,10,9
2026-09-18T20:00,0,318,254,0.2,1,885.0,0,13.0,92,1,5
2026-09-18T21:00,0,29,356,0.0,0,885.7,0,12.9,94,4,4
2026-09-18T22:00,0,42,37,0.0,0,886.1,0,12.4,96,4,4
2026-09-18T23:00,0,55,20,0.0,0,886.6,0,12.0,98,4,5
2026-09-19T01:00,0,60,14,0.0,0,887.2,0,12.0,97,5,5
2026-09-19T03:00,0,28,35,0.0,0,882.3,0,11.4,98,4,5
2026-09-19T04:00,0,57,29,0.0,0,887.6,0,11.6,95,6,6
2026-09-19T05:00,0,41,32,0.0,0,887.5,0,11.1,98,6,5
2026-09-19T06:00,0,42,31,0.0,0,887.9,0,10.5,98,6,6
2026-09-19T07:00,0,41,69,0.0,0,888.1,5,10.1,96,8,8
2026-09-19T08:00,0,23,45,0.2,1,888.6,76,10.2,97,8,6
2026-09-19T09:00,5,52,35,0.0,0,883.9,196,10.7,94,4,6
2026-09-19T10:00,3,70,42,0.0,0,889.1,835,13.2,88,4,5
2026-09-19T11:00,3,202,219,0.0,0,889.8,1065,14.2,79,8,6
2026-09-19T12:00,3,228,222,0.0,0,889.9,1128,15.2,80,6,8
2026-09-19T13:00,1,213,218,0.0,0,889.8,2705,16.9,70,17,16
2026-09-19T14:00,4,224,219,0.0,0,884.7,717,17.6,64,15,13
2026-09-19T15:00,3,210,221,0.0,0,884.5,1275,18.4,62,11,15
2026-09-19T16:00,1,238,218,0.0,0,889.8,1976,17.3,68,17,18
2026-09-19T17:00,4,208,221,0.0,0,890.3,542,16.8,71,3,7
2026-09-19T18:00,4,233,244,0.0,0,890.4,269,15.8,77,8,10
2026-09-19T19:00,4,135,272,0.0,0,890.9,75,14.6,84,0,2
2026-09-19T20:00,0,55,161,0.0,0,891.3,0,13.6,90,1,1
2026-09-19T21:00,0,43,19,0.0,0,886.7,0,13.3,92,4,4
2026-09-19T22:00,0,69,19,0.0,0,892.1,0,12.6,94,6,4
2026-09-19T23:00,0,46,56,0.0,0,892.2,0,12.1,94,5,4
2026-09-20T01:00,0,22,55,0.0,0,892.1,0,11.7,92,6,6
2026-09-20T03:00,0,52,44,0.0,0,892.1,0,10.5,93,6,6
2026-09-20T04:00,0,57,41,0.0,0,892.0,0,10.5,94,8,8
2026-09-20T05:00,0,38,34,0.0,0,892.1,0,10.7,93,8,7
2026-09-20T06:00,0,38,52,0.0,0,892.0,0,10.9,90,8,8
2026-09-20T07:00,0,49,49,0.0,0,891.8,5,10.1,92,8,8
2026-09-20T08:00,0,46,39,0.0,0,891.8,94,10.8,89,8,8
2026-09-20T09:00,5,46,31,0.0,0,887.0,198,11.0,90,5,6
2026-09-20T10:00,4,54,49,0.0,0,891.9,570,13.3,81,5,4
2026-09-20T11:00,1,137,133,0.2,1,892.0,1969,17.0,71,3,3
2026-09-20T12:00,1,221,220,0.0,0,892.0,2394,17.9,64,10,10
2026-09-20T13:00,1,245,221,0.0,0,891.9,2635,19.5,57,9,11
2026-09-20T14:00,1,242,231,0.0,0,891.3,2670,20.5,53,17,13
2026-09-20T15:00,1,232,213,0.0,0,891.2,2322,21.3,54,14,15
2026-09-20T16:00,1,237,206,0.0,0,890.5,1733,20.2,59,15,16
2026-09-20T17:00,1,220,230,0.0,0,890.3,1303,19.8,65,10,12
2026-09-20T18:00,3,235,230,0.0,0,890.5,481,18.2,75,5,7
2026-09-20T19:00,3,223,208,0.0,0,890.7,117,16.7,85,1,3
2026-09-20T20:00,0,52,165,0.0,0,891.0,0,15.3,92,4,3
2026-09-20T21:00,0,73,50,0.0,0,890.9,0,14.1,93,4,5
2026-09-20T22:00,0,59,31,0.0,0,891.3,0,14.5,92,5,6
2026-09-20T23:00,0,47,35,0.0,0,891.3,0,13.5,96,6,6
2026-09-21T01:00,0,50,62,0.0,0,890.7,0,12.3,98,7,6
2026-09-21T03:00,0,30,106,0.0,0,890.4,0,12.1,88,6,8
2026-09-21T04:00,0,20,70,0.0,0,890.0,0,12.3,80,8,7
2026-09-21T05:00,0,49,17,0.0,0,890.2,0,12.7,68,7,8
2026-09-21T06:00,0,45,41,0.0,0,890.4,0,11.7,70,7,8
2026-09-21T07:00,0,56,2,0.0,0,890.6,0,11.3,72,6,7
2026-09-21T08:00,0,50,71,0.0,0,890.8,82,12.9,65,7,7
2026-09-21T09:00,5,53,35,0.0,0,890.8,170,11.7,70,8,9
2026-09-21T10:00,5,53,353,0.0,0,891.0,252,12.5,73,8,8
2026-09-21T11:00,5,48,36,0.0,0,891.0,276,13.1,68,6,6
2026-09-21T12:00,4,57,55,0.0,0,890.6,669,14.8,68,5,6
2026-09-21T13:00,2,174,191,0.0,0,889.8,1601,17.7,46,5,4
2026-09-21T14:00,1,190,222,0.0,0,889.0,2745,19.0,44,8,9
2026-09-21T15:00,1,213,224,0.0,0,888.2,2453,19.0,48,16,14
2026-09-21T16:00,1,236,211,0.0,0,887.7,1972,18.6,51,9,10
2026-09-21T17:00,1,214,237,0.0,0,887.6,1407,18.2,54,13,13
2026-09-21T21:00,0,35,0,0.0,0,889.4,0,10.5,85,5,6
2026-09-21T22:00,0,43,66,0.0,0,889.3,0,9.0,80,6,6
2026-09-21T23:00,0,20,17,0.0,0,889.6,0,9.9,61,9,8
2026-09-22T01:00,0,31,30,0.0,0,889.3,0,9.4,50,10,9
2026-09-22T03:00,0,67,29,0.0,0,888.9,0,6.8,52,6,7
2026-09-22T04:00,0,55,79,0.0,0,888.6,0,7.6,49,8,8
2026-09-22T05:00,0,41,97,0.0,0,883.3,0,6.4,53,6,7
2026-09-22T06:00,0,67,80,0.0,0,883.2,0,6.5,55,7,8
2026-09-22T07:00,0,46,47,0.0,0,888.3,0,6.3,59,11,9
2026-09-22T08:00,0,54,44,0.0,0,883.4,48,4.6,72,10,10
2026-09-22T09:00,5,47,36,0.0,0,888.7,93,5.2,68,7,6
2026-09-22T10:00,4,118,93,0.0,0,888.2,552,8.9,57,3,5
2026-09-22T11:00,1,195,179,0.0,0,888.4,2125,11.5,64,10,8
2026-09-22T12:00,1,208,225,0.0,0,888.0,2528,13.0,66,14,13
2026-09-22T13:00,1,211,216,0.0,0,887.5,2714,14.3,60,23,19
2026-09-22T14:00,1,227,221,0.0,0,887.0,2694,14.8,58,22,19
2026-09-22T15:00,1,241,235,0.0,0,887.5,2506,14.4,58,18,17
2026-09-22T16:00,1,218,219,0.0,0,887.6,2143,13.8,59,15,17
2026-09-22T17:00,1,231,234,0.0,0,882.5,1488,14.3,58,11,15
2026-09-22T18:00,2,222,214,0.0,0,888.0,549,12.0,72,5,7
2026-09-22T19:00,4,106,160,0.0,0,888.7,76,10.9,80,2,3
2026-09-22T21:00,0,28,57,0.0,0,890.2,0,9.5,82,5,5
2026-09-22T22:00,0,30,20,0.0,0,885.7,0,9.1,83,6,6
2026-09-22T23:00,0,47,26,0.0,0,891.0,0,9.2,81,3,6
2026-09-23T01:00,0,37,43,0.0,0,891.0,0,8.0,84,6,6
2026-09-23T03:00,0,60,47,0.0,0,890.8,0,6.1,91,5,6
2026-09-23T04:00,0,49,46,0.0,0,890.6,0,5.8,90,7,6
2026-09-23T05:00,0,66,75,0.0,0,890.2,0,6.1,89,5,5
2026-09-23T06:00,0,58,76,0.0,0,890.1,0,5.9,93,5,5
2026-09-23T07:00,0,54,69,0.0,0,890.2,0,5.9,90,5,6
2026-09-23T08:00,0,51,60,0.0,0,890.5,88,6.0,90,5,6
2026-09-23T09:00,4,39,51,0.0,0,890.5,244,6.6,89,5,5
2026-09-23T10:00,4,180,168,0.0,0,890.1,583,8.4,78,4,4
2026-09-23T11:00,1,209,222,0.0,0,885.1,1903,10.2,74,13,11
2026-09-23T12:00,1,223,223,0.0,0,890.0,2778,12.0,64,17,17
2026-09-23T13:00,1,225,216,0.0,0,889.6,2762,12.8,61,17,18
2026-09-23T14:00,1,239,211,0.0,0,889.3,2081,13.2,62,17,14
2026-09-23T15:00,1,231,223,0.0,0,888.9,2431,13.4,61,18,19
2026-09-23T16:00,1,221,230,0.0,0,888.7,2004,12.6,67,17,16
2026-09-23T17:00,1,237,235,0.0,0,888.6,1411,12.2,69,10,12
2026-09-23T18:00,3,230,238,0.0,0,888.6,477,10.9,78,8,8
2026-09-23T19:00,4,49,209,0.0,0,888.9,35,9.5,86,3,4
2026-09-23T20:00,0,39,26,0.0,0,889.2,0,8.8,87,5,4
2026-09-23T21:00,0,31,59,0.0,0,889.4,0,8.0,91,5,5
2026-09-23T22:00,0,52,53,0.0,0,889.5,0,7.4,93,5,6
2026-09-23T23:00,0,42,39,0.0,0,889.8,0,7.5,95,5,5
2026-09-24T01:00,0,46,32,0.0,0,889.3,0,6.9,96,5,6
2026-09-24T03:00,0,56,58,0.0,0,888.9,0,7.0,96,8,8
2026-09-24T04:00,0,79,21,0.0,0,888.5,0,5.9,94,4,4
2026-09-24T05:00,0,68,81,0.0,0,888.2,0,4.9,93,9,8
2026-09-24T06:00,0,40,53,0.0,0,888.1,0,4.9,93,8,7
2026-09-24T07:00,0,64,47,0.0,0,888.1,0,4.5,94,5,6
2026-09-24T08:00,0,75,70,0.0,0,888.2,97,4.5,95,5,6
2026-09-24T09:00,4,49,70,0.0,0,887.9,364,6.6,92,5,5
2026-09-24T10:00,3,210,200,0.0,0,887.7,658,8.8,82,7,4
2026-09-24T11:00,2,196,214,0.0,0,887.6,1548,9.6,84,10,9
2026-09-24T12:00,1,194,215,0.0,0,887.1,1967,11.4,78,10,12
2026-09-24T13:00,1,216,213,0.0,0,886.4,2094,12.5,76,17,16
2026-09-24T14:00,1,222,218,0.0,0,885.9,2036,13.2,73,19,16
2026-09-24T15:00,2,241,215,0.0,0,885.5,1636,13.2,75,15,14
2026-09-24T16:00,2,244,215,0.0,0,885.2,1328,12.5,78,15,16
2026-09-24T17:00,4,236,245,0.0,0,885.6,442,11.5,83,12,13
2026-09-24T18:00,5,215,216,0.0,0,885.3,117,10.8,87,12,12
2026-09-24T19:00,4,200,220,0.0,0,885.4,37,10.4,91,10,6
2026-09-24T20:00,0,57,218,0.0,0,886.0,0,10.2,92,4,4
2026-09-24T21:00,0,60,31,0.0,0,886.4,0,9.8,94,1,3
2026-09-24T22:00,0,328,349,0.0,0,886.9,0,8.8,96,1,5
2026-09-24T23:00,0,51,60,0.0,0,886.6,0,8.5,95,3,3
2026-09-25T01:00,0,38,25,0.0,0,886.1,0,6.9,96,6,6
2026-09-25T03:00,0,37,20,0.0,0,886.6,0,5.6,86,5,7
2026-09-25T04:00,0,38,19,0.0,0,887.0,0,6.4,73,6,8
2026-09-25T05:00,0,44,34,0.0,0,887.3,0,6.3,73,6,7
2026-09-25T06:00,0,51,53,0.0,0,887.4,0,5.6,78,6,6
2026-09-25T07:00,0,41,52,0.0,0,887.5,0,5.5,82,6,6
2026-09-25T08:00,0,53,54,0.0,0,887.5,48,5.6,86,7,7
2026-09-25T09:00,5,14,33,0.0,0,887.4,106,6.3,85,5,6
2026-09-25T10:00,4,120,340,0.0,0,887.2,533,7.3,86,1,3
2026-09-25T11:00,1,213,216,0.0,0,887.4,2032,9.6,80,8,9
2026-09-25T12:00,1,234,215,0.0,0,887.3,2442,11.9,69,9,11
2026-09-25T13:00,1,230,216,0.0,0,881.6,2635,13.8,59,16,14
2026-09-25T14:00,1,215,213,0.0,0,886.1,2624,14.5,59,19,20
2026-09-25T15:00,1,240,230,0.0,0,886.0,2394,14.5,62,26,23
2026-09-25T16:00,1,232,232,0.0,0,886.3,1973,13.8,64,12,16
2026-09-25T17:00,1,187,239,0.0,0,886.7,1371,13.1,66,10,14
2026-09-25T18:00,3,240,235,0.0,0,887.1,476,11.8,71,8,9
2026-09-25T19:00,3,213,215,0.0,0,887.9,62,11.4,74,4,6
2026-09-25T20:00,0,189,213,0.0,0,888.2,0,10.7,80,1,3
2026-09-25T21:00,0,15,24,0.0,0,888.7,0,9.9,84,3,3
2026-09-25T22:00,0,49,21,0.0,0,888.9,0,9.0,87,5,5
2026-09-25T23:00,0,66,29,0.0,0,889.3,0,9.3,86,4,5
2026-09-26T01:00,0,43,27,0.0,0,889.2,0,8.2,92,5,4
2026-09-26T03:00,0,53,28,0.0,0,889.1,0,6.5,93,7,6
2026-09-26T04:00,0,35,38,0.0,0,889.1,0,7.0,93,6,6
2026-09-26T05:00,0,38,27,0.0,0,889.0,0,6.5,96,7,7
2026-09-26T06:00,0,71,56,0.0,0,889.1,0,5.9,95,6,6
2026-09-26T07:00,0,45,30,0.0,0,889.1,0,6.4,92,8,7
2026-09-26T08:00,0,39,39,0.0,0,889.5,41,6.1,96,7,6
2026-09-26T09:00,5,25,34,0.2,1,890.1,90,5.9,94,3,6
2026-09-26T10:00,4,49,18,0.0,0,889.8,512,7.8,86,5,5
2026-09-26T11:00,1,208,227,0.0,0,890.2,1978,11.7,71,5,5
2026-09-26T12:00,1,197,218,0.0,0,890.2,2359,13.3,65,10,10
2026-09-26T13:00,1,233,221,0.0,0,890.1,2547,14.9,60,15,13
2026-09-26T14:00,1,219,220,0.0,0,889.7,2526,16.1,57,19,15
2026-09-26T15:00,1,231,217,0.0,0,889.4,2295,16.7,59,12,14
2026-09-26T16:00,1,231,246,0.0,0,889.3,1885,16.5,59,18,18
2026-09-26T17:00,1,233,241,0.0,0,889.5,1317,15.8,62,13,10
2026-09-26T18:00,4,351,219,0.0,0,890.1,297,14.0,75,0,5
