datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T11:00,0,1,53,69,0.0,0,1013.8,1902,27.6,78,4,6
2026-08-28T12:00,0,1,52,83,0.0,0,1013.0,2279,28.6,73,4,5
2026-08-28T13:00,0,1,255,150,0.0,0,1012.9,2419,29.5,70,4,6
2026-08-28T14:00,0,1,244,220,0.0,0,1012.3,2548,30.9,66,1,5
2026-08-28T15:00,0,1,241,233,0.0,0,1011.8,2315,30.8,62,7,8
2026-08-28T16:00,0,1,241,214,0.0,0,1011.2,2023,31.4,62,6,7
2026-08-28T17:00,0,2,274,259,0.0,0,1010.6,1312,30.9,65,5,6
2026-08-28T18:00,0,4,210,210,0.0,0,1010.4,397,29.4,74,2,3
2026-08-28T19:00,1,5,84,90,0.0,0,1010.4,19,27.3,83,6,5
2026-08-28T20:00,15,4,329,296,0.0,0,1011.9,85,26.5,87,8,5
2026-08-28T21:00,59,5,153,158,6.5,1,1011.5,4,21.9,96,4,9
2026-08-28T22:00,60,1,163,314,5.1,1,1011.6,0,21.8,96,7,12
2026-08-28T23:00,60,1,339,157,0.0,0,1010.7,0,21.6,100,13,10
2026-08-29T01:00,60,1,24,119,0.0,0,1009.9,0,21.3,100,5,7
2026-08-29T03:00,60,5,339,335,0.0,0,1010.0,0,20.9,100,5,4
2026-08-29T04:00,60,4,66,65,0.0,0,1009.7,0,20.8,100,3,3
2026-08-29T05:00,60,3,312,320,0.0,0,1009.7,0,20.8,100,3,3
2026-08-29T06:00,60,4,239,328,0.0,0,1009.3,0,20.4,100,2,2
2026-08-29T07:00,60,5,345,358,0.0,0,1010.3,24,21.1,100,5,3
2026-08-29T08:00,60,4,154,327,0.0,0,1010.6,179,21.9,100,0,2
2026-08-29T09:00,52,2,45,36,0.2,1,1010.8,772,24.0,100,3,4
2026-08-29T10:00,0,1,218,173,0.0,0,1011.1,1548,26.3,82,5,5
2026-08-29T11:00,0,1,215,163,0.0,0,1011.2,2025,28.3,72,3,4
2026-08-29T12:00,0,1,112,216,0.0,0,1011.1,2466,29.1,66,4,5
2026-08-29T13:00,0,1,171,226,0.0,0,1010.9,2699,29.6,67,5,6
2026-08-29T14:00,0,1,198,194,0.0,0,1010.6,2545,30.1,64,6,7
2026-08-29T15:00,0,1,191,220,0.0,0,1010.3,2490,29.9,64,8,8
2026-08-29T16:00,0,1,219,221,0.0,0,1010.2,2048,31.0,62,7,9
2026-08-29T17:00,0,1,177,241,0.0,0,1010.1,1872,30.7,58,6,9
2026-08-29T18:00,0,2,32,54,0.0,0,1011.1,1003,24.9,69,19,15
2026-08-29T19:00,0,2,40,25,0.0,0,1011.0,490,25.4,60,12,15
2026-08-29T20:00,0,1,45,41,0.0,0,1011.1,66,23.9,68,8,9
2026-08-29T21:00,0,4,46,42,0.0,0,1011.8,0,22.9,74,6,8
2026-08-29T22:00,0,1,60,62,0.0,0,1012.2,0,22.0,80,7,8
2026-08-29T23:00,0,1,60,51,0.0,0,1012.4,0,21.4,84,6,6
2026-08-30T01:00,0,1,118,125,0.0,0,1012.7,0,20.3,90,4,5
2026-08-30T03:00,0,4,51,46,0.0,0,1012.7,0,19.1,96,8,7
2026-08-30T04:00,0,1,70,52,0.0,0,1012.5,0,19.0,96,8,8
2026-08-30T05:00,0,1,88,87,0.0,0,1012.2,0,18.2,97,4,5
2026-08-30T06:00,0,1,75,73,0.0,0,1012.3,0,18.1,97,5,5
2026-08-30T07:00,0,1,25,89,0.0,0,1012.6,29,17.6,100,2,3
2026-08-30T08:00,0,2,7,21,0.0,0,1012.8,380,21.0,91,2,2
2026-08-30T09:00,0,1,145,45,0.0,0,1012.7,973,24.2,78,1,2
2026-08-30T10:00,0,1,188,212,0.0,0,1013.0,1558,26.8,68,3,3
2026-08-30T11:00,0,1,138,153,0.0,0,1013.0,2060,28.3,62,5,4
2026-08-30T12:00,0,1,125,105,0.0,0,1012.8,2450,29.9,54,6,5
2026-08-30T13:00,0,1,155,129,0.0,0,1012.1,2707,30.9,52,5,5
2026-08-30T14:00,0,1,111,102,0.0,0,1012.0,2786,31.3,42,4,5
2026-08-30T15:00,0,1,63,130,0.0,0,1011.7,2654,32.1,42,4,5
2026-08-30T16:00,0,1,243,127,0.0,0,1011.3,2351,32.5,43,3,5
2026-08-30T17:00,0,1,105,108,0.0,0,1011.0,1902,32.0,41,5,5
2026-08-30T18:00,0,1,5,14,0.0,0,1010.9,1359,32.0,39,2,4
2026-08-30T19:00,0,1,29,72,0.0,0,1010.7,712,31.9,44,2,3
2026-08-30T20:00,0,1,337,343,0.0,0,1010.8,131,26.2,68,4,3
2026-08-30T21:00,0,1,351,343,0.0,0,1011.6,0,23.4,76,5,5
2026-08-30T22:00,0,1,160,350,0.0,0,1011.6,0,21.8,81,0,1
2026-08-30T23:00,0,1,247,288,0.0,0,1011.9,0,20.7,89,1,1
2026-08-31T01:00,0,1,27,101,0.0,0,1012.1,0,19.1,95,1,2
2026-08-31T03:00,0,1,298,343,0.0,0,1011.9,0,18.5,94,5,5
2026-08-31T04:00,0,1,182,307,0.0,0,1011.7,0,17.9,96,1,3
2026-08-31T05:00,0,1,123,68,0.0,0,1011.7,0,17.6,98,1,2
2026-08-31T06:00,0,1,78,73,0.0,0,1011.4,0,16.8,100,1,1
2026-08-31T07:00,4,1,78,104,0.0,0,1011.4,27,17.0,100,4,4
2026-08-31T08:00,5,2,340,123,0.0,0,1011.9,378,20.7,94,1,2
2026-08-31T09:00,0,1,110,133,0.0,0,1011.8,949,25.0,72,2,1
2026-08-31T10:00,0,1,167,112,0.0,0,1012.1,1551,26.6,62,4,4
2026-08-31T11:00,0,1,195,119,0.0,0,1012.4,2042,28.6,60,2,3
2026-08-31T12:00,0,1,186,213,0.0,0,1012.1,2429,29.6,54,5,4
2026-08-31T13:00,0,1,224,194,0.0,0,1011.7,2692,30.8,51,4,5
2026-08-31T14:00,0,1,243,218,0.0,0,1011.3,2768,31.0,49,7,7
2026-08-31T15:00,0,1,200,246,0.0,0,1011.0,2640,31.7,44,8,8
2026-08-31T16:00,0,1,232,214,0.0,0,1010.6,2338,32.0,44,8,8
2026-08-31T17:00,0,1,218,190,0.0,0,1010.5,1874,32.1,46,6,7
2026-08-31T18:00,0,1,195,224,0.0,0,1010.2,1286,31.3,48,5,6
2026-08-31T19:00,0,1,192,191,0.0,0,1009.9,590,28.9,60,9,8
2026-08-31T20:00,0,1,202,183,0.0,0,1009.8,74,26.8,70,6,7
2026-08-31T21:00,0,1,311,342,0.0,0,1010.9,0,25.0,77,5,6
2026-08-31T22:00,0,4,186,251,0.0,0,1011.5,0,23.5,82,2,6
2026-08-31T23:00,0,1,111,43,0.0,0,1012.4,0,22.3,90,2,4
2026-09-01T01:00,0,5,47,59,0.0,0,1013.8,0,24.3,59,19,12
2026-09-01T03:00,8,5,39,0,0.0,0,1014.3,0,20.5,82,12,13
2026-09-01T04:00,17,1,39,52,0.0,0,1013.9,0,20.0,86,9,9
2026-09-01T05:00,0,1,70,48,0.0,0,1014.3,0,18.6,94,6,8
2026-09-01T06:00,0,3,32,29,0.0,0,1014.4,0,18.6,93,5,7
2026-09-01T07:00,0,3,68,63,0.0,0,1014.9,26,18.6,92,8,7
2026-09-01T08:00,0,2,76,74,0.0,0,1015.6,365,21.1,80,8,7
2026-09-01T09:00,0,2,71,60,0.0,0,1016.0,910,25.3,64,12,10
2026-09-01T10:00,0,3,73,82,0.0,0,1016.6,1034,26.3,55,14,13
2026-09-01T11:00,0,1,68,67,0.0,0,1017.0,2047,27.9,47,15,16
2026-09-01T12:00,0,2,76,66,0.0,0,1017.0,2137,28.3,46,12,15
2026-09-01T13:00,0,1,62,46,0.0,0,1016.5,2575,29.7,44,11,13
2026-09-01T14:00,0,1,71,60,0.0,0,1016.1,2754,30.0,42,11,12
2026-09-01T15:00,0,1,78,56,0.0,0,1015.7,2499,30.3,39,8,10
2026-09-01T16:00,0,1,122,95,0.0,0,1015.3,2301,30.4,41,7,8
2026-09-01T17:00,0,1,83,108,0.0,0,1014.9,1836,30.4,42,4,7
2026-09-01T18:00,0,1,116,121,0.0,0,1014.7,1241,30.0,42,4,4
2026-09-01T19:00,0,1,24,26,0.0,0,1014.4,595,29.3,47,3,3
2026-09-01T20:00,0,3,4,341,0.0,0,1014.5,57,25.1,64,5,5
2026-09-01T21:00,0,5,2,351,0.0,0,1015.0,0,23.3,76,5,5
2026-09-01T22:00,0,1,39,36,0.0,0,1015.4,0,22.7,80,6,5
2026-09-01T23:00,0,5,334,27,0.0,0,1015.4,0,22.3,80,1,5
2026-09-02T01:00,0,1,67,97,0.0,0,1016.0,0,21.9,80,6,6
2026-09-02T03:00,0,3,48,57,0.0,0,1015.6,0,19.5,90,4,3
2026-09-02T04:00,0,2,0,54,0.0,0,1015.6,0,18.3,94,2,4
2026-09-02T05:00,0,1,358,5,0.0,0,1015.7,0,17.4,98,3,3
2026-09-02T06:00,0,3,337,332,0.0,0,1015.6,0,17.3,97,3,3
2026-09-02T07:00,51,1,334,348,0.0,0,1015.8,20,17.2,98,1,4
2026-09-02T08:00,12,2,37,74,0.0,0,1016.1,325,21.0,89,2,4
2026-09-02T09:00,0,2,2,351,0.0,0,1016.1,914,23.9,71,3,3
2026-09-02T10:00,0,1,231,33,0.0,0,1016.4,1516,26.4,63,4,3
2026-09-02T11:00,0,1,67,79,0.0,0,1016.5,2027,28.7,45,12,6
2026-09-02T12:00,0,1,80,72,0.0,0,1016.4,2440,29.5,43,8,10
2026-09-02T13:00,0,1,75,100,0.0,0,1015.8,2515,29.8,43,6,8
2026-09-02T14:00,0,1,110,88,0.0,0,1015.0,2806,31.0,41,8,8
2026-09-02T15:00,0,2,157,165,0.0,0,1014.7,2081,31.4,41,4,5
2026-09-02T16:00,0,1,184,129,0.0,0,1014.3,2164,31.4,42,5,6
2026-09-02T17:00,0,1,205,207,0.0,0,1013.9,1643,31.2,41,4,4
2026-09-02T18:00,0,1,283,237,0.0,0,1013.5,1108,29.6,46,2,5
2026-09-02T19:00,0,2,256,269,0.0,0,1013.4,448,29.0,54,4,4
2026-09-02T20:00,0,1,337,41,0.0,0,1014.0,59,25.0,70,4,3
2026-09-02T21:00,0,4,13,13,0.0,0,1014.7,0,23.3,77,6,5
2026-09-02T22:00,0,4,34,18,0.0,0,1015.1,0,22.6,79,6,5
2026-09-02T23:00,0,1,271,29,0.0,0,1015.3,0,21.5,81,5,4
2026-09-03T01:00,0,1,20,344,0.0,0,1015.8,0,20.7,85,3,5
2026-09-03T03:00,0,1,138,248,0.0,0,1015.8,0,19.5,90,4,4
2026-09-03T04:00,0,1,89,90,0.0,0,1015.9,0,18.9,86,6,5
2026-09-03T05:00,0,1,340,358,0.0,0,1015.9,0,17.4,95,6,5
2026-09-03T06:00,0,1,353,355,0.0,0,1015.9,0,17.6,95,4,5
2026-09-03T07:00,0,1,90,17,0.0,0,1016.2,20,17.3,98,2,3
2026-09-03T08:00,0,2,101,261,0.0,0,1016.6,349,21.8,87,3,3
2026-09-03T09:00,0,1,161,93,0.0,0,1017.0,934,24.2,73,2,3
2026-09-03T10:00,0,2,191,186,0.0,0,1017.0,1456,26.9,65,4,4
2026-09-03T11:00,0,1,56,44,0.0,0,1017.2,2017,29.7,49,6,4
2026-09-03T12:00,0,1,107,96,0.0,0,1016.7,2417,30.6,43,5,6
2026-09-03T13:00,0,1,342,127,0.0,0,1016.2,2669,31.1,43,4,5
2026-09-03T14:00,0,1,214,177,0.0,0,1015.5,2748,32.1,41,3,5
2026-09-03T15:00,0,1,285,194,0.0,0,1015.0,2602,31.6,39,7,7
2026-09-03T16:00,0,1,265,183,0.0,0,1015.0,2291,31.9,39,9,7
2026-09-03T17:00,0,2,217,232,0.0,0,1014.3,1460,31.0,39,8,7
2026-09-03T18:00,0,2,187,217,0.0,0,1014.5,912,31.6,40,5,5
2026-09-03T19:00,0,1,202,181,0.0,0,1014.8,517,28.8,50,7,8
2026-09-03T20:00,0,3,213,216,0.0,0,1015.0,57,25.8,61,2,5
2026-09-03T21:00,0,4,216,344,0.0,0,1015.7,0,24.1,70,1,4
2026-09-03T22:00,0,1,192,176,0.0,0,1015.7,0,22.5,77,3,4
2026-09-03T23:00,0,1,338,298,0.0,0,1015.7,0,20.9,89,2,2
2026-09-04T01:00,0,4,66,71,0.0,0,1016.2,0,19.8,95,1,2
2026-09-04T03:00,0,1,210,311,0.0,0,1016.6,0,18.6,99,0,1
2026-09-04T04:00,57,1,349,348,0.0,0,1016.5,0,18.1,99,4,3
2026-09-04T05:00,60,2,342,2,0.0,0,1016.4,0,18.1,100,4,4
2026-09-04T06:00,60,1,289,210,0.0,0,1016.3,0,17.8,100,2,4
2026-09-04T07:00,60,2,249,231,0.0,0,1016.4,18,17.5,100,1,2
2026-09-04T08:00,31,2,89,73,0.0,0,1017.0,317,21.9,92,1,3
2026-09-04T09:00,0,2,103,126,0.0,0,1017.0,884,25.0,74,3,3
2026-09-04T10:00,0,2,132,115,0.0,0,1017.1,1463,27.5,63,2,3
2026-09-04T11:00,0,1,204,192,0.0,0,1017.0,1982,29.2,55,5,5
2026-09-04T12:00,0,1,139,134,0.0,0,,2345,30.6,51,6,5
2026-09-04T13:00,0,1,225,149,0.0,0,1016.5,2584,31.4,48,3,5
2026-09-04T14:00,0,1,193,212,0.0,0,1016.1,2645,32.0,47,3,6
2026-09-04T15:00,0,1,240,249,0.0,0,1015.6,2514,32.6,46,8,8
2026-09-04T16:00,0,1,217,229,0.0,0,1015.1,2190,32.8,44,4,8
2026-09-04T17:00,0,1,165,230,0.0,0,1014.5,1752,32.2,46,8,7
2026-09-04T18:00,0,1,182,227,0.0,0,1014.2,1163,31.2,50,9,8
2026-09-04T19:00,0,1,188,197,0.0,0,1014.2,547,29.2,59,9,9
2026-09-04T20:00,0,1,219,206,0.0,0,1014.5,68,26.8,63,5,8
2026-09-04T21:00,0,1,29,3,0.0,0,1015.0,0,23.5,81,1,2
2026-09-04T22:00,0,1,170,170,0.0,0,1014.9,0,22.5,84,3,2
2026-09-04T23:00,0,1,109,39,0.0,0,1014.8,0,21.1,90,4,3
2026-09-05T01:00,1,1,52,71,0.0,0,1014.7,0,19.6,97,4,4
2026-09-05T03:00,39,1,45,29,0.0,0,1013.9,0,19.7,97,5,6
2026-09-05T04:00,41,1,358,45,0.0,0,1013.6,0,19.1,97,4,5
2026-09-05T05:00,60,1,21,11,0.0,0,1013.5,0,18.7,100,5,4
2026-09-05T06:00,60,1,63,25,0.0,0,1013.5,0,18.5,99,2,4
2026-09-05T07:00,60,3,1,353,0.0,0,1013.3,18,18.2,100,3,2
2026-09-05T08:00,22,2,345,330,0.0,0,1013.7,350,21.5,95,2,4
2026-09-05T09:00,0,2,2,349,0.0,0,1013.8,756,25.1,79,2,3
2026-09-05T10:00,0,1,77,59,0.0,0,1014.0,1549,27.6,66,5,5
2026-09-05T11:00,0,3,51,79,0.0,0,1014.4,1321,28.2,62,5,5
2026-09-05T12:00,0,3,98,66,0.0,0,1014.5,1512,29.7,55,5,5
2026-09-05T13:00,0,1,141,96,0.0,0,1014.3,2714,31.3,45,3,5
2026-09-05T14:00,0,1,41,103,0.0,0,1013.9,2335,31.7,41,6,5
2026-09-05T15:00,0,1,126,153,0.0,0,1013.5,2543,31.8,38,5,6
2026-09-05T16:00,0,1,129,153,0.0,0,1013.2,2213,32.2,39,6,6
2026-09-05T17:00,0,1,96,134,0.0,0,1013.1,1744,32.0,44,5,5
2026-09-05T18:00,0,2,111,110,0.0,0,1013.4,822,30.4,49,5,6
2026-09-05T19:00,0,1,110,97,0.0,0,1013.8,547,30.2,51,5,5
