datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-03T21:00,0,192,208,0.0,0,15.8,66,5,6
2026-09-03T22:00,0,191,177,0.0,0,13.7,77,2,4
2026-09-03T23:00,0,262,219,0.0,0,14.6,74,4,4
2026-09-04T01:00,0,353,355,0.0,0,15.2,69,4,3
2026-09-04T03:00,0,295,8,0.0,0,14.9,71,3,3
2026-09-04T04:00,0,305,321,0.0,0,14.6,72,4,4
2026-09-04T05:00,0,316,329,0.0,0,14.5,73,5,5
2026-09-04T06:00,0,311,332,0.0,0,13.7,76,2,4
2026-09-04T07:00,0,329,345,0.0,0,14.9,68,5,5
2026-09-04T08:00,0,0,354,0.0,0,13.6,79,0,2
2026-09-04T09:00,0,24,20,0.0,0,16.0,66,5,5
2026-09-04T10:00,0,133,121,0.0,0,18.3,52,6,6
2026-09-04T11:00,0,164,156,0.0,0,17.9,60,17,18
2026-09-04T12:00,0,153,160,0.0,0,18.2,61,20,18
2026-09-04T13:00,0,166,139,0.0,0,18.9,57,17,19
2026-09-04T14:00,0,167,160,0.0,0,19.4,59,14,18
2026-09-04T15:00,0,193,203,0.0,0,19.7,57,23,23
2026-09-04T16:00,0,190,202,0.0,0,19.3,61,26,23
2026-09-04T17:00,0,182,159,0.0,0,18.8,66,27,25
2026-09-04T18:00,0,161,177,0.0,0,18.0,71,13,20
2026-09-04T19:00,0,153,161,0.0,0,17.0,79,12,14
2026-09-04T20:00,0,153,146,0.0,0,16.4,85,20,20
2026-09-04T21:00,0,161,171,0.0,0,16.0,89,21,21
2026-09-04T22:00,0,177,162,0.0,0,16.1,89,17,19
2026-09-04T23:00,0,166,90,0.0,0,15.9,90,17,18
2026-09-05T01:00,0,150,176,0.0,0,15.9,89,22,21
2026-09-05T03:00,0,167,153,0.0,0,15.7,92,15,17
2026-09-05T04:00,0,156,171,0.0,0,15.9,88,16,18
2026-09-05T05:00,0,186,169,0.0,0,15.4,91,10,12
2026-09-05T06:00,0,186,207,0.0,0,15.1,92,16,14
2026-09-05T07:00,0,201,184,0.0,0,15.4,89,12,12
2026-09-05T08:00,0,202,210,0.0,0,15.5,88,9,9
2026-09-05T09:00,0,164,198,0.0,0,17.1,82,9,9
2026-09-05T10:00,0,193,181,0.0,0,17.5,77,6,9
2026-09-05T11:00,0,188,191,0.0,0,17.7,76,11,9
2026-09-05T12:00,0,111,175,0.0,0,19.6,72,4,6
2026-09-05T13:00,0,1,21,0.0,0,19.5,71,5,8
2026-09-05T14:00,0,35,25,0.0,0,19.3,67,7,8
2026-09-05T15:00,0,357,26,0.0,0,19.1,72,9,9
2026-09-05T16:00,0,236,17,0.0,0,19.9,71,3,8
2026-09-05T17:00,0,129,181,0.0,0,18.6,76,4,4
2026-09-05T18:00,0,179,165,0.0,0,18.3,77,5,4
2026-09-05T19:00,0,218,217,0.0,0,17.4,80,4,4
2026-09-05T20:00,0,348,335,0.0,0,16.6,84,4,3
2026-09-05T21:00,0,356,12,0.0,0,15.8,87,3,4
2026-09-05T22:00,0,0,343,0.0,0,14.4,90,1,3
2026-09-05T23:00,0,2,323,0.0,0,14.8,86,4,5
2026-09-06T01:00,0,4,7,0.0,0,13.4,98,5,6
2026-09-06T03:00,0,338,7,0.0,0,13.2,96,3,3
2026-09-06T04:00,0,354,348,0.0,0,12.4,96,5,5
2026-09-06T05:00,0,343,5,0.0,0,12.7,95,6,6
2026-09-06T06:00,0,351,347,0.0,0,12.4,90,5,4
2026-09-06T07:00,0,332,314,0.2,1,12.0,99,5,6
2026-09-06T08:00,0,356,320,0.0,0,12.3,96,6,7
2026-09-06T09:00,0,26,21,0.0,0,12.6,96,7,6
2026-09-06T10:00,0,28,46,0.0,0,13.2,90,5,6
2026-09-06T11:00,0,29,33,0.0,0,14.7,86,10,8
2026-09-06T12:00,0,5,27,0.0,0,16.6,58,6,8
2026-09-06T13:00,0,16,20,0.0,0,17.7,55,9,9
2026-09-06T14:00,0,173,34,0.0,0,18.2,58,6,6
2026-09-06T15:00,0,195,173,0.0,0,18.9,55,8,9
2026-09-06T16:00,0,198,189,0.0,0,18.7,60,8,10
2026-09-06T17:00,0,171,189,0.0,0,18.8,62,12,10
2026-09-06T18:00,0,183,191,0.0,0,17.7,66,10,11
2026-09-06T19:00,0,197,215,0.0,0,16.6,70,11,10
2026-09-06T20:00,0,198,169,0.0,0,16.1,73,3,6
2026-09-06T21:00,0,180,166,0.0,0,15.8,73,10,9
2026-09-06T22:00,0,187,162,0.0,0,15.6,73,8,9
2026-09-06T23:00,0,216,187,0.0,0,14.1,81,5,6
