datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T21:00,0,170,183,0.0,0,11.2,89,12,10
2026-09-13T22:00,0,176,175,0.0,0,10.9,90,13,13
2026-09-13T23:00,0,190,191,0.0,0,11.2,89,6,8
2026-09-14T01:00,0,316,199,0.0,0,11.0,90,1,4
2026-09-14T03:00,0,310,337,0.0,0,12.1,83,2,5
2026-09-14T04:00,0,336,323,0.2,1,11.9,83,8,8
2026-09-14T05:00,0,11,356,0.2,1,10.9,92,6,6
2026-09-14T06:00,0,335,294,0.0,0,11.6,81,5,6
2026-09-14T07:00,0,302,313,0.2,1,12.1,71,6,6
2026-09-14T08:00,0,333,341,0.0,0,12.1,73,5,6
2026-09-14T09:00,0,341,332,0.0,0,12.9,69,6,6
2026-09-14T10:00,0,18,10,0.0,0,13.8,64,8,8
2026-09-14T11:00,0,16,28,0.0,0,14.4,64,14,13
2026-09-14T12:00,0,358,17,0.0,0,15.4,56,10,10
2026-09-14T13:00,0,21,19,,,15.5,55,12,14
2026-09-14T14:00,0,16,34,0.0,0,15.8,55,10,13
2026-09-14T15:00,0,10,10,0.0,0,15.8,50,15,12
2026-09-14T16:00,0,349,6,0.0,0,16.6,49,11,13
2026-09-14T17:00,0,0,7,0.0,0,16.4,51,6,8
2026-09-14T18:00,0,295,318,0.0,0,14.7,54,6,7
2026-09-14T19:00,0,315,324,0.0,0,12.5,63,3,5
2026-09-14T20:00,0,293,339,0.0,0,12.0,64,2,1
2026-09-14T21:00,0,324,330,0.0,0,13.2,55,6,6
2026-09-14T22:00,0,224,291,0.0,0,10.4,71,1,3
2026-09-14T23:00,0,341,308,0.0,0,10.9,69,3,2
2026-09-15T01:00,0,318,342,0.0,0,10.8,74,3,4
2026-09-15T03:00,0,334,348,0.0,0,8.9,81,4,5
2026-09-15T05:00,0,326,315,0.0,0,8.9,80,5,5
2026-09-15T06:00,0,325,357,0.0,0,8.6,80,2,3
2026-09-15T07:00,0,345,334,0.0,0,8.7,80,5,5
2026-09-15T08:00,0,9,6,0.0,0,8.7,80,4,4
2026-09-15T09:00,0,24,17,0.0,0,9.7,74,8,6
2026-09-15T10:00,0,35,29,0.0,0,11.5,69,5,5
2026-09-15T12:00,0,173,160,0.0,0,14.1,66,9,10
2026-09-15T13:00,0,180,160,0.0,0,14.8,64,12,12
2026-09-15T14:00,0,160,149,0.0,0,15.4,68,10,13
2026-09-15T15:00,0,128,178,0.0,0,15.8,67,13,12
2026-09-15T16:00,0,165,151,0.0,0,15.9,71,13,14
2026-09-15T17:00,0,177,173,0.0,0,15.4,72,13,14
2026-09-15T18:00,0,177,204,0.0,0,14.5,79,10,13
2026-09-15T19:00,0,198,196,0.0,0,13.2,86,11,12
2026-09-15T20:00,0,197,215,0.0,0,12.8,88,12,12
2026-09-15T21:00,0,199,198,0.0,0,12.3,91,11,12
2026-09-15T22:00,0,194,204,0.0,0,11.7,93,8,8
2026-09-15T23:00,0,211,204,0.0,0,11.2,96,7,9
2026-09-16T01:00,0,196,199,0.0,0,11.4,96,5,3
2026-09-16T03:00,0,345,197,0.0,0,10.5,97,3,2
2026-09-16T04:00,0,324,339,0.0,0,10.2,97,4,4
2026-09-16T05:00,0,0,338,0.0,0,9.8,98,0,0
2026-09-16T06:00,0,332,358,0.2,1,10.5,96,4,4
2026-09-16T07:00,0,2,326,0.0,0,10.7,95,3,3
2026-09-16T08:00,0,186,347,0.0,0,10.6,97,1,2
2026-09-16T09:00,0,161,182,0.0,0,13.3,86,9,7
2026-09-16T10:00,0,155,142,0.0,0,14.4,76,13,11
2026-09-16T11:00,0,156,182,0.0,0,15.2,67,15,14
2026-09-16T12:00,0,144,149,0.0,0,16.0,63,22,21
2026-09-16T13:00,0,146,140,0.0,0,16.2,54,17,18
2026-09-16T14:00,0,167,135,0.0,0,16.5,49,19,19
2026-09-16T15:00,0,149,145,0.0,0,17.5,54,16,17
2026-09-16T16:00,0,171,176,0.0,0,16.6,54,21,23
2026-09-16T17:00,0,189,173,0.0,0,15.7,64,20,19
2026-09-16T18:00,0,166,171,0.0,0,14.5,76,21,26
2026-09-16T19:00,0,182,166,0.0,0,13.6,79,17,23
2026-09-16T20:00,0,183,159,0.0,0,13.0,76,15,19
2026-09-16T21:00,0,168,163,0.0,0,12.3,86,19,19
2026-09-16T22:00,0,182,173,0.0,0,11.8,89,22,20
2026-09-16T23:00,0,192,143,0.0,0,11.3,87,9,9
2026-09-17T01:00,0,189,197,0.0,0,10.8,83,10,11
2026-09-17T03:00,0,196,169,0.0,0,8.6,89,5,7
2026-09-17T04:00,0,131,225,0.0,0,9.1,81,1,2
2026-09-17T05:00,0,218,153,0.0,0,10.4,74,1,1
2026-09-17T06:00,0,354,5,0.0,0,10.9,73,4,5
2026-09-17T07:00,0,9,11,1.2,1,8.9,93,4,4
2026-09-17T08:00,0,18,317,3.4,1,8.8,99,8,8
2026-09-17T09:00,0,4,357,0.2,1,8.5,99,9,10
2026-09-17T10:00,0,351,1,0.0,0,9.0,99,10,9
2026-09-17T11:00,0,25,342,0.0,0,8.5,99,8,7
2026-09-17T12:00,0,347,325,0.0,0,8.6,99,7,7
2026-09-17T13:00,0,287,323,0.2,1,8.1,99,10,10
2026-09-17T14:00,0,11,312,0.4,1,8.6,99,6,6
2026-09-17T15:00,0,359,18,0.2,1,8.3,99,10,9
2026-09-17T16:00,0,357,7,0.0,0,8.2,99,6,7
2026-09-17T17:00,0,19,9,0.2,1,8.4,99,5,6
2026-09-17T18:00,0,61,342,0.0,0,8.5,99,3,4
2026-09-17T19:00,0,35,24,0.0,0,8.3,99,3,3
2026-09-17T20:00,0,163,348,0.2,1,8.3,99,0,3
2026-09-17T21:00,0,186,190,0.0,0,8.2,99,8,8
2026-09-17T22:00,0,23,25,0.0,0,7.9,99,5,5
2026-09-17T23:00,0,357,16,0.0,0,7.9,99,4,5
2026-09-18T01:00,0,354,337,0.0,0,7.7,99,5,4
2026-09-18T03:00,0,349,28,0.0,0,7.4,99,3,5
2026-09-18T04:00,0,358,22,0.0,0,7.4,99,5,4
2026-09-18T05:00,0,11,21,0.0,0,7.3,99,9,8
2026-09-18T06:00,0,356,8,0.0,0,7.4,99,7,7
2026-09-18T07:00,0,13,2,0.0,0,7.3,99,7,7
2026-09-18T08:00,0,355,14,0.0,0,7.5,99,9,8
2026-09-18T09:00,0,6,353,0.0,0,7.5,99,8,8
2026-09-18T10:00,0,9,19,0.0,0,7.8,99,9,8
2026-09-18T11:00,0,23,12,0.0,0,8.2,99,5,7
2026-09-18T12:00,0,26,4,0.0,0,8.5,99,8,8
2026-09-18T13:00,0,24,29,0.0,0,9.1,99,8,8
2026-09-18T14:00,0,208,31,0.0,0,10.9,99,4,4
2026-09-18T15:00,0,173,168,0.0,0,12.1,84,12,14
2026-09-18T16:00,0,158,127,0.0,0,12.5,83,15,14
2026-09-18T17:00,0,149,163,0.0,0,12.3,84,13,12
2026-09-18T18:00,0,168,160,0.0,0,12.0,90,10,9
2026-09-18T19:00,0,3,157,0.0,0,10.4,99,5,7
2026-09-18T20:00,0,320,11,8.0,1,9.1,98,9,11
2026-09-18T21:00,0,315,317,4.4,1,9.3,97,3,4
2026-09-18T22:00,0,11,349,0.6,1,9.5,94,4,4
2026-09-18T23:00,0,340,4,0.2,1,9.2,95,5,5
2026-09-19T01:00,0,359,350,0.4,1,9.4,97,4,4
2026-09-19T03:00,0,329,320,0.0,0,8.9,95,5,5
2026-09-19T04:00,0,2,352,0.0,0,8.7,99,9,8
2026-09-19T05:00,0,356,354,0.0,0,8.8,99,8,9
2026-09-19T06:00,0,4,15,0.0,0,8.8,99,12,10
2026-09-19T07:00,0,9,22,0.0,0,8.6,99,9,10
2026-09-19T08:00,0,357,33,0.2,1,8.7,99,5,7
2026-09-19T09:00,0,6,344,0.0,0,9.0,99,8,7
2026-09-19T10:00,0,350,4,0.0,0,9.0,99,7,8
2026-09-19T11:00,0,27,18,0.0,0,9.5,98,10,10
2026-09-19T12:00,0,23,25,0.0,0,10.5,90,5,6
2026-09-19T13:00,0,36,7,0.0,0,11.4,88,6,6
2026-09-19T14:00,0,12,37,0.0,0,12.2,85,8,7
2026-09-19T15:00,0,66,42,0.0,0,12.8,85,1,3
2026-09-19T16:00,0,306,16,0.0,0,12.5,87,1,3
2026-09-19T17:00,0,200,213,0.0,0,12.9,79,6,4
2026-09-19T18:00,0,180,169,0.0,0,12.4,85,6,6
2026-09-19T19:00,0,160,179,0.0,0,12.2,88,9,8
