datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-09-22T22:00,0,0.0,0,8.2,67
2026-09-22T23:00,0,0.0,0,9.8,62
2026-09-23T01:00,0,0.0,0,6.9,82
2026-09-23T03:00,0,0.0,0,6.7,82
2026-09-23T04:00,0,0.0,0,6.8,83
2026-09-23T05:00,0,0.0,0,6.1,87
2026-09-23T06:00,0,0.0,0,5.5,90
2026-09-23T07:00,0,0.0,0,5.5,90
2026-09-23T08:00,0,0.0,0,5.9,90
2026-09-23T09:00,0,0.0,0,6.3,91
2026-09-23T10:00,0,0.0,0,7.6,85
2026-09-23T11:00,0,0.0,0,8.3,79
2026-09-23T12:00,0,0.0,0,8.1,81
2026-09-23T13:00,0,0.0,0,7.9,83
2026-09-23T14:00,0,0.0,0,8.4,82
2026-09-23T15:00,0,0.0,0,8.2,85
2026-09-23T16:00,0,0.0,0,8.8,86
2026-09-23T17:00,0,0.0,0,8.7,88
2026-09-23T18:00,0,0.0,0,8.5,87
2026-09-23T19:00,0,0.0,0,8.4,87
2026-09-23T20:00,0,0.0,0,8.0,92
2026-09-23T21:00,0,0.0,0,7.4,92
2026-09-23T22:00,0,0.0,0,6.9,95
2026-09-23T23:00,0,0.0,0,7.5,93
2026-09-24T01:00,0,0.0,0,7.2,94
2026-09-24T03:00,0,0.0,0,6.9,96
2026-09-24T04:00,0,0.0,0,6.8,95
2026-09-24T05:00,0,0.0,0,6.1,96
2026-09-24T06:00,0,0.0,0,6.7,95
2026-09-24T07:00,0,0.0,0,6.6,95
2026-09-24T08:00,0,0.0,0,7.0,96
2026-09-24T09:00,0,0.0,0,8.1,92
2026-09-24T10:00,0,0.0,0,8.6,88
2026-09-24T11:00,0,0.0,0,9.3,87
2026-09-24T12:00,0,0.0,0,9.4,88
2026-09-24T13:00,0,0.0,0,9.2,95
2026-09-24T14:00,0,0.0,0,9.0,96
2026-09-24T15:00,0,0.0,0,8.7,99
2026-09-24T16:00,0,0.0,0,8.7,98
2026-09-24T17:00,0,0.0,0,9.1,95
2026-09-24T18:00,0,0.0,0,9.1,97
2026-09-24T19:00,0,0.0,0,8.9,98
2026-09-24T20:00,0,0.0,0,8.1,96
2026-09-24T21:00,0,0.0,0,7.8,96
2026-09-24T22:00,0,0.0,0,7.6,92
2026-09-24T23:00,0,0.0,0,6.9,96
2026-09-25T01:00,0,0.2,1,6.8,84
2026-09-25T03:00,0,0.0,0,7.1,77
2026-09-25T04:00,0,0.0,0,7.5,82
2026-09-25T05:00,0,0.0,0,7.1,89
2026-09-25T06:00,0,0.0,0,5.8,90
2026-09-25T07:00,0,0.0,0,5.2,94
2026-09-25T08:00,0,0.0,0,6.0,94
2026-09-25T09:00,0,0.0,0,7.0,91
2026-09-25T10:00,0,0.0,0,7.6,89
2026-09-25T11:00,0,0.0,0,7.7,90
2026-09-25T12:00,0,0.0,0,10.4,73
2026-09-25T13:00,0,0.0,0,9.2,83
2026-09-25T14:00,0,0.0,0,9.9,76
2026-09-25T15:00,0,0.0,0,9.5,75
2026-09-25T16:00,0,0.0,0,9.8,75
2026-09-25T17:00,0,0.0,0,10.0,79
2026-09-25T18:00,0,0.0,0,9.4,82
2026-09-25T19:00,0,0.0,0,9.0,86
2026-09-25T20:00,0,0.0,0,7.7,90
2026-09-25T21:00,0,0.0,0,7.5,90
2026-09-25T22:00,0,0.0,0,7.5,91
2026-09-25T23:00,0,0.0,0,7.6,90
2026-09-26T01:00,0,0.0,0,7.8,87
2026-09-26T03:00,0,0.0,0,6.5,95
2026-09-26T04:00,0,0.0,0,6.6,94
2026-09-26T05:00,0,0.0,0,6.4,96
2026-09-26T06:00,0,0.0,0,6.3,96
2026-09-26T07:00,0,0.0,0,6.4,96
2026-09-26T08:00,0,0.0,0,6.8,95
2026-09-26T09:00,0,0.0,0,7.9,93
2026-09-26T10:00,0,0.0,0,10.3,78
2026-09-26T11:00,0,0.0,0,10.7,81
2026-09-26T12:00,0,0.0,0,11.5,79
2026-09-26T13:00,0,0.0,0,12.3,76
2026-09-26T14:00,0,0.0,0,12.7,73
2026-09-26T15:00,0,0.0,0,13.6,75
2026-09-26T16:00,0,0.0,0,13.4,77
2026-09-26T17:00,0,0.0,0,12.5,79
2026-09-26T18:00,0,0.0,0,10.9,89
