datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-02T19:00,0,,,0.0,0,16.8,77,,
2026-09-02T20:00,0,,,0.0,0,16.0,79,,
2026-09-02T21:00,0,,,0.0,0,14.7,86,,
2026-09-02T22:00,0,,,0.0,0,14.7,84,,
2026-09-02T23:00,0,,,0.0,0,15.5,77,,
2026-09-03T01:00,0,,,0.0,0,14.2,87,,
2026-09-03T03:00,0,,,0.0,0,14.1,76,,
2026-09-03T04:00,0,,,0.0,0,14.8,72,,
2026-09-03T05:00,0,,,0.0,0,13.5,81,,
2026-09-03T06:00,0,,,0.0,0,14.5,75,,
2026-09-03T07:00,0,,,0.0,0,14.5,76,,
2026-09-03T08:00,0,,,0.0,0,14.5,80,,
2026-09-03T09:00,0,,,0.0,0,16.3,72,,
2026-09-03T10:00,0,,,0.0,0,17.9,69,,
2026-09-03T11:00,0,,,0.0,0,18.6,63,,
2026-09-03T12:00,0,,,0.0,0,18.5,62,,
2026-09-03T13:00,0,,,0.0,0,18.8,62,,
2026-09-03T14:00,0,,,0.0,0,19.0,61,,
2026-09-03T15:00,0,,,0.0,0,18.8,64,,
2026-09-03T16:00,0,,,0.0,0,19.0,64,,
2026-09-03T17:00,0,,,0.0,0,18.8,65,,
2026-09-03T18:00,0,,,0.0,0,18.6,69,,
2026-09-03T19:00,0,,,0.0,0,17.6,72,,
2026-09-03T20:00,0,,,0.0,0,17.2,71,,
2026-09-03T21:00,0,,,0.0,0,16.1,79,,
2026-09-03T22:00,0,,,0.0,0,16.0,79,,
2026-09-03T23:00,0,,,0.0,0,16.1,78,,
2026-09-04T01:00,0,,,0.0,0,15.6,82,,
2026-09-04T03:00,0,,,0.0,0,14.4,87,,
2026-09-04T04:00,0,,,0.0,0,15.1,82,,
2026-09-04T05:00,0,,,0.0,0,15.5,77,,
2026-09-04T06:00,0,,,0.0,0,15.8,70,,
2026-09-04T07:00,0,,,0.0,0,16.7,64,,
2026-09-04T08:00,0,,,0.0,0,16.8,70,,
2026-09-04T09:00,0,,,0.0,0,16.8,72,,
2026-09-04T10:00,0,,,0.0,0,19.3,65,,
2026-09-04T11:00,0,,,0.0,0,19.0,71,,
2026-09-04T12:00,0,,,0.0,0,19.8,71,,
2026-09-04T13:00,0,,,0.0,0,18.9,76,,
2026-09-04T14:00,0,,,0.0,0,19.3,76,,
2026-09-04T15:00,0,,,0.0,0,19.5,74,,
2026-09-04T16:00,0,,,0.0,0,19.4,73,,
2026-09-04T17:00,0,,,0.0,0,19.2,77,,
2026-09-04T18:00,0,,,0.0,0,19.1,77,,
2026-09-04T19:00,0,,,0.0,0,18.4,80,,
2026-09-04T20:00,0,,,0.0,0,17.6,83,,
2026-09-04T21:00,0,,,0.0,0,16.1,91,,
2026-09-04T22:00,0,,,0.0,0,16.1,92,,
2026-09-04T23:00,0,,,0.0,0,16.0,90,,
2026-09-05T01:00,0,,,0.0,0,15.3,93,,
2026-09-05T03:00,0,,,0.0,0,15.2,92,,
2026-09-05T04:00,0,,,0.0,0,15.1,90,,
2026-09-05T05:00,0,,,0.0,0,15.1,90,,
2026-09-05T06:00,0,,,0.0,0,15.1,88,,
2026-09-05T07:00,0,,,0.0,0,15.8,83,,
2026-09-05T08:00,0,,,0.0,0,15.7,88,,
2026-09-05T09:00,0,,,0.0,0,17.7,76,,
2026-09-05T10:00,0,,,0.0,0,18.3,81,,
2026-09-05T11:00,0,,,0.0,0,18.6,80,,
2026-09-05T12:00,0,,,0.0,0,19.2,82,,
2026-09-05T13:00,0,,,0.0,0,19.6,79,,
2026-09-05T14:00,0,,,0.0,0,20.5,76,,
2026-09-05T15:00,0,,,0.0,0,21.3,74,,
2026-09-05T16:00,0,,,0.0,0,21.1,76,,
2026-09-05T17:00,0,,,0.0,0,20.7,76,,
2026-09-05T18:00,0,,,0.0,0,19.4,82,,
2026-09-05T19:00,0,,,0.0,0,19.0,84,,
