datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-10T03:00,0,,,0.0,0,13.0,98,,
2026-09-10T04:00,0,,,0.0,0,13.6,94,,
2026-09-10T05:00,0,,,2.0,1,13.5,94,,
2026-09-10T06:00,0,,,4.6,1,12.7,99,,
2026-09-10T07:00,0,,,3.0,1,12.6,99,,
2026-09-10T08:00,0,,,8.6,1,12.0,96,,
2026-09-10T09:00,0,,,1.2,1,11.7,96,,
2026-09-10T10:00,0,,,0.0,0,12.3,94,,
2026-09-10T11:00,0,,,0.8,1,12.1,97,,
2026-09-10T12:00,0,,,0.6,1,11.7,88,,
2026-09-10T13:00,0,,,3.4,1,10.9,97,,
2026-09-10T14:00,0,,,5.2,1,11.2,94,,
2026-09-10T15:00,0,,,0.8,1,12.1,93,,
2026-09-10T16:00,0,,,0.0,0,12.1,99,,
2026-09-10T17:00,0,,,1.6,1,11.9,97,,
2026-09-10T18:00,0,,,6.0,1,11.4,98,,
2026-09-10T19:00,0,,,9.2,1,11.3,97,,
2026-09-10T20:00,0,,,2.0,1,11.3,95,,
2026-09-10T22:00,0,,,0.2,1,11.0,96,,
2026-09-10T23:00,0,,,0.2,1,10.9,95,,
2026-09-11T01:00,0,,,3.0,1,10.3,98,,
2026-09-11T03:00,0,,,0.4,1,10.6,96,,
2026-09-11T04:00,0,,,0.0,0,10.5,95,,
2026-09-11T05:00,0,,,0.0,0,10.4,91,,
2026-09-11T06:00,0,,,0.0,0,9.8,95,,
2026-09-11T07:00,0,,,0.0,0,9.9,94,,
2026-09-11T08:00,0,,,0.0,0,10.8,91,,
2026-09-11T09:00,0,,,0.0,0,12.4,87,,
2026-09-11T10:00,0,,,0.0,0,12.0,89,,
2026-09-11T11:00,0,,,0.0,0,12.2,93,,
2026-09-11T12:00,0,,,0.0,0,13.2,86,,
2026-09-11T13:00,0,,,0.0,0,14.0,83,,
2026-09-11T14:00,0,,,0.0,0,14.1,83,,
2026-09-11T15:00,0,,,2.8,1,13.9,86,,
2026-09-11T16:00,0,,,0.4,1,13.1,94,,
2026-09-11T17:00,0,,,0.2,1,12.7,97,,
2026-09-11T18:00,0,,,0.4,1,13.0,96,,
2026-09-11T19:00,0,,,0.0,0,12.5,99,,
2026-09-11T20:00,0,,,0.0,0,11.8,97,,
2026-09-11T21:00,0,,,0.0,0,11.6,96,,
2026-09-11T22:00,0,,,0.0,0,10.8,97,,
2026-09-11T23:00,0,,,0.0,0,10.5,98,,
2026-09-12T01:00,0,,,0.0,0,9.9,98,,
2026-09-12T03:00,0,,,0.0,0,10.0,97,,
2026-09-12T04:00,0,,,0.0,0,9.5,97,,
2026-09-12T05:00,0,,,0.2,1,10.3,98,,
2026-09-12T06:00,0,,,0.0,0,10.0,96,,
2026-09-12T07:00,0,,,0.0,0,9.1,97,,
2026-09-12T08:00,0,,,0.0,0,9.7,97,,
2026-09-12T09:00,0,,,0.0,0,10.2,97,,
2026-09-12T10:00,0,,,0.0,0,10.3,93,,
2026-09-12T11:00,0,,,0.0,0,12.5,78,,
2026-09-12T12:00,0,,,0.0,0,12.2,84,,
2026-09-12T13:00,0,,,0.0,0,13.0,86,,
2026-09-12T14:00,0,,,0.0,0,13.4,83,,
2026-09-12T15:00,0,,,0.0,0,13.2,81,,
2026-09-12T16:00,0,,,0.0,0,13.3,82,,
2026-09-12T17:00,0,,,0.0,0,12.9,81,,
2026-09-12T18:00,0,,,0.0,0,12.1,90,,
2026-09-12T19:00,0,,,0.0,0,11.2,93,,
2026-09-12T20:00,0,,,0.0,0,10.8,94,,
2026-09-12T21:00,0,,,0.0,0,10.5,92,,
2026-09-12T22:00,0,,,0.0,0,10.6,84,,
2026-09-12T23:00,0,,,0.0,0,10.7,85,,
2026-09-13T01:00,0,,,0.0,0,10.0,91,,
2026-09-13T03:00,0,,,0.0,0,9.6,94,,
2026-09-13T04:00,0,,,0.0,0,9.6,93,,
2026-09-13T05:00,0,,,0.0,0,10.1,88,,
2026-09-13T06:00,0,,,0.0,0,10.0,87,,
2026-09-13T07:00,0,,,0.0,0,9.7,89,,
2026-09-13T08:00,0,,,0.0,0,10.5,86,,
