datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-12T09:00,,1,,19,0.0,0,1013.6,960,18.8,67,,10
2026-09-12T10:00,,1,64,18,0.0,0,,1738,21.4,57,9,9
2026-09-12T11:00,,1,51,47,0.0,0,1013.4,2127,22.6,47,13,12
2026-09-12T12:00,,1,82,66,0.0,0,1013.4,2503,23.7,42,9,10
2026-09-12T13:00,,1,3,44,0.0,0,1012.8,2701,24.7,39,4,6
2026-09-12T14:00,,1,76,279,0.0,0,1012.4,2701,24.8,40,5,5
2026-09-12T15:00,,1,204,180,0.0,0,1011.9,2506,25.3,39,5,5
2026-09-12T16:00,,1,243,210,0.0,0,1011.3,2135,25.1,38,6,5
2026-09-12T17:00,,1,222,193,0.0,0,1011.3,1611,25.1,42,5,5
2026-09-12T18:00,,1,259,261,0.0,0,1011.4,996,24.6,40,6,6
2026-09-12T19:00,,2,260,230,0.0,0,1011.7,320,21.9,50,4,5
2026-09-12T20:00,,1,291,288,0.0,0,1012.0,10,16.8,84,2,3
2026-09-12T21:00,,1,57,48,0.0,0,1012.6,0,16.7,82,5,3
2026-09-12T22:00,,1,42,89,0.0,0,1012.9,0,17.3,79,5,5
2026-09-12T23:00,,1,55,70,0.0,0,1013.0,0,16.9,80,5,5
2026-09-13T01:00,,1,7,10,0.0,0,1013.4,0,14.2,90,5,5
2026-09-13T03:00,,1,345,0,0.0,0,1013.2,0,14.6,85,5,5
2026-09-13T04:00,,1,17,9,0.0,0,1013.2,0,13.6,89,4,5
2026-09-13T05:00,,1,337,339,0.0,0,1013.0,0,12.7,93,4,4
2026-09-13T06:00,,4,140,347,0.0,0,1013.1,0,12.0,96,1,3
2026-09-13T07:00,,4,11,37,0.0,0,1013.2,13,12.9,98,2,2
2026-09-13T08:00,,2,40,48,0.0,0,1013.4,303,15.9,89,5,4
2026-09-13T09:00,,3,35,6,0.0,0,1013.4,611,18.2,78,4,4
2026-09-13T10:00,,1,348,358,0.0,0,1013.5,1501,21.7,62,3,3
2026-09-13T11:00,,1,280,155,0.0,0,1013.4,2062,23.6,51,3,3
2026-09-13T12:00,,1,155,102,0.0,0,1013.3,2423,24.5,51,6,5
2026-09-13T13:00,,1,251,253,0.0,0,1012.9,2645,25.7,51,6,6
2026-09-13T14:00,,1,259,285,0.0,0,1012.4,2649,26.7,45,8,7
2026-09-13T15:00,,1,238,243,0.0,0,1011.9,2440,27.0,38,9,9
2026-09-13T16:00,,1,226,190,0.0,0,1011.4,2093,26.9,37,10,9
2026-09-13T17:00,,1,190,198,0.0,0,1011.0,1538,26.1,42,9,8
2026-09-13T18:00,,1,173,172,0.0,0,1011.0,964,24.7,57,9,9
2026-09-13T19:00,,2,173,160,0.0,0,1010.9,270,22.1,66,6,9
2026-09-13T20:00,,3,155,174,0.0,0,1011.1,5,17.7,81,3,3
2026-09-13T21:00,,4,45,37,0.0,0,1011.4,1,19.3,83,7,4
2026-09-13T22:00,,5,37,34,0.0,0,1011.4,0,17.8,87,4,3
2026-09-13T23:00,,4,43,53,0.0,0,1011.3,0,16.7,90,3,3
2026-09-14T01:00,,4,27,56,0.0,0,1010.9,0,17.2,88,4,4
2026-09-14T03:00,,4,37,48,0.0,0,1010.2,0,17.2,86,3,4
2026-09-14T04:00,,5,17,41,0.0,0,1010.3,0,17.4,86,5,4
2026-09-14T05:00,,4,93,19,0.0,0,1010.0,0,16.5,90,2,3
2026-09-14T06:00,,3,2,335,0.0,0,1010.2,0,17.0,90,4,4
2026-09-14T07:00,,4,60,53,0.0,0,1010.4,2,15.6,93,4,3
2026-09-14T08:00,,4,40,25,0.0,0,1010.9,158,18.0,88,4,4
2026-09-14T09:00,,3,36,15,0.0,0,1011.1,545,20.1,81,3,4
2026-09-14T10:00,,1,89,74,0.0,0,1011.5,1677,23.0,66,5,4
2026-09-14T11:00,,3,129,125,0.0,0,1011.7,1213,23.3,68,3,4
2026-09-14T13:00,0,1,165,176,,,1011.3,2383,25.2,57,6,5
2026-09-14T14:00,0,1,211,245,0.0,0,1011.2,2607,26.3,56,3,6
2026-09-14T15:00,0,1,197,205,0.0,0,1010.8,2422,26.8,52,6,6
2026-09-14T16:00,0,1,234,239,0.0,0,1010.7,2159,27.0,49,6,6
2026-09-14T17:00,0,2,242,221,0.0,0,1010.5,1148,27.2,50,8,6
2026-09-14T18:00,0,1,190,200,0.0,0,1010.7,971,26.5,53,5,5
2026-09-14T19:00,0,2,165,165,0.0,0,1011.0,275,23.7,70,6,6
2026-09-14T20:00,0,1,305,175,0.0,0,1011.6,7,20.3,82,1,2
2026-09-14T21:00,0,3,63,80,0.0,0,1012.5,0,20.1,83,4,3
2026-09-14T22:00,0,2,83,68,0.0,0,1012.8,1,21.2,76,7,5
2026-09-14T23:00,0,1,88,84,0.0,0,1013.0,0,20.3,74,4,7
2026-09-15T01:00,0,1,50,80,0.0,0,1013.2,0,20.0,73,7,6
2026-09-15T03:00,0,2,42,42,0.0,0,1013.1,0,19.2,75,6,7
2026-09-15T05:00,0,4,2,24,0.0,0,1012.9,0,17.9,84,6,5
2026-09-15T06:00,0,2,21,20,0.0,0,1012.7,0,18.9,77,7,5
2026-09-15T07:00,0,1,37,35,0.0,0,1012.7,5,18.1,80,6,4
2026-09-15T08:00,0,1,88,38,0.0,0,1012.9,335,19.9,74,4,3
2026-09-15T09:00,0,2,48,21,0.0,0,1012.9,775,21.2,70,5,5
2026-09-15T10:00,0,1,75,95,0.0,0,1012.9,1505,22.9,58,10,8
2026-09-15T11:00,0,1,113,102,0.0,0,1012.7,2023,24.1,55,8,9
2026-09-15T12:00,0,1,144,117,0.0,0,1012.3,2386,25.0,53,7,7
2026-09-15T13:00,0,1,249,203,0.0,0,1011.7,2631,26.3,50,1,5
2026-09-15T14:00,0,1,195,158,0.0,0,1010.9,2585,26.2,51,5,8
2026-09-15T15:00,0,1,225,234,0.0,0,1010.1,2245,26.9,51,3,6
2026-09-15T16:00,0,1,294,217,0.0,0,1009.7,2126,27.0,49,6,7
2026-09-15T17:00,0,1,223,218,0.0,0,1009.1,1527,26.5,48,5,5
2026-09-15T18:00,0,1,273,193,0.0,0,1008.8,924,25.9,49,5,5
2026-09-15T19:00,0,2,258,245,0.0,0,1008.6,255,24.2,57,5,5
2026-09-15T20:00,0,1,257,281,0.0,0,1008.6,5,19.6,77,3,4
2026-09-15T21:00,0,1,308,214,0.0,0,1008.8,0,18.8,82,3,3
2026-09-15T22:00,0,1,19,43,0.0,0,1008.9,1,18.8,81,5,4
2026-09-15T23:00,0,1,49,43,0.0,0,1008.8,0,17.3,82,3,3
2026-09-16T01:00,49,1,296,125,0.0,0,1008.4,0,15.6,94,1,1
2026-09-16T03:00,60,1,30,13,0.0,0,1007.9,0,16.2,91,4,5
2026-09-16T04:00,60,1,17,44,0.0,0,1007.3,0,14.5,95,2,3
2026-09-16T05:00,60,1,32,81,0.0,0,1007.1,0,14.1,96,1,2
2026-09-16T06:00,60,1,57,59,0.0,0,1006.6,0,13.8,97,3,3
2026-09-16T07:00,60,1,37,13,0.0,0,1006.7,5,14.5,97,3,4
2026-09-16T08:00,60,2,71,89,0.0,0,1006.8,281,17.5,88,4,3
2026-09-16T09:00,33,1,36,57,0.0,0,1007.0,880,20.1,74,2,3
2026-09-16T10:00,0,1,103,88,0.0,0,1007.1,1483,22.6,64,5,4
2026-09-16T11:00,0,1,120,105,0.0,0,1006.9,2001,24.3,58,4,5
2026-09-16T12:00,0,1,222,133,0.0,0,1006.7,2370,25.4,56,5,5
2026-09-16T13:00,0,1,241,209,0.0,0,1006.1,2567,26.4,55,3,5
2026-09-16T14:00,0,1,173,180,0.0,0,1005.7,2581,26.2,54,12,6
2026-09-16T15:00,0,1,209,194,0.0,0,1005.1,2413,26.6,52,7,7
2026-09-16T16:00,0,1,187,192,0.0,0,1004.7,2029,26.7,51,9,8
2026-09-16T17:00,0,1,180,181,0.0,0,1004.3,1518,26.5,53,6,7
2026-09-16T18:00,0,1,164,167,0.0,0,1003.8,900,25.7,54,5,6
2026-09-16T19:00,0,2,187,180,0.0,0,1003.9,230,23.4,66,6,6
2026-09-16T20:00,0,1,186,178,0.0,0,1004.1,4,20.1,74,2,4
2026-09-16T21:00,17,1,66,196,0.0,0,1004.4,0,17.3,86,1,1
2026-09-16T22:00,14,2,349,55,0.0,0,1004.8,0,18.4,84,3,3
2026-09-16T23:00,32,1,341,84,0.0,0,1004.9,0,17.3,90,1,2
2026-09-17T01:00,17,1,10,47,0.0,0,1004.5,0,17.6,86,3,4
2026-09-17T03:00,57,3,38,43,0.0,0,1003.9,0,17.0,91,4,4
2026-09-17T04:00,7,5,50,53,0.0,0,1003.9,0,17.6,87,6,5
2026-09-17T05:00,13,4,19,40,0.0,0,1003.8,0,17.5,89,4,5
2026-09-17T06:00,60,4,4,7,0.2,1,1003.7,0,18.1,89,11,7
2026-09-17T07:00,60,4,310,338,2.6,1,1004.7,0,18.1,92,8,11
2026-09-17T08:00,60,4,92,306,5.6,1,1003.5,0,18.0,96,8,8
2026-09-17T09:00,60,5,23,51,0.4,1,1003.7,122,17.8,95,6,7
2026-09-17T10:00,60,4,301,304,0.0,0,1004.4,475,18.8,93,6,4
2026-09-17T11:00,47,5,126,114,0.6,1,1005.3,102,18.4,90,8,6
2026-09-17T12:00,60,5,77,103,1.8,1,1004.8,262,18.9,87,6,12
2026-09-17T13:00,18,4,70,292,0.0,0,1005.3,930,20.9,80,3,6
2026-09-17T14:00,0,4,73,76,0.0,0,1004.9,961,21.3,71,14,7
2026-09-17T15:00,33,3,78,101,0.0,0,1004.6,1260,21.7,69,11,14
2026-09-17T16:00,0,3,65,78,0.0,0,1004.9,1013,21.9,67,13,14
2026-09-17T17:00,0,1,85,77,0.0,0,1004.4,1569,22.2,64,16,14
2026-09-17T18:00,0,1,91,62,0.0,0,1004.6,921,21.6,65,12,14
2026-09-17T19:00,0,2,75,88,0.0,0,1004.8,233,19.8,70,10,11
2026-09-17T20:00,7,1,92,86,0.0,0,1005.2,3,18.0,74,7,9
2026-09-17T21:00,3,1,58,82,0.0,0,1005.6,0,17.3,74,6,7
2026-09-17T22:00,9,1,72,81,0.0,0,1005.9,0,17.3,74,9,8
2026-09-17T23:00,36,1,45,91,0.0,0,1006.2,0,16.5,77,4,6
2026-09-18T01:00,14,4,51,55,0.0,0,1005.5,0,17.6,73,6,6
2026-09-18T03:00,60,1,18,23,0.0,0,1004.9,0,14.5,92,7,4
2026-09-18T04:00,60,3,10,21,0.0,0,1004.8,0,13.7,91,4,4
2026-09-18T05:00,60,3,1,336,0.0,0,1004.5,1,14.0,92,3,5
2026-09-18T06:00,60,3,159,159,0.0,0,1004.6,0,12.7,95,2,2
2026-09-18T07:00,60,4,29,24,0.0,0,1004.7,6,13.0,96,6,4
2026-09-18T08:00,60,4,166,19,0.0,0,1005.1,208,16.2,88,2,4
2026-09-18T10:00,7,3,41,39,0.0,0,1005.0,695,18.8,76,8,6
2026-09-18T11:00,0,2,78,67,0.0,0,1005.5,1470,21.4,66,10,9
2026-09-18T12:00,0,1,107,74,0.0,0,1005.4,2060,22.8,58,7,7
2026-09-18T13:00,0,1,146,83,0.0,0,1005.0,2287,23.9,62,5,6
2026-09-18T14:00,0,2,158,107,0.0,0,1005.0,2032,24.1,66,7,8
2026-09-18T15:00,0,1,100,110,0.0,0,1004.7,2224,24.6,62,7,8
2026-09-18T16:00,0,1,120,119,0.0,0,1004.3,1970,25.0,58,5,7
2026-09-18T17:00,0,1,181,167,0.0,0,1004.5,1448,24.9,59,6,8
2026-09-18T18:00,0,1,187,187,0.0,0,1004.8,890,24.5,61,6,6
2026-09-18T19:00,0,2,188,185,0.0,0,1005.0,219,22.0,73,3,6
2026-09-18T20:00,47,3,147,182,0.0,0,1005.4,2,19.3,85,1,1
2026-09-18T21:00,60,5,1,14,0.0,0,1006.2,0,19.0,88,2,1
2026-09-18T22:00,60,2,356,55,0.0,0,1006.6,0,19.2,87,4,3
2026-09-18T23:00,60,5,86,65,0.0,0,1007.4,0,19.5,85,5,4
2026-09-19T01:00,60,1,22,23,0.0,0,1008.1,0,18.4,91,3,4
2026-09-19T03:00,60,3,358,349,0.0,0,1008.1,0,17.1,90,6,6
2026-09-19T04:00,60,1,30,356,0.0,0,1008.2,0,17.1,94,4,4
2026-09-19T05:00,60,1,82,126,0.0,0,1008.5,0,15.9,96,4,5
2026-09-19T06:00,60,2,5,54,0.0,0,1008.7,0,15.9,97,5,4
2026-09-19T07:00,60,1,325,356,0.0,0,1009.0,2,15.7,97,3,4
2026-09-19T08:00,60,1,2,351,0.0,0,1009.7,179,17.5,95,4,4
2026-09-19T09:00,28,2,23,23,0.0,0,1010.2,719,20.8,75,8,6
2026-09-19T10:00,0,1,44,31,0.0,0,1010.7,1414,22.8,63,14,11
2026-09-19T11:00,0,1,54,62,0.0,0,1011.2,1947,24.5,57,14,14
2026-09-19T12:00,0,1,76,50,0.0,0,1011.3,2330,25.5,53,14,15
2026-09-19T13:00,0,1,90,90,0.0,0,1011.2,2530,26.1,51,13,14
2026-09-19T14:00,0,1,109,107,0.0,0,1011.0,2534,26.6,50,11,12
2026-09-19T15:00,0,1,133,100,0.0,0,1010.7,2344,27.0,50,4,8
2026-09-19T16:00,0,2,143,149,0.0,0,1010.7,1569,26.0,53,3,6
2026-09-19T17:00,0,2,137,121,0.0,0,1010.9,1033,26.9,50,6,5
2026-09-19T18:00,0,1,166,173,0.0,0,1011.0,958,26.0,52,11,9
2026-09-19T19:00,0,1,132,130,0.0,0,1011.4,260,24.0,62,8,6
2026-09-19T20:00,0,1,79,167,0.0,0,1011.7,2,19.9,80,2,4
2026-09-19T21:00,0,1,70,63,0.0,0,1012.3,0,20.2,78,4,4
2026-09-19T22:00,7,1,51,63,0.0,0,1012.7,0,20.0,78,4,4
2026-09-19T23:00,16,1,45,42,0.0,0,1012.8,0,19.0,82,7,4
2026-09-20T01:00,60,1,342,333,0.0,0,1013.0,0,16.2,94,3,1
2026-09-20T03:00,60,2,22,10,0.0,0,1013.3,0,17.6,87,3,5
2026-09-20T04:00,60,1,40,64,0.0,0,1013.1,0,15.8,93,4,4
2026-09-20T05:00,60,1,11,10,0.0,0,1013.1,0,15.2,95,6,4
2026-09-20T06:00,60,1,340,12,0.0,0,1012.9,0,16.3,89,6,6
2026-09-20T07:00,60,1,333,351,0.0,0,1012.8,2,15.8,88,5,5
2026-09-20T08:00,47,1,135,72,0.0,0,1013.1,231,18.0,88,1,3
2026-09-20T09:00,0,1,154,114,0.0,0,1013.4,819,21.1,74,0,2
2026-09-20T10:00,0,1,66,37,0.0,0,1013.4,1371,23.2,64,2,3
2026-09-20T11:00,0,1,159,329,0.0,0,1013.6,1926,24.8,59,3,3
2026-09-20T12:00,0,1,184,302,0.0,0,1013.2,2128,26.0,56,1,4
2026-09-20T13:00,0,1,200,192,0.0,0,1013.1,2336,27.0,52,2,5
2026-09-20T14:00,0,1,119,233,0.0,0,1012.5,2464,27.5,53,3,5
2026-09-20T15:00,0,1,167,163,0.0,0,1012.1,2307,27.7,52,8,6
2026-09-20T16:00,0,1,237,210,0.0,0,1011.7,1935,27.7,52,6,8
2026-09-20T17:00,0,2,231,203,0.0,0,1011.1,1196,27.2,53,6,6
2026-09-20T18:00,0,1,216,226,0.0,0,1011.0,776,26.4,56,5,5
2026-09-20T19:00,0,3,187,216,0.0,0,1011.0,112,22.1,75,2,3
2026-09-20T20:00,13,1,299,293,0.0,0,1011.2,0,20.0,85,1,1
2026-09-20T21:00,60,4,52,60,0.0,0,1011.3,0,19.9,87,3,2
2026-09-20T22:00,50,4,64,59,0.0,0,1011.3,0,19.9,83,5,4
2026-09-20T23:00,50,4,88,49,0.0,0,1011.5,0,18.6,85,3,4
2026-09-21T01:00,60,4,56,28,0.0,0,1010.9,0,17.8,89,2,3
2026-09-21T03:00,60,4,0,38,0.0,0,1010.7,0,17.0,93,0,3
2026-09-21T04:00,60,4,59,79,0.0,0,1010.2,0,16.5,96,3,2
2026-09-21T05:00,60,4,64,31,0.0,0,1010.1,0,17.0,94,3,4
2026-09-21T06:00,60,4,20,55,0.0,0,1010.2,0,15.8,96,4,4
2026-09-21T07:00,60,5,26,29,0.0,0,1010.5,1,16.8,98,4,4
2026-09-21T08:00,60,5,11,80,0.0,0,1010.8,70,17.5,92,5,4
2026-09-21T09:00,46,5,34,34,0.0,0,1011.1,166,18.3,89,6,5
2026-09-21T10:00,0,4,348,353,0.0,0,1011.2,381,20.1,85,6,4
2026-09-21T11:00,0,3,18,35,0.0,0,1011.2,879,21.8,74,6,6
2026-09-21T12:00,0,4,71,59,0.0,0,1011.2,937,23.1,67,10,8
2026-09-21T13:00,0,3,77,68,0.0,0,1010.9,1303,23.4,62,13,12
2026-09-21T14:00,0,3,81,81,0.0,0,1010.4,1285,24.0,59,14,14
2026-09-21T15:00,0,1,81,111,0.0,0,1009.9,2212,24.9,56,12,14
2026-09-21T16:00,0,1,94,98,0.0,0,1009.1,2187,25.5,51,13,14
2026-09-21T17:00,0,1,72,76,0.0,0,1008.9,1454,24.9,52,11,14
2026-09-21T21:00,0,5,87,87,0.0,0,1010.3,0,19.5,68,12,14
2026-09-21T22:00,0,4,84,76,0.0,0,1010.6,0,18.9,68,10,13
2026-09-21T23:00,0,3,80,70,0.0,0,1011.1,0,18.4,67,9,12
2026-09-22T01:00,0,4,67,65,0.0,0,1011.5,0,18.4,60,11,11
2026-09-22T03:00,0,4,57,77,0.0,0,1011.6,0,17.3,62,8,9
2026-09-22T04:00,0,1,58,63,0.0,0,1011.4,0,16.9,56,9,9
2026-09-22T05:00,0,1,67,67,0.0,0,1011.2,0,16.1,54,6,9
2026-09-22T06:00,0,1,52,52,0.0,0,1011.1,0,14.8,56,5,6
2026-09-22T07:00,0,1,39,51,0.0,0,1011.3,0,14.7,55,7,6
2026-09-22T08:00,0,1,40,27,0.0,0,1011.7,230,15.8,60,6,7
2026-09-22T09:00,0,1,32,30,0.0,0,1012.0,844,17.7,50,7,6
2026-09-22T10:00,0,1,36,61,0.0,0,1012.2,1461,19.5,48,10,9
2026-09-22T11:00,0,1,3,2,0.0,0,1012.1,1987,20.9,44,6,8
2026-09-22T12:00,0,1,321,329,0.0,0,1012.0,2369,21.8,43,9,8
2026-09-22T13:00,0,1,228,239,0.0,0,1011.7,2561,22.1,40,7,7
2026-09-22T14:00,0,1,221,239,0.0,0,1011.2,2555,22.9,34,7,7
2026-09-22T15:00,0,1,271,282,0.0,0,1010.7,2342,23.4,37,9,7
2026-09-22T16:00,0,1,281,302,0.0,0,1010.4,1949,23.7,37,5,7
2026-09-22T17:00,0,1,279,235,0.0,0,1010.2,1432,23.1,36,6,8
2026-09-22T18:00,0,1,249,275,0.0,0,1010.5,813,22.2,36,6,7
2026-09-22T19:00,0,1,245,265,0.0,0,1011.0,160,17.8,53,2,4
2026-09-22T20:00,0,1,280,234,0.0,0,1011.7,0,14.8,70,1,2
2026-09-22T21:00,0,1,107,74,0.0,0,1012.8,0,16.0,61,5,5
2026-09-22T22:00,0,1,90,44,0.0,0,1013.6,0,15.6,65,4,4
2026-09-22T23:00,0,1,45,42,0.0,0,1014.2,0,12.8,75,4,3
2026-09-23T01:00,0,1,43,70,0.0,0,1014.6,0,14.1,66,4,5
2026-09-23T03:00,31,2,331,254,0.0,0,1014.8,0,10.5,87,2,2
2026-09-23T04:00,32,1,322,332,0.0,0,1014.4,0,12.3,82,3,4
2026-09-23T05:00,9,1,14,297,0.0,0,1014.4,0,10.6,85,3,3
2026-09-23T06:00,48,1,309,306,0.0,0,1014.4,0,10.3,89,4,3
2026-09-23T07:00,60,2,180,297,0.0,0,1014.6,0,10.1,91,0,1
2026-09-23T08:00,52,3,22,55,0.0,0,1015.0,146,12.4,89,4,3
2026-09-23T09:00,0,4,50,61,0.0,0,1015.1,350,14.3,69,6,4
2026-09-23T10:00,0,3,50,55,0.0,0,1015.4,851,16.1,64,5,6
2026-09-23T11:00,0,2,169,90,0.0,0,1015.4,1606,17.8,50,4,5
2026-09-23T12:00,0,3,145,134,0.0,0,1015.3,1320,18.7,48,3,4
2026-09-23T13:00,0,2,185,207,0.0,0,1014.8,1835,20.1,45,3,4
2026-09-23T14:00,0,2,221,178,0.0,0,1014.3,2037,20.6,44,4,6
2026-09-23T15:00,0,1,240,242,0.0,0,1013.7,2270,21.2,45,9,7
2026-09-23T16:00,0,2,283,253,0.0,0,1013.1,1475,20.3,49,6,8
2026-09-23T17:00,0,2,225,214,0.0,0,1012.5,913,19.8,51,5,5
2026-09-23T18:00,0,4,167,202,0.0,0,1012.1,290,19.0,59,3,3
2026-09-23T19:00,0,3,177,181,0.0,0,1012.1,96,18.1,62,5,5
2026-09-23T20:00,0,2,164,180,0.0,0,1012.2,0,15.9,72,3,4
2026-09-23T21:00,0,3,177,150,0.0,0,1012.4,1,15.7,77,1,1
2026-09-23T22:00,0,4,41,61,0.0,0,1012.8,0,15.2,76,4,4
2026-09-23T23:00,0,4,22,27,0.0,0,1013.0,0,14.5,78,5,4
2026-09-24T01:00,0,5,36,32,0.0,0,1012.7,0,13.5,80,6,5
2026-09-24T03:00,0,4,46,58,0.0,0,1012.1,0,14.4,82,5,5
2026-09-24T04:00,0,2,36,41,0.0,0,1011.8,0,13.5,82,5,5
2026-09-24T05:00,50,4,231,24,0.0,0,1011.6,0,11.7,89,0,4
2026-09-24T06:00,60,4,308,313,0.0,0,1011.8,0,11.0,93,4,2
2026-09-24T07:00,60,4,17,321,0.0,0,1011.5,0,11.0,93,1,3
2026-09-24T08:00,60,5,350,355,0.0,0,1011.3,124,12.3,92,4,3
2026-09-24T09:00,17,3,345,330,0.0,0,1011.7,453,15.3,80,4,5
2026-09-24T10:00,0,4,331,328,0.0,0,1011.5,553,16.4,76,5,4
2026-09-24T11:00,0,2,9,345,0.0,0,1011.5,1228,18.5,64,5,5
2026-09-24T12:00,0,2,158,155,0.0,0,1010.9,1879,20.4,60,3,5
2026-09-24T13:00,0,2,152,167,0.0,0,1010.2,1844,20.8,54,8,7
2026-09-24T14:00,0,4,225,158,0.0,0,1009.7,956,20.5,60,3,6
2026-09-24T15:00,0,4,188,222,0.0,0,1009.0,523,20.4,61,4,4
2026-09-24T16:00,0,4,28,14,0.0,0,1008.7,557,20.9,60,5,4
2026-09-24T17:00,0,3,115,23,0.0,0,1007.9,681,20.1,62,5,8
2026-09-24T18:00,0,4,90,81,0.0,0,1007.6,223,19.4,63,3,5
2026-09-24T19:00,0,4,60,37,0.0,0,1007.9,51,17.7,71,3,4
2026-09-24T20:00,0,2,35,22,0.0,0,1008.3,0,16.4,79,5,4
2026-09-24T21:00,0,3,26,49,0.0,0,1008.9,0,15.9,81,5,5
2026-09-24T22:00,0,2,1,34,0.0,0,1009.2,0,15.2,81,5,5
2026-09-24T23:00,0,1,310,341,0.0,0,1009.0,0,15.4,79,5,5
2026-09-25T01:00,6,1,346,41,0.0,0,1008.7,0,13.4,84,4,5
2026-09-25T03:00,11,1,59,59,0.0,0,1009.2,1,13.3,79,8,6
2026-09-25T04:00,14,1,339,61,0.0,0,1010.0,0,10.8,85,1,4
2026-09-25T05:00,10,1,49,8,0.0,0,1010.4,0,12.9,73,7,6
2026-09-25T06:00,0,1,360,14,0.0,0,1010.8,0,10.8,82,8,7
2026-09-25T07:00,0,1,343,17,0.0,0,1010.9,0,10.8,82,5,6
2026-09-25T08:00,0,1,330,316,0.0,0,1011.2,227,13.5,79,5,5
2026-09-25T09:00,0,1,342,350,0.0,0,1011.3,764,15.4,67,8,6
2026-09-25T10:00,0,1,338,346,0.0,0,1011.4,1384,18.1,52,5,6
2026-09-25T11:00,0,1,161,345,0.0,0,1011.2,1898,19.7,44,4,6
2026-09-25T12:00,0,1,224,0,0.0,0,1011.2,2278,20.6,45,1,5
2026-09-25T13:00,0,1,147,152,0.0,0,1010.8,2475,21.3,45,6,7
2026-09-25T14:00,0,1,279,197,0.0,0,1010.3,2443,21.5,43,4,6
2026-09-25T15:00,0,1,252,302,0.0,0,1009.9,2229,22.2,42,4,7
2026-09-25T16:00,0,2,258,307,0.0,0,1009.8,1479,22.1,41,7,6
2026-09-25T17:00,0,1,213,292,0.0,0,1009.8,1332,22.0,41,5,5
2026-09-25T18:00,0,1,203,231,0.0,0,1010.0,726,21.0,44,5,6
2026-09-25T19:00,0,1,190,176,0.0,0,1010.5,126,17.2,58,2,3
2026-09-25T20:00,0,1,261,223,0.0,0,1011.0,0,15.6,64,3,3
2026-09-25T21:00,0,4,30,209,0.0,0,1011.6,0,13.5,75,2,2
2026-09-25T22:00,0,4,57,34,0.0,0,1011.7,0,15.2,73,2,4
2026-09-25T23:00,0,1,89,119,0.0,0,1012.3,0,12.8,80,3,3
2026-09-26T01:00,0,1,54,33,0.0,0,1012.3,0,12.6,79,3,3
2026-09-26T03:00,49,1,14,58,0.0,0,1012.5,0,11.1,85,4,3
2026-09-26T04:00,60,1,36,64,0.0,0,1012.6,0,10.4,91,3,4
2026-09-26T05:00,60,1,350,354,0.0,0,1012.4,1,10.1,92,5,4
2026-09-26T06:00,60,1,322,351,0.0,0,1012.4,0,10.5,90,4,4
2026-09-26T07:00,60,1,340,323,0.0,0,1012.3,0,10.4,87,4,4
2026-09-26T08:00,60,1,10,321,0.0,0,1012.9,180,12.1,89,4,3
2026-09-26T09:00,2,1,50,17,0.0,0,1013.3,745,15.7,68,5,6
2026-09-26T10:00,0,1,58,56,0.0,0,1013.7,1351,18.3,59,6,4
2026-09-26T11:00,0,1,92,101,0.0,0,1013.8,1869,20.3,52,7,7
2026-09-26T12:00,0,1,91,73,0.0,0,1013.7,2241,21.1,49,6,7
2026-09-26T13:00,0,1,147,84,0.0,0,1013.3,2426,22.1,47,8,7
2026-09-26T14:00,0,1,176,174,0.0,0,1012.7,2418,23.1,43,5,5
2026-09-26T15:00,0,1,157,149,0.0,0,1012.1,2216,23.6,43,7,6
2026-09-26T16:00,0,1,201,181,0.0,0,1012.0,1846,23.8,42,7,6
2026-09-26T17:00,0,1,198,200,0.0,0,1011.8,1317,23.8,42,5,6
2026-09-26T18:00,0,1,195,171,0.0,0,1012.0,706,22.6,47,5,6
