datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T14:00,0,1,176,156,0.0,0,1005.5,2567,30.4,61,4,7
2026-08-28T15:00,0,1,244,191,0.0,0,1005.2,2412,30.7,59,8,6
2026-08-28T16:00,0,1,179,147,0.0,0,1004.8,2060,30.7,61,7,7
2026-08-28T17:00,0,2,160,149,0.0,0,1004.0,1544,30.2,60,10,7
2026-08-28T18:00,0,3,162,145,0.0,0,1003.7,628,28.5,67,2,8
2026-08-28T19:00,0,5,185,130,0.0,0,1003.8,83,26.3,78,2,3
2026-08-28T20:00,6,4,267,95,0.0,0,1003.9,1,26.7,75,3,4
2026-08-28T21:00,0,5,1,288,0.0,0,1003.6,0,25.1,81,2,3
2026-08-28T22:00,14,5,252,282,6.4,1,1005.8,6,22.8,75,8,9
2026-08-28T23:00,60,1,349,187,0.4,1,1004.6,0,20.8,92,4,6
2026-08-29T01:00,60,4,55,58,0.0,0,1003.1,0,21.1,92,7,5
2026-08-29T03:00,60,1,273,17,0.0,0,1002.8,0,20.5,95,2,4
2026-08-29T04:00,60,4,44,45,0.0,0,1002.5,0,20.9,97,6,4
2026-08-29T05:00,60,4,50,32,0.6,1,1002.7,0,20.3,96,3,4
2026-08-29T06:00,60,4,349,30,0.0,0,1002.4,0,20.0,94,3,5
2026-08-29T07:00,60,5,40,36,0.0,0,1002.8,42,20.6,97,4,3
2026-08-29T08:00,60,4,357,0,0.0,0,1003.6,229,21.6,92,5,4
2026-08-29T09:00,28,2,344,332,0.0,0,1003.5,751,24.7,81,5,4
2026-08-29T10:00,0,2,137,340,0.0,0,1004.2,1269,26.4,73,5,4
2026-08-29T11:00,0,1,244,208,0.0,0,1004.2,1915,28.2,70,4,4
2026-08-29T12:00,0,1,225,165,0.0,0,1004.2,2572,29.1,64,5,6
2026-08-29T13:00,0,1,169,178,0.0,0,1004.1,2706,29.5,64,11,8
2026-08-29T14:00,0,2,166,168,0.0,0,1003.8,2369,29.8,60,15,14
2026-08-29T15:00,0,1,163,159,0.0,0,1003.6,2754,30.1,51,18,18
2026-08-29T16:00,0,1,148,150,0.0,0,1004.0,2649,29.2,50,13,18
2026-08-29T17:00,0,1,60,342,0.0,0,1004.7,1583,27.8,55,1,12
2026-08-29T18:00,31,2,355,336,2.7,1,1004.2,1100,24.4,77,13,12
2026-08-29T19:00,0,2,11,349,0.0,0,1004.1,536,24.3,75,8,10
2026-08-29T20:00,0,3,39,35,0.0,0,1004.3,47,24.0,70,8,8
2026-08-29T21:00,0,4,59,39,0.0,0,1004.9,0,23.8,66,8,9
2026-08-29T22:00,0,1,41,42,0.0,0,1005.2,0,23.3,66,9,9
2026-08-29T23:00,0,1,12,46,0.0,0,1005.5,0,22.4,72,7,8
2026-08-30T01:00,0,4,1,14,0.0,0,1005.7,0,20.5,80,7,6
2026-08-30T03:00,0,1,353,355,0.0,0,1005.8,0,19.7,83,6,6
2026-08-30T04:00,0,2,340,345,0.0,0,1005.8,0,19.6,82,6,6
2026-08-30T05:00,0,1,5,11,0.0,0,1005.4,0,19.4,81,7,7
2026-08-30T06:00,0,1,2,357,0.0,0,1005.3,0,19.0,83,5,7
2026-08-30T07:00,0,1,339,350,0.0,0,1005.5,32,19.3,84,8,6
2026-08-30T08:00,0,2,340,331,0.0,0,1005.7,440,22.1,76,6,8
2026-08-30T09:00,0,1,340,347,0.0,0,1005.7,1056,24.7,65,5,6
2026-08-30T10:00,0,1,27,2,0.0,0,1005.9,1682,27.1,56,5,6
2026-08-30T11:00,0,1,40,56,0.0,0,1005.9,2216,28.4,51,9,8
2026-08-30T12:00,0,1,337,24,0.0,0,1005.8,2592,29.9,49,4,6
2026-08-30T13:00,0,1,71,13,0.0,0,1005.3,2813,30.9,42,5,5
2026-08-30T14:00,0,1,56,90,0.0,0,1005.0,2837,31.6,37,4,5
2026-08-30T15:00,0,1,167,145,0.0,0,1004.8,2685,31.9,35,2,6
2026-08-30T16:00,0,1,270,221,0.0,0,1004.4,2333,32.3,36,3,6
2026-08-30T17:00,0,1,178,170,0.0,0,1004.0,1795,31.8,37,3,6
2026-08-30T18:00,0,1,278,313,0.0,0,1003.9,1224,31.4,37,6,5
2026-08-30T19:00,0,1,291,278,0.0,0,1003.8,583,30.0,42,5,6
2026-08-30T20:00,0,1,263,268,0.0,0,1003.8,91,23.7,70,4,4
2026-08-30T21:00,0,1,286,270,0.0,0,1004.5,0,21.4,84,2,2
2026-08-30T22:00,0,1,41,43,0.0,0,1004.8,0,21.8,78,5,4
2026-08-30T23:00,0,1,7,44,0.0,0,1004.9,0,21.3,76,6,6
2026-08-31T01:00,0,1,32,58,0.0,0,1005.0,0,19.6,83,5,4
2026-08-31T03:00,0,2,347,351,0.0,0,1004.6,0,20.5,75,6,5
2026-08-31T04:00,0,1,30,340,0.0,0,1004.4,0,18.1,85,2,3
2026-08-31T05:00,0,1,349,341,0.0,0,1004.4,0,17.5,90,2,1
2026-08-31T06:00,0,2,354,2,0.0,0,1004.4,0,17.6,89,2,3
2026-08-31T07:00,0,1,350,337,0.0,0,1004.3,31,18.0,88,1,3
2026-08-31T08:00,0,2,93,40,0.0,0,1004.6,414,22.9,75,2,2
2026-08-31T09:00,0,1,27,32,0.0,0,1004.8,1028,25.1,62,4,3
2026-08-31T10:00,0,1,118,89,0.0,0,1005.1,1644,26.9,55,5,4
2026-08-31T11:00,0,1,139,139,0.0,0,1005.2,2164,28.5,53,5,3
2026-08-31T12:00,0,1,164,186,0.0,0,1005.1,2544,30.0,51,4,4
2026-08-31T13:00,0,1,151,134,0.0,0,1004.7,2757,30.3,49,6,6
2026-08-31T14:00,0,1,250,189,0.0,0,1004.4,2772,31.3,48,4,5
2026-08-31T15:00,0,1,223,261,0.0,0,1004.1,2615,31.4,44,7,7
2026-08-31T16:00,0,1,197,181,0.0,0,1003.8,2278,31.1,43,9,8
2026-08-31T17:00,0,1,204,216,0.0,0,1003.8,1794,31.2,42,6,7
2026-08-31T18:00,0,1,182,230,0.0,0,1003.5,1190,30.5,43,7,6
2026-08-31T19:00,0,2,178,206,0.0,0,1003.3,550,28.6,59,8,7
2026-08-31T20:00,0,1,181,200,0.0,0,1003.2,70,25.2,69,5,7
2026-08-31T21:00,0,1,53,160,0.0,0,1004.1,0,21.8,84,1,3
2026-08-31T22:00,0,2,47,85,0.0,0,1004.9,0,23.5,78,6,5
2026-08-31T23:00,0,2,59,56,0.0,0,1005.3,0,22.8,79,5,4
2026-09-01T01:00,49,5,342,338,6.5,1,1006.4,1,20.0,81,19,16
2026-09-01T03:00,39,5,123,340,0.2,1,1007.2,0,19.7,83,4,10
2026-09-01T04:00,25,5,354,354,0.0,0,1007.0,0,20.2,81,4,6
2026-09-01T05:00,0,1,354,343,0.0,0,1007.3,0,20.9,74,9,8
2026-09-01T06:00,0,1,336,334,0.0,0,1007.4,0,19.8,75,9,10
2026-09-01T07:00,0,1,343,344,0.0,0,1008.1,17,19.3,77,7,9
2026-09-01T08:00,0,3,14,16,0.0,0,1008.8,321,22.3,69,9,8
2026-09-01T09:00,0,1,42,51,0.0,0,1009.0,958,25.0,54,11,9
2026-09-01T10:00,0,2,57,60,0.0,0,1009.3,1388,25.9,47,13,14
2026-09-01T11:00,0,2,62,60,0.0,0,1009.8,1697,27.2,44,15,14
2026-09-01T12:00,0,1,49,73,0.0,0,1009.7,2405,28.0,42,12,15
2026-09-01T13:00,0,2,50,29,0.0,0,1009.4,2105,28.7,40,13,13
2026-09-01T14:00,0,2,77,21,0.0,0,1009.1,2106,28.8,41,6,10
2026-09-01T15:00,0,1,68,48,0.0,0,1008.6,2372,29.2,39,6,8
2026-09-01T16:00,0,1,166,56,0.0,0,1008.2,2064,30.2,38,4,7
2026-09-01T17:00,0,1,175,123,0.0,0,1007.9,1758,30.4,37,3,5
2026-09-01T18:00,0,1,90,140,0.0,0,1007.6,1151,29.9,37,3,4
2026-09-01T19:00,0,2,87,7,0.0,0,1007.4,490,27.4,48,0,3
2026-09-01T20:00,0,1,281,302,0.0,0,1007.4,53,23.2,67,2,2
2026-09-01T21:00,0,1,8,24,0.0,0,1008.0,0,21.0,80,4,3
2026-09-01T22:00,0,1,25,11,0.0,0,1008.3,0,22.5,68,5,5
2026-09-01T23:00,0,2,329,344,0.0,0,1008.6,0,22.5,70,7,6
2026-09-02T01:00,0,4,13,333,0.0,0,1008.9,0,23.8,59,8,10
2026-09-02T03:00,0,3,359,351,0.0,0,1008.6,0,21.5,65,6,10
2026-09-02T04:00,0,1,347,339,0.0,0,1008.6,0,20.9,69,9,10
2026-09-02T05:00,0,1,343,344,0.0,0,1008.5,0,20.5,71,10,10
2026-09-02T06:00,0,4,348,353,0.0,0,1008.5,0,20.3,71,9,9
2026-09-02T07:00,0,1,350,342,0.0,0,1008.7,23,20.6,71,10,10
2026-09-02T08:00,0,2,343,342,0.0,0,1008.9,349,22.3,66,10,9
2026-09-02T09:00,0,1,14,31,0.0,0,1008.9,987,25.3,55,8,9
2026-09-02T10:00,0,1,63,47,0.0,0,1009.2,1617,26.9,45,13,11
2026-09-02T11:00,0,1,78,59,0.0,0,1009.4,2157,28.4,42,11,13
2026-09-02T12:00,0,1,95,93,0.0,0,1009.2,2550,29.1,42,10,12
2026-09-02T13:00,0,1,95,82,0.0,0,1008.7,2770,29.8,41,6,9
2026-09-02T14:00,0,1,169,148,0.0,0,1008.2,2796,30.2,40,6,8
2026-09-02T15:00,0,2,122,142,0.0,0,1007.7,2153,30.3,41,3,8
2026-09-02T16:00,0,2,167,136,0.0,0,1007.3,1733,29.9,44,6,6
2026-09-02T17:00,0,2,183,147,0.0,0,1007.0,1489,30.0,42,7,5
2026-09-02T18:00,0,1,202,211,0.0,0,1006.7,1053,30.1,42,3,4
2026-09-02T19:00,0,3,230,242,0.0,0,1006.6,347,26.9,56,3,3
2026-09-02T20:00,0,3,282,219,0.0,0,1007.1,67,23.0,77,2,3
2026-09-02T21:00,5,1,58,71,0.0,0,1007.8,0,24.5,72,7,4
2026-09-02T22:00,0,4,67,43,0.0,0,1008.2,0,24.1,67,5,5
2026-09-02T23:00,0,5,9,24,0.0,0,1008.3,0,22.0,73,5,6
2026-09-03T01:00,0,3,337,324,0.0,0,1008.5,0,22.9,60,12,12
2026-09-03T03:00,0,2,345,337,0.0,0,1008.7,0,21.2,66,10,11
2026-09-03T04:00,0,1,353,339,0.0,0,1008.9,0,20.5,69,8,9
2026-09-03T05:00,0,1,350,344,0.0,0,1008.8,0,20.5,69,10,9
2026-09-03T06:00,0,1,344,339,0.0,0,1008.8,1,20.2,69,10,12
2026-09-03T07:00,0,1,7,333,0.0,0,1009.0,24,20.1,70,6,9
2026-09-03T08:00,0,2,347,342,0.0,0,1009.6,414,22.1,65,8,9
2026-09-03T09:00,0,1,342,342,0.0,0,1009.9,1035,24.8,56,10,9
2026-09-03T10:00,0,1,34,340,0.0,0,1009.9,1528,27.6,49,8,8
2026-09-03T11:00,0,1,50,28,0.0,0,1010.0,2182,29.2,45,8,9
2026-09-03T12:00,0,1,340,33,0.0,0,1009.6,2560,30.8,38,5,8
2026-09-03T13:00,0,1,145,93,0.0,0,1009.0,2775,30.7,35,8,6
2026-09-03T14:00,0,1,151,142,0.0,0,1008.6,2802,30.9,40,4,5
2026-09-03T15:00,0,1,240,166,0.0,0,1008.1,2645,31.8,34,5,7
2026-09-03T16:00,0,1,187,164,0.0,0,1008.0,2247,31.5,35,5,5
2026-09-03T17:00,0,1,229,195,0.0,0,1007.5,1687,31.1,35,4,6
2026-09-03T18:00,0,3,232,186,0.0,0,1007.8,555,29.7,44,2,4
2026-09-03T19:00,0,2,267,259,0.0,0,1007.9,432,28.3,49,3,4
2026-09-03T20:00,0,3,323,278,0.0,0,1008.1,34,23.0,72,1,3
2026-09-03T21:00,0,4,0,225,0.0,0,1008.6,0,22.1,74,2,3
2026-09-03T22:00,0,1,334,41,0.0,0,1008.7,0,22.2,78,3,3
2026-09-03T23:00,5,5,58,49,0.0,0,1008.9,0,21.6,78,5,3
2026-09-04T01:00,0,3,54,33,0.0,0,1009.3,0,20.2,80,4,5
2026-09-04T03:00,0,4,33,347,0.0,0,1009.1,0,18.8,83,1,3
2026-09-04T04:00,0,1,8,346,0.0,0,1009.2,0,18.8,84,3,4
2026-09-04T05:00,0,3,14,335,0.0,0,1009.2,0,18.0,88,4,3
2026-09-04T06:00,36,1,65,37,0.0,0,1009.0,0,17.7,87,4,4
2026-09-04T07:00,0,1,65,81,0.0,0,1009.3,20,17.8,89,3,3
2026-09-04T08:00,0,3,49,95,0.0,0,1009.8,291,21.4,81,1,2
2026-09-04T09:00,0,1,42,345,0.0,0,1010.0,979,25.0,57,4,4
2026-09-04T10:00,0,1,69,142,0.0,0,1010.0,1566,27.4,50,3,4
2026-09-04T11:00,0,1,72,123,0.0,0,1010.1,2072,28.8,47,5,4
2026-09-04T12:00,0,1,142,77,0.0,0,1009.9,2472,29.9,47,4,5
2026-09-04T13:00,0,1,237,178,0.0,0,1009.8,2691,30.9,44,4,6
2026-09-04T14:00,0,1,225,238,0.0,0,1009.4,2693,31.4,46,4,7
2026-09-04T15:00,0,1,191,205,0.0,0,1008.8,2520,31.5,46,5,7
2026-09-04T16:00,0,1,229,235,0.0,0,1008.6,2158,31.5,44,6,8
2026-09-04T17:00,0,1,175,175,0.0,0,1008.1,1685,30.7,48,10,7
2026-09-04T18:00,0,1,186,184,0.0,0,1007.7,1070,30.0,48,7,8
2026-09-04T19:00,0,2,160,170,0.0,0,1007.5,472,27.8,54,10,9
2026-09-04T20:00,0,1,168,152,0.0,0,1007.7,39,23.7,69,4,6
2026-09-04T21:00,0,1,14,178,0.0,0,1008.0,0,21.7,81,1,2
2026-09-04T22:00,0,1,0,62,0.0,0,1008.0,0,21.3,81,2,3
2026-09-04T23:00,2,1,80,30,0.0,0,1007.8,1,20.3,85,3,2
2026-09-05T01:00,6,1,54,61,0.0,0,1007.7,0,20.4,84,3,4
2026-09-05T03:00,0,1,37,81,0.0,0,1006.9,0,20.2,83,3,4
2026-09-05T04:00,0,1,36,32,0.0,0,1006.5,0,18.8,85,4,4
2026-09-05T05:00,51,1,20,3,0.0,0,1006.3,0,18.3,91,3,3
2026-09-05T06:00,60,1,66,12,0.0,0,1006.2,0,17.3,94,2,3
2026-09-05T07:00,60,3,111,52,0.0,0,1006.4,22,17.5,96,1,2
2026-09-05T08:00,38,1,16,28,0.0,0,1006.5,421,22.4,85,4,4
2026-09-05T09:00,0,2,12,357,0.0,0,1006.8,727,24.5,73,5,4
2026-09-05T10:00,0,1,77,31,0.0,0,1007.0,1551,26.9,55,5,5
2026-09-05T11:00,0,2,123,109,0.0,0,1007.4,1371,27.5,49,4,3
2026-09-05T12:00,0,3,138,173,0.0,0,1007.7,1282,28.3,49,2,3
2026-09-05T13:00,0,1,20,70,0.0,0,1007.4,2554,29.7,41,5,4
2026-09-05T14:00,0,1,192,332,0.0,0,1007.3,2792,30.8,39,4,5
2026-09-05T15:00,0,1,124,115,0.0,0,1006.8,2512,30.9,42,6,7
2026-09-05T16:00,0,1,100,148,0.0,0,1006.6,2169,31.2,45,8,6
2026-09-05T17:00,0,1,103,104,0.0,0,1006.5,1563,30.7,44,6,6
2026-09-05T18:00,0,2,146,131,0.0,0,1006.5,997,30.2,52,6,6
2026-09-05T19:00,0,2,116,151,0.0,0,1007.1,410,28.7,58,4,6
