datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-02T19:00,0,67,142,0.0,0,15.7,79,1,1
2026-09-02T20:00,0,60,39,0.0,0,12.6,91,3,3
2026-09-02T21:00,0,56,66,0.0,0,12.2,92,2,3
2026-09-02T22:00,0,78,77,0.0,0,11.8,95,3,3
2026-09-02T23:00,0,73,60,0.0,0,12.1,89,2,3
2026-09-03T01:00,0,63,52,0.0,0,11.4,96,3,3
2026-09-03T03:00,0,347,23,0.0,0,11.9,88,3,4
2026-09-03T04:00,0,330,305,0.0,0,11.8,88,3,3
2026-09-03T05:00,0,331,306,0.0,0,11.5,91,4,4
2026-09-03T06:00,0,345,356,0.0,0,11.6,91,3,4
2026-09-03T07:00,0,350,288,0.0,0,12.8,62,7,8
2026-09-03T08:00,0,6,23,0.0,0,12.7,60,5,5
2026-09-03T09:00,0,288,355,0.0,0,14.4,58,4,3
2026-09-03T10:00,0,261,286,0.0,0,15.3,49,5,5
2026-09-03T11:00,0,286,244,0.0,0,16.1,48,7,6
2026-09-03T12:00,0,223,300,0.0,0,17.4,47,5,6
2026-09-03T13:00,0,177,224,0.0,0,18.4,52,5,4
2026-09-03T14:00,0,208,240,0.0,0,19.4,56,6,6
2026-09-03T15:00,0,222,249,0.0,0,20.5,52,8,9
2026-09-03T16:00,0,110,274,0.0,0,19.4,64,3,4
2026-09-03T17:00,0,92,195,0.0,0,17.2,70,2,3
2026-09-03T18:00,0,166,165,0.0,0,17.7,72,2,2
2026-09-03T19:00,0,81,118,0.0,0,15.4,78,1,2
2026-09-03T20:00,0,77,66,0.0,0,13.2,88,1,1
2026-09-03T21:00,0,60,77,0.0,0,12.7,91,3,2
2026-09-03T22:00,0,49,61,0.0,0,12.7,92,5,5
2026-09-03T23:00,0,344,53,0.0,0,13.4,88,3,5
2026-09-04T01:00,0,324,292,0.0,0,14.1,78,3,4
2026-09-04T03:00,0,3,40,0.0,0,13.9,66,4,4
2026-09-04T04:00,0,3,322,0.0,0,14.4,56,6,6
2026-09-04T05:00,0,314,314,0.0,0,14.3,53,9,11
2026-09-04T06:00,0,302,272,0.0,0,14.2,53,7,8
2026-09-04T07:00,0,334,288,0.0,0,14.1,54,4,4
2026-09-04T08:00,0,348,342,0.0,0,14.7,53,3,4
2026-09-04T09:00,0,316,355,0.0,0,16.3,50,2,3
2026-09-04T10:00,0,268,257,0.0,0,17.5,46,5,4
2026-09-04T11:00,0,232,261,0.0,0,18.6,49,3,3
2026-09-04T12:00,0,190,165,0.0,0,19.2,59,4,4
2026-09-04T13:00,0,300,215,0.0,0,19.9,56,3,4
2026-09-04T14:00,0,124,156,0.0,0,20.4,60,7,6
2026-09-04T15:00,0,140,165,0.0,0,20.3,66,6,6
2026-09-04T16:00,0,146,158,0.0,0,20.5,68,4,5
2026-09-04T17:00,0,177,121,0.0,0,20.1,70,4,4
2026-09-04T18:00,0,94,91,0.0,0,19.1,75,3,4
2026-09-04T19:00,0,276,84,0.0,0,17.7,78,1,2
2026-09-04T20:00,0,73,9,0.0,0,14.4,93,1,1
2026-09-04T21:00,0,62,34,0.0,0,13.9,96,3,3
2026-09-04T22:00,0,38,51,0.0,0,13.7,97,4,4
2026-09-04T23:00,0,354,56,0.0,0,13.8,97,1,2
2026-09-05T01:00,0,339,266,0.0,0,13.9,98,7,9
2026-09-05T03:00,0,327,355,0.0,0,13.9,94,3,4
2026-09-05T04:00,0,2,14,0.0,0,14.2,90,4,5
2026-09-05T05:00,0,320,322,0.2,1,14.0,91,4,4
2026-09-05T06:00,0,317,300,0.0,0,14.2,88,7,7
2026-09-05T07:00,0,305,285,0.0,0,13.9,88,8,7
2026-09-05T08:00,0,306,358,0.0,0,14.6,83,5,7
2026-09-05T09:00,0,297,5,0.0,0,15.9,75,4,6
2026-09-05T10:00,0,322,280,0.0,0,17.0,69,4,3
2026-09-05T11:00,0,242,284,0.0,0,18.8,67,3,4
2026-09-05T12:00,0,219,220,0.0,0,19.1,70,3,4
2026-09-05T13:00,0,247,230,0.0,0,20.1,70,6,5
2026-09-05T14:00,0,217,184,0.0,0,20.4,72,4,4
2026-09-05T15:00,0,143,229,0.0,0,19.7,79,3,3
2026-09-05T16:00,0,132,243,0.0,0,21.9,69,3,5
2026-09-05T17:00,0,167,257,0.0,0,19.1,80,4,5
2026-09-05T18:00,0,0,228,0.0,0,17.1,90,0,0
2026-09-05T19:00,0,142,255,0.0,0,16.5,92,0,1
2026-09-05T20:00,0,68,52,0.0,0,14.7,97,1,1
2026-09-05T21:00,0,41,50,0.0,0,14.2,94,6,4
2026-09-05T22:00,0,55,35,0.0,0,13.9,81,4,6
2026-09-05T23:00,0,29,59,0.0,0,14.0,76,4,4
2026-09-06T01:00,0,18,0,0.0,0,14.3,65,2,3
2026-09-06T03:00,0,19,22,0.0,0,12.8,80,2,3
2026-09-06T04:00,0,24,33,0.0,0,12.5,78,4,4
2026-09-06T05:00,0,24,49,0.0,0,12.3,75,3,4
2026-09-06T06:00,0,28,37,0.0,0,12.0,68,5,4
2026-09-06T07:00,0,33,20,0.0,0,11.7,64,6,7
2026-09-06T08:00,0,34,44,0.0,0,11.7,84,4,4
2026-09-06T09:00,0,93,21,0.0,0,15.0,82,1,2
2026-09-06T10:00,0,353,151,0.0,0,16.2,74,1,2
2026-09-06T11:00,0,217,163,0.0,0,16.6,77,4,4
2026-09-06T12:00,0,229,298,0.0,0,16.2,74,4,4
2026-09-06T13:00,0,180,227,0.0,0,18.9,58,1,3
2026-09-06T14:00,0,179,220,0.0,0,20.6,64,5,6
2026-09-06T15:00,0,72,173,0.0,0,20.1,64,5,5
2026-09-06T16:00,0,58,138,0.0,0,19.9,68,3,4
2026-09-06T17:00,0,122,159,0.0,0,19.1,70,4,4
2026-09-06T18:00,0,99,97,0.0,0,18.3,72,4,4
2026-09-06T19:00,0,83,93,0.0,0,16.8,76,2,2
2026-09-06T20:00,0,62,61,0.0,0,13.9,88,2,3
2026-09-06T21:00,0,38,26,0.0,0,13.6,90,5,4
2026-09-06T22:00,0,47,54,0.0,0,13.1,91,3,4
2026-09-06T23:00,0,42,31,0.0,0,13.0,92,3,3
