datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-08T06:00,0,359,358,0.0,0,14.9,61,4,4
2026-09-08T07:00,0,356,7,0.0,0,14.7,61,3,3
2026-09-08T08:00,0,338,31,0.0,0,14.8,62,3,3
2026-09-08T09:00,0,332,281,0.0,0,16.9,54,3,3
2026-09-08T10:00,0,294,348,0.0,0,18.6,57,3,3
2026-09-08T11:00,0,217,235,0.0,0,18.9,63,5,5
2026-09-08T12:00,0,205,162,0.0,0,19.8,58,5,5
2026-09-08T13:00,0,134,161,0.0,0,20.4,56,4,5
2026-09-08T14:00,0,175,173,0.0,0,20.8,57,6,6
2026-09-08T15:00,0,208,135,0.0,0,20.3,56,4,5
2026-09-08T16:00,0,126,211,0.0,0,20.8,55,3,5
2026-09-08T17:00,0,37,164,0.0,0,19.8,59,1,2
2026-09-08T18:00,0,98,191,0.0,0,18.1,64,2,3
2026-09-08T19:00,0,79,75,0.0,0,17.2,70,2,2
2026-09-08T20:00,0,97,39,0.0,0,14.5,82,2,2
2026-09-08T21:00,0,62,18,0.0,0,13.8,88,3,3
2026-09-08T22:00,0,90,75,0.0,0,14.1,89,1,2
2026-09-08T23:00,0,87,112,0.0,0,14.3,89,1,1
2026-09-09T01:00,0,36,40,0.0,0,13.1,96,3,2
2026-09-09T03:00,0,65,29,0.0,0,12.5,98,3,3
2026-09-09T04:00,0,45,42,0.0,0,12.6,99,5,5
2026-09-09T05:00,0,64,47,0.0,0,12.9,98,2,3
2026-09-09T06:00,0,286,283,4.2,1,9.9,96,8,14
2026-09-09T07:00,0,24,298,4.0,1,10.2,90,10,11
2026-09-09T08:00,0,31,41,0.4,1,10.4,84,3,4
2026-09-09T09:00,0,63,36,0.0,0,13.0,70,4,5
2026-09-09T10:00,0,244,225,1.4,1,9.7,99,3,5
2026-09-09T11:00,0,41,291,7.0,1,8.9,97,3,5
2026-09-09T12:00,0,286,12,4.6,1,8.8,99,5,4
2026-09-09T13:00,0,0,49,3.6,1,9.6,100,7,8
2026-09-09T14:00,0,214,280,0.0,0,12.8,94,4,6
2026-09-09T15:00,0,245,206,0.0,0,14.3,91,3,3
2026-09-09T16:00,0,55,232,0.0,0,12.0,94,1,1
2026-09-09T17:00,0,69,58,1.8,1,10.6,99,2,2
2026-09-09T18:00,0,84,81,0.8,1,11.1,100,0,1
2026-09-09T19:00,0,219,244,0.0,0,11.2,100,1,2
2026-09-09T20:00,0,0,344,0.0,0,9.9,100,1,1
2026-09-09T21:00,0,219,15,0.0,0,10.0,100,0,2
2026-09-09T22:00,0,68,31,0.6,1,9.9,100,3,2
2026-09-09T23:00,0,100,60,0.4,1,10.0,100,4,4
2026-09-10T01:00,0,64,54,1.0,1,9.8,100,1,2
2026-09-10T03:00,0,65,75,2.8,1,9.7,100,4,4
2026-09-10T04:00,0,118,77,6.4,1,9.8,100,0,2
2026-09-10T05:00,0,281,186,8.0,1,9.7,100,1,3
2026-09-10T06:00,0,93,76,3.2,1,9.7,100,3,2
2026-09-10T07:00,0,20,74,6.6,1,9.4,100,1,1
2026-09-10T08:00,0,12,340,13.0,1,7.8,99,10,9
2026-09-10T09:00,0,77,42,1.4,1,7.9,100,2,3
2026-09-10T10:00,0,91,106,0.0,0,8.5,100,0,2
2026-09-10T11:00,0,95,72,0.0,0,8.5,100,4,5
2026-09-10T12:00,0,74,38,0.2,1,7.7,100,3,4
2026-09-10T13:00,0,80,54,0.0,0,7.5,100,3,3
2026-09-10T14:00,0,171,89,0.0,0,8.7,100,2,4
2026-09-10T15:00,0,75,98,1.4,1,8.8,100,2,2
2026-09-10T17:00,0,269,230,0.2,1,8.7,100,1,1
2026-09-10T18:00,0,46,24,4.6,1,8.5,100,1,1
2026-09-10T19:00,0,23,3,9.4,1,8.6,100,8,5
2026-09-10T20:00,0,39,28,3.6,1,8.2,94,8,6
2026-09-10T22:00,0,346,31,0.0,0,8.0,91,2,4
2026-09-10T23:00,0,317,335,0.0,0,7.7,96,4,4
2026-09-11T01:00,0,285,264,0.4,1,7.1,100,4,5
2026-09-11T03:00,0,312,47,0.2,1,7.6,96,3,5
2026-09-11T04:00,0,309,304,0.0,0,7.8,91,5,6
2026-09-11T05:00,0,342,27,0.0,0,8.1,86,4,4
2026-09-11T06:00,0,49,351,0.0,0,7.8,85,1,4
2026-09-11T07:00,0,338,0,0.0,0,8.0,86,4,4
2026-09-11T08:00,0,271,318,0.0,0,8.0,90,4,4
2026-09-11T09:00,0,283,281,0.0,0,8.3,89,6,6
2026-09-11T13:00,0,235,226,0.0,0,10.6,93,1,3
2026-09-11T14:00,0,109,167,0.0,0,11.8,87,1,3
2026-09-11T15:00,0,150,31,0.0,0,11.0,89,4,3
2026-09-11T16:00,0,80,153,1.8,1,9.4,97,2,3
2026-09-11T17:00,0,110,84,0.0,0,9.7,96,1,1
2026-09-11T18:00,0,53,59,0.0,0,8.6,95,2,2
2026-09-11T19:00,0,81,91,0.0,0,8.7,96,1,1
2026-09-11T20:00,0,78,91,0.0,0,8.5,99,1,2
2026-09-11T21:00,0,43,108,0.0,0,8.3,99,2,2
2026-09-11T22:00,0,46,46,0.0,0,8.2,95,1,3
2026-09-11T23:00,0,320,285,0.0,0,8.4,97,3,3
2026-09-12T01:00,0,296,288,0.0,0,7.9,97,3,3
2026-09-12T03:00,0,7,334,0.0,0,7.5,85,5,5
2026-09-12T04:00,0,341,333,0.0,0,7.4,74,5,5
2026-09-12T05:00,0,332,358,0.0,0,6.7,82,3,4
2026-09-12T06:00,0,15,87,0.0,0,6.8,85,4,4
2026-09-12T07:00,0,323,15,0.0,0,7.5,51,3,3
2026-09-12T08:00,0,347,6,0.0,0,8.5,38,2,6
2026-09-12T09:00,0,337,325,0.0,0,8.4,49,1,3
2026-09-12T10:00,0,251,231,0.0,0,9.2,71,1,2
2026-09-12T11:00,0,164,164,0.0,0,10.1,84,1,2
2026-09-12T12:00,0,191,204,0.0,0,11.6,80,5,5
2026-09-12T13:00,0,128,174,0.0,0,12.3,74,4,4
2026-09-12T14:00,0,174,171,0.0,0,13.0,74,5,6
2026-09-12T15:00,0,121,220,0.0,0,13.1,72,1,5
2026-09-12T16:00,0,81,140,0.0,0,13.1,72,2,4
2026-09-12T17:00,0,128,200,0.0,0,11.5,80,3,3
2026-09-12T18:00,0,92,129,0.0,0,10.9,87,2,3
2026-09-12T19:00,0,109,99,0.0,0,10.0,87,2,2
2026-09-12T20:00,0,70,64,0.0,0,8.8,90,2,3
2026-09-12T21:00,0,47,70,0.0,0,8.6,90,3,3
2026-09-12T22:00,0,24,36,0.0,0,8.2,92,5,4
2026-09-12T23:00,0,45,29,0.0,0,8.2,90,7,5
2026-09-13T01:00,0,23,18,0.0,0,8.3,88,5,4
2026-09-13T03:00,0,4,349,0.0,0,8.5,95,3,4
2026-09-13T04:00,0,9,9,0.0,0,8.2,88,3,3
2026-09-13T05:00,0,2,15,0.0,0,8.3,84,4,4
2026-09-13T06:00,0,16,25,0.0,0,8.2,80,4,4
2026-09-13T07:00,0,12,26,0.0,0,7.9,77,4,4
2026-09-13T08:00,0,325,295,0.0,0,8.9,68,2,3
