datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T07:00,0,26,31,0.0,0,1001.6,19.7,81,4,4
2026-08-31T08:00,0,40,39,0.0,0,1001.8,22.5,67,6,6
2026-08-31T09:00,0,17,45,0.0,0,1002.1,24.1,68,4,6
2026-08-31T10:00,0,34,344,0.0,0,1002.2,26.8,56,2,3
2026-08-31T11:00,0,165,100,0.0,0,1002.2,28.6,50,3,3
2026-08-31T12:00,0,178,179,0.0,0,1002.1,30.1,49,4,4
2026-08-31T13:00,0,190,178,0.0,0,1001.7,30.6,47,4,4
2026-08-31T14:00,0,127,182,0.0,0,1001.4,31.3,46,4,4
2026-08-31T15:00,0,199,202,0.0,0,1001.1,31.5,42,9,8
2026-08-31T16:00,0,163,174,0.0,0,1000.7,31.6,44,7,7
2026-08-31T17:00,0,191,199,0.0,0,1000.8,31.7,43,10,10
2026-08-31T18:00,0,194,216,0.0,0,1000.4,30.7,45,4,6
2026-08-31T19:00,0,195,189,0.0,0,1000.4,27.7,64,12,9
2026-08-31T20:00,0,169,186,0.0,0,1000.4,24.0,78,6,8
2026-08-31T21:00,0,46,54,0.0,0,1001.3,24.6,69,5,6
2026-08-31T22:00,0,63,64,0.0,0,1001.9,24.0,73,12,9
2026-08-31T23:00,0,272,81,0.0,0,1002.4,22.8,79,3,5
2026-09-01T01:00,0,320,296,0.6,1,1003.6,19.5,85,11,13
2026-09-01T03:00,0,342,315,0.2,1,1004.0,19.8,92,1,3
2026-09-01T04:00,0,337,298,0.0,0,1004.3,19.7,92,4,6
2026-09-01T05:00,0,348,309,0.0,0,1004.6,20.2,86,5,6
2026-09-01T06:00,0,342,337,0.0,0,1004.6,20.4,78,3,5
2026-09-01T07:00,0,38,40,0.0,0,1005.4,20.9,68,5,5
2026-09-01T08:00,0,62,70,0.0,0,1006.0,23.8,55,8,9
2026-09-01T09:00,0,70,71,0.0,0,1006.2,25.6,46,13,12
2026-09-01T10:00,0,67,75,0.0,0,1006.6,25.8,44,13,15
2026-09-01T11:00,0,57,66,0.0,0,1007.0,27.0,40,15,12
2026-09-01T12:00,0,57,62,0.0,0,1006.8,28.5,36,17,17
2026-09-01T13:00,0,37,68,0.0,0,1006.5,29.3,39,15,14
2026-09-01T14:00,0,40,27,0.0,0,1006.1,29.6,35,16,16
2026-09-01T15:00,0,31,56,0.0,0,1005.7,30.1,37,12,13
2026-09-01T16:00,0,1,66,0.0,0,1005.1,30.6,33,4,9
2026-09-01T17:00,0,313,79,0.0,0,1004.9,31.0,34,5,5
2026-09-01T18:00,0,151,69,0.0,0,1004.6,30.7,37,5,4
2026-09-01T19:00,0,33,64,0.0,0,1004.4,28.8,43,4,4
2026-09-01T20:00,0,24,4,0.0,0,1004.6,24.8,58,7,5
2026-09-01T21:00,0,28,28,0.0,0,1005.1,23.6,61,6,6
2026-09-01T22:00,0,9,33,0.0,0,1005.5,23.0,60,4,4
2026-09-01T23:00,0,59,62,0.0,0,1005.7,24.9,51,12,12
2026-09-02T01:00,0,47,43,0.0,0,1006.2,24.7,50,6,9
2026-09-02T03:00,0,349,48,0.0,0,1005.9,23.1,54,7,7
2026-09-02T04:00,0,40,32,0.0,0,1005.7,22.6,55,11,9
2026-09-02T05:00,0,48,64,0.0,0,1005.7,22.7,54,9,8
2026-09-02T06:00,0,18,13,0.0,0,1005.6,21.7,58,2,4
2026-09-02T07:00,0,35,43,0.0,0,1005.9,22.0,58,10,9
2026-09-02T08:00,0,47,51,0.0,0,1005.9,23.3,53,18,13
2026-09-02T09:00,0,49,69,0.0,0,1005.9,25.3,46,21,19
2026-09-02T10:00,0,55,56,0.0,0,1006.3,26.9,42,15,15
2026-09-02T11:00,0,62,69,0.0,0,1006.5,28.3,36,15,19
2026-09-02T12:00,0,78,73,0.0,0,1006.2,29.4,36,6,8
2026-09-02T13:00,0,341,36,0.0,0,1005.7,30.1,38,7,9
2026-09-02T14:00,0,125,76,0.0,0,1005.2,30.9,37,7,6
2026-09-02T15:00,0,136,77,0.0,0,1004.7,30.5,37,5,6
2026-09-02T16:00,0,182,179,0.0,0,1004.2,30.6,41,5,5
2026-09-02T17:00,0,191,175,0.0,0,1003.9,30.7,42,3,3
2026-09-02T18:00,0,277,278,0.0,0,1003.7,30.9,38,3,4
2026-09-02T19:00,0,207,281,0.0,0,1003.6,28.0,55,3,3
2026-09-02T20:00,0,27,61,0.0,0,1004.1,25.8,60,6,3
2026-09-02T21:00,0,60,64,0.0,0,1005.1,24.5,64,6,6
2026-09-02T22:00,0,71,,0.0,0,1005.3,24.1,62,6,
2026-09-02T23:00,0,56,49,0.0,0,1005.5,24.2,52,8,7
2026-09-03T01:00,0,298,67,0.0,0,1005.9,23.0,55,6,9
2026-09-03T03:00,0,329,17,0.0,0,1006.1,19.3,74,4,5
2026-09-03T04:00,0,334,284,0.0,0,1006.2,18.1,78,3,2
2026-09-03T05:00,0,352,324,0.0,0,1006.2,19.3,68,5,4
2026-09-03T06:00,0,27,43,0.0,0,1006.0,19.1,71,12,9
2026-09-03T07:00,0,44,60,0.0,0,1006.3,20.0,64,8,9
2026-09-03T08:00,0,4,70,0.0,0,1006.9,20.6,67,6,7
2026-09-03T09:00,0,47,23,0.0,0,1007.1,24.4,53,11,8
2026-09-03T10:00,0,32,35,0.0,0,1007.1,26.8,50,9,9
2026-09-03T11:00,0,51,69,0.0,0,1007.0,29.6,38,12,10
2026-09-03T12:00,0,59,64,0.0,0,1006.7,30.7,32,6,7
2026-09-03T13:00,0,155,345,0.0,0,1005.9,31.4,31,6,5
2026-09-03T14:00,0,297,241,0.0,0,1005.6,31.3,32,6,6
2026-09-03T15:00,0,175,174,0.0,0,1005.1,31.8,30,6,6
2026-09-03T16:00,0,179,148,0.0,0,1004.8,32.4,30,3,4
2026-09-03T17:00,0,195,213,0.0,0,1004.4,31.6,34,6,8
2026-09-03T18:00,0,202,193,0.0,0,1004.9,29.0,45,5,7
2026-09-03T19:00,0,253,216,0.0,0,1004.9,27.8,52,1,2
2026-09-03T20:00,0,8,14,0.0,0,1005.3,25.7,57,6,6
2026-09-03T21:00,0,18,51,0.0,0,1005.7,23.7,63,5,6
2026-09-03T22:00,0,84,81,0.0,0,1006.0,22.7,64,6,5
2026-09-03T23:00,0,40,53,0.0,0,1006.2,21.7,68,5,7
2026-09-04T01:00,0,24,62,0.0,0,1006.5,21.4,67,4,5
2026-09-04T03:00,0,30,34,0.0,0,1006.3,20.1,74,4,5
2026-09-04T04:00,0,21,17,0.0,0,1006.5,18.9,82,4,5
2026-09-04T05:00,0,42,32,0.0,0,1006.5,19.7,75,4,5
2026-09-04T06:00,0,358,67,0.0,0,1006.2,18.8,80,5,5
2026-09-04T07:00,0,300,9,0.0,0,1006.6,18.3,84,4,6
2026-09-04T08:00,0,5,26,0.0,0,1007.1,20.6,75,3,3
2026-09-04T09:00,0,76,21,0.0,0,1007.3,24.7,57,3,3
2026-09-04T10:00,0,49,81,0.0,0,1007.1,27.1,51,6,5
2026-09-04T11:00,0,132,63,0.0,0,1007.3,29.5,43,1,3
2026-09-04T12:00,0,174,171,0.0,0,1006.9,30.4,40,4,4
2026-09-04T13:00,0,188,165,0.0,0,1006.8,30.9,41,5,6
2026-09-04T14:00,0,188,224,0.0,0,1006.4,31.7,42,10,9
2026-09-04T15:00,0,199,178,0.0,0,1005.8,31.6,42,14,12
2026-09-04T16:00,0,192,182,0.0,0,1005.6,31.8,44,9,12
2026-09-04T17:00,0,180,180,0.0,0,1005.1,31.4,43,10,9
2026-09-04T18:00,0,192,180,0.0,0,1004.7,30.2,48,8,9
2026-09-04T19:00,0,203,196,0.0,0,1004.6,27.3,59,6,7
2026-09-04T20:00,0,145,188,0.0,0,1004.8,24.8,68,3,5
2026-09-04T21:00,0,42,52,0.0,0,1005.2,24.2,67,5,5
2026-09-04T22:00,0,16,33,0.0,0,1005.2,22.2,79,3,4
2026-09-04T23:00,0,45,56,0.0,0,1005.0,21.9,79,5,5
2026-09-05T01:00,0,41,50,0.0,0,1005.0,21.1,79,5,6
2026-09-05T03:00,0,38,60,0.0,0,1004.1,20.6,80,6,8
2026-09-05T04:00,0,18,57,0.0,0,1003.8,19.2,86,4,4
2026-09-05T05:00,0,7,28,0.0,0,1003.6,18.1,90,4,3
2026-09-05T06:00,0,329,345,0.0,0,1003.4,17.7,91,2,3
2026-09-05T07:00,0,353,1,0.0,0,1003.6,18.2,90,5,5
2026-09-05T08:00,0,22,22,0.0,0,1003.8,23.0,74,5,4
2026-09-05T09:00,0,353,324,0.0,0,1004.0,22.8,72,5,6
2026-09-05T10:00,0,25,348,0.0,0,1004.1,27.0,52,4,5
2026-09-05T11:00,0,153,59,0.0,0,1004.5,27.9,46,2,3
2026-09-05T12:00,0,177,289,0.0,0,1004.7,28.7,40,3,3
2026-09-05T13:00,0,175,320,0.0,0,1004.4,30.2,37,1,4
2026-09-05T14:00,0,177,164,0.0,0,1004.3,30.9,40,9,8
2026-09-05T15:00,0,148,139,0.0,0,1003.7,31.6,38,5,6
2026-09-05T16:00,0,132,153,0.0,0,1003.6,31.8,41,6,5
2026-09-05T17:00,0,186,186,0.0,0,1003.5,31.4,43,4,4
2026-09-05T18:00,0,180,107,0.0,0,1003.5,31.3,44,1,2
2026-09-05T19:00,0,140,92,0.0,0,1004.1,28.9,60,3,3
2026-09-05T20:00,0,85,67,0.0,0,1005.2,27.0,57,8,7
2026-09-05T21:00,0,48,60,0.0,0,1006.0,27.0,51,7,9
2026-09-05T22:00,0,71,50,0.0,0,1006.5,26.8,49,12,13
2026-09-05T23:00,0,58,65,0.0,0,1007.0,26.4,48,8,8
2026-09-06T01:00,0,46,31,0.0,0,1007.5,25.4,52,12,14
2026-09-06T03:00,0,50,61,0.0,0,1008.1,24.3,59,10,9
2026-09-06T04:00,0,63,61,0.0,0,1008.1,23.9,60,7,9
2026-09-06T05:00,0,55,54,0.0,0,1008.3,24.1,57,14,13
2026-09-06T06:00,0,53,50,0.0,0,1008.8,23.7,58,11,12
2026-09-06T07:00,0,45,67,0.0,0,1009.2,23.8,55,11,13
2026-09-06T08:00,0,34,55,0.0,0,1009.8,24.7,52,10,13
2026-09-06T09:00,0,48,60,0.0,0,1010.1,26.1,45,16,16
2026-09-06T10:00,0,51,59,0.0,0,1010.5,27.2,42,26,27
2026-09-06T11:00,0,63,23,0.0,0,1010.6,28.1,38,25,23
2026-09-06T12:00,0,88,87,0.0,0,1010.1,29.2,38,17,19
2026-09-06T13:00,0,81,56,0.0,0,1009.8,30.0,34,15,16
2026-09-06T14:00,0,103,78,0.0,0,1009.6,31.2,34,9,11
2026-09-06T15:00,0,58,99,0.0,0,1009.3,31.9,30,5,8
2026-09-06T16:00,0,154,72,0.0,0,1008.9,31.9,33,5,5
2026-09-06T17:00,0,137,164,0.0,0,1008.7,32.0,30,9,8
2026-09-06T18:00,0,164,139,0.0,0,1008.6,31.2,36,5,5
2026-09-06T19:00,0,74,71,0.0,0,1009.0,29.3,40,6,5
2026-09-06T20:00,0,58,56,0.0,0,1009.3,26.0,50,7,7
2026-09-06T21:00,0,49,48,0.0,0,1009.9,24.9,53,10,9
2026-09-06T22:00,0,41,56,0.0,0,1010.0,23.7,56,10,10
2026-09-06T23:00,0,29,34,0.0,0,1010.2,22.9,60,4,6
