datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-11T11:00,0,60,51,0.0,0,1003.7,17.0,82,16,15
2026-09-11T12:00,0,55,56,0.2,1,1004.0,19.0,73,16,16
2026-09-11T13:00,0,64,73,0.0,0,1004.0,20.6,66,24,19
2026-09-11T14:00,0,63,75,0.0,0,1004.2,22.3,57,16,16
2026-09-11T15:00,0,23,59,0.0,0,1004.3,23.4,58,5,9
2026-09-11T16:00,0,55,105,0.0,0,1004.4,23.8,56,7,8
2026-09-11T17:00,0,66,80,0.0,0,1005.0,23.0,58,8,9
2026-09-11T18:00,0,41,57,0.0,0,1005.8,21.7,64,13,8
2026-09-11T19:00,0,71,67,0.0,0,1006.7,20.3,64,15,13
2026-09-11T20:00,0,68,73,0.0,0,1007.4,19.2,67,12,15
2026-09-11T21:00,0,63,69,0.0,0,1008.1,18.8,68,12,13
2026-09-11T22:00,0,60,54,0.0,0,1008.7,18.4,69,13,15
2026-09-11T23:00,0,70,51,0.0,0,1009.1,17.7,72,12,13
2026-09-12T01:00,0,80,45,0.0,0,1009.4,17.4,70,11,14
2026-09-12T03:00,0,45,73,0.0,0,1009.4,16.7,72,11,11
2026-09-12T04:00,0,56,69,0.0,0,1009.5,16.0,75,11,13
2026-09-12T05:00,0,60,65,0.0,0,1009.8,15.8,75,10,9
2026-09-12T06:00,0,79,67,0.0,0,1009.8,15.8,74,10,10
2026-09-12T07:00,0,116,52,0.0,0,1009.9,15.2,76,8,8
2026-09-12T08:00,0,50,57,0.0,0,1010.3,16.8,68,9,9
2026-09-12T09:00,0,40,62,0.0,0,1010.9,19.0,59,11,11
2026-09-12T10:00,0,51,68,0.0,0,1010.9,21.2,54,6,11
2026-09-12T11:00,0,61,69,0.0,0,1010.6,22.3,48,15,13
2026-09-12T12:00,0,64,33,0.0,0,1010.5,23.8,41,7,8
2026-09-12T13:00,0,30,80,0.0,0,1009.9,24.7,38,2,5
2026-09-12T14:00,0,322,22,0.0,0,1009.5,24.8,37,3,4
2026-09-12T15:00,0,214,320,0.0,0,1009.0,25.3,39,2,5
2026-09-12T16:00,0,165,282,0.0,0,1008.3,25.7,40,8,8
2026-09-12T17:00,0,199,213,0.0,0,1008.4,26.0,38,5,6
2026-09-12T18:00,0,202,186,0.0,0,1008.5,24.3,45,7,7
2026-09-12T19:00,0,224,187,0.0,0,1008.8,22.2,58,1,3
2026-09-12T20:00,0,36,43,0.0,0,1009.2,19.1,75,5,4
2026-09-12T21:00,0,63,73,0.0,0,1009.9,18.3,74,11,9
2026-09-12T22:00,0,53,72,0.0,0,1010.1,17.5,76,8,6
2026-09-12T23:00,0,40,48,0.0,0,1010.3,17.2,76,8,8
2026-09-13T01:00,0,50,57,0.0,0,1010.6,16.2,79,7,9
2026-09-13T03:00,0,359,348,0.0,0,1010.6,12.9,94,5,5
2026-09-13T04:00,0,21,31,0.0,0,1010.5,14.4,88,6,6
2026-09-13T05:00,0,23,42,0.0,0,1010.3,13.5,89,5,6
2026-09-13T06:00,0,13,26,0.0,0,1010.4,13.4,90,5,5
2026-09-13T07:00,0,39,3,0.0,0,1010.5,13.5,91,4,4
2026-09-13T08:00,0,27,41,0.0,0,1010.8,15.1,89,4,6
2026-09-13T09:00,0,3,34,0.0,0,1010.8,17.5,80,3,4
2026-09-13T10:00,0,4,26,0.0,0,1010.8,20.4,65,5,4
2026-09-13T11:00,0,35,49,0.0,0,1010.6,23.4,48,3,4
2026-09-13T12:00,0,19,338,0.0,0,1010.3,24.4,48,4,5
2026-09-13T13:00,0,194,194,0.0,0,1009.9,25.4,44,6,5
2026-09-13T14:00,0,187,277,0.0,0,1009.5,26.5,41,8,6
2026-09-13T15:00,0,231,279,0.0,0,1009.0,26.9,40,5,6
2026-09-13T16:00,0,212,222,0.0,0,1008.5,26.8,37,7,6
2026-09-13T17:00,0,208,194,0.0,0,1008.1,26.2,41,8,8
2026-09-13T18:00,0,196,201,0.0,0,1008.1,24.5,58,10,10
2026-09-13T19:00,0,182,179,0.0,0,1008.1,21.1,74,8,11
2026-09-13T20:00,0,38,37,0.0,0,1008.3,19.5,81,3,5
2026-09-13T21:00,0,51,39,0.0,0,1008.7,18.9,79,6,4
2026-09-13T22:00,0,60,62,0.0,0,1008.7,18.2,82,4,6
2026-09-13T23:00,0,356,30,0.0,0,1008.6,17.1,89,2,5
2026-09-14T01:00,0,42,65,0.0,0,1008.2,17.2,86,6,5
2026-09-14T03:00,0,39,69,0.0,0,1007.5,17.3,82,4,6
2026-09-14T04:00,0,41,58,0.0,0,1007.5,17.6,83,6,6
2026-09-14T05:00,0,33,6,0.0,0,1007.4,17.4,85,5,5
2026-09-14T06:00,0,348,65,0.0,0,1007.7,16.9,89,5,6
2026-09-14T07:00,0,57,40,0.0,0,1007.8,16.7,88,6,6
2026-09-14T08:00,0,52,51,0.0,0,1008.2,18.1,83,8,8
2026-09-14T09:00,0,35,32,0.0,0,1008.4,19.5,78,5,6
2026-09-14T10:00,0,61,32,0.0,0,1008.7,23.2,59,5,6
2026-09-14T11:00,0,138,68,0.0,0,1008.9,23.2,60,4,5
2026-09-14T12:00,0,141,181,0.0,0,1008.9,23.8,58,2,3
2026-09-14T13:00,0,156,158,,,1008.4,25.7,53,3,5
2026-09-14T14:00,0,191,181,0.0,0,1008.2,26.4,53,7,6
2026-09-14T15:00,0,146,191,0.0,0,1007.8,27.0,47,4,4
2026-09-14T16:00,0,161,169,0.0,0,1007.8,25.6,57,2,4
2026-09-14T17:00,0,232,203,0.0,0,1007.6,27.8,47,8,8
2026-09-14T18:00,0,211,186,0.0,0,1007.8,26.2,52,4,5
2026-09-14T19:00,0,155,135,0.0,0,1008.1,23.2,72,3,4
2026-09-14T20:00,0,55,82,0.0,0,1009.0,21.1,81,8,6
2026-09-14T21:00,0,70,92,0.0,0,1009.7,21.1,76,9,7
2026-09-14T22:00,0,62,71,0.0,0,1010.0,21.6,65,12,9
2026-09-14T23:00,0,62,63,0.0,0,1010.1,21.4,64,14,12
2026-09-15T01:00,0,38,52,0.0,0,1010.5,19.8,72,10,9
2026-09-15T03:00,0,43,63,0.0,0,1010.3,18.5,76,6,7
2026-09-15T05:00,0,77,101,0.0,0,1010.1,18.0,79,9,8
2026-09-15T06:00,0,37,77,0.0,0,1010.0,17.5,83,3,4
2026-09-15T07:00,0,64,83,0.0,0,1009.9,17.9,77,6,4
2026-09-15T08:00,0,261,72,0.0,0,1010.2,18.3,78,1,3
2026-09-15T09:00,0,75,68,0.0,0,1010.1,20.7,65,10,8
2026-09-15T10:00,0,56,57,0.0,0,1010.1,22.6,58,10,10
2026-09-15T11:00,0,109,78,0.0,0,1009.9,24.6,52,7,9
2026-09-15T12:00,0,149,160,0.0,0,1009.4,25.1,52,6,8
2026-09-15T13:00,0,167,137,0.0,0,1008.8,25.8,51,5,5
2026-09-15T14:00,0,173,177,0.0,0,1007.9,25.9,46,4,6
2026-09-15T15:00,0,63,358,0.0,0,1007.1,26.2,45,4,5
2026-09-15T16:00,0,166,179,0.0,0,1006.7,26.8,45,6,5
2026-09-15T17:00,0,225,131,0.0,0,1006.1,27.1,45,2,4
2026-09-15T18:00,0,192,186,0.0,0,1005.8,25.5,49,6,6
2026-09-15T19:00,0,218,187,0.0,0,1005.7,22.9,66,1,3
2026-09-15T20:00,0,9,42,0.0,0,1005.8,20.7,75,3,2
2026-09-15T21:00,0,35,49,0.0,0,1006.1,19.2,80,5,5
2026-09-15T22:00,0,39,28,0.0,0,1006.1,18.8,80,6,5
2026-09-15T23:00,0,34,36,0.0,0,1006.0,18.5,80,6,6
2026-09-16T01:00,0,57,43,0.0,0,1005.7,18.1,79,8,8
2026-09-16T03:00,0,65,70,0.0,0,1005.1,17.2,82,6,7
2026-09-16T04:00,0,26,51,0.0,0,1004.6,15.7,89,5,7
2026-09-16T05:00,0,6,9,0.0,0,1004.4,14.9,91,5,5
2026-09-16T06:00,0,3,26,0.0,0,1003.9,14.6,92,6,5
2026-09-16T07:00,0,7,10,0.0,0,1004.0,14.2,94,6,5
2026-09-16T08:00,0,31,23,0.0,0,1004.1,17.6,81,9,7
2026-09-16T09:00,0,28,42,0.0,0,1004.3,20.1,70,6,6
2026-09-16T10:00,0,349,20,0.0,0,1004.3,21.8,67,6,5
2026-09-16T11:00,0,83,57,0.0,0,1004.1,24.5,52,3,4
2026-09-16T12:00,0,195,144,0.0,0,1003.8,25.2,51,3,5
2026-09-16T13:00,0,204,199,0.0,0,1003.2,26.2,52,11,8
2026-09-16T14:00,0,160,202,0.0,0,1002.7,26.6,51,9,8
2026-09-16T15:00,0,178,173,0.0,0,1002.2,27.0,49,12,9
2026-09-16T16:00,0,200,197,0.0,0,1001.8,27.0,50,8,9
2026-09-16T17:00,0,150,218,0.0,0,1001.4,27.0,50,7,9
2026-09-16T18:00,0,175,158,0.0,0,1000.9,25.3,54,5,6
2026-09-16T19:00,0,195,194,0.0,0,1001.0,22.2,70,6,6
2026-09-16T20:00,0,181,209,0.0,0,1001.3,18.9,83,6,7
2026-09-16T21:00,0,32,39,0.0,0,1001.8,19.6,78,5,4
2026-09-16T22:00,0,70,60,0.0,0,1002.0,18.5,84,7,5
2026-09-16T23:00,0,46,55,0.0,0,1002.2,18.8,82,7,5
2026-09-17T01:00,0,38,30,0.0,0,1001.8,17.0,86,5,5
2026-09-17T03:00,0,47,54,0.0,0,1001.1,17.6,85,10,8
2026-09-17T04:00,0,24,53,0.0,0,1001.2,17.2,87,10,9
2026-09-17T05:00,0,51,54,0.0,0,1001.0,17.9,84,9,9
2026-09-17T06:00,0,24,63,0.0,0,1001.1,17.9,86,6,9
2026-09-17T07:00,0,317,337,0.8,1,1001.8,17.7,94,6,9
2026-09-17T08:00,0,76,61,5.4,1,1001.1,17.1,96,19,13
2026-09-17T09:00,0,21,89,1.8,1,1001.0,17.7,91,4,6
2026-09-17T10:00,0,336,338,0.2,1,1001.5,19.6,85,3,4
2026-09-17T11:00,0,61,37,0.0,0,1002.9,19.5,80,9,9
2026-09-17T12:00,0,75,93,2.2,1,1001.8,18.2,90,10,13
2026-09-17T13:00,0,14,4,0.0,0,1002.3,20.7,76,12,10
2026-09-17T14:00,0,74,57,0.0,0,1002.3,20.9,70,16,11
2026-09-17T15:00,0,61,64,0.0,0,1001.6,21.6,64,19,18
2026-09-17T16:00,0,80,61,0.0,0,1002.3,21.6,64,12,14
2026-09-17T17:00,0,57,58,0.0,0,1001.7,21.8,62,13,14
2026-09-17T18:00,0,70,58,0.0,0,1001.9,21.1,64,13,14
2026-09-17T19:00,0,81,48,0.0,0,1002.1,19.1,68,14,15
2026-09-17T20:00,0,83,76,0.0,0,1002.5,18.2,68,14,14
2026-09-17T21:00,0,55,58,0.0,0,1002.9,18.0,68,12,9
2026-09-17T22:00,0,72,51,0.0,0,1003.2,17.6,70,18,18
2026-09-17T23:00,0,46,82,0.0,0,1003.4,17.3,72,9,10
2026-09-18T01:00,0,32,52,0.0,0,1002.8,17.2,72,8,10
2026-09-18T03:00,0,39,59,0.0,0,1002.4,15.3,81,5,5
2026-09-18T04:00,0,71,34,0.0,0,1002.1,15.4,81,8,6
2026-09-18T05:00,0,4,25,0.0,0,1001.9,14.1,88,6,8
2026-09-18T06:00,0,32,52,0.0,0,1001.9,14.3,87,1,4
2026-09-18T07:00,0,51,42,0.0,0,1002.1,14.8,85,6,4
2026-09-18T08:00,0,26,68,0.0,0,1002.3,16.8,79,6,6
2026-09-18T09:00,0,47,41,0.0,0,1003.0,17.9,73,6,6
2026-09-18T10:00,0,65,62,0.0,0,1003.3,19.1,68,12,11
2026-09-18T11:00,0,62,62,0.0,0,1003.6,21.9,63,9,9
2026-09-18T12:00,0,109,61,0.0,0,1003.5,23.7,57,3,6
2026-09-18T13:00,0,146,128,0.0,0,1003.1,23.7,62,4,6
2026-09-18T14:00,0,114,163,0.0,0,1003.1,24.7,60,8,8
2026-09-18T15:00,0,141,221,0.0,0,1002.6,24.8,55,4,6
2026-09-18T16:00,0,101,162,0.0,0,1002.2,25.1,55,4,5
2026-09-18T17:00,0,192,182,0.0,0,1002.4,25.4,55,9,8
2026-09-18T18:00,0,237,188,0.0,0,1002.8,23.9,65,4,5
2026-09-18T19:00,0,201,193,0.0,0,1003.1,21.7,75,5,5
2026-09-18T20:00,0,72,32,0.0,0,1003.6,19.9,85,4,3
2026-09-18T21:00,0,52,68,0.0,0,1004.4,19.7,86,5,5
2026-09-18T22:00,0,50,77,0.0,0,1004.8,19.6,83,7,6
2026-09-18T23:00,0,94,83,0.0,0,1005.5,19.6,87,6,7
2026-09-19T01:00,0,71,55,0.0,0,1006.3,17.8,93,4,4
2026-09-19T03:00,0,39,34,0.0,0,1006.3,17.7,90,7,6
2026-09-19T04:00,0,29,16,0.0,0,1006.4,17.3,90,10,8
2026-09-19T05:00,0,56,27,0.2,1,1006.7,16.6,93,5,5
2026-09-19T06:00,0,59,59,0.0,0,1006.9,17.2,88,5,6
2026-09-19T07:00,0,357,35,0.0,0,1007.3,15.4,94,5,7
2026-09-19T08:00,0,54,36,0.0,0,1008.0,18.0,84,5,6
2026-09-19T09:00,0,33,53,0.0,0,1008.4,20.4,73,12,10
2026-09-19T10:00,0,18,39,0.0,0,1008.8,22.0,65,10,8
2026-09-19T11:00,0,76,36,0.0,0,1009.3,24.0,59,7,11
2026-09-19T12:00,0,78,69,0.0,0,1009.4,25.2,51,16,17
2026-09-19T13:00,0,76,59,0.0,0,1009.3,25.8,50,20,17
2026-09-19T14:00,0,79,86,0.0,0,1009.0,26.5,47,13,16
2026-09-19T15:00,0,74,84,0.0,0,1008.7,26.8,46,4,6
2026-09-19T16:00,0,142,83,0.0,0,1008.6,27.4,45,5,4
2026-09-19T17:00,0,93,123,0.0,0,1008.8,27.3,46,3,5
2026-09-19T18:00,0,132,147,0.0,0,1009.1,25.1,60,8,6
2026-09-19T19:00,0,121,131,0.0,0,1009.5,22.4,71,6,6
