datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-09-17T23:00,0,249,267,0.0,0,9.5,1,1
2026-09-18T01:00,0,199,244,0.0,0,9.4,2,2
2026-09-18T03:00,0,282,318,0.0,0,9.1,1,1
2026-09-18T04:00,0,266,242,0.0,0,9.1,2,2
2026-09-18T05:00,0,222,233,0.0,0,8.9,2,2
2026-09-18T06:00,0,238,252,0.0,0,8.8,3,4
2026-09-18T07:00,0,202,194,0.0,0,8.9,3,3
2026-09-18T08:00,0,207,242,0.0,0,9.1,3,4
2026-09-18T09:00,0,195,249,0.0,0,9.4,5,5
2026-09-18T10:00,0,217,255,0.0,0,10.4,3,3
2026-09-18T11:00,0,315,332,0.0,0,11.0,4,4
2026-09-18T12:00,0,242,310,0.0,0,11.8,4,4
2026-09-18T13:00,0,234,265,0.0,0,14.4,4,6
2026-09-18T14:00,0,211,303,0.0,0,15.4,3,3
2026-09-18T15:00,0,313,319,0.0,0,16.2,2,5
2026-09-18T16:00,0,130,38,0.0,0,14.9,2,1
2026-09-18T17:00,0,120,55,0.0,0,15.1,4,4
2026-09-18T18:00,0,182,67,0.0,0,14.5,2,3
2026-09-18T19:00,0,85,94,0.0,0,13.8,3,4
2026-09-18T20:00,0,183,85,0.0,0,13.2,1,1
2026-09-18T21:00,0,291,317,0.0,0,13.0,5,3
2026-09-18T23:00,0,209,280,5.6,1,10.7,1,1
2026-09-19T01:00,0,225,335,0.0,0,10.3,1,2
2026-09-19T03:00,0,273,297,0.0,0,10.5,2,2
2026-09-19T04:00,0,243,268,0.0,0,10.3,2,3
2026-09-19T05:00,0,202,236,0.2,1,10.1,3,2
2026-09-19T06:00,0,232,171,0.0,0,10.6,2,2
2026-09-19T07:00,0,227,283,0.0,0,10.8,2,3
2026-09-19T08:00,0,252,169,0.0,0,11.2,1,2
2026-09-19T09:00,0,203,137,0.0,0,11.2,5,3
2026-09-19T10:00,0,163,302,0.0,0,12.3,4,5
2026-09-19T11:00,0,205,298,0.0,0,13.1,4,3
2026-09-19T12:00,0,137,310,0.0,0,13.7,3,4
2026-09-19T13:00,0,196,228,0.0,0,13.5,5,5
2026-09-19T14:00,0,241,151,0.0,0,16.1,4,5
2026-09-19T15:00,0,203,248,0.0,0,16.5,4,3
2026-09-19T16:00,0,245,175,0.0,0,16.3,3,3
2026-09-19T17:00,0,166,197,0.0,0,15.6,0,3
2026-09-19T18:00,0,143,276,0.0,0,14.5,1,1
2026-09-19T19:00,0,107,106,0.0,0,12.9,2,2
2026-09-19T20:00,0,100,102,0.0,0,12.3,3,3
2026-09-19T21:00,0,97,101,0.0,0,11.9,3,2
2026-09-19T22:00,0,118,95,0.0,0,11.4,2,2
2026-09-19T23:00,0,121,115,0.0,0,11.1,1,1
2026-09-20T01:00,0,308,287,0.0,0,10.7,1,1
2026-09-20T03:00,0,311,296,0.0,0,10.4,2,1
2026-09-20T04:00,0,261,255,0.0,0,10.4,1,1
2026-09-20T05:00,0,295,303,0.0,0,10.1,2,3
2026-09-20T06:00,0,252,303,0.0,0,9.9,1,2
2026-09-20T07:00,0,268,300,0.0,0,10.1,2,2
2026-09-20T08:00,0,283,254,0.0,0,10.3,3,3
2026-09-20T09:00,0,265,259,0.0,0,11.0,3,3
2026-09-20T10:00,0,266,276,0.0,0,11.6,4,4
2026-09-20T11:00,0,258,266,0.0,0,13.2,2,3
2026-09-20T12:00,0,259,290,0.0,0,15.1,3,3
2026-09-20T13:00,0,200,264,0.0,0,18.1,1,1
2026-09-20T14:00,0,111,56,0.0,0,19.0,0,1
2026-09-20T15:00,0,154,173,0.0,0,17.5,3,3
2026-09-20T16:00,0,124,102,0.0,0,17.3,4,4
2026-09-20T17:00,0,112,55,0.0,0,18.3,5,5
2026-09-20T18:00,0,126,171,0.0,0,16.7,4,4
2026-09-20T19:00,0,108,112,0.0,0,15.6,2,3
2026-09-20T20:00,0,124,103,0.0,0,14.7,3,3
2026-09-20T21:00,0,145,115,0.0,0,14.3,2,2
2026-09-20T22:00,0,145,122,0.0,0,14.2,2,2
2026-09-20T23:00,0,129,105,0.0,0,13.8,2,2
2026-09-21T01:00,0,100,100,0.0,0,12.6,2,3
2026-09-21T03:00,0,108,307,0.0,0,12.3,1,2
2026-09-21T04:00,0,123,318,0.0,0,12.2,1,1
2026-09-21T05:00,0,192,189,0.0,0,12.4,1,2
2026-09-21T06:00,0,116,115,0.0,0,11.5,3,2
2026-09-21T07:00,0,113,108,0.0,0,11.3,3,3
2026-09-21T08:00,0,149,118,0.0,0,11.7,1,1
2026-09-21T09:00,0,239,255,0.0,0,11.9,0,1
2026-09-21T10:00,0,157,283,0.0,0,12.4,0,2
2026-09-21T11:00,0,129,280,0.0,0,12.9,1,1
2026-09-21T12:00,0,284,285,0.0,0,12.6,3,3
2026-09-21T13:00,0,265,285,0.0,0,14.2,3,3
2026-09-21T14:00,0,274,258,0.0,0,15.9,2,2
2026-09-21T15:00,0,188,168,0.0,0,17.2,3,3
2026-09-21T16:00,0,170,243,0.0,0,16.9,4,4
2026-09-21T17:00,0,227,174,0.0,0,17.3,3,5
2026-09-21T21:00,0,109,108,0.0,0,10.2,2,2
2026-09-21T22:00,0,311,308,0.0,0,9.4,1,1
2026-09-21T23:00,0,215,260,0.0,0,10.2,5,4
2026-09-22T01:00,0,217,195,0.0,0,9.3,2,4
2026-09-22T03:00,0,168,216,0.0,0,8.0,4,3
2026-09-22T04:00,0,318,313,0.0,0,8.1,5,6
2026-09-22T05:00,0,122,166,0.0,0,7.2,3,2
2026-09-22T06:00,0,108,184,0.0,0,6.5,2,3
2026-09-22T07:00,0,158,154,0.0,0,5.6,1,1
2026-09-22T08:00,0,188,306,0.0,0,5.4,1,2
2026-09-22T09:00,0,69,312,0.0,0,6.4,1,1
2026-09-22T10:00,0,312,280,0.0,0,8.9,0,1
2026-09-22T11:00,0,230,272,0.0,0,11.0,2,2
2026-09-22T12:00,0,210,303,0.0,0,12.0,4,4
2026-09-22T13:00,0,243,242,0.0,0,13.7,1,2
2026-09-22T14:00,0,228,282,0.0,0,14.4,3,4
2026-09-22T15:00,0,190,192,0.0,0,14.2,5,5
2026-09-22T16:00,0,187,242,0.0,0,14.1,4,4
2026-09-22T17:00,0,240,310,0.0,0,13.2,2,2
2026-09-22T18:00,0,180,234,0.0,0,11.6,2,3
2026-09-22T19:00,0,110,182,0.0,0,9.3,3,3
2026-09-22T20:00,0,108,185,0.0,0,8.1,1,1
2026-09-22T21:00,0,106,166,0.0,0,7.3,1,2
2026-09-22T22:00,0,96,171,0.0,0,7.5,1,2
2026-09-22T23:00,0,155,304,0.0,0,6.8,2,3
2026-09-23T01:00,0,171,172,0.0,0,5.8,2,2
2026-09-23T03:00,0,96,320,0.0,0,4.2,0,1
2026-09-23T04:00,0,314,324,0.0,0,3.9,1,1
2026-09-23T05:00,0,168,315,0.0,0,3.6,0,1
2026-09-23T06:00,0,200,323,0.0,0,3.4,0,1
2026-09-23T07:00,0,298,298,0.0,0,3.3,3,2
2026-09-23T08:00,0,257,314,0.0,0,3.5,1,1
2026-09-23T09:00,0,261,247,0.0,0,4.5,1,1
2026-09-23T10:00,0,263,261,0.0,0,6.1,1,2
2026-09-23T11:00,0,248,253,0.0,0,8.8,3,3
2026-09-23T12:00,0,133,186,0.0,0,10.6,4,4
2026-09-23T13:00,0,157,208,0.0,0,12.1,2,3
2026-09-23T14:00,0,186,86,0.0,0,12.6,5,4
2026-09-23T15:00,0,129,182,0.0,0,12.4,1,3
2026-09-23T16:00,0,148,147,0.0,0,11.2,4,4
2026-09-23T17:00,0,182,142,0.0,0,10.9,3,4
2026-09-23T18:00,0,129,138,0.0,0,10.1,2,2
2026-09-23T19:00,0,110,68,0.0,0,8.5,3,3
2026-09-23T20:00,0,117,105,0.0,0,7.9,3,4
2026-09-23T21:00,0,124,111,0.0,0,7.5,3,3
2026-09-23T22:00,0,127,129,0.0,0,7.3,3,3
2026-09-23T23:00,0,116,93,0.0,0,7.4,3,3
2026-09-24T01:00,0,125,110,0.0,0,7.4,3,3
2026-09-24T03:00,0,122,191,0.0,0,6.8,4,3
2026-09-24T04:00,0,124,158,0.0,0,6.8,4,4
2026-09-24T05:00,0,128,115,0.0,0,6.8,4,4
2026-09-24T06:00,0,120,127,0.0,0,7.1,3,4
2026-09-24T07:00,0,182,161,0.0,0,7.3,4,5
2026-09-24T08:00,0,180,176,0.0,0,8.3,5,5
2026-09-24T09:00,0,187,187,0.0,0,8.8,2,3
2026-09-24T10:00,0,173,78,0.0,0,9.7,6,4
2026-09-24T11:00,0,137,182,0.0,0,10.0,3,3
2026-09-24T12:00,0,94,88,0.0,0,11.7,11,9
2026-09-24T13:00,0,101,79,0.0,0,12.4,6,6
2026-09-24T14:00,0,87,76,0.0,0,12.3,7,7
2026-09-24T15:00,0,208,93,0.0,0,12.3,3,6
2026-09-24T16:00,0,154,72,0.0,0,11.4,2,4
2026-09-24T17:00,0,169,200,0.0,0,11.1,1,2
2026-09-24T18:00,0,134,167,0.0,0,10.5,2,2
2026-09-24T19:00,0,113,111,0.0,0,9.0,2,1
2026-09-24T20:00,0,83,169,0.0,0,9.0,2,2
2026-09-24T21:00,0,168,307,1.4,1,8.9,1,2
2026-09-24T22:00,0,228,173,0.4,1,8.2,0,2
2026-09-24T23:00,0,269,173,0.0,0,7.7,2,2
2026-09-25T01:00,0,223,321,0.0,0,6.8,1,5
2026-09-25T03:00,0,301,318,0.0,0,5.4,0,1
2026-09-25T04:00,0,233,325,0.0,0,5.7,1,1
2026-09-25T05:00,0,143,265,0.0,0,4.9,1,2
2026-09-25T06:00,0,128,99,0.0,0,4.0,2,1
2026-09-25T07:00,0,137,75,0.0,0,3.7,1,1
2026-09-25T08:00,0,200,175,0.0,0,3.7,3,2
2026-09-25T09:00,0,154,251,0.0,0,3.9,1,2
2026-09-25T10:00,0,221,158,0.0,0,5.2,2,2
2026-09-25T11:00,0,234,169,0.0,0,8.5,2,3
2026-09-25T12:00,0,215,266,0.0,0,10.0,3,3
2026-09-25T13:00,0,276,315,0.0,0,12.5,4,4
2026-09-25T14:00,0,235,262,0.0,0,14.2,2,2
2026-09-25T15:00,0,227,296,0.0,0,14.2,3,3
2026-09-25T16:00,0,173,229,0.0,0,14.2,4,5
2026-09-25T17:00,0,120,188,0.0,0,12.0,1,3
2026-09-25T18:00,0,179,192,0.0,0,11.4,3,3
2026-09-25T19:00,0,126,179,0.0,0,9.4,2,3
2026-09-25T20:00,0,109,117,0.0,0,8.0,2,3
2026-09-25T21:00,0,131,115,0.0,0,7.7,1,1
2026-09-25T22:00,0,113,108,0.0,0,7.2,3,3
2026-09-25T23:00,0,110,112,0.0,0,6.8,2,2
2026-09-26T01:00,0,122,102,0.0,0,6.0,2,2
2026-09-26T03:00,0,125,117,0.0,0,6.0,2,2
2026-09-26T04:00,0,110,163,0.0,0,5.4,2,2
2026-09-26T05:00,0,115,156,0.0,0,5.2,1,1
2026-09-26T06:00,0,224,238,0.0,0,5.2,1,1
2026-09-26T07:00,0,245,312,0.0,0,5.1,1,1
2026-09-26T08:00,0,271,244,0.0,0,5.2,2,2
2026-09-26T09:00,0,227,279,0.0,0,5.7,1,3
2026-09-26T10:00,0,252,316,0.0,0,7.2,3,3
2026-09-26T11:00,0,207,268,0.0,0,10.2,1,2
2026-09-26T12:00,0,277,305,0.0,0,12.9,1,1
2026-09-26T13:00,0,116,98,0.0,0,13.1,2,2
2026-09-26T16:00,0,144,179,0.0,0,14.0,3,3
