datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-09-03T06:00,0,276,308,0.0,0,11.4,2,2
2026-09-03T07:00,0,261,273,0.0,0,11.5,2,2
2026-09-03T08:00,0,231,266,0.0,0,11.8,1,1
2026-09-03T09:00,0,267,262,0.2,1,12.5,2,2
2026-09-03T10:00,0,260,239,0.0,0,13.5,1,3
2026-09-03T11:00,0,174,234,0.0,0,14.8,3,2
2026-09-03T12:00,0,160,274,0.0,0,16.2,3,2
2026-09-03T13:00,0,116,116,0.0,0,16.3,2,2
2026-09-03T14:00,0,132,311,0.0,0,20.2,1,1
2026-09-03T15:00,0,112,169,0.0,0,19.0,2,3
2026-09-03T16:00,0,246,184,0.0,0,19.1,1,3
2026-09-03T17:00,0,121,67,0.0,0,18.3,3,3
2026-09-03T18:00,0,128,62,0.0,0,18.2,3,3
2026-09-03T19:00,0,124,126,0.0,0,16.3,3,4
2026-09-03T20:00,0,83,95,0.0,0,15.9,5,4
2026-09-03T21:00,0,95,79,0.0,0,15.5,3,3
2026-09-03T22:00,0,117,110,0.0,0,15.4,3,3
2026-09-03T23:00,0,116,117,0.0,0,15.2,3,3
2026-09-04T01:00,0,130,316,0.0,0,15.5,1,2
2026-09-04T03:00,0,107,311,0.0,0,14.9,1,1
2026-09-04T04:00,0,175,179,0.0,0,14.2,1,1
2026-09-04T05:00,0,97,178,0.0,0,13.8,1,1
2026-09-04T06:00,0,131,327,0.0,0,13.7,1,2
2026-09-04T07:00,0,265,342,0.0,0,13.6,0,1
2026-09-04T08:00,0,134,344,0.0,0,14.3,1,1
2026-09-04T09:00,0,272,271,0.0,0,15.2,0,1
2026-09-04T10:00,0,232,69,0.0,0,17.6,2,2
2026-09-04T11:00,0,121,76,0.0,0,19.4,5,4
2026-09-04T12:00,0,119,76,0.0,0,20.5,4,4
2026-09-04T13:00,0,34,62,0.0,0,21.9,4,4
2026-09-04T14:00,0,106,47,0.0,0,22.5,4,4
2026-09-04T15:00,0,116,78,0.0,0,22.2,7,6
2026-09-04T16:00,0,95,56,0.0,0,22.4,6,6
2026-09-04T17:00,0,106,41,0.0,0,22.0,6,7
2026-09-04T18:00,0,111,67,0.0,0,21.6,5,5
2026-09-04T19:00,0,110,54,0.0,0,20.1,4,5
2026-09-04T20:00,0,126,56,0.0,0,19.0,4,5
2026-09-04T21:00,0,142,81,0.0,0,18.3,4,5
2026-09-04T22:00,0,137,75,0.0,0,17.8,5,4
2026-09-04T23:00,0,124,103,0.0,0,17.3,4,4
2026-09-05T01:00,0,127,165,0.0,0,16.6,4,4
2026-09-05T03:00,0,130,159,0.0,0,16.9,4,4
2026-09-05T04:00,0,122,108,0.0,0,16.2,4,4
2026-09-05T05:00,0,121,120,0.0,0,16.1,3,3
2026-09-05T06:00,0,143,202,0.0,0,16.3,3,4
2026-09-05T07:00,0,124,262,0.0,0,16.6,5,4
2026-09-05T08:00,0,168,148,0.0,0,17.4,2,3
2026-09-05T09:00,0,146,132,0.0,0,17.9,2,3
2026-09-05T10:00,0,106,218,0.0,0,19.1,1,3
2026-09-05T11:00,0,154,216,0.0,0,19.7,2,2
2026-09-05T12:00,0,132,72,0.0,0,21.0,3,3
2026-09-05T13:00,0,139,53,0.0,0,21.9,3,4
2026-09-05T14:00,0,147,48,0.0,0,22.0,1,2
2026-09-05T15:00,0,196,295,0.0,0,20.5,5,4
2026-09-05T16:00,0,168,289,0.0,0,19.6,3,4
2026-09-05T17:00,0,336,177,2.8,1,18.9,0,1
2026-09-05T18:00,0,124,198,0.0,0,17.5,1,2
2026-09-05T19:00,0,259,158,0.0,0,17.1,1,3
