datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-09-09T15:00,0,112,300,0.0,0,15.4,2,2
2026-09-09T16:00,0,98,126,0.0,0,15.1,2,3
2026-09-09T17:00,0,119,69,1.8,1,14.1,2,2
2026-09-09T18:00,0,108,97,3.0,1,13.7,4,4
2026-09-09T19:00,0,176,168,2.4,1,13.5,2,2
2026-09-09T20:00,0,121,180,0.0,0,13.6,4,4
2026-09-09T21:00,0,169,119,0.0,0,13.6,2,3
2026-09-09T22:00,0,124,107,0.0,0,13.6,3,2
2026-09-09T23:00,0,121,190,1.0,1,13.6,1,2
2026-09-10T01:00,0,258,99,0.2,1,13.5,1,1
2026-09-10T03:00,0,287,276,1.0,1,12.4,6,5
2026-09-10T04:00,0,261,304,0.2,1,11.2,6,5
2026-09-10T05:00,0,258,322,1.4,1,10.9,3,4
2026-09-10T06:00,0,220,276,5.2,1,10.4,3,4
2026-09-10T07:00,0,180,149,8.2,1,10.2,6,8
2026-09-10T08:00,0,210,287,2.8,1,10.0,4,4
2026-09-10T09:00,0,195,237,8.2,1,9.9,7,6
2026-09-10T10:00,0,194,264,7.0,1,9.7,3,4
2026-09-10T11:00,0,195,233,3.2,1,9.6,6,6
2026-09-10T12:00,0,223,304,1.0,1,9.7,4,6
2026-09-10T13:00,0,184,315,2.8,1,10.0,2,4
2026-09-10T14:00,0,118,273,3.2,1,10.4,2,3
2026-09-10T15:00,0,231,301,0.2,1,9.9,6,7
2026-09-10T16:00,0,180,276,0.0,0,9.9,6,5
2026-09-10T18:00,0,223,158,3.6,1,9.6,6,7
2026-09-10T19:00,0,188,312,7.6,1,9.5,9,7
2026-09-10T20:00,0,209,325,7.2,1,9.6,5,6
2026-09-10T22:00,0,180,235,3.2,1,9.7,5,6
2026-09-10T23:00,0,152,157,2.0,1,9.7,5,5
2026-09-11T00:00,0,229,347,0.8,1,9.5,5,7
2026-09-11T03:00,0,210,304,0.4,1,9.0,8,7
2026-09-11T05:00,0,170,298,0.2,1,8.9,7,6
2026-09-11T06:00,0,218,295,2.0,1,9.0,3,2
2026-09-11T07:00,0,203,222,0.0,0,9.0,4,3
2026-09-11T08:00,0,281,256,0.2,1,9.1,5,7
2026-09-11T09:00,0,219,315,0.0,0,9.2,3,5
2026-09-11T10:00,0,177,296,3.0,1,9.1,3,6
2026-09-11T11:00,0,202,293,2.0,1,9.7,2,3
2026-09-11T13:00,0,293,225,0.2,1,11.6,4,4
2026-09-11T14:00,0,168,285,0.0,0,12.3,3,4
2026-09-11T15:00,0,228,289,0.0,0,13.0,3,3
2026-09-11T16:00,0,173,312,0.0,0,12.8,3,3
2026-09-11T17:00,0,192,249,0.0,0,12.9,2,3
2026-09-11T18:00,0,201,148,0.0,0,12.4,2,3
2026-09-11T19:00,0,205,208,0.0,0,11.3,1,2
2026-09-11T20:00,0,204,292,0.0,0,11.0,1,2
2026-09-11T21:00,0,216,228,0.0,0,10.7,3,3
2026-09-11T22:00,0,174,235,0.0,0,10.4,4,5
2026-09-11T23:00,0,183,309,0.0,0,9.9,3,4
2026-09-12T01:00,0,197,268,0.0,0,9.0,1,1
2026-09-12T03:00,0,270,171,0.0,0,8.7,2,2
2026-09-12T04:00,0,178,196,0.0,0,8.4,2,2
2026-09-12T05:00,0,264,210,0.0,0,8.2,2,2
2026-09-12T06:00,0,198,169,0.0,0,7.9,2,2
2026-09-12T07:00,0,207,210,0.0,0,7.7,1,2
2026-09-12T08:00,0,230,180,0.0,0,8.0,1,2
2026-09-12T09:00,0,201,271,0.0,0,8.4,3,3
2026-09-12T10:00,0,240,257,0.0,0,9.9,3,2
2026-09-12T11:00,0,230,286,0.0,0,11.3,3,4
2026-09-12T12:00,0,215,248,0.0,0,13.2,4,3
2026-09-12T13:00,0,174,282,0.0,0,14.9,2,3
2026-09-12T14:00,0,187,254,0.0,0,16.1,4,4
2026-09-12T15:00,0,250,250,0.0,0,15.9,1,4
2026-09-12T16:00,0,268,318,0.0,0,16.4,5,6
2026-09-12T17:00,0,186,313,0.0,0,15.6,3,3
2026-09-12T18:00,0,239,163,0.0,0,15.6,3,3
2026-09-12T19:00,0,199,259,0.0,0,12.7,3,3
2026-09-12T20:00,0,157,148,0.0,0,10.8,1,1
2026-09-12T21:00,0,168,108,0.0,0,10.0,1,1
2026-09-12T22:00,0,352,306,0.0,0,9.8,2,1
2026-09-12T23:00,0,302,300,0.0,0,9.3,2,1
2026-09-13T01:00,0,345,358,0.0,0,8.8,1,1
2026-09-13T03:00,0,227,336,0.0,0,8.3,0,1
2026-09-13T04:00,0,248,356,0.0,0,8.4,0,1
2026-09-13T05:00,0,128,329,0.0,0,8.3,0,1
2026-09-13T06:00,0,316,323,0.0,0,8.4,1,1
2026-09-13T07:00,0,107,328,0.0,0,8.7,2,2
2026-09-13T08:00,0,101,107,0.0,0,9.5,1,2
