datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-04T15:00,1,172,178,0.0,0,1018.0,2509,29.6,58,10,8
2026-09-04T16:00,1,184,167,0.0,0,1017.6,2156,30.1,58,10,10
2026-09-04T17:00,1,187,190,0.0,0,1017.2,1648,30.3,56,11,10
2026-09-04T18:00,1,187,186,0.0,0,1016.6,1036,29.5,62,12,11
2026-09-04T19:00,2,182,174,0.0,0,1016.4,462,29.1,70,13,13
2026-09-04T20:00,1,173,180,0.0,0,1016.3,56,28.3,70,10,10
2026-09-04T21:00,1,151,147,0.0,0,1016.6,0,28.1,73,10,9
2026-09-04T22:00,1,138,143,0.0,0,1016.6,0,27.8,74,8,9
2026-09-04T23:00,1,123,130,0.0,0,1016.5,0,27.3,73,11,12
2026-09-05T01:00,1,35,40,0.0,0,1016.4,0,24.9,79,8,8
2026-09-05T03:00,1,53,56,0.0,0,1015.6,0,24.6,75,10,9
2026-09-05T04:00,1,54,48,0.0,0,1015.1,0,24.6,73,10,10
2026-09-05T05:00,1,51,49,0.0,0,1015.0,0,24.0,78,11,10
2026-09-05T06:00,1,63,53,0.0,0,1015.0,0,23.7,77,7,9
2026-09-05T07:00,1,46,39,0.0,0,1015.1,28,23.9,79,6,6
2026-09-05T08:00,2,103,104,0.0,0,1014.8,401,26.4,72,16,9
2026-09-05T09:00,1,57,103,0.0,0,1015.4,1065,27.4,63,5,12
2026-09-05T10:00,2,8,2,0.0,0,1015.8,1425,25.8,71,9,11
2026-09-05T11:00,1,118,6,0.0,0,1016.1,2076,28.7,62,1,7
2026-09-05T12:00,2,162,117,0.0,0,1016.2,1760,29.5,54,4,5
2026-09-05T13:00,2,232,296,0.0,0,1016.0,1905,29.3,60,3,4
2026-09-05T14:00,1,258,285,0.0,0,1015.9,2568,28.5,68,5,6
2026-09-05T15:00,1,273,297,0.0,0,1015.7,2476,28.9,70,4,6
2026-09-05T16:00,1,175,173,0.0,0,1015.4,2132,29.7,69,6,6
2026-09-05T17:00,1,151,176,0.0,0,1015.4,1631,29.1,71,5,5
2026-09-05T18:00,1,108,104,0.0,0,1015.4,1012,28.3,75,11,9
2026-09-05T19:00,2,100,103,0.0,0,1015.9,394,27.8,80,10,12
2026-09-05T20:00,1,96,99,0.0,0,1016.5,39,27.4,85,13,10
2026-09-05T21:00,1,55,65,0.0,0,1017.2,0,27.7,77,11,10
2026-09-05T22:00,1,60,48,0.0,0,1017.7,0,27.7,62,15,14
2026-09-05T23:00,1,29,34,0.0,0,1018.2,0,26.5,66,11,13
2026-09-06T01:00,1,66,79,0.0,0,1018.7,0,26.9,57,22,18
2026-09-06T03:00,1,51,69,0.0,0,1019.1,0,26.2,60,10,17
2026-09-06T04:00,1,60,51,0.0,0,1019.2,0,25.9,60,11,14
2026-09-06T05:00,1,53,60,0.0,0,1019.4,0,25.7,60,15,14
2026-09-06T06:00,1,71,68,0.0,0,1019.8,0,26.3,53,29,23
2026-09-06T07:00,1,41,79,0.0,0,1020.2,22,25.3,61,15,19
2026-09-06T08:00,1,40,36,0.0,0,1020.8,399,25.7,58,17,19
2026-09-06T09:00,1,41,39,0.0,0,1021.2,1019,26.7,54,17,17
2026-09-06T10:00,1,44,41,0.0,0,1021.5,1644,27.8,49,17,18
2026-09-06T11:00,1,45,47,0.0,0,1021.6,2196,28.8,46,18,18
2026-09-06T12:00,1,49,61,0.0,0,1021.4,2574,30.0,41,21,21
2026-09-06T13:00,1,52,42,0.0,0,1021.2,2762,31.4,36,18,19
2026-09-06T14:00,1,27,35,0.0,0,1021.2,2746,31.7,35,11,14
2026-09-06T15:00,1,2,18,0.0,0,1021.0,2525,30.9,41,8,9
2026-09-06T16:00,1,281,18,0.0,0,1020.7,2159,30.3,47,6,8
2026-09-06T17:00,1,234,223,0.0,0,1020.4,1657,29.0,64,12,11
2026-09-06T18:00,1,246,247,0.0,0,1020.2,1047,28.9,64,13,12
2026-09-06T19:00,2,250,249,0.0,0,1020.3,433,28.3,71,16,15
2026-09-06T20:00,1,252,247,0.0,0,1020.6,48,27.9,75,14,15
2026-09-06T21:00,1,325,254,0.0,0,1021.3,0,27.8,74,8,12
2026-09-06T22:00,1,338,333,0.0,0,1021.5,0,27.6,68,5,7
2026-09-06T23:00,1,20,8,0.0,0,1021.6,0,26.5,64,9,9
2026-09-07T01:00,1,24,23,0.0,0,1021.8,0,25.1,68,12,11
2026-09-07T03:00,1,36,37,0.0,0,1021.7,0,24.5,67,11,12
2026-09-07T04:00,4,35,40,0.0,0,1021.3,0,24.5,66,12,12
2026-09-07T05:00,1,24,42,0.0,0,1021.3,0,24.4,65,8,10
2026-09-07T06:00,1,23,12,0.0,0,1021.3,0,24.1,66,9,11
2026-09-07T07:00,1,31,37,0.0,0,1021.3,25,24.3,60,12,11
2026-09-07T08:00,2,352,9,0.0,0,1021.7,367,23.8,64,13,14
2026-09-07T09:00,1,5,10,0.0,0,1021.8,965,24.8,66,14,14
2026-09-07T10:00,1,36,9,0.0,0,1021.9,1613,27.4,52,10,13
2026-09-07T11:00,1,26,35,0.0,0,1021.7,2102,28.8,46,8,10
2026-09-07T12:00,1,128,51,0.0,0,1021.5,2509,28.6,53,8,9
2026-09-07T13:00,1,198,144,0.0,0,1021.2,2697,28.5,54,7,8
2026-09-07T14:00,1,211,216,0.0,0,1020.8,2697,28.7,57,8,8
2026-09-07T15:00,1,202,225,0.0,0,1020.3,2520,28.8,61,9,9
2026-09-07T16:00,1,197,194,0.0,0,1019.6,2155,29.1,60,11,10
2026-09-07T17:00,1,202,200,0.0,0,1019.0,1647,29.1,62,12,10
2026-09-07T18:00,1,196,204,0.0,0,1018.7,1004,29.2,65,10,12
2026-09-07T19:00,2,229,225,0.0,0,1018.6,344,28.4,69,14,12
2026-09-07T20:00,3,258,237,0.0,0,1018.9,23,28.0,68,11,12
2026-09-07T21:00,1,11,272,0.0,0,1019.1,0,27.1,69,8,11
2026-09-07T22:00,1,30,44,0.0,0,1019.3,0,26.9,66,7,7
2026-09-07T23:00,4,45,16,0.0,0,1019.2,0,26.4,68,6,6
2026-09-08T01:00,1,46,42,0.0,0,1018.6,0,25.5,72,9,4
2026-09-08T03:00,1,8,330,0.0,0,1018.1,0,23.9,73,14,12
2026-09-08T04:00,1,15,2,0.0,0,1017.8,0,23.8,74,11,13
2026-09-08T05:00,1,4,10,0.0,0,1017.3,0,23.6,77,9,9
2026-09-08T06:00,1,4,2,0.0,0,1017.0,0,22.8,78,12,13
2026-09-08T07:00,1,350,9,0.0,0,1016.9,19,22.8,78,14,13
2026-09-08T08:00,2,358,348,0.0,0,1016.9,375,23.2,76,12,13
2026-09-08T09:00,1,7,1,0.0,0,1016.7,972,24.3,72,14,13
2026-09-08T10:00,1,355,5,0.0,0,1016.5,1583,25.8,68,8,10
2026-09-08T11:00,1,239,355,0.0,0,1016.2,2109,27.2,60,5,4
2026-09-08T12:00,1,248,250,0.0,0,1015.7,2499,27.1,66,12,10
2026-09-08T13:00,1,234,239,0.0,0,1015.2,2683,27.8,66,15,14
2026-09-08T14:00,1,220,221,0.0,0,1014.4,2662,28.4,63,15,14
2026-09-08T15:00,1,197,211,0.0,0,1013.8,2494,28.4,72,15,15
2026-09-08T16:00,1,213,204,0.0,0,1013.1,2122,28.5,73,17,17
2026-09-08T17:00,1,192,208,0.0,0,1012.3,1616,29.0,67,17,17
2026-09-08T18:00,1,180,191,0.0,0,1011.8,1010,28.6,68,17,17
2026-09-08T19:00,2,182,181,0.0,0,1011.4,405,28.5,71,13,14
2026-09-08T20:00,1,176,178,0.0,0,1011.2,29,27.8,76,11,13
2026-09-08T21:00,1,167,158,0.0,0,1011.8,0,27.6,76,10,11
2026-09-08T22:00,1,162,166,0.0,0,1011.6,0,27.6,74,15,13
2026-09-08T23:00,1,143,164,0.0,0,1011.5,0,27.5,73,13,14
2026-09-09T01:00,1,52,91,0.0,0,1011.0,0,25.6,78,8,9
2026-09-09T03:00,1,38,38,0.0,0,1010.1,0,24.1,80,9,10
2026-09-09T04:00,1,39,51,0.0,0,1009.5,0,24.0,78,7,8
2026-09-09T05:00,4,5,9,0.0,0,1009.4,0,23.0,79,11,8
2026-09-09T06:00,4,3,34,0.0,0,1009.3,0,22.8,80,10,9
2026-09-09T07:00,5,332,297,0.0,0,1010.6,16,24.3,74,23,23
2026-09-09T08:00,5,49,4,1.2,1,1009.8,43,22.5,77,10,18
2026-09-09T09:00,4,70,79,0.0,0,1008.7,218,24.5,74,14,13
2026-09-09T10:00,3,95,98,0.2,1,1009.2,758,26.4,66,12,15
2026-09-09T11:00,5,357,276,4.2,1,1010.0,209,20.3,91,27,37
2026-09-09T12:00,5,38,1,0.2,1,1010.2,60,20.5,90,17,20
2026-09-09T13:00,4,44,47,0.2,1,1010.1,675,23.0,85,12,12
2026-09-09T14:00,2,35,49,0.0,0,1009.6,1726,24.0,78,10,11
2026-09-09T15:00,3,343,63,0.0,0,1009.6,1129,24.6,71,8,8
2026-09-09T16:00,4,322,355,0.0,0,1009.5,544,23.9,74,12,14
2026-09-09T17:00,4,331,321,0.0,0,1009.2,380,23.9,79,21,19
2026-09-09T18:00,4,8,327,0.0,0,1009.2,364,22.9,76,16,22
2026-09-09T19:00,2,12,0,0.0,0,1008.9,333,23.2,76,8,12
2026-09-09T20:00,4,276,23,0.0,0,1009.5,22,23.8,77,6,4
2026-09-09T21:00,5,319,332,0.0,0,1009.8,0,23.6,79,8,7
2026-09-09T22:00,5,312,313,0.0,0,1011.3,0,22.8,83,12,11
2026-09-09T23:00,5,359,341,0.0,0,1010.9,0,21.8,88,21,18
2026-09-10T01:00,4,4,347,0.0,0,1010.9,0,21.5,91,19,22
2026-09-10T03:00,5,175,181,6.2,1,1010.6,0,21.8,91,34,17
2026-09-10T04:00,5,99,117,7.6,1,1009.7,1,21.7,92,21,19
2026-09-10T05:00,4,74,102,0.4,1,1010.0,1,22.7,88,17,19
2026-09-10T06:00,4,101,115,0.2,1,1009.2,0,23.7,83,27,26
2026-09-10T07:00,4,248,259,0.0,0,1010.4,4,20.9,81,20,29
2026-09-10T08:00,5,24,7,13.0,1,1010.0,6,20.4,90,24,23
2026-09-10T09:00,5,310,303,31.4,1,1012.2,8,20.2,95,40,30
2026-09-10T10:00,5,45,54,13.2,1,1012.3,8,19.6,97,29,25
2026-09-10T11:00,5,74,55,8.4,1,1013.8,53,19.6,95,28,26
2026-09-10T12:00,5,54,49,3.2,1,1013.6,448,20.8,87,28,27
2026-09-10T13:00,3,53,60,0.0,0,1013.0,1472,22.1,78,28,28
2026-09-10T14:00,2,53,47,0.0,0,1012.7,1812,22.5,72,34,31
2026-09-10T15:00,2,51,63,0.0,0,1012.2,1745,23.0,69,31,32
2026-09-10T16:00,4,59,62,0.0,0,1012.4,609,21.3,72,33,30
2026-09-10T17:00,5,61,54,0.0,0,1012.0,200,19.9,77,33,32
2026-09-10T18:00,5,63,48,0.0,0,1011.6,135,19.9,80,34,33
2026-09-10T19:00,5,62,42,0.2,1,1011.3,45,19.7,82,27,30
2026-09-10T20:00,4,15,50,0.6,1,1012.4,6,18.9,87,23,26
2026-09-10T22:00,4,23,16,2.4,1,1013.4,0,17.2,93,21,21
2026-09-10T23:00,5,38,38,0.0,0,1013.3,0,18.2,92,18,22
2026-09-11T01:00,5,40,41,0.0,0,1012.8,0,19.3,88,14,19
2026-09-11T03:00,5,15,35,0.2,1,1012.4,0,18.4,86,17,17
2026-09-11T04:00,5,2,3,0.6,1,1012.2,0,18.0,87,22,18
2026-09-11T05:00,3,13,10,0.2,1,1012.3,0,17.9,87,16,17
2026-09-11T06:00,3,7,355,0.0,0,1012.4,0,17.8,87,22,20
2026-09-11T07:00,4,45,51,0.0,0,1012.8,2,18.4,84,20,18
2026-09-11T08:00,3,57,52,0.0,0,1012.9,236,19.0,82,21,22
2026-09-11T09:00,4,330,342,0.0,0,1013.7,285,18.5,83,27,22
2026-09-11T10:00,5,0,352,0.0,0,1014.5,80,18.3,86,22,26
2026-09-11T11:00,4,39,354,0.0,0,1015.5,438,18.6,82,17,22
2026-09-11T12:00,1,,12,0.0,0,1015.1,,19.5,76,,21
2026-09-11T13:00,1,,16,0.0,0,1015.5,3169,22.4,71,,18
2026-09-11T14:00,1,,8,0.0,0,1016.0,2754,23.5,62,,12
2026-09-11T15:00,1,,355,0.0,0,1016.1,2366,22.9,65,,15
2026-09-11T16:00,1,,47,0.0,0,1016.5,2166,23.7,57,,20
2026-09-11T17:00,2,,74,0.0,0,1016.9,1063,23.3,59,,19
2026-09-11T18:00,2,,67,0.0,0,1017.6,794,23.2,59,,18
2026-09-11T19:00,2,,74,0.0,0,1018.2,335,21.9,66,,20
2026-09-11T20:00,3,,51,0.0,0,1019.0,13,21.1,68,,15
2026-09-11T21:00,4,,40,0.0,0,1019.7,0,20.8,69,,16
2026-09-11T22:00,5,,62,0.0,0,1020.1,0,20.7,68,,13
2026-09-11T23:00,4,,57,0.0,0,1020.7,0,20.1,69,,12
2026-09-12T01:00,1,,60,0.0,0,1021.0,0,19.7,70,,15
2026-09-12T03:00,1,,47,0.0,0,1021.0,0,19.7,68,,17
2026-09-12T04:00,1,,40,0.0,0,1021.1,0,19.4,66,,16
2026-09-12T05:00,1,,39,0.0,0,1021.1,0,18.0,73,,10
2026-09-12T06:00,1,,9,0.0,0,1021.2,0,17.3,75,,14
2026-09-12T07:00,1,,18,0.0,0,1021.5,30,17.3,77,,16
2026-09-12T08:00,1,,9,0.0,0,1021.9,444,18.7,75,,12
2026-09-12T09:00,1,,3,0.0,0,1022.4,1078,19.7,70,,14
2026-09-12T10:00,1,2,36,0.0,0,1022.7,1728,20.7,63,14,15
2026-09-12T11:00,1,10,356,0.0,0,1022.5,2262,21.7,54,10,12
2026-09-12T12:00,1,36,18,0.0,0,1022.5,2623,23.5,47,10,8
2026-09-12T13:00,1,59,21,0.0,0,1022.0,2793,24.7,43,5,6
2026-09-12T14:00,1,316,61,0.0,0,1021.4,2753,24.6,42,3,6
2026-09-12T15:00,1,299,30,0.0,0,1021.1,2513,24.6,41,5,6
2026-09-12T16:00,1,278,271,0.0,0,1020.5,2081,24.4,48,12,12
2026-09-12T17:00,1,272,271,0.0,0,1020.3,1531,24.6,48,14,12
2026-09-12T18:00,2,294,270,0.0,0,1020.2,868,24.8,47,16,15
2026-09-12T19:00,2,298,300,0.0,0,1020.4,282,24.2,57,17,16
2026-09-12T20:00,1,346,306,0.0,0,1021.0,9,23.4,68,10,12
2026-09-12T21:00,1,59,66,0.0,0,1021.6,0,23.3,53,11,9
2026-09-12T22:00,1,39,37,0.0,0,1021.8,0,22.6,55,8,11
2026-09-12T23:00,1,41,52,0.0,0,1022.0,0,21.8,63,10,11
2026-09-13T01:00,1,7,8,0.0,0,1022.1,0,21.0,65,12,9
2026-09-13T03:00,2,12,348,0.0,0,1022.2,0,18.1,75,10,12
2026-09-13T04:00,1,8,8,0.0,0,1022.1,0,18.1,78,13,11
2026-09-13T05:00,1,2,8,0.0,0,1022.0,0,18.1,77,13,12
2026-09-13T06:00,3,6,350,0.0,0,1021.9,0,17.7,79,11,12
2026-09-13T07:00,4,15,350,0.0,0,1022.1,23,17.3,81,9,11
2026-09-13T08:00,1,356,356,0.0,0,1022.3,416,17.7,77,14,12
