datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T06:00,4,55,5,0.0,0,1011.0,0,22.3,88,5,10
2026-08-29T07:00,4,77,57,0.0,0,1011.5,52,24.3,90,4,5
2026-08-29T08:00,2,350,322,0.0,0,1012.0,354,23.8,91,11,9
2026-08-29T09:00,3,28,353,0.0,0,1012.3,558,26.0,92,1,6
2026-08-29T10:00,2,200,221,0.0,0,1013.1,1466,27.1,87,5,3
2026-08-29T11:00,1,209,212,0.0,0,1013.3,2215,26.9,84,16,13
2026-08-29T12:00,1,192,210,0.0,0,1013.4,2601,27.3,79,13,14
2026-08-29T13:00,1,177,183,0.0,0,1013.4,2842,28.1,76,9,12
2026-08-29T14:00,1,160,169,0.0,0,1013.3,2875,27.7,77,13,12
2026-08-29T15:00,1,178,172,0.0,0,1012.9,2724,28.0,76,20,17
2026-08-29T16:00,1,173,189,0.0,0,1012.9,2393,28.4,66,13,17
2026-08-29T17:00,1,118,120,0.0,0,1013.0,1875,28.4,66,13,13
2026-08-29T18:00,1,108,118,0.0,0,1012.8,1265,28.5,63,10,11
2026-08-29T19:00,2,101,113,0.0,0,1012.5,562,28.5,61,9,12
2026-08-29T20:00,1,52,92,0.0,0,1012.7,78,27.7,62,6,8
2026-08-29T21:00,1,48,39,0.0,0,1013.3,0,26.6,65,14,10
2026-08-29T22:00,1,50,52,0.0,0,1013.7,0,26.0,67,15,15
2026-08-29T23:00,1,52,58,0.0,0,1013.7,0,25.5,71,17,15
2026-08-30T01:00,1,47,62,0.0,0,1014.0,0,25.1,72,13,12
2026-08-30T03:00,1,22,6,0.0,0,1014.2,0,23.6,75,13,14
2026-08-30T04:00,2,29,9,0.0,0,1014.1,0,23.1,76,13,13
2026-08-30T05:00,3,31,28,0.0,0,1013.8,0,23.2,76,10,12
2026-08-30T06:00,1,21,29,0.0,0,1013.7,0,22.6,77,12,12
2026-08-30T07:00,1,19,28,0.0,0,1013.9,46,22.4,76,11,12
2026-08-30T08:00,1,17,10,0.0,0,1014.2,471,23.2,76,12,16
2026-08-30T09:00,1,10,9,0.0,0,1014.2,1081,24.1,70,16,15
2026-08-30T10:00,1,353,355,0.0,0,1014.5,1715,25.8,67,16,14
2026-08-30T11:00,1,353,348,0.0,0,1014.6,2236,27.2,62,12,13
2026-08-30T12:00,1,334,355,0.0,0,1014.4,2609,28.3,59,8,9
2026-08-30T13:00,1,333,350,0.0,0,1013.9,2836,29.2,53,7,8
2026-08-30T14:00,1,270,277,0.0,0,1013.6,2857,29.5,55,9,8
2026-08-30T15:00,1,234,236,0.0,0,1013.5,2658,28.9,70,14,12
2026-08-30T16:00,1,259,256,0.0,0,1013.1,2295,30.4,52,15,14
2026-08-30T17:00,1,240,268,0.0,0,1012.6,1780,30.0,57,13,13
2026-08-30T18:00,1,211,207,0.0,0,1012.5,1150,29.1,69,17,14
2026-08-30T19:00,2,227,212,0.0,0,1012.4,561,28.7,72,15,16
2026-08-30T20:00,1,219,223,0.0,0,1012.5,95,28.1,76,12,13
2026-08-30T21:00,1,204,219,0.0,0,1013.2,0,27.9,80,10,10
2026-08-30T22:00,1,207,207,0.0,0,1013.4,0,27.7,82,8,9
2026-08-30T23:00,1,265,206,0.0,0,1013.5,0,26.9,83,0,4
2026-08-31T01:00,1,22,358,0.0,0,1013.7,0,25.8,89,4,6
2026-08-31T03:00,1,57,57,0.0,0,1013.3,0,24.9,88,7,6
2026-08-31T04:00,1,48,53,0.0,0,1013.1,0,24.5,87,9,8
2026-08-31T05:00,1,43,41,0.0,0,1013.1,0,24.0,86,10,9
2026-08-31T06:00,1,47,33,0.0,0,1012.9,0,23.6,85,10,10
2026-08-31T07:00,1,9,0,0.0,0,1013.0,41,22.6,84,14,12
2026-08-31T08:00,1,34,13,0.0,0,1013.2,457,23.9,84,7,11
2026-08-31T09:00,1,123,26,0.0,0,1013.4,1048,26.4,80,8,5
2026-08-31T10:00,1,110,115,0.0,0,1013.8,1655,26.7,80,8,9
2026-08-31T11:00,1,127,119,0.0,0,1014.1,2178,27.3,78,8,7
2026-08-31T12:00,1,151,119,0.0,0,1014.1,2583,28.0,74,7,8
2026-08-31T13:00,1,163,164,0.0,0,1013.8,2812,28.3,70,8,7
2026-08-31T14:00,1,192,183,0.0,0,1013.6,2814,28.5,66,10,9
2026-08-31T15:00,1,194,193,0.0,0,1013.2,2619,28.5,69,14,12
2026-08-31T16:00,1,202,201,0.0,0,1012.9,2271,28.5,70,18,16
2026-08-31T17:00,1,208,205,0.0,0,1012.8,1786,28.6,70,20,18
2026-08-31T18:00,1,208,214,0.0,0,1012.5,1185,28.7,71,20,20
2026-08-31T19:00,2,206,208,0.0,0,1012.2,552,28.9,67,15,18
2026-08-31T20:00,1,192,202,0.0,0,1012.0,88,28.5,66,12,13
2026-08-31T21:00,1,161,186,0.0,0,1012.6,0,28.4,65,5,9
2026-08-31T22:00,1,52,56,0.0,0,1013.4,0,27.2,73,7,6
2026-08-31T23:00,1,71,68,0.0,0,1013.7,0,26.6,79,8,10
2026-09-01T01:00,1,340,331,0.0,0,1014.9,0,25.1,78,22,12
2026-09-01T03:00,4,352,330,0.0,0,1015.6,0,23.3,75,28,31
2026-09-01T04:00,4,24,11,0.0,0,1015.5,0,24.4,74,15,18
2026-09-01T05:00,4,1,41,0.0,0,1015.7,0,24.3,72,18,14
2026-09-01T06:00,4,22,8,0.0,0,1015.8,0,23.4,80,12,18
2026-09-01T07:00,5,66,48,0.0,0,1016.6,23,26.1,56,23,19
2026-09-01T08:00,3,61,65,0.0,0,1017.1,305,26.4,48,28,25
2026-09-01T09:00,1,62,57,0.0,0,1017.5,1026,27.0,46,28,27
2026-09-01T10:00,2,65,52,0.0,0,1018.0,1266,28.2,43,18,23
2026-09-01T11:00,1,68,56,0.0,0,1018.3,1927,29.1,40,25,23
2026-09-01T12:00,1,61,67,0.0,0,1018.1,2673,29.9,40,16,21
2026-09-01T13:00,1,83,46,0.0,0,1017.8,2694,30.0,45,3,11
2026-09-01T14:00,1,288,208,0.0,0,1017.5,2394,29.9,42,3,4
2026-09-01T15:00,2,296,324,0.0,0,1017.0,1914,30.0,42,4,4
2026-09-01T16:00,1,241,235,0.0,0,1016.7,2207,29.7,51,9,6
2026-09-01T17:00,1,243,236,0.0,0,1016.4,1732,28.7,62,15,14
2026-09-01T18:00,1,250,235,0.0,0,1016.1,1133,29.1,61,12,14
2026-09-01T19:00,2,282,263,0.0,0,1015.9,510,29.0,62,12,11
2026-09-01T20:00,1,313,306,0.0,0,1015.9,67,28.6,64,12,11
2026-09-01T21:00,1,342,330,0.0,0,1016.4,0,27.8,64,12,14
2026-09-01T22:00,1,18,351,0.0,0,1016.9,0,27.7,56,6,10
2026-09-01T23:00,1,44,37,0.0,0,1016.9,0,27.3,51,17,11
2026-09-02T01:00,1,348,350,0.0,0,1017.3,0,25.3,63,18,14
2026-09-02T03:00,1,32,5,0.0,0,1017.1,0,24.7,64,9,12
2026-09-02T04:00,1,63,67,0.0,0,1016.9,0,25.7,56,13,13
2026-09-02T05:00,1,50,50,0.0,0,1016.9,0,25.7,56,12,14
2026-09-02T06:00,1,14,2,0.0,0,1016.8,0,24.0,66,13,12
2026-09-02T07:00,3,353,2,0.0,0,1017.1,31,23.5,68,16,14
2026-09-02T08:00,2,16,5,0.0,0,1017.2,365,23.9,67,11,15
2026-09-02T09:00,1,3,53,0.0,0,1017.3,1000,24.9,63,19,15
2026-09-02T10:00,1,36,14,0.0,0,1017.5,1643,27.8,50,12,13
2026-09-02T11:00,1,37,27,0.0,0,1017.9,2222,29.1,46,14,13
2026-09-02T12:00,1,44,44,0.0,0,1017.7,2581,30.2,40,13,13
2026-09-02T13:00,1,135,101,0.0,0,1017.3,2640,28.5,56,14,12
2026-09-02T14:00,1,163,124,0.0,0,1016.9,2556,29.1,56,9,10
2026-09-02T15:00,1,189,197,0.0,0,1016.4,2519,28.7,56,10,9
2026-09-02T16:00,2,217,214,0.0,0,1016.1,1893,28.9,55,9,10
2026-09-02T17:00,1,206,222,0.0,0,1015.7,1598,29.0,60,8,8
2026-09-02T18:00,2,221,222,0.0,0,1015.5,927,28.9,63,10,9
2026-09-02T19:00,2,209,220,0.0,0,1015.4,498,28.0,66,11,11
2026-09-02T20:00,1,213,206,0.0,0,1015.6,54,27.7,69,9,9
2026-09-02T21:00,1,295,221,0.0,0,1016.5,0,27.4,74,3,5
2026-09-02T22:00,1,30,35,0.0,0,1016.8,0,26.1,79,6,5
2026-09-02T23:00,4,13,9,0.0,0,1016.8,0,25.9,83,8,5
2026-09-03T01:00,1,360,337,0.0,0,1017.1,0,25.1,73,20,19
2026-09-03T03:00,1,354,330,0.0,0,1017.0,0,25.1,67,23,21
2026-09-03T04:00,1,357,345,0.0,0,1017.3,0,23.5,70,18,20
2026-09-03T05:00,1,5,1,0.0,0,1017.2,0,23.6,74,15,14
2026-09-03T06:00,1,7,10,0.0,0,1017.1,0,23.3,74,11,12
2026-09-03T07:00,1,343,340,0.0,0,1017.5,35,22.3,74,18,14
2026-09-03T08:00,1,24,17,0.0,0,1017.9,451,23.6,72,6,13
2026-09-03T09:00,1,6,355,0.0,0,1018.3,1050,25.0,68,17,14
2026-09-03T10:00,1,2,9,0.0,0,1018.4,1628,26.5,62,15,12
2026-09-03T11:00,1,348,351,0.0,0,1018.6,2182,27.4,57,8,11
2026-09-03T12:00,1,296,343,0.0,0,1018.4,2585,28.2,56,6,8
2026-09-03T13:00,1,294,293,0.0,0,1017.7,2792,29.3,53,11,10
2026-09-03T14:00,1,273,274,0.0,0,1017.3,2780,29.7,52,11,12
2026-09-03T15:00,1,250,270,0.0,0,1017.0,2550,29.4,56,13,12
2026-09-03T16:00,1,265,263,0.0,0,1016.7,2223,30.5,46,16,14
2026-09-03T17:00,1,240,264,0.0,0,1016.3,1771,30.0,54,14,15
2026-09-03T18:00,3,250,239,0.0,0,1016.4,702,29.6,55,11,11
2026-09-03T19:00,3,259,253,0.0,0,1016.6,319,29.2,59,12,12
2026-09-03T20:00,3,233,240,0.0,0,1016.8,40,28.5,68,5,8
2026-09-03T21:00,4,256,240,0.0,0,1017.3,0,28.0,68,3,4
2026-09-03T22:00,1,251,256,0.0,0,1017.4,0,27.9,62,6,6
2026-09-03T23:00,4,46,37,0.0,0,1017.7,0,26.4,69,7,6
2026-09-04T01:00,3,46,32,0.0,0,1017.9,0,26.4,70,4,4
2026-09-04T03:00,1,353,5,0.0,0,1017.9,0,24.4,75,10,8
2026-09-04T04:00,1,2,7,0.0,0,1017.9,0,24.1,74,9,9
2026-09-04T05:00,3,10,11,0.0,0,1017.8,0,23.3,76,11,11
2026-09-04T06:00,2,14,11,0.0,0,1017.9,0,23.3,72,6,9
2026-09-04T07:00,1,340,36,0.0,0,1017.9,21,23.8,73,4,3
2026-09-04T08:00,2,352,342,0.0,0,1018.6,337,23.0,74,12,11
2026-09-04T09:00,2,9,10,0.0,0,1018.7,906,24.2,68,9,9
2026-09-04T10:00,1,5,8,0.0,0,1018.8,1571,25.4,68,9,8
2026-09-04T11:00,1,134,35,0.0,0,1018.9,2094,27.3,66,7,7
2026-09-04T12:00,1,146,155,0.0,0,1019.0,2493,28.3,64,6,6
2026-09-04T13:00,1,140,124,0.0,0,1018.8,2707,28.6,67,8,8
2026-09-04T14:00,1,160,151,0.0,0,1018.5,2700,30.1,60,6,7
2026-09-04T15:00,1,172,178,0.0,0,1018.0,2509,29.6,58,10,8
2026-09-04T16:00,1,184,167,0.0,0,1017.6,2156,30.1,58,10,10
2026-09-04T17:00,1,187,190,0.0,0,1017.2,1648,30.3,56,11,10
2026-09-04T18:00,1,187,186,0.0,0,1016.6,1036,29.5,62,12,11
2026-09-04T19:00,2,182,174,0.0,0,1016.4,462,29.1,70,13,13
2026-09-04T20:00,1,173,180,0.0,0,1016.3,56,28.3,70,10,10
2026-09-04T21:00,1,151,147,0.0,0,1016.6,0,28.1,73,10,9
2026-09-04T22:00,1,138,143,0.0,0,1016.6,0,27.8,74,8,9
2026-09-04T23:00,1,123,130,0.0,0,1016.5,0,27.3,73,11,12
2026-09-05T01:00,1,35,40,0.0,0,1016.4,0,24.9,79,8,8
2026-09-05T03:00,1,53,56,0.0,0,1015.6,0,24.6,75,10,9
2026-09-05T04:00,1,54,48,0.0,0,1015.1,0,24.6,73,10,10
2026-09-05T05:00,1,51,49,0.0,0,1015.0,0,24.0,78,11,10
2026-09-05T06:00,1,63,53,0.0,0,1015.0,0,23.7,77,7,9
2026-09-05T07:00,1,46,39,0.0,0,1015.1,28,23.9,79,6,6
2026-09-05T08:00,2,103,104,0.0,0,1014.8,401,26.4,72,16,9
2026-09-05T09:00,1,57,103,0.0,0,1015.4,1065,27.4,63,5,12
2026-09-05T10:00,2,8,2,0.0,0,1015.8,1425,25.8,71,9,11
2026-09-05T11:00,1,118,6,0.0,0,1016.1,2076,28.7,62,1,7
2026-09-05T12:00,2,162,117,0.0,0,1016.2,1760,29.5,54,4,5
2026-09-05T13:00,2,232,296,0.0,0,1016.0,1905,29.3,60,3,4
2026-09-05T14:00,1,258,285,0.0,0,1015.9,2568,28.5,68,5,6
2026-09-05T15:00,1,273,297,0.0,0,1015.7,2476,28.9,70,4,6
2026-09-05T16:00,1,175,173,0.0,0,1015.4,2132,29.7,69,6,6
2026-09-05T17:00,1,151,176,0.0,0,1015.4,1631,29.1,71,5,5
2026-09-05T18:00,1,108,104,0.0,0,1015.4,1012,28.3,75,11,9
2026-09-05T19:00,2,100,103,0.0,0,1015.9,394,27.8,80,10,12
