datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-16T15:00,0,210,206,0.0,0,15.2,82,18,15
2026-09-16T16:00,0,199,191,0.0,0,15.2,85,16,15
2026-09-16T17:00,0,187,219,0.0,0,14.6,89,16,15
2026-09-16T18:00,0,183,189,0.0,0,12.9,97,15,15
2026-09-16T19:00,0,168,160,0.0,0,12.4,99,14,14
2026-09-16T20:00,0,161,162,0.0,0,12.1,99,8,10
2026-09-16T21:00,0,151,176,0.0,0,11.3,99,12,11
2026-09-16T22:00,0,174,140,0.0,0,12.4,73,2,4
2026-09-16T23:00,0,142,140,0.0,0,12.6,66,6,6
2026-09-17T01:00,0,146,162,0.0,0,11.4,94,7,6
2026-09-17T03:00,0,194,157,0.0,0,11.3,96,4,4
2026-09-17T04:00,0,134,152,0.0,0,11.2,96,3,4
2026-09-17T05:00,0,331,137,0.0,0,11.1,98,2,3
2026-09-17T06:00,0,317,349,2.2,1,11.0,77,5,10
2026-09-17T07:00,0,70,73,6.0,1,10.6,82,26,17
2026-09-17T08:00,0,12,331,0.0,0,9.5,99,11,12
2026-09-17T09:00,0,22,39,0.0,0,9.8,99,3,6
2026-09-17T10:00,0,31,329,0.0,0,10.1,91,4,5
2026-09-17T11:00,0,44,62,0.4,1,10.1,89,9,14
2026-09-17T12:00,0,76,49,0.0,0,11.6,79,7,10
2026-09-17T13:00,0,45,58,0.0,0,11.3,91,3,5
2026-09-17T14:00,0,268,277,0.0,0,11.3,96,5,5
2026-09-17T15:00,0,297,314,0.0,0,10.9,98,2,5
2026-09-17T16:00,0,171,354,0.0,0,10.6,99,8,6
2026-09-17T17:00,0,179,209,0.0,0,9.8,99,6,6
2026-09-17T18:00,0,96,160,0.0,0,10.6,96,1,3
2026-09-17T19:00,0,158,145,0.0,0,10.1,98,5,4
2026-09-17T20:00,0,147,177,0.0,0,10.3,99,5,6
2026-09-17T21:00,0,192,204,0.0,0,9.8,99,10,9
2026-09-17T22:00,0,163,174,0.0,0,9.1,99,9,10
2026-09-17T23:00,0,151,170,0.0,0,8.8,99,8,7
2026-09-18T01:00,0,321,118,0.2,1,8.8,99,2,3
2026-09-18T03:00,0,8,5,0.0,0,8.8,99,6,5
2026-09-18T04:00,0,25,10,0.0,0,9.3,99,2,3
2026-09-18T05:00,0,12,355,0.0,0,8.5,99,4,5
2026-09-18T06:00,0,5,6,0.0,0,8.6,99,4,4
2026-09-18T07:00,0,354,358,0.0,0,8.8,99,7,8
2026-09-18T08:00,0,5,359,0.2,1,9.1,98,11,9
2026-09-18T09:00,0,11,357,0.0,0,9.5,95,3,7
2026-09-18T10:00,0,259,358,0.0,0,10.4,93,4,3
2026-09-18T11:00,0,316,215,0.0,0,11.3,96,1,4
2026-09-18T12:00,0,201,210,0.0,0,10.7,97,7,8
2026-09-18T13:00,0,153,173,0.0,0,12.4,90,8,9
2026-09-18T14:00,0,177,205,0.0,0,11.3,97,12,13
2026-09-18T15:00,0,180,176,0.0,0,11.1,99,9,11
2026-09-18T16:00,0,167,171,0.0,0,10.9,99,8,8
2026-09-18T17:00,0,170,162,0.0,0,11.0,99,15,11
2026-09-18T18:00,0,176,176,0.0,0,10.9,99,18,15
2026-09-18T19:00,0,164,177,0.0,0,10.7,99,13,12
2026-09-18T20:00,0,156,160,0.0,0,11.1,93,9,11
2026-09-18T21:00,0,167,159,0.2,1,11.5,88,1,3
2026-09-18T22:00,0,151,348,0.4,1,11.3,93,5,4
2026-09-18T23:00,0,156,156,0.0,0,10.9,98,5,5
2026-09-19T01:00,0,112,153,0.0,0,11.1,96,0,2
2026-09-19T03:00,0,131,126,0.0,0,11.1,94,0,1
2026-09-19T04:00,0,33,19,0.0,0,11.0,93,1,1
2026-09-19T05:00,0,47,31,0.0,0,11.5,88,12,12
2026-09-19T06:00,0,47,43,0.0,0,11.7,83,14,13
2026-09-19T07:00,0,23,43,0.0,0,11.2,85,17,16
2026-09-19T08:00,0,66,44,0.0,0,12.2,68,12,14
2026-09-19T09:00,0,102,84,0.0,0,12.1,76,3,7
2026-09-19T10:00,0,353,33,0.0,0,12.3,70,4,4
2026-09-19T11:00,0,66,85,0.0,0,12.2,70,14,10
2026-09-19T12:00,0,195,62,0.0,0,12.8,81,6,6
2026-09-19T13:00,0,266,260,0.0,0,13.2,77,7,6
2026-09-19T14:00,0,188,184,0.0,0,14.3,77,9,9
2026-09-19T15:00,0,182,215,0.0,0,14.5,81,14,12
2026-09-19T16:00,0,198,195,0.0,0,14.7,81,12,11
2026-09-19T17:00,0,206,228,0.0,0,14.2,85,16,14
2026-09-19T18:00,0,184,213,0.0,0,13.5,84,13,14
2026-09-19T19:00,0,151,166,0.0,0,12.5,89,10,10
2026-09-19T20:00,0,164,168,0.0,0,12.3,91,10,11
2026-09-19T21:00,0,153,153,0.0,0,12.3,90,5,7
2026-09-19T22:00,0,127,141,0.0,0,12.3,87,2,4
2026-09-19T23:00,0,0,340,0.0,0,12.5,85,0,1
2026-09-20T01:00,0,341,355,0.0,0,12.0,89,5,6
2026-09-20T03:00,0,12,3,0.0,0,12.7,83,3,4
2026-09-20T04:00,0,158,359,0.0,0,12.3,84,1,1
2026-09-20T05:00,0,5,23,0.0,0,12.1,87,10,7
2026-09-20T06:00,0,0,6,0.0,0,11.9,86,6,10
2026-09-20T07:00,0,30,16,0.0,0,13.7,70,10,10
2026-09-20T08:00,0,89,40,0.0,0,13.7,72,5,5
2026-09-20T09:00,0,330,64,0.0,0,13.4,74,3,3
2026-09-20T10:00,0,280,334,0.0,0,14.6,73,0,1
2026-09-20T11:00,0,307,335,0.0,0,15.7,63,2,3
2026-09-20T12:00,0,199,195,0.0,0,15.3,76,6,5
2026-09-20T13:00,0,221,213,0.0,0,15.8,78,6,6
2026-09-20T14:00,0,211,207,0.0,0,16.5,76,13,12
2026-09-20T15:00,0,197,193,0.0,0,16.9,81,13,14
2026-09-20T16:00,0,189,183,0.0,0,15.6,85,12,14
2026-09-20T17:00,0,189,181,0.0,0,15.2,87,13,13
2026-09-20T18:00,0,163,173,0.0,0,13.9,93,10,11
2026-09-20T19:00,0,137,164,0.0,0,12.8,90,6,7
2026-09-20T20:00,0,126,132,0.0,0,14.7,69,1,3
2026-09-20T21:00,0,124,151,0.0,0,14.3,71,0,0
2026-09-20T22:00,0,114,108,0.0,0,13.9,74,1,3
2026-09-20T23:00,0,25,356,0.0,0,14.1,85,5,3
2026-09-21T01:00,0,3,3,0.0,0,14.6,79,9,10
2026-09-21T03:00,0,341,12,0.0,0,15.2,59,11,13
2026-09-21T04:00,0,3,349,0.0,0,15.0,56,10,13
2026-09-21T05:00,0,19,355,0.0,0,14.6,58,14,15
2026-09-21T06:00,0,357,18,0.0,0,14.5,49,23,20
2026-09-21T07:00,0,360,351,0.0,0,14.0,47,19,23
2026-09-21T08:00,0,354,359,0.0,0,14.1,45,29,25
2026-09-21T09:00,0,353,356,0.0,0,13.8,45,22,21
2026-09-21T10:00,0,1,359,0.0,0,13.9,44,24,24
2026-09-21T11:00,0,355,359,0.0,0,13.5,45,16,18
2026-09-21T12:00,0,352,16,0.0,0,14.1,47,6,6
2026-09-21T13:00,0,285,334,0.0,0,14.8,40,4,5
2026-09-21T14:00,0,169,158,0.0,0,14.1,64,10,9
2026-09-21T15:00,0,182,195,0.0,0,14.8,62,12,12
2026-09-21T16:00,0,196,212,0.0,0,14.3,72,9,12
2026-09-21T17:00,0,184,187,0.0,0,13.7,83,13,13
2026-09-21T21:00,0,70,81,0.0,0,13.6,56,2,4
2026-09-21T22:00,0,344,64,0.0,0,12.8,53,4,3
2026-09-21T23:00,0,133,327,0.0,0,11.9,74,4,3
2026-09-22T01:00,0,142,155,0.0,0,11.0,88,3,5
2026-09-22T03:00,0,106,100,0.0,0,8.8,94,4,4
2026-09-22T04:00,0,0,139,0.0,0,8.4,93,0,1
2026-09-22T05:00,0,0,37,0.0,0,7.7,98,0,0
2026-09-22T06:00,0,345,350,0.0,0,7.8,86,6,5
2026-09-22T07:00,0,357,14,0.2,1,8.4,75,5,5
2026-09-22T08:00,0,0,336,0.0,0,8.3,67,0,1
2026-09-22T09:00,0,142,141,0.0,0,8.4,74,2,3
2026-09-22T10:00,0,167,172,0.0,0,8.1,85,12,9
2026-09-22T11:00,0,158,178,0.0,0,8.2,90,8,10
2026-09-22T12:00,0,212,201,0.0,0,9.3,84,6,8
2026-09-22T13:00,0,201,207,0.0,0,10.0,76,13,13
2026-09-22T14:00,0,199,264,0.0,0,9.9,75,12,14
2026-09-22T15:00,0,199,204,0.0,0,10.4,70,12,13
2026-09-22T16:00,0,194,216,0.0,0,11.3,66,9,12
2026-09-22T17:00,0,195,232,0.0,0,10.3,64,11,12
2026-09-22T18:00,0,194,203,0.0,0,9.9,68,9,10
2026-09-22T19:00,0,120,179,0.0,0,9.4,66,8,8
2026-09-22T20:00,0,142,97,0.0,0,8.4,70,5,6
2026-09-22T21:00,0,141,135,0.0,0,8.7,72,8,7
2026-09-22T22:00,0,138,148,0.0,0,8.6,66,8,9
2026-09-22T23:00,0,159,144,0.0,0,8.2,71,5,5
2026-09-23T01:00,0,151,157,0.0,0,6.0,82,12,12
2026-09-23T03:00,0,127,108,0.0,0,6.4,81,12,14
2026-09-23T04:00,0,118,119,0.0,0,6.1,83,3,4
2026-09-23T05:00,0,338,95,0.0,0,5.5,87,2,1
2026-09-23T06:00,0,357,349,0.0,0,5.1,91,2,3
2026-09-23T07:00,0,0,346,0.0,0,4.8,94,0,1
2026-09-23T08:00,0,353,339,0.0,0,5.0,92,4,3
2026-09-23T09:00,0,341,340,0.0,0,5.9,89,2,3
2026-09-23T10:00,0,154,171,0.0,0,6.2,84,9,5
2026-09-23T11:00,0,175,177,0.0,0,6.7,81,10,12
2026-09-23T12:00,0,214,222,0.0,0,7.4,82,11,11
2026-09-23T13:00,0,191,222,0.0,0,8.0,81,10,12
2026-09-23T14:00,0,175,221,0.0,0,7.8,82,15,15
2026-09-23T15:00,0,157,214,0.0,0,7.0,86,15,14
2026-09-23T16:00,0,170,168,0.0,0,6.9,90,13,15
2026-09-23T17:00,0,195,200,0.0,0,8.5,82,14,16
2026-09-23T18:00,0,176,179,0.0,0,7.4,90,11,12
2026-09-23T19:00,0,175,164,0.0,0,6.5,94,12,12
2026-09-23T20:00,0,150,165,0.0,0,6.5,95,9,9
2026-09-23T21:00,0,136,152,0.0,0,6.6,94,5,6
2026-09-23T22:00,0,0,126,0.0,0,6.5,94,0,0
2026-09-23T23:00,0,15,14,0.0,0,7.5,90,6,5
2026-09-24T01:00,0,128,134,0.0,0,7.4,90,6,4
2026-09-24T03:00,0,91,332,0.0,0,6.6,94,0,2
2026-09-24T04:00,0,265,157,0.0,0,7.4,89,0,0
2026-09-24T05:00,0,348,5,0.0,0,7.7,85,8,8
2026-09-24T06:00,0,344,330,0.0,0,7.2,86,9,8
2026-09-24T07:00,0,155,139,0.0,0,7.0,90,9,6
2026-09-24T08:00,0,162,150,0.0,0,6.5,94,3,5
2026-09-24T09:00,0,152,148,0.0,0,8.5,80,2,2
2026-09-24T10:00,0,169,169,0.0,0,7.5,94,10,8
2026-09-24T11:00,0,170,197,0.0,0,7.2,97,7,8
2026-09-24T12:00,0,179,186,0.0,0,7.2,99,9,9
2026-09-24T13:00,0,192,169,0.0,0,7.2,99,9,9
2026-09-24T14:00,0,173,168,0.0,0,7.3,99,6,9
2026-09-24T15:00,0,166,213,0.0,0,7.3,99,7,6
2026-09-24T16:00,0,244,177,0.0,0,7.5,99,2,3
2026-09-24T17:00,0,251,307,0.0,0,7.7,99,0,3
2026-09-24T18:00,0,350,320,0.0,0,7.5,99,5,6
2026-09-24T19:00,0,279,47,0.0,0,7.8,97,3,3
2026-09-24T20:00,0,187,349,0.0,0,8.6,86,2,5
2026-09-24T21:00,0,66,72,0.0,0,9.1,76,10,10
2026-09-24T22:00,0,8,357,0.0,0,9.1,72,15,13
2026-09-24T23:00,0,66,31,0.0,0,8.5,66,8,10
2026-09-25T01:00,0,340,345,0.0,0,8.5,56,26,17
2026-09-25T03:00,0,345,341,0.0,0,8.2,54,2,5
2026-09-25T04:00,0,157,159,0.0,0,6.4,80,13,9
2026-09-25T05:00,0,139,133,0.0,0,5.6,99,11,13
2026-09-25T06:00,0,104,106,0.0,0,5.2,94,14,13
2026-09-25T07:00,0,340,92,0.0,0,5.8,80,4,3
2026-09-25T08:00,0,12,338,0.0,0,6.1,67,5,3
2026-09-25T09:00,0,111,134,0.0,0,7.0,82,1,3
2026-09-25T10:00,0,300,182,0.0,0,7.1,80,1,0
2026-09-25T11:00,0,342,353,0.0,0,7.7,73,3,4
2026-09-25T12:00,0,243,269,0.0,0,8.7,68,2,3
2026-09-25T13:00,0,212,187,0.0,0,9.4,80,12,10
2026-09-25T14:00,0,203,193,0.0,0,10.3,82,15,13
2026-09-25T15:00,0,188,216,0.0,0,9.2,80,17,17
2026-09-25T16:00,0,200,181,0.0,0,9.8,75,12,14
2026-09-25T17:00,0,190,220,0.0,0,8.9,77,13,14
2026-09-25T18:00,0,153,199,0.0,0,7.9,82,13,14
2026-09-25T19:00,0,146,162,0.0,0,7.3,85,9,12
2026-09-25T20:00,0,119,155,0.0,0,7.7,83,3,6
2026-09-25T21:00,0,0,1,0.0,0,7.6,84,2,1
2026-09-25T22:00,0,1,359,0.0,0,7.5,85,4,4
2026-09-25T23:00,0,0,2,0.0,0,7.5,84,0,1
2026-09-26T01:00,0,158,126,0.0,0,7.3,88,5,7
2026-09-26T03:00,0,131,131,0.0,0,6.8,92,10,9
2026-09-26T04:00,0,126,142,0.0,0,6.5,96,11,10
2026-09-26T05:00,0,354,355,0.0,0,7.0,93,6,6
2026-09-26T06:00,0,353,346,0.0,0,6.3,95,6,9
2026-09-26T07:00,0,3,4,0.0,0,6.9,92,12,13
2026-09-26T08:00,0,329,317,0.0,0,7.4,85,5,6
2026-09-26T09:00,0,180,346,0.0,0,9.4,77,0,1
2026-09-26T10:00,0,195,236,0.0,0,9.7,80,2,1
2026-09-26T11:00,0,163,157,0.0,0,9.7,84,9,9
2026-09-26T12:00,0,173,176,0.0,0,10.4,80,10,10
2026-09-26T13:00,0,193,200,0.0,0,11.2,80,9,9
2026-09-26T14:00,0,186,179,0.0,0,12.0,78,13,11
2026-09-26T15:00,0,208,154,0.0,0,12.8,73,9,9
2026-09-26T16:00,0,185,243,0.0,0,12.5,74,12,12
2026-09-26T17:00,0,192,188,0.0,0,12.0,78,8,9
2026-09-26T18:00,0,172,177,0.0,0,11.4,78,9,10
