datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T18:00,0,207,172,0.0,0,16.4,69,14,15
2026-09-01T19:00,0,180,161,0.0,0,15.1,75,6,8
2026-09-01T20:00,0,142,140,0.0,0,15.1,74,9,8
2026-09-01T21:00,0,134,142,0.0,0,15.4,71,12,12
2026-09-01T22:00,0,155,144,0.0,0,15.6,69,6,8
2026-09-01T23:00,0,25,62,0.0,0,14.4,73,7,7
2026-09-02T01:00,0,15,19,0.0,0,13.0,75,14,11
2026-09-02T03:00,0,345,8,0.0,0,14.9,72,2,6
2026-09-02T04:00,0,46,19,0.2,1,15.0,68,5,6
2026-09-02T05:00,0,76,28,0.0,0,14.8,70,1,3
2026-09-02T06:00,0,117,62,0.0,0,14.7,64,3,3
2026-09-02T07:00,0,0,106,0.0,0,14.6,69,0,0
2026-09-02T08:00,0,13,23,0.0,0,14.7,72,1,1
2026-09-02T09:00,0,0,61,0.0,0,15.8,68,0,1
2026-09-02T10:00,0,325,286,0.0,0,16.0,70,1,0
2026-09-02T11:00,0,296,335,0.0,0,16.5,67,3,4
2026-09-02T12:00,0,238,239,0.0,0,16.9,68,4,4
2026-09-02T13:00,0,240,197,0.0,0,17.9,69,10,10
2026-09-02T14:00,0,206,189,0.0,0,17.9,68,14,12
2026-09-02T15:00,0,195,209,0.0,0,17.5,72,12,11
2026-09-02T16:00,0,176,199,0.0,0,17.4,69,13,13
2026-09-02T17:00,0,187,200,0.0,0,17.7,68,11,12
2026-09-02T18:00,0,168,184,0.0,0,16.0,73,12,11
2026-09-02T19:00,0,176,164,0.0,0,16.2,73,6,9
2026-09-02T20:00,0,109,109,0.0,0,16.1,68,10,9
2026-09-02T21:00,0,100,102,0.0,0,16.3,67,7,5
2026-09-02T22:00,0,135,169,0.0,0,15.9,72,6,6
2026-09-02T23:00,0,70,60,0.0,0,15.0,71,18,12
2026-09-03T01:00,0,38,42,0.0,0,15.0,64,15,14
2026-09-03T03:00,0,35,27,0.0,0,15.5,59,17,17
2026-09-03T04:00,0,30,35,0.0,0,15.9,48,18,17
2026-09-03T05:00,0,36,31,0.0,0,16.0,48,13,14
2026-09-03T06:00,0,37,39,0.0,0,15.9,49,11,12
2026-09-03T07:00,0,47,41,0.0,0,15.9,53,8,8
2026-09-03T08:00,0,27,26,0.0,0,16.0,54,7,5
2026-09-03T09:00,0,141,16,0.0,0,16.9,54,2,1
2026-09-03T10:00,0,166,163,0.0,0,16.3,62,6,3
2026-09-03T11:00,0,176,185,0.0,0,17.2,60,8,8
2026-09-03T12:00,0,222,220,0.0,0,17.2,60,13,10
2026-09-03T13:00,0,227,159,0.0,0,17.9,64,9,8
2026-09-03T14:00,0,186,188,0.0,0,18.8,62,10,12
2026-09-03T15:00,0,203,223,0.0,0,19.1,60,12,12
2026-09-03T16:00,0,206,207,0.0,0,18.8,61,16,15
2026-09-03T17:00,0,195,189,0.0,0,17.5,68,12,11
2026-09-03T18:00,0,167,210,0.0,0,16.9,71,8,9
2026-09-03T19:00,0,157,188,0.0,0,16.5,74,10,9
2026-09-03T20:00,0,154,160,0.0,0,16.3,74,9,8
2026-09-03T21:00,0,127,166,0.0,0,16.4,72,3,5
2026-09-03T22:00,0,360,358,0.0,0,16.5,72,9,5
2026-09-03T23:00,0,5,4,0.0,0,16.8,72,9,9
2026-09-04T01:00,0,351,16,0.0,0,16.4,73,10,9
2026-09-04T03:00,0,10,10,0.0,0,15.8,75,5,6
2026-09-04T04:00,0,356,14,0.0,0,17.7,58,11,10
2026-09-04T05:00,0,342,3,0.0,0,16.2,70,6,5
2026-09-04T06:00,0,332,352,0.0,0,17.6,46,12,8
2026-09-04T07:00,0,357,350,0.0,0,17.7,47,13,13
2026-09-04T08:00,0,343,13,0.0,0,16.9,56,7,11
2026-09-04T09:00,0,133,170,0.0,0,17.5,57,5,3
2026-09-04T10:00,0,166,159,0.0,0,17.6,64,13,11
2026-09-04T11:00,0,166,161,0.0,0,17.6,70,15,14
2026-09-04T12:00,0,167,190,0.0,0,18.4,71,13,13
2026-09-04T13:00,0,174,186,0.0,0,18.6,71,13,13
2026-09-04T14:00,0,201,196,0.0,0,18.9,72,17,17
2026-09-04T15:00,0,184,199,0.0,0,19.4,72,13,14
2026-09-04T16:00,0,179,212,0.0,0,18.6,77,14,16
2026-09-04T17:00,0,184,180,0.0,0,17.3,82,18,18
2026-09-04T18:00,0,190,195,0.0,0,17.6,80,15,17
2026-09-04T19:00,0,183,177,0.0,0,17.1,83,17,17
2026-09-04T20:00,0,164,163,0.0,0,16.4,89,14,15
2026-09-04T21:00,0,151,181,0.0,0,15.8,92,12,13
2026-09-04T22:00,0,138,153,0.0,0,16.3,89,6,8
2026-09-04T23:00,0,154,154,0.0,0,16.2,89,7,7
2026-09-05T01:00,0,138,137,0.0,0,15.7,97,9,9
2026-09-05T03:00,0,21,129,0.0,0,16.0,88,2,1
2026-09-05T04:00,0,12,20,0.0,0,16.1,86,2,3
2026-09-05T05:00,0,1,352,0.0,0,15.5,91,10,9
2026-09-05T06:00,0,25,30,0.0,0,15.6,90,12,12
2026-09-05T07:00,0,12,1,0.0,0,16.4,82,5,9
2026-09-05T08:00,0,6,19,0.0,0,16.4,81,10,8
2026-09-05T09:00,0,3,351,0.0,0,17.2,75,7,7
2026-09-05T10:00,0,189,347,0.0,0,17.4,81,2,3
2026-09-05T11:00,0,186,213,0.0,0,17.4,86,5,4
2026-09-05T12:00,0,185,204,0.0,0,17.7,86,8,8
2026-09-05T13:00,0,185,225,0.0,0,19.0,79,8,8
2026-09-05T15:00,0,179,184,0.0,0,18.5,81,10,10
2026-09-05T16:00,0,172,208,0.0,0,18.8,81,6,8
2026-09-05T17:00,0,164,212,0.0,0,18.0,81,8,7
2026-09-05T18:00,0,169,168,0.0,0,17.8,79,6,7
2026-09-05T19:00,0,152,146,0.0,0,17.8,73,9,10
