datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-08T06:00,0,45,11,0.0,0,17.7,45,4,3
2026-09-08T07:00,0,49,53,0.0,0,17.4,51,1,1
2026-09-08T08:00,0,0,337,0.0,0,17.7,47,0,0
2026-09-08T09:00,0,146,144,0.0,0,18.4,51,4,2
2026-09-08T10:00,0,175,186,0.0,0,18.7,53,8,7
2026-09-08T11:00,0,198,190,0.0,0,18.9,52,11,10
2026-09-08T12:00,0,200,192,0.0,0,19.0,54,10,12
2026-09-08T13:00,0,190,192,0.0,0,19.6,57,10,11
2026-09-08T14:00,0,190,209,0.0,0,20.2,54,14,13
2026-09-08T15:00,0,188,215,0.0,0,20.8,50,18,19
2026-09-08T16:00,0,197,213,0.0,0,20.2,49,15,18
2026-09-08T17:00,0,183,188,0.0,0,20.1,58,11,14
2026-09-08T18:00,0,183,209,0.0,0,19.3,59,12,15
2026-09-08T19:00,0,171,187,0.0,0,17.9,66,10,12
2026-09-08T20:00,0,167,176,0.0,0,17.2,69,15,14
2026-09-08T21:00,0,154,167,0.0,0,17.1,69,12,13
2026-09-08T22:00,0,163,166,0.0,0,16.8,77,12,13
2026-09-08T23:00,0,164,179,0.0,0,16.5,82,9,11
2026-09-09T01:00,0,158,174,0.0,0,16.3,84,12,11
2026-09-09T03:00,0,150,153,0.0,0,16.0,83,8,8
2026-09-09T04:00,0,140,155,0.0,0,15.4,83,9,10
2026-09-09T05:00,0,132,138,0.0,0,15.7,83,9,9
2026-09-09T06:00,0,326,326,0.2,1,12.9,81,15,15
2026-09-09T07:00,0,316,352,2.0,1,12.4,81,20,17
2026-09-09T08:00,0,296,11,3.6,1,13.7,66,5,14
2026-09-09T09:00,0,13,353,0.0,0,15.8,56,4,5
2026-09-09T10:00,0,167,197,2.2,1,11.2,96,21,12
2026-09-09T11:00,0,125,184,4.6,1,11.4,90,12,12
2026-09-09T12:00,0,311,55,4.6,1,10.6,99,6,14
2026-09-09T13:00,0,6,6,3.0,1,10.7,97,7,20
2026-09-09T14:00,0,327,346,0.0,0,12.6,92,18,15
2026-09-09T15:00,0,283,10,0.0,0,14.6,84,6,6
2026-09-09T16:00,0,173,179,0.0,0,13.0,93,9,7
2026-09-09T17:00,0,346,172,4.8,1,12.0,96,3,11
2026-09-09T18:00,0,90,318,2.4,1,12.8,93,4,5
2026-09-09T19:00,0,174,158,0.0,0,12.7,92,12,11
2026-09-09T20:00,0,56,105,0.0,0,12.9,89,3,4
2026-09-09T21:00,0,45,32,0.0,0,12.9,89,4,5
2026-09-09T22:00,0,98,110,0.8,1,13.2,86,7,4
2026-09-09T23:00,0,81,108,2.2,1,11.8,98,1,7
2026-09-10T01:00,0,165,141,0.0,0,11.7,99,12,12
2026-09-10T03:00,0,131,144,0.0,0,11.9,99,14,15
2026-09-10T04:00,0,200,161,4.6,1,11.6,99,4,19
2026-09-10T05:00,0,162,160,0.4,1,11.7,99,7,9
2026-09-10T06:00,0,80,74,6.4,1,11.3,99,15,10
2026-09-10T07:00,0,59,72,3.8,1,10.2,99,20,22
2026-09-10T08:00,0,5,66,7.4,1,9.7,99,33,30
2026-09-10T09:00,0,67,17,3.4,1,10.2,88,29,26
2026-09-10T10:00,0,66,58,0.0,0,10.2,81,35,37
2026-09-10T11:00,0,75,59,0.0,0,9.9,85,21,26
2026-09-10T12:00,0,41,63,0.6,1,10.4,90,8,13
2026-09-10T13:00,0,28,15,4.0,1,9.2,96,14,11
2026-09-10T14:00,0,52,43,5.6,1,9.6,95,14,15
2026-09-10T15:00,0,40,57,0.4,1,12.6,85,4,8
2026-09-10T16:00,0,68,87,0.0,0,11.4,90,16,10
2026-09-10T17:00,0,60,52,0.2,1,11.1,90,23,23
2026-09-10T18:00,0,315,52,10.6,1,9.4,99,6,18
2026-09-10T19:00,0,39,329,9.6,1,9.3,99,15,17
2026-09-10T20:00,0,148,105,4.4,1,9.6,99,5,11
2026-09-10T22:00,0,323,322,0.2,1,8.9,99,9,8
2026-09-10T23:00,0,314,309,0.8,1,8.9,99,11,15
2026-09-11T01:00,0,351,329,0.8,1,8.9,99,26,25
2026-09-11T03:00,0,58,333,0.2,1,9.0,99,7,7
2026-09-11T04:00,0,43,53,0.2,1,9.7,97,25,17
2026-09-11T05:00,0,75,80,0.0,0,8.8,98,22,27
2026-09-11T06:00,0,57,52,0.0,0,10.5,80,30,31
2026-09-11T07:00,0,55,52,0.0,0,10.7,78,25,25
2026-09-11T08:00,0,50,64,0.0,0,10.7,80,22,23
2026-09-11T09:00,0,50,46,0.0,0,10.9,80,11,14
2026-09-11T10:00,0,348,75,0.0,0,11.8,73,10,11
2026-09-11T11:00,0,59,335,0.0,0,11.3,79,6,12
2026-09-11T12:00,0,69,82,0.0,0,12.6,73,13,10
2026-09-11T13:00,0,306,128,0.0,0,12.1,88,3,4
2026-09-11T14:00,0,302,295,0.0,0,12.2,90,7,5
2026-09-11T15:00,0,190,251,0.0,0,12.2,98,5,7
2026-09-11T16:00,0,227,213,0.4,1,12.2,96,2,5
2026-09-11T17:00,0,170,135,0.2,1,11.3,97,4,3
2026-09-11T18:00,0,183,177,0.0,0,11.3,97,3,6
2026-09-11T19:00,0,121,181,0.0,0,11.7,89,1,2
2026-09-11T20:00,0,90,146,0.0,0,11.0,93,5,4
2026-09-11T21:00,0,0,101,0.0,0,11.1,90,0,1
2026-09-11T22:00,0,99,88,0.0,0,10.9,91,1,3
2026-09-11T23:00,0,54,69,0.0,0,11.0,86,3,3
2026-09-12T01:00,0,357,354,0.0,0,10.1,88,13,11
2026-09-12T03:00,0,333,6,0.0,0,9.4,95,10,11
2026-09-12T04:00,0,5,351,0.0,0,9.1,97,10,10
2026-09-12T05:00,0,20,7,0.2,1,8.9,93,9,10
2026-09-12T06:00,0,7,359,0.0,0,8.9,93,12,13
2026-09-12T07:00,0,19,356,0.0,0,9.3,88,3,6
2026-09-12T08:00,0,147,155,0.0,0,9.6,91,4,3
2026-09-12T09:00,0,192,160,0.0,0,9.6,94,5,5
2026-09-12T10:00,0,193,177,0.0,0,10.3,91,4,3
2026-09-12T11:00,0,202,209,0.0,0,10.6,84,8,8
2026-09-12T12:00,0,214,179,0.0,0,10.8,89,8,7
2026-09-12T13:00,0,208,205,0.0,0,11.2,90,7,6
2026-09-12T14:00,0,200,229,0.0,0,12.6,89,11,10
2026-09-12T15:00,0,191,198,0.0,0,13.2,86,11,10
2026-09-12T16:00,0,218,207,0.0,0,13.1,82,9,10
2026-09-12T17:00,0,197,206,0.0,0,12.9,83,12,12
2026-09-12T18:00,0,172,189,0.0,0,12.0,84,9,11
2026-09-12T19:00,0,167,170,0.0,0,10.7,88,6,9
2026-09-12T20:00,0,352,158,0.0,0,11.6,85,2,2
2026-09-12T21:00,0,43,355,0.0,0,12.8,66,2,3
2026-09-12T22:00,0,94,62,0.0,0,12.5,68,3,2
2026-09-12T23:00,0,106,103,0.0,0,11.4,81,1,3
2026-09-13T01:00,0,148,142,0.0,0,10.3,82,8,8
2026-09-13T03:00,0,334,112,0.0,0,10.6,85,1,1
2026-09-13T04:00,0,11,350,0.0,0,11.0,75,5,6
2026-09-13T05:00,0,8,358,0.0,0,10.8,86,9,9
2026-09-13T06:00,0,355,8,0.0,0,11.0,83,6,6
2026-09-13T07:00,0,122,351,0.0,0,10.8,83,1,2
2026-09-13T08:00,0,120,6,0.0,0,11.3,77,1,1
