datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-09-02T18:00,,1,80,0.0,0,1199,29.9,48,6
2026-09-02T19:00,0,1,108,0.0,0,558,27.9,55,4
2026-09-02T20:00,0,0,104,0.0,0,54,24.5,56,3
2026-09-02T21:00,0,0,189,0.0,0,0,25.8,95,4
2026-09-02T22:00,0,0,225,0.0,0,0,21.9,99,2
2026-09-02T23:00,0,0,179,0.0,0,0,22.0,100,3
2026-09-03T01:00,0,0,302,0.0,0,0,25.2,48,4
2026-09-03T03:00,0,0,342,0.0,0,0,23.5,54,3
2026-09-03T04:00,0,0,331,0.0,0,0,22.5,58,3
2026-09-03T05:00,0,0,315,0.0,0,0,19.4,100,2
2026-09-03T06:00,0,0,297,0.0,0,0,21.7,60,4
2026-09-03T07:00,0,0,304,0.0,0,47,21.4,61,3
2026-09-03T08:00,0,4,313,0.0,0,176,22.2,60,3
2026-09-03T09:00,0,2,343,0.0,0,783,23.7,57,7
2026-09-03T10:00,0,2,16,0.0,0,1458,25.9,50,7
2026-09-03T11:00,0,1,32,0.0,0,2239,28.0,72,12
2026-09-03T12:00,0,1,37,0.0,0,2614,29.7,40,12
2026-09-03T13:00,0,1,52,0.0,0,2833,29.8,63,10
2026-09-03T14:00,0,1,34,0.0,0,2855,30.8,37,9
2026-09-03T15:00,0,1,47,0.0,0,2623,30.9,33,9
2026-09-03T16:00,0,1,23,0.0,0,2320,31.9,34,8
2026-09-03T17:00,0,1,51,0.0,0,1683,30.8,35,6
2026-09-03T18:00,0,1,131,0.0,0,1069,28.9,53,6
2026-09-03T19:00,0,1,104,0.0,0,513,28.4,61,4
2026-09-03T20:00,,0,117,0.0,0,58,25.6,85,3
2026-09-03T21:00,0,0,159,0.0,0,0,25.4,99,3
2026-09-03T22:00,0,0,174,0.0,0,0,23.3,56,3
2026-09-04T00:00,0,0,207,0.0,0,0,22.1,57,7
2026-09-04T03:00,,0,253,0.0,0,0,20.5,100,2
2026-09-04T04:00,0,0,27,0.0,0,0,22.9,58,6
2026-09-04T05:00,0,0,8,0.0,0,0,20.2,100,4
2026-09-04T06:00,0,0,79,0.0,0,0,22.4,59,3
2026-09-04T07:00,0,0,195,0.0,0,40,22.6,59,3
2026-09-04T08:00,0,4,293,0.0,0,200,22.7,60,1
2026-09-04T09:00,0,2,109,0.0,0,824,24.4,56,2
2026-09-04T10:00,0,1,124,0.0,0,1525,26.3,51,2
2026-09-04T11:00,0,1,203,0.0,0,2194,29.4,42,6
2026-09-04T12:00,,1,162,0.0,0,2565,31.6,54,6
2026-09-04T13:00,0,1,156,0.0,0,2785,32.4,49,8
2026-09-04T14:00,0,1,158,0.0,0,2815,30.4,43,9
2026-09-04T15:00,0,1,142,0.0,0,2648,31.1,45,7
2026-09-04T16:00,,1,131,0.0,0,2300,32.2,49,10
2026-09-04T17:00,0,1,129,0.0,0,1795,30.5,42,10
2026-09-04T18:00,0,1,133,0.0,0,1184,29.8,58,8
2026-09-04T19:00,0,1,151,0.0,0,531,28.9,64,6
2026-09-04T21:00,0,0,147,0.0,0,0,24.6,58,5
2026-09-04T22:00,0,0,148,0.0,0,0,23.8,67,6
2026-09-04T23:00,0,0,164,0.0,0,0,24.0,100,4
2026-09-05T01:00,0,0,158,0.0,0,0,23.4,73,4
2026-09-05T03:00,0,0,,0.0,0,,19.1,86,
2026-09-05T04:00,0,0,298,0.0,0,0,18.5,87,4
2026-09-05T05:00,0,0,263,0.0,0,0,20.8,100,5
2026-09-05T06:00,0,0,243,0.0,0,0,18.2,87,6
2026-09-05T07:00,0,0,263,0.0,0,45,18.3,86,7
2026-09-05T08:00,0,4,265,0.0,0,184,19.0,83,5
2026-09-05T10:00,0,1,287,0.0,0,1593,27.7,58,10
2026-09-05T11:00,0,1,295,0.0,0,2214,27.5,47,6
2026-09-05T12:00,0,1,306,0.0,0,2619,28.7,43,5
2026-09-05T13:00,0,1,322,0.0,0,2709,32.0,56,4
2026-09-05T14:00,0,1,15,0.0,0,2851,30.9,37,4
2026-09-05T15:00,0,1,70,0.0,0,2502,31.5,43,9
2026-09-05T16:00,0,1,63,0.0,0,2227,31.0,43,8
2026-09-05T17:00,0,1,85,0.0,0,1706,30.6,47,9
2026-09-05T18:00,0,1,84,0.0,0,1109,29.9,55,9
2026-09-05T19:00,0,1,83,0.0,0,484,29.1,61,8
2026-09-05T20:00,0,0,132,0.0,0,38,26.9,99,6
2026-09-05T21:00,0,0,150,0.0,0,0,25.7,48,6
2026-09-05T22:00,0,0,150,0.0,0,0,26.1,50,5
2026-09-05T23:00,0,0,116,0.0,0,0,24.3,100,2
2026-09-06T00:00,0,0,39,0.0,0,0,23.0,100,3
2026-09-06T03:00,0,0,35,0.0,0,0,24.9,49,10
2026-09-06T04:00,,0,38,0.0,0,0,24.1,100,8
2026-09-06T05:00,0,0,6,0.0,0,0,23.0,100,3
2026-09-06T07:00,0,0,40,0.0,0,41,24.6,100,2
2026-09-06T09:00,0,2,132,0.0,0,738,25.6,44,4
2026-09-06T10:00,0,1,67,0.0,0,1665,29.3,40,9
2026-09-06T11:00,0,1,86,0.0,0,2160,27.8,40,7
2026-09-06T12:00,0,1,146,0.0,0,2543,29.6,36,8
2026-09-06T13:00,0,1,124,0.0,0,2741,31.4,49,10
2026-09-06T14:00,0,1,121,0.0,0,2777,30.1,34,8
2026-09-06T15:00,0,1,120,0.0,0,2596,31.7,36,8
2026-09-06T16:00,0,1,135,0.0,0,2246,31.2,35,7
2026-09-06T17:00,0,1,126,0.0,0,1751,31.4,36,6
2026-09-06T18:00,0,1,110,0.0,0,1096,31.1,48,5
2026-09-06T19:00,0,1,125,0.0,0,500,28.4,55,3
2026-09-06T20:00,,0,114,0.0,0,45,25.0,75,2
2026-09-06T21:00,0,0,76,0.0,0,0,26.6,90,2
2026-09-06T22:00,,0,61,0.0,0,0,22.0,100,2
2026-09-06T23:00,0,0,349,0.0,0,0,21.4,100,3
