datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-09-08T10:00,0,1,12,0.0,0,1620,26.7,49,5
2026-09-08T11:00,0,1,32,0.0,0,2140,29.5,63,5
2026-09-08T12:00,0,1,43,0.0,0,2498,31.2,36,6
2026-09-08T13:00,,1,353,0.0,0,2689,31.5,54,6
2026-09-08T14:00,0,1,20,0.0,0,2738,31.7,34,5
2026-09-08T15:00,0,1,63,0.0,0,2392,31.6,52,9
2026-09-08T16:00,0,1,120,0.0,0,2007,32.1,52,7
2026-09-08T17:00,0,1,131,0.0,0,1712,31.7,52,7
2026-09-08T18:00,0,1,146,0.0,0,1046,31.0,48,7
2026-09-08T19:00,0,1,156,0.0,0,425,28.4,59,8
2026-09-08T20:00,,0,166,0.0,0,41,26.6,85,7
2026-09-08T21:00,0,0,169,0.0,0,0,24.7,84,7
2026-09-08T22:00,,0,169,0.0,0,0,24.9,93,5
2026-09-08T23:00,0,0,163,0.0,0,0,23.9,100,5
2026-09-09T00:00,0,0,139,0.0,0,0,21.9,100,3
2026-09-09T03:00,0,0,136,0.0,0,0,19.3,88,3
2026-09-09T04:00,0,0,141,0.0,0,0,18.8,90,2
2026-09-09T05:00,0,0,176,0.0,0,0,22.9,100,5
2026-09-09T06:00,0,0,184,0.0,0,0,22.5,100,5
2026-09-09T07:00,8,0,223,0.0,0,38,22.1,97,4
2026-09-09T08:00,60,3,235,0.0,0,236,22.1,79,8
2026-09-09T09:00,51,1,254,0.0,0,869,21.0,100,13
2026-09-09T10:00,0,4,280,0.0,0,580,24.8,100,9
2026-09-09T11:00,10,3,286,1.4,1,1021,26.7,88,6
2026-09-09T12:00,60,3,64,4.2,1,1526,26.9,87,17
2026-09-09T13:00,60,3,50,0.0,0,1274,26.0,85,17
2026-09-09T14:00,13,2,57,0.0,0,1685,22.0,77,17
2026-09-09T15:00,,3,37,0.0,0,1116,25.8,80,12
2026-09-09T16:00,0,4,81,0.0,0,464,23.9,69,5
2026-09-09T17:00,43,5,174,3.6,1,137,19.9,86,10
2026-09-09T18:00,32,5,346,0.0,0,178,20.8,100,8
2026-09-09T19:00,,4,348,0.0,0,151,22.8,100,4
2026-09-09T20:00,0,0,325,0.0,0,9,22.4,81,3
2026-09-09T21:00,0,0,229,0.0,0,0,20.6,100,3
2026-09-09T22:00,,0,148,0.2,1,0,21.9,100,3
2026-09-09T23:00,48,0,3,4.2,1,0,21.8,100,5
2026-09-10T00:00,58,0,201,0.0,0,0,21.8,91,3
2026-09-10T03:00,0,0,152,0.0,0,0,19.7,87,7
2026-09-10T04:00,19,0,171,0.0,0,0,19.1,94,8
2026-09-10T05:00,60,0,167,0.0,0,0,24.8,100,13
2026-09-10T06:00,60,0,180,0.2,1,0,19.3,95,7
2026-09-10T07:00,60,0,182,0.0,0,0,19.3,96,8
2026-09-10T08:00,60,5,225,0.4,1,58,22.2,100,6
2026-09-10T09:00,60,3,297,9.2,1,454,22.2,100,8
2026-09-10T10:00,60,2,5,0.0,0,1071,23.4,100,5
2026-09-10T11:00,60,1,73,0.4,1,1818,17.7,92,10
2026-09-10T12:00,60,3,79,0.0,0,1123,17.3,88,9
2026-09-10T13:00,51,1,90,0.2,1,2560,27.2,75,7
2026-09-10T14:00,0,4,86,0.0,0,1028,20.2,69,11
2026-09-10T15:00,0,5,135,0.0,0,425,21.9,59,5
2026-09-10T16:00,0,5,157,1.0,1,322,19.8,63,12
2026-09-10T17:00,51,4,168,0.4,1,553,17.1,81,15
2026-09-10T18:00,60,3,213,0.6,1,529,17.2,100,10
2026-09-10T19:00,,3,301,0.0,0,211,20.4,100,5
2026-09-10T20:00,60,0,302,0.0,0,13,19.4,84,3
2026-09-10T22:00,60,0,222,0.0,0,0,18.3,100,6
2026-09-10T23:00,60,0,257,2.8,1,0,19.1,100,7
2026-09-11T01:00,0,0,5,0.0,0,0,19.3,77,8
2026-09-11T03:00,0,0,315,0.0,0,0,17.5,73,4
2026-09-11T04:00,12,0,285,0.2,1,0,17.2,100,10
2026-09-11T05:00,60,0,295,0.6,1,0,15.8,100,9
2026-09-11T06:00,24,0,319,0.0,0,0,16.7,100,3
2026-09-11T07:00,60,0,263,0.0,0,0,16.4,100,12
2026-09-11T08:00,54,4,302,0.0,0,137,17.5,100,9
2026-09-11T09:00,26,3,301,1.6,1,490,16.2,86,9
2026-09-11T10:00,,1,297,0.0,0,1750,21.1,87,12
2026-09-11T11:00,22,1,303,0.0,0,2003,22.6,77,10
2026-09-11T12:00,,2,322,0.0,0,1633,23.2,80,6
2026-09-11T13:00,,1,319,0.0,0,2551,24.2,78,5
2026-09-11T14:00,,1,310,0.0,0,2538,25.7,68,6
2026-09-11T15:00,,2,32,0.0,0,2030,24.6,70,11
2026-09-11T16:00,,2,48,0.0,0,1460,23.9,80,10
2026-09-11T17:00,,1,59,0.0,0,1447,23.8,82,13
2026-09-11T18:00,,3,70,0.0,0,589,23.3,80,10
2026-09-11T19:00,,1,70,0.0,0,452,22.8,82,7
2026-09-11T20:00,,0,101,0.0,0,34,20.2,96,2
2026-09-11T21:00,,0,164,0.0,0,0,19.7,100,1
2026-09-11T22:00,,0,280,0.0,0,0,19.4,100,6
2026-09-11T23:00,,0,291,0.0,0,0,19.2,100,6
2026-09-12T01:00,,0,277,0.0,0,0,18.8,100,6
2026-09-12T03:00,,0,60,0.0,0,0,19.1,100,11
2026-09-12T04:00,,0,66,0.0,0,0,20.5,100,10
2026-09-12T05:00,,0,70,0.0,0,0,20.8,100,5
2026-09-12T06:00,,0,59,0.0,0,0,19.3,100,7
2026-09-12T07:00,,0,56,0.0,0,20,18.3,100,6
2026-09-12T08:00,,4,44,0.0,0,146,19.9,100,4
2026-09-12T09:00,,4,98,0.0,0,371,24.0,79,5
2026-09-12T10:00,,1,52,0.0,0,1672,24.8,66,14
2026-09-12T11:00,,1,65,0.0,0,2216,24.8,57,14
2026-09-12T12:00,,1,53,0.0,0,2597,25.6,61,14
2026-09-12T13:00,,1,59,0.0,0,2781,25.7,59,14
2026-09-12T14:00,,1,45,0.0,0,2797,26.2,56,12
2026-09-12T15:00,,1,56,0.0,0,2626,25.9,50,12
2026-09-12T16:00,,1,34,0.0,0,2221,26.1,41,10
2026-09-12T17:00,,1,52,0.0,0,1678,25.8,39,10
2026-09-12T18:00,,1,48,0.0,0,1021,25.1,46,10
2026-09-12T19:00,,1,53,0.0,0,387,22.7,59,5
2026-09-12T20:00,,0,41,0.0,0,18,18.8,83,3
2026-09-12T21:00,,0,17,0.0,0,0,17.5,96,3
2026-09-12T22:00,,0,324,0.0,,0,,,2
2026-09-12T23:00,,0,300,0.0,0,0,17.2,100,3
2026-09-13T01:00,,0,305,0.0,0,0,16.4,100,3
2026-09-13T03:00,,0,319,0.0,0,0,15.3,100,1
2026-09-13T04:00,,0,315,0.0,0,0,14.9,100,2
2026-09-13T05:00,,0,308,0.0,0,0,15.1,100,3
2026-09-13T07:00,,0,338,0.0,0,0,14.6,100,4
