datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-09-14T10:00,,3,39,0.0,0,758,23.5,81,8
2026-09-14T11:00,,1,145,0.0,0,2018,26.5,62,5
2026-09-14T12:00,,2,172,0.0,0,1809,27.1,48,4
2026-09-14T13:00,0,2,147,0.0,0,1737,25.6,57,5
2026-09-14T14:00,0,1,133,0.0,0,2731,25.9,48,5
2026-09-14T15:00,0,1,146,0.0,0,2414,28.7,48,7
2026-09-14T16:00,0,1,147,0.0,0,2131,28.4,51,7
2026-09-14T17:00,0,1,155,0.0,0,1625,27.9,53,9
2026-09-14T18:00,0,1,155,0.0,0,923,27.0,55,7
2026-09-14T19:00,1,1,152,0.0,0,346,25.8,64,3
2026-09-14T20:00,31,0,102,0.0,0,9,21.3,73,3
2026-09-14T21:00,0,0,114,0.0,0,0,19.8,73,3
2026-09-14T22:00,0,0,24,0.0,0,0,19.0,61,1
2026-09-14T23:00,0,0,67,0.0,0,0,21.8,58,5
2026-09-15T01:00,0,0,351,0.0,0,0,20.0,67,4
2026-09-15T03:00,0,0,24,0.0,0,0,19.9,64,3
2026-09-15T05:00,0,0,6,0.0,0,0,19.6,64,3
2026-09-15T06:00,0,0,49,0.0,0,0,18.7,100,5
2026-09-15T07:00,,0,43,0.0,0,9,17.0,100,4
2026-09-15T08:00,0,4,351,0.0,0,144,18.7,68,5
2026-09-15T09:00,0,4,110,0.0,0,223,19.8,68,4
2026-09-15T10:00,0,1,110,0.0,0,1624,21.3,62,4
2026-09-15T11:00,0,1,64,0.0,0,2201,26.3,60,5
2026-09-15T12:00,0,2,60,0.0,0,1643,24.3,49,5
2026-09-15T13:00,0,3,154,0.0,0,1445,27.2,59,6
2026-09-15T14:00,0,2,160,0.0,0,2135,25.8,45,6
2026-09-15T15:00,0,1,137,0.0,0,2653,25.8,46,9
2026-09-15T16:00,0,1,150,0.0,0,2131,26.2,43,8
2026-09-15T17:00,0,1,127,0.0,0,1593,26.0,43,6
2026-09-15T18:00,,1,145,0.0,0,961,26.8,51,6
2026-09-15T19:00,0,1,159,0.0,0,319,23.3,59,4
2026-09-15T20:00,0,0,137,0.0,0,5,21.3,80,3
2026-09-15T21:00,0,0,186,0.0,0,0,20.7,91,2
2026-09-15T22:00,0,0,128,0.0,0,0,19.2,93,1
2026-09-15T23:00,0,0,288,0.0,0,0,18.3,98,2
2026-09-16T01:00,0,0,312,0.0,0,0,19.3,67,2
2026-09-16T03:00,0,0,,0.0,0,,17.5,75,
2026-09-16T04:00,0,0,4,0.0,0,0,18.1,70,3
2026-09-16T05:00,0,0,11,0.0,0,0,16.1,100,5
2026-09-16T06:00,0,0,353,0.0,0,0,17.3,74,5
2026-09-16T07:00,0,0,0,0.0,0,11,17.2,73,4
2026-09-16T08:00,0,3,285,0.0,0,169,17.9,71,3
2026-09-16T09:00,0,4,340,0.0,0,293,22.1,100,3
2026-09-16T11:00,0,1,198,0.0,0,2032,24.3,67,4
2026-09-16T12:00,0,1,51,0.0,0,2509,26.8,52,8
2026-09-16T13:00,0,1,150,0.0,0,2385,25.4,65,8
2026-09-16T14:00,0,1,138,0.0,0,2614,26.0,48,11
2026-09-16T15:00,0,1,138,0.0,0,2405,27.2,61,10
2026-09-16T16:00,0,1,123,0.0,0,2021,25.8,52,9
2026-09-16T17:00,0,1,125,0.0,0,1467,26.8,64,6
2026-09-16T18:00,0,1,146,0.0,0,853,25.5,45,8
2026-09-16T19:00,0,3,129,0.0,0,184,23.2,56,6
2026-09-16T20:00,0,0,145,0.0,0,0,23.2,90,5
2026-09-16T21:00,0,0,154,0.0,0,0,20.4,89,6
2026-09-16T22:00,0,0,153,0.0,0,0,23.5,79,6
2026-09-16T23:00,0,0,157,0.0,0,0,18.2,83,5
2026-09-17T01:00,0,0,138,0.0,0,0,17.2,100,5
2026-09-17T03:00,0,0,86,0.0,0,0,16.6,88,4
2026-09-17T04:00,0,0,150,0.0,0,0,21.0,100,2
2026-09-17T05:00,0,0,210,0.0,0,0,18.3,81,5
2026-09-17T06:00,13,0,242,0.0,0,0,19.7,100,5
2026-09-17T07:00,19,0,213,0.0,0,13,17.8,100,4
2026-09-17T08:00,,0,290,0.0,0,212,19.4,100,6
2026-09-17T09:00,57,3,55,0.0,0,459,17.0,100,15
2026-09-17T10:00,60,5,345,0.2,1,248,20.8,95,13
2026-09-17T11:00,60,4,48,2.0,1,673,17.4,95,17
2026-09-17T12:00,60,4,63,0.0,0,949,17.4,95,22
2026-09-17T13:00,60,5,88,0.8,1,263,20.5,100,6
2026-09-17T14:00,34,4,52,0.0,0,1062,18.5,90,9
2026-09-17T15:00,0,4,28,0.0,0,823,20.6,89,4
2026-09-17T16:00,0,5,30,0.0,0,416,21.5,66,6
2026-09-17T17:00,0,3,342,0.0,0,868,21.2,59,4
2026-09-17T18:00,0,3,46,0.0,0,527,20.9,93,4
2026-09-17T19:00,0,2,32,0.0,0,234,18.8,68,3
2026-09-17T20:00,0,0,91,0.0,0,0,19.7,71,2
2026-09-17T21:00,0,0,,0.0,0,0,18.8,100,
2026-09-17T22:00,0,0,53,0.0,0,0,18.7,77,7
2026-09-17T23:00,0,0,25,0.0,0,0,18.4,100,5
2026-09-18T01:00,0,0,31,0.0,0,0,19.2,100,3
2026-09-18T03:00,0,0,16,0.0,0,0,16.4,75,4
2026-09-18T04:00,0,0,4,0.0,0,0,15.8,78,3
2026-09-18T05:00,0,0,307,0.0,0,0,15.4,80,3
2026-09-18T06:00,0,0,309,0.0,0,0,18.4,100,1
2026-09-18T07:00,0,0,302,0.0,0,0,15.4,80,2
2026-09-18T08:00,0,0,334,0.0,0,128,18.2,100,4
2026-09-18T10:00,0,1,28,0.0,0,1564,18.5,69,9
2026-09-18T11:00,0,1,66,0.0,0,1921,20.3,67,16
2026-09-18T12:00,0,4,62,0.0,0,1004,21.0,67,13
2026-09-18T13:00,0,1,58,0.0,0,2282,22.9,58,11
2026-09-18T14:00,0,1,57,0.0,0,2131,23.2,65,12
2026-09-18T15:00,0,3,47,0.0,0,1199,23.4,88,13
2026-09-18T16:00,0,5,62,0.0,0,344,24.5,56,5
2026-09-18T17:00,0,5,52,0.0,0,178,25.0,100,7
2026-09-18T18:00,,5,153,0.6,1,83,21.4,100,2
2026-09-18T19:00,0,5,152,0.0,0,4,20.2,72,3
2026-09-18T20:00,0,0,319,0.4,1,0,20.4,100,1
2026-09-19T03:00,0,0,,0.0,0,,18.5,84,
2026-09-19T04:00,0,0,,0.0,0,,17.0,92,
2026-09-19T05:00,0,0,,0.0,0,,17.9,87,
2026-09-19T06:00,0,0,,0.0,0,,18.1,84,
2026-09-19T07:00,0,0,,0.0,0,,17.9,84,
2026-09-19T08:00,0,0,,0.0,0,,18.5,80,
2026-09-19T09:00,0,0,,0.0,0,,20.1,77,
2026-09-19T10:00,0,1,38,0.0,0,1258,23.5,70,7
2026-09-19T11:00,0,1,44,0.0,0,1912,25.2,86,9
2026-09-19T12:00,0,2,37,0.0,0,2002,25.1,64,12
2026-09-19T13:00,0,1,45,0.0,0,2651,25.1,57,14
2026-09-19T14:00,0,1,38,0.0,0,2581,25.5,52,9
2026-09-19T15:00,0,1,45,0.0,0,2288,26.8,53,10
2026-09-19T16:00,,1,55,0.0,0,2021,26.2,70,12
2026-09-19T17:00,0,1,69,0.0,0,1467,26.2,52,8
2026-09-19T18:00,0,1,38,0.0,0,848,25.2,69,9
2026-09-19T19:00,0,1,32,0.0,0,236,23.1,79,4
