datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-30T14:00,1,233,214,0.0,0,996.7,2900,32.2,36,4,6
2026-08-30T15:00,1,258,232,0.0,0,996.2,2718,32.9,35,3,5
2026-08-30T16:00,1,115,143,0.0,0,995.6,2274,33.0,35,3,4
2026-08-30T17:00,1,175,160,0.0,0,995.0,1721,32.6,36,1,3
2026-08-30T18:00,1,302,290,0.0,0,994.8,1291,31.5,39,8,4
2026-08-30T19:00,1,323,307,0.0,0,994.9,613,29.9,47,4,5
2026-08-30T20:00,1,32,52,0.0,0,995.6,114,25.2,54,8,6
2026-08-30T21:00,1,45,51,0.0,0,996.8,0,24.1,57,15,14
2026-08-30T22:00,1,43,49,0.0,0,997.3,0,23.1,60,19,18
2026-08-30T23:00,1,50,45,0.0,0,997.6,0,23.2,66,13,14
2026-08-31T01:00,1,44,62,0.0,0,997.9,0,22.9,69,17,15
2026-08-31T03:00,3,43,42,0.0,0,997.8,0,21.8,73,18,18
2026-08-31T04:00,1,49,44,0.0,0,997.8,0,21.3,74,14,17
2026-08-31T05:00,3,40,46,0.0,0,997.8,0,21.0,75,16,15
2026-08-31T06:00,1,43,50,0.0,0,997.6,0,20.9,76,21,20
2026-08-31T07:00,1,42,44,0.0,0,997.8,42,20.9,76,20,19
2026-08-31T08:00,2,45,41,0.0,0,997.8,437,22.1,70,19,20
2026-08-31T09:00,1,30,45,0.0,0,998.0,1107,23.7,66,9,12
2026-08-31T10:00,1,10,36,0.0,0,997.8,1743,26.6,50,7,9
2026-08-31T11:00,1,162,354,0.0,0,997.3,2276,29.7,50,2,4
2026-08-31T12:00,1,139,134,0.0,0,996.7,2642,30.2,46,8,6
2026-08-31T13:00,1,140,177,0.0,0,996.2,2854,31.4,49,5,6
2026-08-31T14:00,1,161,158,0.0,0,995.9,2865,31.8,46,7,6
2026-08-31T15:00,1,261,235,0.0,0,995.5,2701,31.9,42,5,7
2026-08-31T16:00,1,228,216,0.0,0,995.1,2349,32.3,42,6,6
2026-08-31T17:00,1,271,215,0.0,0,995.0,1834,31.4,44,7,8
2026-08-31T18:00,1,206,199,0.0,0,994.7,1226,30.4,42,7,8
2026-08-31T19:00,1,195,182,0.0,0,994.8,586,27.9,57,12,10
2026-08-31T20:00,1,105,185,0.0,0,995.2,86,24.5,60,6,8
2026-08-31T21:00,1,42,27,0.0,0,996.6,0,24.2,69,10,7
2026-08-31T22:00,3,49,47,0.0,0,997.4,0,23.1,73,13,13
2026-08-31T23:00,3,50,47,0.0,0,997.9,0,23.3,73,15,15
2026-09-01T01:00,5,341,303,0.0,0,999.4,0,20.9,81,8,8
2026-09-01T03:00,5,49,37,0.2,1,1000.2,0,21.6,87,13,8
2026-09-01T04:00,5,25,35,0.0,0,1000.4,0,21.8,86,9,11
2026-09-01T05:00,3,27,56,0.0,0,1000.7,0,22.4,84,8,9
2026-09-01T06:00,3,50,26,0.0,0,1000.7,0,22.2,52,13,12
2026-09-01T07:00,3,57,61,0.0,0,1001.4,19,22.1,46,17,16
2026-09-01T08:00,3,60,61,0.0,0,1001.9,230,22.9,47,17,15
2026-09-01T09:00,2,50,52,0.0,0,1001.9,880,24.5,44,23,20
2026-09-01T10:00,1,68,44,0.0,0,1002.3,1621,26.1,42,15,20
2026-09-01T11:00,1,55,54,0.0,0,1002.5,2273,27.2,41,17,18
2026-09-01T12:00,1,61,42,0.0,0,1002.1,3139,28.5,36,19,18
2026-09-01T13:00,1,50,60,0.0,0,1001.8,2841,28.4,36,17,18
2026-09-01T14:00,2,44,38,0.0,0,1001.4,2024,28.7,36,17,15
2026-09-01T15:00,1,64,42,0.0,0,1000.8,2714,29.9,32,10,14
2026-09-01T16:00,1,54,26,0.0,0,1000.1,2290,30.3,33,8,10
2026-09-01T17:00,1,353,62,0.0,0,999.6,1844,30.2,37,7,8
2026-09-01T18:00,1,42,47,0.0,0,999.2,1216,29.3,35,7,6
2026-09-01T19:00,2,48,39,0.0,0,999.2,536,27.7,41,9,7
2026-09-01T20:00,1,38,38,0.0,0,999.7,76,24.4,56,13,11
2026-09-01T21:00,2,48,41,0.0,0,1000.6,0,23.8,59,17,16
2026-09-01T22:00,3,48,45,0.0,0,1001.1,0,23.5,46,19,18
2026-09-01T23:00,2,47,53,0.0,0,1001.4,0,23.8,40,18,17
2026-09-02T01:00,5,51,39,0.0,0,1001.9,0,24.5,48,18,19
2026-09-02T03:00,3,51,56,0.0,0,1001.7,0,22.6,44,23,21
2026-09-02T04:00,2,55,57,0.0,0,1001.6,0,21.6,45,22,23
2026-09-02T05:00,1,52,64,0.0,0,1001.7,0,21.1,47,22,22
2026-09-02T06:00,3,52,44,0.0,0,1001.7,0,20.8,48,24,24
2026-09-02T07:00,1,53,53,0.0,0,1002.1,38,20.7,47,23,23
2026-09-02T08:00,2,51,50,0.0,0,1002.2,330,21.6,46,24,24
2026-09-02T09:00,1,48,42,0.0,0,1002.0,1044,23.6,45,24,23
2026-09-02T10:00,1,57,47,0.0,0,1002.0,1701,26.4,41,20,21
2026-09-02T11:00,1,70,51,0.0,0,1002.1,2234,27.9,37,15,18
2026-09-02T12:00,1,54,58,0.0,0,1001.5,2638,28.7,37,18,18
2026-09-02T13:00,1,55,55,0.0,0,1000.9,2859,29.7,36,12,15
2026-09-02T14:00,1,84,54,0.0,0,1000.3,2878,31.2,36,5,10
2026-09-02T15:00,1,192,255,0.0,0,999.5,2237,29.9,36,6,7
2026-09-02T16:00,2,184,200,0.0,0,998.9,1857,30.8,40,6,5
2026-09-02T17:00,2,179,183,0.0,0,998.5,1425,31.3,38,3,5
2026-09-02T18:00,2,233,220,0.0,0,998.1,961,30.1,40,4,3
2026-09-02T19:00,1,248,323,0.0,0,998.1,535,28.4,45,2,4
2026-09-02T20:00,3,44,45,0.0,0,999.0,114,25.2,56,13,8
2026-09-02T21:00,1,49,44,0.0,0,1000.3,0,24.6,63,11,13
2026-09-02T22:00,4,53,54,0.0,0,1000.8,0,24.5,61,14,15
2026-09-02T23:00,5,47,49,0.0,0,1001.0,0,23.7,53,15,12
2026-09-03T01:00,4,35,47,0.0,0,1001.5,0,23.1,52,15,15
2026-09-03T03:00,3,47,42,0.0,0,1002.0,0,21.1,64,19,18
2026-09-03T04:00,1,40,42,0.0,0,1002.1,0,20.5,73,20,21
2026-09-03T05:00,1,26,54,0.0,0,1002.3,0,19.6,76,9,17
2026-09-03T06:00,1,21,44,0.0,0,1002.5,0,18.9,78,6,8
2026-09-03T07:00,1,39,48,0.0,0,1002.6,23,19.5,77,13,10
2026-09-03T08:00,3,13,58,0.0,0,1003.3,264,19.7,67,5,10
2026-09-03T09:00,1,68,78,0.0,0,1003.1,1092,23.5,56,9,9
2026-09-03T10:00,1,50,41,0.0,0,1002.7,1688,25.9,44,12,10
2026-09-03T11:00,1,55,54,0.0,0,1002.4,2273,28.8,36,11,13
2026-09-03T12:00,1,49,61,0.0,0,1001.7,2612,30.5,30,9,11
2026-09-03T13:00,1,246,117,0.0,0,1000.7,2864,31.8,32,6,6
2026-09-03T14:00,1,233,231,0.0,0,1000.3,2888,32.0,30,9,7
2026-09-03T15:00,1,255,185,0.0,0,999.6,2615,32.4,32,5,6
2026-09-03T16:00,1,299,264,0.0,0,999.2,2384,32.3,34,4,6
2026-09-03T17:00,1,212,231,0.0,0,998.7,1713,31.2,36,8,6
2026-09-03T18:00,3,242,224,0.0,0,999.3,628,29.4,44,3,5
2026-09-03T19:00,1,291,237,0.0,0,999.6,505,28.6,48,4,5
2026-09-03T20:00,3,38,48,0.0,0,1000.3,52,24.3,56,9,8
2026-09-03T21:00,4,46,55,0.0,0,1001.1,0,23.5,57,15,15
2026-09-03T22:00,1,49,49,0.0,0,1001.7,0,23.0,59,9,15
2026-09-03T23:00,4,43,36,0.0,0,1002.0,0,22.6,62,12,13
2026-09-04T01:00,4,48,54,0.0,0,1002.5,0,22.1,62,19,19
2026-09-04T03:00,2,44,47,0.0,0,1002.3,0,22.2,66,19,21
2026-09-04T04:00,4,37,52,0.0,0,1002.6,0,21.2,66,19,18
2026-09-04T05:00,3,49,43,0.0,0,1002.6,0,21.1,68,20,20
2026-09-04T06:00,2,46,45,0.0,0,1002.3,0,21.0,70,24,22
2026-09-04T07:00,1,49,59,0.0,0,1002.6,23,20.8,72,23,24
2026-09-04T08:00,3,39,58,0.0,0,1003.3,212,20.9,70,17,16
2026-09-04T09:00,1,45,48,0.0,0,1003.3,1006,23.5,58,19,17
2026-09-04T10:00,1,47,54,0.0,0,1002.9,1626,26.5,52,10,12
2026-09-04T11:00,1,220,59,0.0,0,1002.4,2166,29.3,45,4,5
2026-09-04T12:00,1,136,133,0.0,0,1001.7,2555,31.0,38,3,4
2026-09-04T13:00,1,206,171,0.0,0,1001.4,2797,31.7,40,9,6
2026-09-04T14:00,1,218,210,0.0,0,1001.1,2781,32.2,39,9,10
2026-09-04T15:00,1,209,219,0.0,0,1000.4,2610,32.0,44,10,9
2026-09-04T16:00,1,225,204,0.0,0,1000.0,2219,31.7,40,8,10
2026-09-04T17:00,1,189,172,0.0,0,999.4,1726,31.2,41,10,9
2026-09-04T18:00,1,198,180,0.0,0,999.1,1098,29.9,44,12,11
2026-09-04T19:00,1,185,208,0.0,0,999.2,504,27.7,48,7,10
2026-09-04T20:00,1,120,188,0.0,0,999.7,53,24.7,63,3,5
2026-09-04T21:00,1,37,32,0.0,0,1000.5,0,23.8,68,7,5
2026-09-04T22:00,1,44,50,0.0,0,1000.7,0,22.8,74,11,10
2026-09-04T23:00,1,46,52,0.0,0,1000.7,0,22.1,73,13,13
2026-09-05T01:00,1,44,48,0.0,0,1001.0,0,21.1,75,15,14
2026-09-05T03:00,1,47,46,0.0,0,1000.4,0,20.4,77,15,16
2026-09-05T04:00,1,46,51,0.0,0,1000.0,0,20.1,79,18,16
2026-09-05T05:00,1,45,41,0.0,0,999.9,0,19.8,76,17,17
2026-09-05T06:00,1,49,61,0.0,0,999.7,0,19.8,79,18,17
2026-09-05T07:00,2,38,43,0.0,0,1000.0,25,20.5,84,13,16
2026-09-05T08:00,3,51,56,0.0,0,1000.0,300,21.8,74,12,12
2026-09-05T09:00,2,9,51,0.0,0,1000.1,759,23.8,66,5,8
2026-09-05T10:00,1,50,50,0.0,0,999.7,1585,26.7,56,6,8
2026-09-05T11:00,2,62,16,0.0,0,999.9,1374,28.1,39,1,4
2026-09-05T12:00,3,223,207,0.0,0,999.9,1430,29.0,35,4,3
2026-09-05T13:00,1,131,147,0.0,0,999.2,2616,30.1,39,3,5
2026-09-05T14:00,1,215,158,0.0,0,999.0,2657,31.5,34,2,4
2026-09-05T15:00,1,179,163,0.0,0,998.3,2543,31.9,34,8,7
2026-09-05T16:00,1,162,169,0.0,0,998.0,2294,32.1,36,6,6
2026-09-05T17:00,2,105,169,0.0,0,997.9,1389,30.5,38,4,5
2026-09-05T18:00,2,84,47,0.0,0,997.9,909,30.6,40,2,3
2026-09-05T19:00,3,64,41,0.0,0,998.6,337,28.2,51,7,4
2026-09-05T20:00,3,62,60,0.0,0,1000.2,25,27.2,46,10,11
2026-09-05T21:00,2,46,49,0.0,0,1001.2,0,26.4,47,17,14
2026-09-05T22:00,1,50,38,0.0,0,1001.9,0,26.2,44,19,19
2026-09-05T23:00,1,62,39,0.0,0,1002.5,0,26.2,44,16,19
2026-09-06T01:00,1,70,40,0.0,0,1003.1,0,24.5,45,13,15
2026-09-06T03:00,1,60,45,0.0,0,1003.8,0,23.7,52,17,19
2026-09-06T04:00,1,55,60,0.0,0,1003.7,0,23.3,49,24,21
2026-09-06T05:00,1,71,49,0.0,0,1004.2,0,23.5,47,16,17
2026-09-06T06:00,1,77,60,0.0,0,1004.7,0,22.9,52,15,15
2026-09-06T07:00,1,55,55,0.0,0,1005.0,23,22.9,52,21,18
2026-09-06T08:00,3,56,33,0.0,0,1005.6,216,23.7,50,20,22
2026-09-06T09:00,1,55,52,0.0,0,1005.7,1034,25.3,45,28,22
2026-09-06T10:00,1,52,56,0.0,0,1006.0,1704,26.6,42,24,28
2026-09-06T11:00,1,75,57,0.0,0,1005.9,2246,27.9,38,19,21
2026-09-06T12:00,1,59,65,0.0,0,1005.4,2632,28.6,36,23,24
2026-09-06T13:00,1,72,58,0.0,0,1005.1,2838,30.3,34,14,20
2026-09-06T14:00,1,78,53,0.0,0,1004.8,2851,30.9,32,9,13
2026-09-06T15:00,1,85,347,0.0,0,1004.2,2658,31.8,30,8,9
2026-09-06T16:00,1,146,62,0.0,0,1003.6,2287,32.3,31,8,8
2026-09-06T17:00,1,94,103,0.0,0,1003.2,1764,31.7,30,4,7
2026-09-06T18:00,1,50,23,0.0,0,1003.2,1140,30.2,35,11,9
2026-09-06T19:00,1,57,62,0.0,0,1003.8,504,28.5,38,10,10
2026-09-06T20:00,1,46,43,0.0,0,1004.4,42,25.6,49,13,11
2026-09-06T21:00,1,46,57,0.0,0,1005.3,0,24.4,56,17,15
2026-09-06T22:00,1,51,59,0.0,0,1005.6,0,23.7,58,18,19
2026-09-06T23:00,1,49,53,0.0,0,1005.9,0,22.8,60,21,20
