datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-07T22:00,0,4,348,857.2,5,15.0,82,34,32
2026-09-07T23:00,0,17,9,857.1,0,15.3,79,30,32
2026-09-08T01:00,0,18,15,856.8,0,14.5,80,23,25
2026-09-08T03:00,0,0,6,856.4,0,16.2,62,5,9
2026-09-08T04:00,0,204,358,856.0,0,17.6,55,4,4
2026-09-08T05:00,0,235,233,855.7,0,17.0,54,2,4
2026-09-08T06:00,0,346,355,855.2,0,17.3,59,4,3
2026-09-08T07:00,0,344,351,855.1,18,17.8,50,1,2
2026-09-08T08:00,1,220,224,855.2,382,17.9,58,2,1
2026-09-08T09:00,1,214,220,855.1,1036,18.6,56,1,1
2026-09-08T10:00,1,261,168,854.8,1683,20.0,54,1,1
2026-09-08T11:00,1,152,193,854.6,2286,19.9,51,1,2
2026-09-08T12:00,1,160,152,854.0,2731,19.8,54,8,8
2026-09-08T13:00,1,188,171,853.5,2945,20.2,49,13,13
2026-09-08T14:00,1,166,181,853.0,2933,20.3,55,8,10
2026-09-08T15:00,1,177,195,852.4,2714,20.4,54,11,11
2026-09-08T16:00,1,212,184,851.8,2284,20.3,56,15,15
2026-09-08T17:00,1,197,201,851.2,1737,19.5,58,15,15
2026-09-08T18:00,1,177,188,850.7,1051,19.1,60,16,14
2026-09-08T19:00,2,187,173,850.3,365,17.9,64,19,17
2026-09-08T20:00,0,186,193,850.1,16,17.2,68,19,19
2026-09-08T21:00,0,199,184,850.4,0,16.7,71,15,20
2026-09-08T22:00,0,196,194,850.3,0,16.4,75,12,13
2026-09-08T23:00,0,208,196,850.2,0,16.1,84,8,9
2026-09-09T01:00,0,201,199,849.4,0,15.6,87,11,12
2026-09-09T03:00,0,263,217,848.6,0,15.6,87,6,7
2026-09-09T04:00,0,218,223,848.2,0,15.2,88,9,6
2026-09-09T05:00,0,229,207,848.0,0,15.2,88,9,10
2026-09-09T06:00,0,213,200,848.0,0,15.2,84,8,9
2026-09-09T07:00,0,357,212,848.3,3,12.6,87,16,18
2026-09-09T08:00,5,15,17,846.4,30,11.3,98,32,26
2026-09-09T09:00,5,350,12,847.0,69,13.6,72,4,18
2026-09-09T10:00,5,196,208,846.8,241,13.9,78,14,13
2026-09-09T11:00,5,224,231,848.3,102,10.6,98,19,29
2026-09-09T12:00,5,13,169,846.5,210,10.6,100,21,23
2026-09-09T13:00,4,271,258,847.1,644,11.2,100,11,12
2026-09-09T14:00,3,2,279,846.9,1627,12.0,94,8,5
2026-09-09T15:00,3,349,2,846.6,1524,12.5,89,8,10
2026-09-09T16:00,3,358,343,847.1,1083,13.9,76,1,3
2026-09-09T17:00,5,254,192,847.0,67,12.0,89,4,14
2026-09-09T18:00,5,244,262,846.3,223,12.3,95,20,21
2026-09-09T19:00,4,224,214,846.3,137,12.6,95,19,19
2026-09-09T20:00,0,216,251,846.7,3,12.3,95,13,16
2026-09-09T21:00,0,192,207,847.5,0,12.2,96,10,10
2026-09-09T22:00,0,177,180,847.9,0,11.9,98,17,15
2026-09-09T23:00,0,150,160,847.8,0,11.7,100,22,21
2026-09-10T01:00,0,168,162,848.0,0,11.8,100,15,13
2026-09-10T03:00,0,179,164,847.3,0,12.0,100,14,14
2026-09-10T04:00,0,165,133,847.1,0,11.8,100,18,19
2026-09-10T05:00,0,296,285,846.5,6,11.6,100,21,23
2026-09-10T06:00,0,25,37,846.6,0,9.8,100,33,22
2026-09-10T07:00,0,26,34,846.1,7,9.0,100,39,35
2026-09-10T08:00,0,328,22,847.0,0,8.7,99,21,23
2026-09-10T09:00,5,22,314,848.7,16,8.3,100,33,31
2026-09-10T10:00,5,358,21,849.0,72,8.1,100,31,33
2026-09-10T11:00,5,4,15,849.5,189,8.2,100,32,21
2026-09-10T12:00,5,30,22,850.0,184,8.6,100,14,18
2026-09-10T13:00,5,58,39,849.7,225,8.6,100,6,13
2026-09-10T14:00,5,25,37,849.9,524,9.6,100,8,10
2026-09-10T15:00,4,20,7,849.5,920,9.1,100,32,22
2026-09-10T16:00,5,13,24,849.5,366,9.1,100,23,22
2026-09-10T17:00,5,27,14,849.7,74,9.0,100,18,25
2026-09-10T18:00,0,24,34,849.1,0,8.7,100,34,27
2026-09-10T19:00,5,23,20,848.6,6,8.4,100,31,31
2026-09-10T20:00,0,20,24,849.2,4,8.4,100,28,29
2026-09-10T22:00,0,32,31,848.9,0,8.1,100,35,36
2026-09-10T23:00,0,19,27,849.1,0,8.1,100,34,35
2026-09-11T01:00,0,22,24,849.2,0,8.1,100,27,28
2026-09-11T03:00,0,14,22,848.4,0,7.9,100,30,32
2026-09-11T04:00,0,18,35,848.4,0,7.9,100,35,34
2026-09-11T05:00,0,21,26,848.2,0,7.7,100,40,35
2026-09-11T06:00,0,25,33,848.2,0,7.7,100,30,33
2026-09-11T07:00,0,25,25,848.7,4,7.7,100,34,33
2026-09-11T08:00,5,33,28,849.1,74,7.8,100,27,30
2026-09-11T09:00,4,22,23,849.3,230,7.9,100,30,31
2026-09-11T10:00,5,26,30,849.9,175,7.8,100,37,36
2026-09-11T11:00,4,28,24,850.2,520,8.0,100,40,37
2026-09-11T12:00,1,34,52,850.7,2592,8.9,100,24,32
2026-09-11T13:00,1,31,31,851.2,2971,9.6,100,23,23
2026-09-11T14:00,1,19,33,851.3,2571,11.8,88,14,17
2026-09-11T15:00,1,33,358,851.7,2817,12.9,79,6,9
2026-09-11T16:00,1,20,35,851.8,2069,13.2,83,7,8
2026-09-11T17:00,2,53,40,852.2,1143,12.4,90,5,7
2026-09-11T18:00,3,16,47,852.6,667,12.0,95,4,4
2026-09-11T19:00,4,54,33,853.1,132,10.9,94,12,10
2026-09-11T20:00,0,42,51,853.7,22,10.3,94,13,12
2026-09-11T21:00,0,34,37,854.3,0,10.0,95,13,12
2026-09-11T22:00,0,19,25,854.7,4,9.3,99,15,16
2026-09-11T23:00,0,20,25,855.1,0,8.8,97,19,23
2026-09-12T01:00,0,22,23,855.3,0,8.4,94,30,30
2026-09-12T03:00,0,16,26,855.1,0,7.8,93,24,28
2026-09-12T04:00,0,17,34,855.3,0,7.3,95,22,21
2026-09-12T05:00,0,24,26,855.3,0,7.7,89,24,23
2026-09-12T06:00,0,24,32,855.2,0,6.9,94,29,27
2026-09-12T07:00,0,28,26,855.3,9,7.5,84,26,27
2026-09-12T08:00,1,27,25,855.8,366,8.5,79,24,24
2026-09-12T09:00,1,26,22,856.3,1062,9.3,73,23,24
2026-09-12T10:00,1,24,29,856.5,1741,10.2,68,19,21
2026-09-12T11:00,1,42,27,856.5,2311,10.9,60,13,13
2026-09-12T12:00,1,33,31,856.5,2738,11.5,62,6,9
2026-09-12T13:00,1,144,28,856.0,2975,13.5,54,0,1
2026-09-12T14:00,1,164,193,855.8,3009,13.6,70,3,1
2026-09-12T15:00,1,154,202,855.4,2749,13.8,78,4,4
2026-09-12T16:00,1,172,129,854.9,2280,13.3,72,8,6
2026-09-12T17:00,1,169,204,855.0,1665,12.9,81,10,9
2026-09-12T18:00,1,194,188,855.0,992,11.9,81,10,11
2026-09-12T19:00,2,177,178,855.3,295,10.8,84,10,9
2026-09-12T20:00,0,143,171,855.7,8,11.3,82,1,4
2026-09-12T21:00,0,342,131,856.2,0,11.1,82,0,1
2026-09-12T22:00,0,350,347,856.5,0,11.6,78,1,1
2026-09-12T23:00,0,207,349,856.6,0,11.1,83,1,0
2026-09-13T01:00,0,245,330,856.7,0,10.6,89,4,4
2026-09-13T03:00,0,266,259,856.6,0,10.3,86,8,7
2026-09-13T04:00,0,271,282,856.4,0,10.9,79,5,5
2026-09-13T05:00,0,0,277,856.3,0,11.7,62,0,2
2026-09-13T06:00,0,0,,856.3,0,11.8,61,0,0
2026-09-13T07:00,0,0,7,856.4,13,11.3,62,0,0
2026-09-13T08:00,3,180,172,856.8,224,11.1,73,3,2
