datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-02T12:00,1,336,24,855.4,2809,17.0,73,3,3
2026-09-02T13:00,1,216,170,855.1,3199,18.5,72,4,3
2026-09-02T14:00,2,240,227,854.6,2266,17.1,79,3,4
2026-09-02T15:00,1,200,159,854.3,2540,18.2,68,7,8
2026-09-02T16:00,1,203,177,854.0,2609,18.4,71,16,10
2026-09-02T17:00,1,180,208,853.8,1762,17.7,70,13,12
2026-09-02T18:00,1,192,187,853.4,1152,17.2,72,13,13
2026-09-02T19:00,3,187,207,853.5,366,16.4,75,6,8
2026-09-02T20:00,0,108,123,854.0,49,16.2,75,7,8
2026-09-02T21:00,0,51,61,854.5,0,15.6,78,10,11
2026-09-02T22:00,0,72,112,854.9,0,16.0,76,6,5
2026-09-02T23:00,0,335,35,855.1,0,10.5,89,27,21
2026-09-03T01:00,0,0,7,855.0,0,12.9,75,22,21
2026-09-03T03:00,0,18,9,855.0,0,13.2,71,24,25
2026-09-03T04:00,0,19,21,854.9,0,13.3,69,23,25
2026-09-03T05:00,0,16,24,855.0,0,13.6,69,19,19
2026-09-03T06:00,0,22,19,855.0,0,13.1,73,24,22
2026-09-03T07:00,0,20,23,855.2,28,14.2,68,20,21
2026-09-03T08:00,1,13,24,855.7,458,15.0,64,16,17
2026-09-03T09:00,1,31,29,856.0,994,15.3,60,15,16
2026-09-03T10:00,1,48,46,856.1,1776,16.4,59,7,10
2026-09-03T11:00,1,356,11,856.4,2353,19.2,49,0,0
2026-09-03T12:00,1,105,172,856.0,2830,18.9,60,3,2
2026-09-03T13:00,1,251,164,855.7,3101,19.4,58,2,3
2026-09-03T14:00,1,145,170,855.2,3076,18.2,58,6,7
2026-09-03T15:00,1,155,194,855.0,2726,18.7,59,11,9
2026-09-03T16:00,1,185,213,854.7,2542,18.7,61,15,14
2026-09-03T17:00,2,200,211,854.4,1454,17.4,63,15,14
2026-09-03T18:00,2,197,204,854.7,842,17.8,62,13,15
2026-09-03T19:00,2,189,179,854.8,489,16.6,68,18,14
2026-09-03T20:00,0,186,190,854.9,21,16.4,66,15,15
2026-09-03T21:00,0,225,182,855.4,0,16.3,73,8,9
2026-09-03T22:00,0,308,232,855.5,0,16.3,74,2,4
2026-09-03T23:00,0,343,347,855.6,0,16.3,73,7,5
2026-09-04T01:00,0,21,15,855.9,0,16.5,70,6,6
2026-09-04T03:00,0,26,28,855.8,0,16.6,67,3,4
2026-09-04T04:00,0,22,24,855.9,0,15.7,68,10,9
2026-09-04T05:00,0,28,32,855.7,0,15.9,67,12,14
2026-09-04T06:00,0,22,29,855.6,0,16.1,64,9,8
2026-09-04T07:00,0,21,13,855.7,29,15.3,68,16,14
2026-09-04T08:00,3,30,20,856.0,280,17.3,58,5,11
2026-09-04T09:00,1,180,180,856.2,1122,16.9,69,8,6
2026-09-04T10:00,1,167,168,856.1,1701,17.3,75,14,14
2026-09-04T11:00,1,170,173,856.4,2298,17.7,75,8,10
2026-09-04T12:00,1,152,145,856.3,2797,18.5,71,8,8
2026-09-04T13:00,1,171,187,856.2,3054,18.6,73,12,12
2026-09-04T14:00,1,188,168,855.9,3046,19.0,74,12,13
2026-09-04T15:00,1,184,174,855.4,2833,18.8,74,19,18
2026-09-04T16:00,1,193,188,855.2,2395,18.8,75,18,18
2026-09-04T17:00,1,193,179,854.7,1790,18.6,79,19,24
2026-09-04T18:00,1,198,212,854.4,1137,17.9,80,14,17
2026-09-04T19:00,2,197,227,854.3,394,16.9,88,19,19
2026-09-04T20:00,0,197,189,854.2,29,16.1,90,24,20
2026-09-04T21:00,0,203,195,854.6,0,15.8,90,19,20
2026-09-04T22:00,0,216,211,854.6,0,15.8,91,15,17
2026-09-04T23:00,0,226,214,854.4,0,15.5,96,10,9
2026-09-05T01:00,0,218,231,854.2,0,15.9,94,9,10
2026-09-05T03:00,0,215,221,853.4,0,15.2,93,13,13
2026-09-05T04:00,0,230,229,853.1,0,15.3,90,10,12
2026-09-05T05:00,0,193,229,853.0,0,15.4,89,12,12
2026-09-05T06:00,0,0,205,853.0,0,15.9,87,0,4
2026-09-05T07:00,0,183,187,852.8,36,16.4,83,5,3
2026-09-05T08:00,2,162,160,853.3,318,16.6,82,1,4
2026-09-05T09:00,1,192,82,853.4,1076,18.6,78,0,1
2026-09-05T10:00,3,30,57,853.8,1067,17.7,75,1,3
2026-09-05T11:00,3,118,115,853.9,1205,17.7,77,6,4
2026-09-05T12:00,1,0,153,854.3,2558,19.9,79,0,3
2026-09-05T13:00,1,127,58,854.1,2882,19.8,66,4,4
2026-09-05T14:00,1,145,174,854.2,2878,21.0,65,4,3
2026-09-05T15:00,1,165,102,853.9,2906,21.1,65,5,4
2026-09-05T16:00,1,204,178,853.8,2145,20.3,67,4,5
2026-09-05T17:00,1,169,178,853.7,1570,19.4,70,8,8
2026-09-05T18:00,4,139,134,853.9,398,18.2,70,12,12
2026-09-05T19:00,3,115,139,854.3,271,18.2,68,13,13
2026-09-05T20:00,0,122,129,855.1,21,18.1,68,14,14
2026-09-05T21:00,0,129,118,855.8,0,17.6,72,4,8
2026-09-05T22:00,0,12,24,856.2,0,17.4,75,5,6
2026-09-05T23:00,0,23,23,856.3,0,15.9,88,19,15
2026-09-06T01:00,0,26,26,856.7,0,14.8,93,26,26
2026-09-06T03:00,0,15,24,856.8,0,13.9,94,25,23
2026-09-06T04:00,0,23,27,856.9,0,13.9,90,21,24
2026-09-06T05:00,0,30,21,857.0,0,13.9,86,21,21
2026-09-06T06:00,0,29,25,857.2,0,13.6,86,28,26
2026-09-06T07:00,0,17,27,857.5,23,13.6,86,20,20
2026-09-06T08:00,1,23,29,858.0,440,15.0,80,18,20
2026-09-06T09:00,1,21,24,858.4,1086,15.6,75,18,17
2026-09-06T10:00,1,32,24,858.7,1766,15.9,77,10,14
2026-09-06T11:00,1,18,32,858.7,2334,17.6,65,2,5
2026-09-06T12:00,1,14,13,858.4,2399,17.3,71,2,3
2026-09-06T13:00,2,12,101,858.3,2106,18.9,71,1,1
2026-09-06T14:00,1,198,201,858.4,3232,18.9,67,8,9
2026-09-06T15:00,1,185,203,858.3,2772,18.9,69,8,11
2026-09-06T16:00,1,174,175,858.0,2311,18.7,65,9,11
2026-09-06T17:00,1,179,195,857.9,1756,18.5,66,11,13
2026-09-06T18:00,1,199,187,858.0,1107,18.2,67,13,14
2026-09-06T19:00,2,199,176,858.1,419,17.1,67,14,15
2026-09-06T20:00,0,177,175,858.3,21,16.5,68,18,17
2026-09-06T21:00,0,176,168,858.9,0,16.5,68,14,15
2026-09-06T22:00,0,190,183,859.1,0,16.8,67,9,10
2026-09-06T23:00,0,197,189,859.2,0,16.6,68,6,7
