datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-16T09:00,2,199,173,851.6,836,13.1,92,2,3
2026-09-16T10:00,1,169,192,851.8,1609,14.6,74,4,3
2026-09-16T11:00,1,180,195,851.6,2185,15.3,72,3,4
2026-09-16T12:00,1,192,207,851.5,2631,14.9,70,9,9
2026-09-16T13:00,1,154,154,851.1,2862,15.6,70,10,11
2026-09-16T14:00,1,161,192,850.8,2872,15.7,75,8,9
2026-09-16T15:00,1,196,225,850.3,2615,15.6,78,10,10
2026-09-16T16:00,1,174,182,849.9,2192,15.0,85,15,14
2026-09-16T17:00,1,213,193,849.6,1616,14.6,89,13,15
2026-09-16T18:00,1,184,213,849.3,937,14.1,89,9,11
2026-09-16T19:00,2,187,172,849.0,259,12.4,98,15,14
2026-09-16T20:00,0,186,185,849.0,3,12.0,100,17,18
2026-09-16T21:00,0,188,187,849.5,0,12.0,100,14,17
2026-09-16T22:00,0,203,190,849.8,0,11.8,100,8,9
2026-09-16T23:00,0,198,194,849.7,0,11.4,100,5,5
2026-09-17T01:00,0,208,185,849.4,0,11.6,100,8,9
2026-09-17T03:00,0,238,234,848.8,0,11.2,97,1,4
2026-09-17T04:00,0,0,206,848.7,0,11.0,96,0,1
2026-09-17T05:00,0,82,200,848.5,0,11.1,98,1,1
2026-09-17T06:00,0,338,355,849.1,0,10.8,100,12,8
2026-09-17T07:00,0,15,23,849.0,0,9.2,96,18,15
2026-09-17T08:00,0,85,36,848.6,19,9.4,94,14,21
2026-09-17T09:00,4,32,32,848.6,275,9.6,100,28,20
2026-09-17T10:00,2,17,20,849.3,1010,10.0,99,25,24
2026-09-17T11:00,5,20,37,849.2,164,9.4,100,18,24
2026-09-17T12:00,4,315,31,849.5,672,10.0,94,3,7
2026-09-17T13:00,4,26,36,849.6,959,9.9,96,17,14
2026-09-17T14:00,2,13,23,849.6,1760,10.5,94,16,17
2026-09-17T15:00,2,21,19,849.2,1619,10.7,93,12,13
2026-09-17T16:00,3,341,358,849.4,1048,12.3,86,1,6
2026-09-17T17:00,4,4,51,849.1,447,11.2,93,0,0
2026-09-17T18:00,3,17,13,848.9,416,10.0,93,11,8
2026-09-17T19:00,1,17,8,849.0,261,9.8,93,10,10
2026-09-17T20:00,0,349,25,849.1,0,9.4,96,9,9
2026-09-17T21:00,0,0,349,849.4,0,9.8,94,0,1
2026-09-17T22:00,0,125,191,849.7,0,9.7,94,3,4
2026-09-17T23:00,0,200,213,849.7,0,9.3,99,2,1
2026-09-18T01:00,0,337,271,849.3,0,8.9,100,2,4
2026-09-18T03:00,0,224,235,849.0,0,9.7,94,2,2
2026-09-18T04:00,0,317,286,848.7,0,9.5,96,5,4
2026-09-18T05:00,0,14,357,848.5,0,9.6,93,3,4
2026-09-18T06:00,0,203,207,848.7,0,9.7,92,4,3
2026-09-18T07:00,0,211,218,849.1,7,9.6,93,6,6
2026-09-18T08:00,0,152,207,849.1,245,10.9,88,0,1
2026-09-18T09:00,1,188,205,849.8,921,10.7,92,6,5
2026-09-18T10:00,1,191,132,850.2,1859,11.9,87,10,8
2026-09-18T11:00,1,146,198,850.5,1975,13.9,80,6,8
2026-09-18T12:00,3,157,149,850.6,1424,11.8,88,2,4
2026-09-18T13:00,1,165,195,850.3,2200,13.6,77,4,4
2026-09-18T14:00,1,198,163,850.5,2910,12.6,87,9,8
2026-09-18T15:00,2,194,175,850.2,1523,12.3,90,6,9
2026-09-18T16:00,4,172,180,850.0,823,11.9,98,11,8
2026-09-18T17:00,4,183,195,850.3,531,11.6,99,9,9
2026-09-18T18:00,3,183,187,850.5,486,11.4,99,12,11
2026-09-18T19:00,4,182,168,850.8,60,11.1,100,14,16
2026-09-18T20:00,0,163,177,851.2,0,11.4,100,9,11
2026-09-18T21:00,0,156,133,851.8,0,10.9,100,10,8
2026-09-18T22:00,0,155,160,852.3,0,11.1,100,8,8
2026-09-18T23:00,0,136,159,852.7,0,11.3,98,5,6
2026-09-19T01:00,0,0,27,853.4,0,10.9,100,0,0
2026-09-19T03:00,0,27,32,853.5,0,10.6,97,9,10
2026-09-19T04:00,0,12,12,853.7,0,10.5,92,12,9
2026-09-19T05:00,0,16,17,853.6,0,9.9,96,17,15
2026-09-19T06:00,0,17,14,853.9,0,9.3,97,21,21
2026-09-19T07:00,0,15,32,854.2,6,8.9,99,24,24
2026-09-19T08:00,0,23,32,854.8,267,9.8,96,21,21
2026-09-19T09:00,1,16,24,855.4,856,10.2,90,12,13
2026-09-19T10:00,1,17,31,856.0,1348,11.4,85,15,17
2026-09-19T11:00,1,19,9,856.5,2176,11.8,83,15,17
2026-09-19T12:00,1,31,16,856.6,2560,12.3,82,11,11
2026-09-19T13:00,1,17,5,856.6,3153,12.9,80,4,4
2026-09-19T14:00,1,182,169,856.5,2315,14.8,72,5,4
2026-09-19T15:00,5,153,152,856.3,437,13.1,84,14,10
2026-09-19T16:00,2,192,168,856.4,1424,15.1,82,12,11
2026-09-19T17:00,1,223,221,856.6,2037,14.2,82,11,14
2026-09-19T18:00,1,214,200,856.7,910,13.7,86,13,13
2026-09-19T19:00,2,187,185,856.7,162,12.4,92,20,18
2026-09-19T20:00,0,185,176,857.1,0,12.2,94,21,22
2026-09-19T21:00,0,190,185,857.7,0,12.1,99,9,13
2026-09-19T22:00,0,332,201,857.8,0,12.3,90,1,3
2026-09-19T23:00,0,358,355,858.1,0,12.3,88,3,3
2026-09-20T01:00,0,3,9,858.0,0,12.1,93,10,9
2026-09-20T03:00,0,314,313,858.2,0,12.5,84,4,3
2026-09-20T04:00,0,0,340,858.0,0,12.6,84,0,1
2026-09-20T05:00,0,341,341,858.0,0,12.0,91,8,6
2026-09-20T06:00,0,360,4,857.9,0,12.0,89,10,10
2026-09-20T07:00,0,9,14,857.9,5,11.7,90,14,13
2026-09-20T08:00,0,11,13,858.0,259,13.6,78,8,10
2026-09-20T09:00,1,0,2,858.4,826,15.8,72,0,1
2026-09-20T10:00,1,6,357,858.6,1453,15.9,63,1,0
2026-09-20T11:00,1,67,48,858.7,1892,16.4,66,4,3
2026-09-20T12:00,1,192,177,858.6,2503,17.2,67,0,0
2026-09-20T13:00,1,170,197,858.5,2765,16.7,68,10,8
2026-09-20T14:00,1,176,198,858.0,2721,16.9,67,11,10
2026-09-20T15:00,1,195,202,857.8,2532,17.0,70,14,14
2026-09-20T16:00,1,174,179,857.2,1943,15.9,79,14,12
2026-09-20T17:00,1,177,182,856.9,1300,15.8,84,12,12
2026-09-20T18:00,2,181,182,856.7,633,14.2,93,14,15
2026-09-20T19:00,0,178,181,856.8,98,13.8,87,12,13
2026-09-20T20:00,0,209,184,856.9,0,14.4,72,9,10
2026-09-20T21:00,0,204,201,857.0,0,14.3,71,6,6
2026-09-20T22:00,0,186,199,857.2,0,14.5,61,4,4
2026-09-20T23:00,0,0,358,857.3,0,14.5,59,2,1
2026-09-21T01:00,0,18,346,856.7,0,14.1,83,1,3
2026-09-21T03:00,0,16,0,856.4,0,13.9,81,20,19
2026-09-21T04:00,0,15,14,856.0,0,13.6,69,23,21
2026-09-21T05:00,0,24,44,855.9,0,13.3,68,23,21
2026-09-21T06:00,0,10,0,856.0,0,12.9,67,23,24
2026-09-21T07:00,0,58,8,856.1,0,12.4,70,15,26
2026-09-21T08:00,0,4,356,856.5,54,12.6,60,20,21
2026-09-21T09:00,5,0,346,856.7,142,13.3,54,20,21
2026-09-21T10:00,5,4,14,856.8,256,13.2,52,21,22
2026-09-21T11:00,5,338,0,857.0,297,13.5,49,15,17
2026-09-21T12:00,4,348,354,856.8,893,13.8,48,11,12
2026-09-21T13:00,4,340,342,856.3,745,13.7,47,10,10
2026-09-21T14:00,3,317,326,855.8,1165,14.4,47,4,8
2026-09-21T15:00,1,193,211,855.2,2497,14.7,64,13,11
2026-09-21T16:00,1,223,200,854.6,2065,15.0,65,9,11
2026-09-21T17:00,1,233,177,854.4,1457,14.9,69,9,9
2026-09-21T21:00,0,42,32,855.1,0,11.8,53,17,19
2026-09-21T22:00,0,18,31,855.1,0,11.7,42,12,15
2026-09-21T23:00,0,41,47,855.3,0,11.3,39,15,11
2026-09-22T01:00,0,22,23,855.2,0,8.5,56,17,17
2026-09-22T03:00,0,26,26,854.8,0,8.2,48,10,10
2026-09-22T04:00,0,33,34,854.4,0,7.0,54,17,15
2026-09-22T05:00,0,29,33,854.1,0,6.8,54,16,16
2026-09-22T06:00,0,25,31,853.9,0,6.3,53,23,24
2026-09-22T07:00,0,29,22,853.9,4,5.9,56,24,23
2026-09-22T08:00,0,21,27,854.4,244,7.5,46,27,26
2026-09-22T09:00,1,23,31,854.6,926,7.6,50,25,26
2026-09-22T10:00,1,55,33,854.8,1589,9.6,41,7,12
2026-09-22T11:00,1,83,29,854.9,2148,11.2,44,1,3
2026-09-22T12:00,1,47,114,854.7,2584,11.0,62,1,3
2026-09-22T13:00,1,30,182,854.6,2778,10.9,61,2,2
2026-09-22T14:00,1,198,148,854.2,2780,11.8,67,3,3
2026-09-22T15:00,1,181,161,853.9,2513,10.7,67,6,6
2026-09-22T16:00,1,165,174,853.7,2048,12.1,62,3,4
2026-09-22T17:00,1,164,180,853.6,1462,10.7,64,9,8
2026-09-22T18:00,1,229,192,853.8,777,10.0,71,4,5
2026-09-22T19:00,2,174,166,854.3,138,8.3,71,12,10
2026-09-22T20:00,0,174,169,855.1,0,8.5,68,9,10
2026-09-22T21:00,0,190,178,855.8,0,8.5,68,5,5
2026-09-22T22:00,0,197,197,856.3,0,8.0,71,9,6
2026-09-22T23:00,0,206,197,856.5,0,6.9,78,13,12
2026-09-23T01:00,0,239,214,856.5,0,6.4,81,14,11
2026-09-23T03:00,0,230,223,856.3,0,5.4,88,14,15
2026-09-23T04:00,0,237,229,856.1,0,5.1,87,14,15
2026-09-23T05:00,0,237,240,855.8,0,4.8,87,14,13
2026-09-23T06:00,0,227,228,855.9,0,4.6,88,13,13
2026-09-23T07:00,0,229,237,855.9,0,4.7,87,17,17
2026-09-23T08:00,0,229,243,856.3,155,4.9,88,14,15
2026-09-23T09:00,3,201,233,856.5,492,5.5,85,5,6
2026-09-23T10:00,3,221,199,856.7,796,5.5,85,9,7
2026-09-23T11:00,3,215,192,856.9,1009,6.9,81,11,10
2026-09-23T12:00,1,200,201,856.8,2592,8.1,80,6,9
2026-09-23T13:00,1,190,215,856.4,2526,8.5,77,11,9
2026-09-23T14:00,1,214,228,856.0,2869,7.3,86,14,10
2026-09-23T15:00,1,189,211,855.5,2544,8.7,83,15,15
2026-09-23T16:00,1,191,189,855.0,1936,7.9,84,15,17
2026-09-23T17:00,1,203,204,854.8,1304,8.1,86,16,16
2026-09-23T18:00,1,200,198,854.5,814,8.1,88,10,12
2026-09-23T19:00,2,197,199,854.6,128,6.2,97,15,13
2026-09-23T20:00,0,202,212,854.8,0,6.1,98,14,14
2026-09-23T21:00,0,212,216,855.0,0,6.3,98,7,10
2026-09-23T22:00,0,219,229,855.2,0,6.3,98,6,8
2026-09-23T23:00,0,240,224,855.4,0,6.3,99,1,1
2026-09-24T01:00,0,223,212,855.2,0,6.6,95,8,5
2026-09-24T03:00,0,193,212,854.8,0,6.7,94,9,9
2026-09-24T04:00,0,170,165,854.5,0,6.4,100,9,8
2026-09-24T05:00,0,159,167,854.2,0,6.3,100,8,9
2026-09-24T06:00,0,153,146,854.2,0,6.4,100,12,10
2026-09-24T07:00,0,166,168,854.1,0,6.1,100,21,20
2026-09-24T08:00,0,178,182,854.2,157,6.3,100,17,18
2026-09-24T09:00,3,161,156,854.3,489,6.5,100,13,13
2026-09-24T10:00,3,194,193,854.4,819,6.9,98,14,15
2026-09-24T11:00,2,223,200,854.4,1462,8.0,90,13,15
2026-09-24T12:00,2,217,210,853.8,1581,8.7,88,17,16
2026-09-24T13:00,2,178,200,853.4,1630,7.9,91,10,9
2026-09-24T14:00,5,189,193,853.0,506,7.1,96,11,10
2026-09-24T15:00,5,178,194,852.8,280,7.0,97,9,9
2026-09-24T16:00,4,206,195,852.3,532,7.9,96,4,4
2026-09-24T17:00,5,193,201,851.9,241,7.3,98,6,4
2026-09-24T18:00,4,138,183,852.0,205,7.5,97,1,5
2026-09-24T19:00,4,99,70,851.9,52,7.8,92,1,3
2026-09-24T20:00,0,40,31,852.4,0,7.9,89,13,8
2026-09-24T21:00,0,36,37,852.6,0,7.9,88,24,21
2026-09-24T22:00,0,21,31,853.2,0,7.5,86,23,22
2026-09-24T23:00,0,14,32,853.1,0,6.9,80,25,27
2026-09-25T01:00,0,12,354,852.3,0,6.8,66,30,30
2026-09-25T03:00,0,29,350,852.7,0,6.3,62,19,24
2026-09-25T04:00,0,21,24,853.0,0,5.8,69,18,19
2026-09-25T05:00,0,17,28,853.3,0,5.5,66,18,21
2026-09-25T06:00,0,322,42,853.6,0,6.4,61,3,9
2026-09-25T07:00,0,244,220,853.7,0,5.5,94,1,4
2026-09-25T08:00,0,42,230,853.8,218,6.9,66,2,2
2026-09-25T09:00,1,38,37,854.0,829,7.7,61,4,3
2026-09-25T10:00,1,27,39,854.1,1483,7.8,62,3,2
2026-09-25T11:00,1,21,26,853.9,2062,8.5,56,5,5
2026-09-25T12:00,1,29,36,853.9,2471,8.8,53,3,5
2026-09-25T13:00,1,0,31,853.6,2666,9.9,55,0,1
2026-09-25T14:00,1,239,204,853.1,2682,11.6,73,3,2
2026-09-25T15:00,1,203,180,852.9,2426,9.7,78,14,13
2026-09-25T16:00,1,208,188,852.9,1962,9.8,80,12,14
2026-09-25T17:00,1,187,192,852.9,1381,9.4,80,17,16
2026-09-25T18:00,1,190,187,853.2,704,8.3,81,18,17
2026-09-25T19:00,2,193,188,853.8,96,7.2,85,14,15
2026-09-25T20:00,0,182,179,854.2,0,7.2,84,11,13
2026-09-25T21:00,0,181,184,854.8,0,7.4,84,8,9
2026-09-25T22:00,0,184,179,854.8,0,7.4,83,5,6
2026-09-25T23:00,0,196,203,855.1,0,7.3,84,6,5
2026-09-26T01:00,0,238,235,855.2,0,6.9,88,9,9
2026-09-26T03:00,0,220,232,855.1,0,6.2,92,5,8
2026-09-26T04:00,0,222,233,855.3,0,6.0,97,11,11
2026-09-26T05:00,0,242,232,855.1,0,6.3,97,10,13
2026-09-26T06:00,0,355,357,855.0,0,6.3,98,12,9
2026-09-26T07:00,0,16,13,855.0,0,6.2,95,14,14
2026-09-26T08:00,0,23,29,855.6,188,7.6,88,15,14
2026-09-26T09:00,1,73,26,856.1,822,10.4,71,2,7
2026-09-26T10:00,1,108,141,856.6,1445,10.1,75,5,4
2026-09-26T11:00,1,131,141,856.7,1996,10.9,72,8,4
2026-09-26T12:00,1,155,152,856.8,2403,11.1,68,6,8
2026-09-26T13:00,1,179,173,856.7,2590,12.8,70,8,9
2026-09-26T14:00,1,210,219,856.4,2586,13.8,68,5,7
2026-09-26T15:00,1,207,201,856.1,2332,13.7,58,3,5
2026-09-26T16:00,1,193,173,855.9,1896,13.9,62,4,4
2026-09-26T17:00,1,233,211,855.8,1330,13.2,64,5,7
2026-09-26T18:00,1,201,191,856.0,668,11.8,68,8,7
