datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T12:00,0,1,113,137,0.0,0,1004.9,2556,29.4,60,6,5
2026-08-28T13:00,0,1,167,169,0.0,0,1004.2,2669,30.6,57,5,5
2026-08-28T14:00,0,1,214,239,0.0,0,1004.1,2722,31.0,52,8,9
2026-08-28T15:00,0,1,205,234,0.0,0,1003.7,2537,31.4,57,8,8
2026-08-28T16:00,0,1,197,236,0.0,0,1003.4,2191,30.6,50,12,10
2026-08-28T17:00,0,1,226,250,0.0,0,1002.7,1677,30.8,50,9,9
2026-08-28T18:00,0,2,268,226,0.0,0,1002.3,844,29.5,62,3,4
2026-08-28T19:00,0,4,212,196,0.0,0,1002.5,164,27.5,65,8,5
2026-08-28T20:00,0,3,116,99,0.0,0,1002.1,5,25.8,75,7,6
2026-08-28T21:00,0,5,304,303,0.0,0,1003.2,0,25.3,77,7,5
2026-08-28T22:00,0,5,290,276,0.0,0,1004.8,0,24.6,80,10,5
2026-08-28T23:00,58,1,69,326,7.1,1,1003.4,0,20.0,90,6,13
2026-08-29T01:00,60,1,7,47,0.0,0,1002.2,0,19.6,92,5,6
2026-08-29T03:00,60,1,347,30,0.0,0,1001.9,0,20.0,89,4,5
2026-08-29T04:00,60,3,352,247,0.0,0,1001.7,0,19.2,93,5,5
2026-08-29T05:00,60,1,17,324,0.0,0,1002.0,0,19.4,94,4,5
2026-08-29T06:00,60,4,325,353,0.0,0,1001.5,0,19.5,94,5,5
2026-08-29T07:00,47,4,325,349,0.0,0,1002.0,61,21.2,90,4,5
2026-08-29T08:00,0,3,316,356,0.0,0,1002.5,306,22.2,88,4,3
2026-08-29T09:00,0,3,335,303,0.0,0,1002.5,641,24.3,85,3,4
2026-08-29T10:00,0,3,43,348,0.0,0,1003.2,1122,26.0,80,4,3
2026-08-29T11:00,0,1,211,197,0.0,0,1003.1,1986,27.5,76,10,6
2026-08-29T12:00,0,1,218,228,0.0,0,1003.2,2476,28.1,72,11,10
2026-08-29T13:00,0,1,179,160,0.0,0,1003.0,2876,29.2,67,11,10
2026-08-29T14:00,0,1,166,179,0.0,0,1002.8,2864,30.3,58,9,12
2026-08-29T15:00,0,1,155,153,0.0,0,1002.5,2714,29.8,46,14,13
2026-08-29T16:00,0,1,175,170,0.0,0,1002.8,2745,29.9,47,12,12
2026-08-29T17:00,0,1,154,194,0.0,0,1003.1,1964,29.3,51,7,12
2026-08-29T18:00,0,1,170,188,0.0,0,1002.7,1471,28.6,54,6,6
2026-08-29T19:00,0,2,8,23,0.0,0,1002.7,549,26.6,60,4,5
2026-08-29T20:00,0,4,71,74,0.0,0,1003.0,51,24.3,66,6,4
2026-08-29T21:00,0,1,37,19,0.0,0,1003.7,0,23.9,65,9,8
2026-08-29T22:00,0,1,61,61,0.0,0,1004.2,0,23.3,66,7,8
2026-08-29T23:00,0,1,8,65,0.0,0,1004.3,0,22.0,70,6,7
2026-08-30T01:00,0,1,43,55,0.0,0,1004.6,0,21.9,68,8,7
2026-08-30T03:00,0,1,51,52,0.0,0,1004.8,0,21.5,69,8,7
2026-08-30T04:00,0,1,76,54,0.0,0,1004.9,0,20.6,72,6,7
2026-08-30T05:00,0,1,62,41,0.0,0,1004.5,0,19.9,75,8,8
2026-08-30T06:00,0,1,61,51,0.0,0,1004.4,0,20.4,74,10,6
2026-08-30T07:00,0,1,77,60,0.0,0,1004.6,55,21.1,72,10,9
2026-08-30T08:00,0,1,69,64,0.0,0,1004.7,562,23.1,67,8,10
2026-08-30T09:00,0,1,58,45,0.0,0,1004.5,1254,24.9,61,10,9
2026-08-30T10:00,0,1,70,63,0.0,0,1004.7,1897,27.3,56,8,10
2026-08-30T11:00,0,1,65,55,0.0,0,1004.6,2431,28.6,51,7,8
2026-08-30T12:00,0,1,65,39,0.0,0,1004.3,2796,30.4,43,5,5
2026-08-30T13:00,0,1,11,109,0.0,0,1003.6,3005,32.1,33,2,4
2026-08-30T14:00,0,1,300,252,0.0,0,1003.3,3023,31.8,36,7,5
2026-08-30T15:00,0,1,335,143,0.0,0,1003.1,2831,32.7,34,2,5
2026-08-30T16:00,0,1,268,230,0.0,0,1002.7,2472,33.6,35,5,5
2026-08-30T17:00,0,1,344,0,0.0,0,1002.3,1932,32.5,34,3,5
2026-08-30T18:00,0,1,303,331,0.0,0,1002.2,1306,32.0,38,5,5
2026-08-30T19:00,0,2,268,272,0.0,0,1002.1,525,28.9,51,6,5
2026-08-30T20:00,0,1,283,251,0.0,0,1002.4,67,26.1,58,4,8
2026-08-30T21:00,0,1,100,7,0.0,0,1003.3,0,23.8,71,3,4
2026-08-30T22:00,0,1,57,14,0.0,0,1003.6,0,21.7,78,2,3
2026-08-30T23:00,0,1,326,347,0.0,0,1003.6,0,22.9,71,3,3
2026-08-31T01:00,0,1,324,322,0.0,0,1003.9,0,22.5,72,4,5
2026-08-31T03:00,0,3,349,7,0.0,0,1003.6,0,21.4,75,4,5
2026-08-31T04:00,0,1,20,19,0.0,0,1003.5,0,21.0,75,6,5
2026-08-31T05:00,0,3,353,20,0.0,0,1003.4,0,20.4,78,4,4
2026-08-31T06:00,0,1,0,55,0.0,0,1003.3,0,19.8,79,6,5
2026-08-31T07:00,0,1,38,22,0.0,0,1003.4,53,19.3,81,2,3
2026-08-31T08:00,0,1,10,61,0.0,0,1003.4,548,21.4,78,3,4
2026-08-31T09:00,0,1,16,5,0.0,0,1003.6,1227,24.6,68,4,3
2026-08-31T10:00,0,1,90,86,0.0,0,1003.8,1858,27.5,60,3,3
2026-08-31T11:00,0,1,80,109,0.0,0,1004.0,2384,29.2,55,1,4
2026-08-31T12:00,0,1,214,230,0.0,0,1003.6,2739,30.3,52,6,5
2026-08-31T13:00,0,1,239,226,0.0,0,1003.2,2949,30.9,49,9,9
2026-08-31T14:00,0,1,238,236,0.0,0,1003.0,2953,31.7,50,12,9
2026-08-31T15:00,0,1,204,230,0.0,0,1002.6,2781,31.1,49,8,9
2026-08-31T16:00,0,1,195,241,0.0,0,1002.4,2408,31.6,50,8,9
2026-08-31T17:00,0,1,234,246,0.0,0,1002.4,1891,31.3,51,10,9
2026-08-31T18:00,0,1,223,250,0.0,0,1002.1,1245,29.8,56,11,10
2026-08-31T19:00,0,2,219,206,0.0,0,1002.2,482,28.3,55,9,9
2026-08-31T20:00,0,1,222,242,0.0,0,1002.0,56,25.7,65,5,7
2026-08-31T21:00,0,1,53,237,0.0,0,1003.1,0,22.8,77,4,3
2026-08-31T22:00,0,1,306,304,0.0,0,1003.9,0,22.2,79,8,5
2026-08-31T23:00,0,3,353,281,0.0,0,1004.1,0,20.6,84,2,3
2026-09-01T01:00,0,5,299,298,0.0,0,1005.2,0,22.6,77,8,6
2026-09-01T03:00,30,5,329,255,0.0,0,1006.3,0,20.8,82,5,6
2026-09-01T04:00,48,5,314,156,0.0,0,1006.1,0,20.4,85,6,8
2026-09-01T05:00,33,3,313,334,0.0,0,1006.2,0,20.8,84,5,4
2026-09-01T06:00,6,2,298,314,0.0,0,1006.5,0,20.4,82,3,4
2026-09-01T07:00,0,4,56,26,0.0,0,1007.1,24,21.6,71,3,3
2026-09-01T08:00,0,2,19,93,0.0,0,1007.6,413,23.7,65,3,5
2026-09-01T09:00,0,1,93,90,0.0,0,1007.7,1175,26.3,53,1,4
2026-09-01T10:00,0,1,148,97,0.0,0,1008.1,1706,26.8,46,5,4
2026-09-01T11:00,0,1,40,63,0.0,0,1008.2,2416,27.7,43,14,8
2026-09-01T12:00,0,1,59,43,0.0,0,1008.1,2551,29.5,40,7,10
2026-09-01T13:00,0,1,46,107,0.0,0,1007.8,2923,29.9,37,6,6
2026-09-01T14:00,0,1,10,73,0.0,0,1007.4,2895,30.1,36,7,6
2026-09-01T15:00,0,1,175,357,0.0,0,1007.0,2602,31.2,38,2,6
2026-09-01T16:00,0,1,356,25,0.0,0,1006.5,2439,31.0,38,5,5
2026-09-01T17:00,0,1,313,13,0.0,0,1006.2,1899,30.6,40,6,5
2026-09-01T18:00,0,1,324,319,0.0,0,1005.9,1245,30.2,42,4,5
2026-09-01T19:00,0,2,308,306,0.0,0,1005.8,462,28.0,49,5,6
2026-09-01T20:00,0,1,338,327,0.0,0,1006.1,54,25.9,55,5,6
2026-09-01T21:00,0,1,10,46,0.0,0,1006.6,0,24.8,58,6,6
2026-09-01T22:00,0,3,23,35,0.0,0,1007.1,0,24.8,54,6,5
2026-09-01T23:00,0,1,352,73,0.0,0,1007.4,0,23.9,55,5,6
2026-09-02T01:00,0,3,336,58,0.0,0,1007.8,0,24.7,52,5,5
2026-09-02T03:00,0,2,32,49,0.0,0,1007.5,0,24.3,52,11,11
2026-09-02T04:00,0,1,37,33,0.0,0,1007.2,0,23.2,55,10,9
2026-09-02T05:00,0,1,61,44,0.0,0,1007.4,0,22.7,58,8,8
2026-09-02T06:00,0,2,47,30,0.0,0,1007.4,0,22.3,59,8,8
2026-09-02T07:00,0,2,40,53,0.0,0,1007.6,45,22.3,59,8,6
2026-09-02T08:00,0,1,26,62,0.0,0,1007.7,444,23.8,56,5,6
2026-09-02T09:00,0,1,62,51,0.0,0,1007.7,1165,25.6,50,10,7
2026-09-02T10:00,0,1,37,56,0.0,0,1007.9,1817,27.2,48,10,11
2026-09-02T11:00,0,1,26,5,0.0,0,1008.1,2344,28.7,44,5,8
2026-09-02T12:00,0,1,89,76,0.0,0,1007.6,2709,30.2,40,6,6
2026-09-02T13:00,0,1,47,75,0.0,0,1007.2,2915,30.5,40,6,6
2026-09-02T14:00,0,1,182,166,0.0,0,1006.7,2916,31.8,40,3,7
2026-09-02T15:00,0,1,113,125,0.0,0,1006.0,2644,31.6,40,8,6
2026-09-02T16:00,0,2,356,86,0.0,0,1005.6,1865,31.1,38,3,5
2026-09-02T17:00,0,1,242,255,0.0,0,1005.3,1553,31.6,43,3,5
2026-09-02T18:00,0,2,264,241,0.0,0,1005.2,893,30.9,50,4,5
2026-09-02T19:00,0,2,214,293,0.0,0,1005.2,482,27.8,59,3,3
2026-09-02T20:00,0,1,31,206,0.0,0,1005.8,82,25.4,65,2,4
2026-09-02T21:00,0,1,356,48,0.0,0,1006.6,0,23.1,76,3,3
2026-09-02T22:00,0,4,346,339,0.0,0,1007.0,0,23.3,70,5,4
2026-09-02T23:00,0,4,116,11,0.0,0,1007.0,0,23.4,67,5,5
2026-09-03T01:00,0,4,48,323,0.0,0,1007.3,0,24.5,56,5,7
2026-09-03T03:00,0,4,359,9,0.0,0,1007.5,0,23.3,59,4,5
2026-09-03T04:00,0,1,8,31,0.0,0,1007.7,0,22.6,62,8,6
2026-09-03T05:00,0,1,18,31,0.0,0,1007.6,0,22.1,63,8,6
2026-09-03T06:00,0,1,4,36,0.0,0,1007.6,0,21.1,67,5,7
2026-09-03T07:00,0,1,15,19,0.0,0,1007.9,45,21.7,64,5,5
2026-09-03T08:00,0,1,28,356,0.0,0,1008.4,539,24.1,62,1,4
2026-09-03T09:00,0,1,42,11,0.0,0,1008.6,1205,26.1,56,5,5
2026-09-03T10:00,0,1,21,31,0.0,0,1008.7,1802,27.3,49,5,6
2026-09-03T11:00,0,1,51,26,0.0,0,1008.5,2369,29.5,44,3,4
2026-09-03T12:00,0,1,3,11,0.0,0,1008.2,2728,30.2,39,4,4
2026-09-03T13:00,0,1,45,20,0.0,0,1007.5,2926,31.5,36,3,4
2026-09-03T14:00,0,1,32,46,0.0,0,1006.9,2948,32.0,32,5,5
2026-09-03T15:00,1,1,286,250,0.0,0,1006.4,2700,32.4,33,3,5
2026-09-03T16:00,0,1,342,327,0.0,0,1006.3,2437,32.1,32,5,6
2026-09-03T17:00,0,1,287,237,0.0,0,1005.9,1826,32.0,33,5,5
2026-09-03T18:00,0,3,259,247,0.0,0,1006.1,717,29.2,44,8,8
2026-09-03T19:00,0,3,252,254,0.0,0,1006.4,365,27.8,50,9,9
2026-09-03T20:00,0,3,315,266,0.0,0,1006.9,47,24.8,61,2,5
2026-09-03T21:00,0,3,268,302,0.0,0,1007.4,0,23.8,63,3,4
2026-09-03T22:00,5,1,297,354,0.0,0,1007.6,0,21.5,74,2,3
2026-09-03T23:00,18,4,320,293,0.0,0,1007.9,0,21.9,73,4,4
2026-09-04T01:00,0,2,9,351,0.0,0,1008.4,0,21.5,74,5,4
2026-09-04T03:00,0,2,338,321,0.0,0,1008.3,0,21.8,69,3,4
2026-09-04T04:00,0,2,337,346,0.0,0,1008.2,0,19.7,76,5,4
2026-09-04T05:00,1,3,353,355,0.0,0,1008.3,1,19.7,76,2,4
2026-09-04T06:00,18,1,5,5,0.0,0,1008.0,0,19.7,78,5,4
2026-09-04T07:00,0,1,19,48,0.0,0,1008.2,29,19.9,76,6,5
2026-09-04T08:00,0,2,155,5,0.0,0,1008.8,408,21.3,74,2,4
2026-09-04T09:00,0,1,93,80,0.0,0,1008.9,1082,25.3,63,2,2
2026-09-04T10:00,0,1,15,23,0.0,0,1008.8,1776,26.9,60,3,4
2026-09-04T11:00,0,1,90,127,0.0,0,1008.9,2267,29.0,49,4,4
2026-09-04T12:00,0,1,57,103,0.0,0,1008.7,2631,30.6,44,3,4
2026-09-04T13:00,0,1,222,235,0.0,0,1008.4,2830,31.5,44,9,7
2026-09-04T14:00,0,1,194,222,0.0,0,1008.0,2847,32.1,43,6,8
2026-09-04T15:00,0,1,239,248,0.0,0,1007.5,2662,32.4,44,10,9
2026-09-04T16:00,0,1,219,256,0.0,0,1007.2,2302,31.8,45,11,11
2026-09-04T17:00,0,1,226,231,0.0,0,1006.7,1777,31.2,45,10,11
2026-09-04T18:00,0,1,226,222,0.0,0,1006.2,1065,30.1,47,9,9
2026-09-04T19:00,0,2,225,219,0.0,0,1006.2,394,28.2,55,6,6
2026-09-04T20:00,0,1,220,240,0.0,0,1006.4,47,25.8,61,4,6
2026-09-04T21:00,0,1,287,50,0.0,0,1006.8,0,23.4,72,1,2
2026-09-04T22:00,0,1,298,300,0.0,0,1006.9,0,23.3,73,7,4
2026-09-04T23:00,0,1,311,309,0.0,0,1006.8,0,21.9,76,5,6
2026-09-05T01:00,60,1,315,320,0.0,0,1006.7,0,20.3,80,3,3
2026-09-05T03:00,60,1,19,21,0.0,0,1006.1,0,19.1,83,3,3
2026-09-05T04:00,60,1,15,352,0.0,0,1005.6,0,18.8,84,3,4
2026-09-05T05:00,60,1,349,348,0.0,0,1005.4,0,18.3,85,5,4
2026-09-05T06:00,60,1,311,317,0.0,0,1005.4,0,18.5,83,5,5
2026-09-05T07:00,47,1,355,332,0.0,0,1005.6,38,18.3,82,3,4
2026-09-05T08:00,0,1,19,353,0.0,0,1005.5,484,21.1,81,2,3
2026-09-05T09:00,0,1,311,299,0.0,0,1005.7,974,23.7,72,4,4
2026-09-05T10:00,0,1,61,312,0.0,0,1005.9,1776,27.8,56,3,4
2026-09-05T11:00,0,2,105,99,0.0,0,1006.1,1758,28.7,46,3,4
2026-09-05T12:00,0,3,245,230,0.0,0,1006.3,1431,28.8,48,5,4
2026-09-05T13:00,0,1,359,247,0.0,0,1006.0,2371,29.7,43,5,5
2026-09-05T14:00,0,1,227,211,0.0,0,1005.8,2729,31.0,41,5,5
2026-09-05T15:00,0,1,127,224,0.0,0,1005.3,2551,31.3,45,6,5
2026-09-05T16:00,0,1,202,227,0.0,0,1005.1,2278,31.5,50,7,7
2026-09-05T17:00,0,1,248,247,0.0,0,1005.0,1757,32.0,51,5,4
2026-09-05T18:00,0,1,212,222,0.0,0,1005.0,1105,30.6,54,5,5
2026-09-05T19:00,0,2,218,233,0.0,0,1005.8,364,28.2,67,8,7
