datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-03T21:00,0,3,268,302,0.0,0,1007.4,0,23.8,63,3,4
2026-09-03T22:00,5,1,297,354,0.0,0,1007.6,0,21.5,74,2,3
2026-09-03T23:00,18,4,320,293,0.0,0,1007.9,0,21.9,73,4,4
2026-09-04T01:00,0,2,9,351,0.0,0,1008.4,0,21.5,74,5,4
2026-09-04T03:00,0,2,338,321,0.0,0,1008.3,0,21.8,69,3,4
2026-09-04T04:00,0,2,337,346,0.0,0,1008.2,0,19.7,76,5,4
2026-09-04T05:00,1,3,353,355,0.0,0,1008.3,1,19.7,76,2,4
2026-09-04T06:00,18,1,5,5,0.0,0,1008.0,0,19.7,78,5,4
2026-09-04T07:00,0,1,19,48,0.0,0,1008.2,29,19.9,76,6,5
2026-09-04T08:00,0,2,155,5,0.0,0,1008.8,408,21.3,74,2,4
2026-09-04T09:00,0,1,93,80,0.0,0,1008.9,1082,25.3,63,2,2
2026-09-04T10:00,0,1,15,23,0.0,0,1008.8,1776,26.9,60,3,4
2026-09-04T11:00,0,1,90,127,0.0,0,1008.9,2267,29.0,49,4,4
2026-09-04T12:00,0,1,57,103,0.0,0,1008.7,2631,30.6,44,3,4
2026-09-04T13:00,0,1,222,235,0.0,0,1008.4,2830,31.5,44,9,7
2026-09-04T14:00,0,1,194,222,0.0,0,1008.0,2847,32.1,43,6,8
2026-09-04T15:00,0,1,239,248,0.0,0,1007.5,2662,32.4,44,10,9
2026-09-04T16:00,0,1,219,256,0.0,0,1007.2,2302,31.8,45,11,11
2026-09-04T17:00,0,1,226,231,0.0,0,1006.7,1777,31.2,45,10,11
2026-09-04T18:00,0,1,226,222,0.0,0,1006.2,1065,30.1,47,9,9
2026-09-04T19:00,0,2,225,219,0.0,0,1006.2,394,28.2,55,6,6
2026-09-04T20:00,0,1,220,240,0.0,0,1006.4,47,25.8,61,4,6
2026-09-04T21:00,0,1,287,50,0.0,0,1006.8,0,23.4,72,1,2
2026-09-04T22:00,0,1,298,300,0.0,0,1006.9,0,23.3,73,7,4
2026-09-04T23:00,0,1,311,309,0.0,0,1006.8,0,21.9,76,5,6
2026-09-05T01:00,60,1,315,320,0.0,0,1006.7,0,20.3,80,3,3
2026-09-05T03:00,60,1,19,21,0.0,0,1006.1,0,19.1,83,3,3
2026-09-05T04:00,60,1,15,352,0.0,0,1005.6,0,18.8,84,3,4
2026-09-05T05:00,60,1,349,348,0.0,0,1005.4,0,18.3,85,5,4
2026-09-05T06:00,60,1,311,317,0.0,0,1005.4,0,18.5,83,5,5
2026-09-05T07:00,47,1,355,332,0.0,0,1005.6,38,18.3,82,3,4
2026-09-05T08:00,0,1,19,353,0.0,0,1005.5,484,21.1,81,2,3
2026-09-05T09:00,0,1,311,299,0.0,0,1005.7,974,23.7,72,4,4
2026-09-05T10:00,0,1,61,312,0.0,0,1005.9,1776,27.8,56,3,4
2026-09-05T11:00,0,2,105,99,0.0,0,1006.1,1758,28.7,46,3,4
2026-09-05T12:00,0,3,245,230,0.0,0,1006.3,1431,28.8,48,5,4
2026-09-05T13:00,0,1,359,247,0.0,0,1006.0,2371,29.7,43,5,5
2026-09-05T14:00,0,1,227,211,0.0,0,1005.8,2729,31.0,41,5,5
2026-09-05T15:00,0,1,127,224,0.0,0,1005.3,2551,31.3,45,6,5
2026-09-05T16:00,0,1,202,227,0.0,0,1005.1,2278,31.5,50,7,7
2026-09-05T17:00,0,1,248,247,0.0,0,1005.0,1757,32.0,51,5,4
2026-09-05T18:00,0,1,212,222,0.0,0,1005.0,1105,30.6,54,5,5
2026-09-05T19:00,0,2,218,233,0.0,0,1005.8,364,28.2,67,8,7
2026-09-05T20:00,0,3,81,166,0.0,0,1006.7,37,27.0,55,5,7
2026-09-05T21:00,0,1,7,116,0.0,0,1007.5,0,26.2,62,6,5
2026-09-05T22:00,0,3,22,50,0.0,0,1008.2,0,25.1,62,7,6
2026-09-05T23:00,0,1,40,35,0.0,0,1008.6,0,25.3,58,8,8
2026-09-06T01:00,0,1,53,96,0.0,0,1009.2,0,24.2,60,6,5
2026-09-06T03:00,0,1,17,8,0.0,0,1009.7,0,23.1,63,6,5
2026-09-06T04:00,0,1,101,7,0.0,0,1009.7,0,23.3,60,4,6
2026-09-06T05:00,0,1,75,73,0.0,0,1010.0,0,23.3,59,5,5
2026-09-06T06:00,0,2,14,85,0.0,0,1010.3,0,22.9,60,4,5
2026-09-06T07:00,0,1,34,48,0.0,0,1010.8,35,22.7,61,6,6
2026-09-06T08:00,0,1,56,79,0.0,0,1011.4,482,24.9,56,8,6
2026-09-06T09:00,0,1,51,48,0.0,0,1011.5,1169,27.0,49,9,9
2026-09-06T10:00,0,1,90,62,0.0,0,1012.0,1822,28.5,44,9,11
2026-09-06T11:00,0,1,100,87,0.0,0,1012.0,2337,29.5,41,6,10
2026-09-06T12:00,0,1,73,123,0.0,0,1011.6,2698,30.4,39,7,6
2026-09-06T13:00,0,1,113,118,0.0,0,1011.3,2897,30.5,40,9,10
2026-09-06T14:00,0,1,141,124,0.0,0,1011.2,2902,31.0,38,7,8
2026-09-06T15:00,0,1,126,118,0.0,0,1010.8,2705,31.7,38,7,8
2026-09-06T16:00,0,1,129,125,0.0,0,1010.5,2341,32.0,37,6,8
2026-09-06T17:00,0,1,150,127,0.0,0,1010.3,1836,31.9,36,6,7
2026-09-06T18:00,0,1,101,137,0.0,0,1010.0,1126,31.0,38,5,5
2026-09-06T19:00,0,2,77,69,0.0,0,1010.4,377,28.1,50,3,3
2026-09-06T20:00,0,1,344,345,0.0,0,1010.8,35,26.4,51,5,5
2026-09-06T21:00,0,1,21,31,0.0,0,1011.3,0,25.5,51,5,5
2026-09-06T22:00,0,1,21,23,0.0,0,1011.6,0,25.1,52,5,6
2026-09-06T23:00,0,3,71,38,0.0,0,1011.9,0,24.6,54,5,5
2026-09-07T01:00,0,1,2,37,0.0,0,1012.2,0,23.6,57,5,6
2026-09-07T03:00,0,1,42,49,0.0,0,1012.1,0,22.9,58,7,7
2026-09-07T04:00,0,1,34,24,0.0,0,1011.9,0,22.4,59,7,7
2026-09-07T05:00,0,1,47,52,0.0,0,1011.8,2,22.8,56,9,7
2026-09-07T06:00,0,1,52,30,0.0,0,1011.7,0,22.5,55,8,8
2026-09-07T07:00,0,1,59,44,0.0,0,1011.8,34,22.3,56,7,9
2026-09-07T08:00,0,1,62,38,0.0,0,1012.0,466,24.3,54,5,6
2026-09-07T09:00,0,1,53,72,0.0,0,1012.0,1174,26.3,51,7,7
2026-09-07T10:00,0,1,52,66,0.0,0,1012.1,1747,27.6,45,9,8
2026-09-07T11:00,0,1,46,113,0.0,0,1011.8,2300,28.6,43,5,7
2026-09-07T12:00,0,1,120,76,0.0,0,1011.3,2657,30.7,38,5,5
2026-09-07T13:00,0,1,217,69,0.0,0,1010.8,2840,31.6,37,6,4
2026-09-07T14:00,0,1,182,94,0.0,0,1010.3,2827,33.5,38,5,5
2026-09-07T15:00,0,1,214,251,0.0,0,1009.7,2643,32.2,37,8,8
2026-09-07T16:00,0,1,214,229,0.0,0,1009.0,2243,32.2,39,5,7
2026-09-07T17:00,0,1,206,214,0.0,0,1008.4,1728,31.9,39,4,6
2026-09-07T18:00,0,1,227,248,0.0,0,1008.3,1035,30.9,44,8,7
2026-09-07T19:00,0,3,238,248,0.0,0,1008.4,259,27.0,55,8,9
2026-09-07T20:00,0,4,334,244,0.0,0,1009.1,20,25.3,59,3,4
2026-09-07T21:00,0,2,352,337,0.0,0,1009.3,0,24.5,65,3,4
2026-09-07T22:00,0,4,282,61,0.0,0,1009.4,0,23.2,70,1,3
2026-09-07T23:00,0,4,337,22,0.0,0,1009.4,0,21.8,77,3,4
2026-09-08T01:00,0,4,293,48,0.0,0,1008.9,0,22.5,72,2,4
2026-09-08T03:00,0,1,345,323,0.0,0,1008.4,0,20.3,79,3,4
2026-09-08T04:00,11,1,314,341,0.0,0,1008.2,0,19.3,80,4,4
2026-09-08T05:00,0,1,324,346,0.0,0,1007.7,0,21.1,75,5,5
2026-09-08T06:00,3,1,46,312,0.0,0,1007.4,0,20.7,76,4,4
2026-09-08T07:00,7,1,356,60,0.0,0,1007.3,25,19.7,78,4,4
2026-09-08T08:00,0,1,53,59,0.0,0,1007.2,462,23.2,70,3,3
2026-09-08T09:00,0,1,52,29,0.0,0,1007.0,1142,25.8,63,4,4
2026-09-08T10:00,0,1,54,60,0.0,0,1006.6,1784,28.3,50,6,5
2026-09-08T11:00,0,1,108,77,0.0,0,1006.1,2290,30.5,47,4,5
2026-09-08T12:00,0,1,37,203,0.0,0,1005.4,2639,31.8,41,0,4
2026-09-08T13:00,0,1,30,345,0.0,0,1004.6,2818,32.5,35,5,5
2026-09-08T14:00,0,1,221,218,0.0,0,1003.9,2812,33.0,36,12,8
2026-09-08T15:00,0,1,184,210,0.0,0,1003.2,2629,32.9,36,10,10
2026-09-08T16:00,0,1,228,234,0.0,0,1002.7,2251,33.4,36,10,9
2026-09-08T17:00,0,1,232,222,0.0,0,1001.9,1744,32.8,36,7,8
2026-09-08T18:00,0,1,176,181,0.0,0,1001.4,1024,30.2,57,9,8
2026-09-08T19:00,0,3,198,178,0.0,0,1001.3,272,27.7,69,8,10
2026-09-08T20:00,0,1,230,199,0.0,0,1001.4,28,25.6,71,4,8
2026-09-08T21:00,0,1,297,253,0.0,0,1001.8,0,23.3,79,1,5
2026-09-08T22:00,42,1,293,20,0.0,0,1001.9,0,22.0,82,4,4
2026-09-08T23:00,39,1,359,302,0.0,0,1002.0,2,21.1,84,4,4
2026-09-09T01:00,60,1,7,93,0.0,0,1001.5,0,19.6,90,1,1
2026-09-09T03:00,60,1,344,314,0.0,0,1000.6,0,19.6,86,4,5
2026-09-09T04:00,60,1,354,322,0.0,0,1000.0,0,18.5,87,3,5
2026-09-09T05:00,30,3,330,349,0.0,0,1000.0,0,18.3,87,6,5
2026-09-09T06:00,15,4,310,312,0.0,0,1000.0,0,19.9,80,7,5
2026-09-09T07:00,15,5,349,260,2.4,1,1001.0,9,20.8,79,7,10
2026-09-09T08:00,60,5,65,90,1.0,1,999.2,17,19.8,87,12,7
2026-09-09T09:00,60,5,88,174,0.0,0,999.0,208,20.2,85,4,10
2026-09-09T10:00,1,2,355,342,0.0,0,999.8,1064,23.0,77,7,5
2026-09-09T11:00,18,4,290,297,3.8,1,1002.9,531,19.2,84,18,17
2026-09-09T12:00,60,5,153,167,2.8,1,1000.7,43,18.6,91,10,9
2026-09-09T13:00,60,4,137,154,0.0,0,1000.6,598,20.2,88,5,6
2026-09-09T14:00,8,3,12,124,0.0,0,1000.0,1677,22.9,78,4,6
2026-09-09T15:00,0,2,313,353,0.0,0,999.6,2077,24.0,74,6,5
2026-09-09T16:00,0,4,75,294,0.0,0,999.5,671,24.2,76,3,3
2026-09-09T17:00,49,5,345,313,3.4,1,1000.1,143,19.8,85,10,10
2026-09-09T18:00,60,4,342,355,0.0,0,999.5,405,20.8,88,3,4
2026-09-09T19:00,13,1,37,57,0.0,0,999.1,409,21.0,88,4,3
2026-09-09T20:00,0,4,89,82,0.0,0,999.7,27,20.2,89,3,4
2026-09-09T21:00,0,5,343,346,0.0,0,1000.3,0,19.8,91,4,4
2026-09-09T22:00,0,5,306,296,0.0,0,1001.4,0,20.0,89,4,4
2026-09-09T23:00,55,4,352,356,6.6,1,1002.5,0,19.1,93,7,8
2026-09-10T01:00,60,5,328,320,0.0,0,1001.6,0,18.8,93,5,5
2026-09-10T03:00,60,5,356,331,0.0,0,1000.6,0,19.1,91,4,5
2026-09-10T04:00,60,5,96,127,0.2,1,1000.9,0,19.5,92,16,8
2026-09-10T05:00,60,4,85,88,6.3,1,1000.5,0,19.3,93,13,10
2026-09-10T06:00,60,4,336,95,0.2,1,1000.0,0,19.4,92,6,9
2026-09-10T07:00,60,4,328,112,1.8,1,1000.2,0,19.2,93,10,8
2026-09-10T08:00,60,4,92,324,10.5,1,1001.2,0,19.0,94,10,12
2026-09-10T09:00,60,5,20,124,13.9,1,1003.7,2,18.6,95,3,9
2026-09-10T10:00,60,5,57,60,9.1,1,1003.5,16,18.2,94,14,11
2026-09-10T11:00,60,5,144,56,0.2,1,1004.6,231,17.9,92,3,8
2026-09-10T12:00,60,5,131,116,1.4,1,1004.8,227,17.2,92,5,14
2026-09-10T13:00,50,4,65,74,0.4,1,1004.4,833,18.3,83,14,10
2026-09-10T14:00,0,3,32,48,0.0,0,1003.9,1121,20.2,76,14,14
2026-09-10T15:00,0,1,51,57,0.0,0,1003.2,2270,22.3,65,15,16
2026-09-10T16:00,0,4,43,38,0.0,0,1003.5,676,20.0,70,13,15
2026-09-10T17:00,57,5,46,63,1.0,1,1003.8,173,17.1,82,15,15
2026-09-10T18:00,60,5,47,58,1.2,1,1003.5,66,16.2,85,13,14
2026-09-10T19:00,60,5,44,64,3.0,1,1002.6,20,15.9,87,13,13
2026-09-10T20:00,60,4,32,58,3.2,1,1003.7,0,15.5,88,9,11
2026-09-10T22:00,60,4,348,20,21.0,1,1004.3,0,14.4,94,8,9
2026-09-10T23:00,60,5,40,63,0.8,1,1004.5,0,15.2,87,13,14
2026-09-11T01:00,0,5,44,45,0.0,0,1003.6,0,16.8,79,9,12
2026-09-11T03:00,0,5,40,49,0.0,0,1002.9,0,17.2,76,14,12
2026-09-11T04:00,27,5,56,44,0.2,1,1003.1,0,16.6,80,6,10
2026-09-11T05:00,60,4,1,74,0.2,1,1003.1,0,16.2,84,8,8
2026-09-11T06:00,50,3,29,31,0.2,1,1003.2,0,16.4,81,7,6
2026-09-11T07:00,56,5,41,54,0.0,0,1003.7,2,16.5,81,7,9
2026-09-11T08:00,13,4,0,337,0.0,0,1003.9,108,17.0,80,6,5
2026-09-11T09:00,9,5,309,312,0.0,0,1004.6,208,16.7,85,6,4
2026-09-11T10:00,60,5,13,32,1.0,1,1005.2,290,16.1,84,9,10
2026-09-11T11:00,43,4,76,50,0.0,0,1005.9,577,17.2,82,4,8
2026-09-11T13:00,,1,,45,0.0,0,1005.7,2386,22.0,70,,8
2026-09-11T14:00,,1,,7,0.0,0,1006.0,2889,23.2,64,,5
2026-09-11T15:00,,1,,37,0.0,0,1006.1,2713,24.2,60,,10
2026-09-11T16:00,,1,,100,0.0,0,1006.2,2285,22.6,60,,13
2026-09-11T17:00,,1,,128,0.0,0,1006.8,1550,22.0,62,,9
2026-09-11T18:00,,2,,108,0.0,0,1007.8,762,21.4,66,,10
2026-09-11T19:00,,3,,99,0.0,0,1008.6,250,20.0,71,,6
2026-09-11T20:00,,2,,19,0.0,0,1009.4,14,19.1,73,,6
2026-09-11T21:00,,4,,22,0.0,0,1010.1,0,18.6,71,,6
2026-09-11T22:00,,4,,25,0.0,0,1010.6,0,17.8,75,,3
2026-09-11T23:00,,3,,40,0.0,0,1011.1,0,17.5,75,,5
2026-09-12T01:00,,1,,23,0.0,0,1011.4,0,16.2,76,,5
2026-09-12T03:00,,1,,340,0.0,0,1011.6,0,14.9,80,,3
2026-09-12T04:00,,3,,56,0.0,0,1011.6,0,13.8,83,,3
2026-09-12T05:00,,1,,300,0.0,0,1011.8,0,14.8,79,,4
2026-09-12T06:00,,1,,333,0.0,0,1011.7,0,15.4,76,,5
2026-09-12T07:00,,1,,351,0.0,0,1012.0,16,15.4,75,,4
2026-09-12T08:00,,1,,56,0.0,0,1012.3,441,17.3,70,,5
2026-09-12T09:00,,1,,35,0.0,0,1012.8,1158,19.6,63,,5
2026-09-12T10:00,,1,161,27,0.0,0,1012.8,1827,21.2,58,5,6
2026-09-12T11:00,,1,232,150,0.0,0,1012.5,2358,22.5,57,4,4
2026-09-12T12:00,,1,154,122,0.0,0,1012.4,2709,23.8,48,5,4
2026-09-12T13:00,,1,115,192,0.0,0,1011.8,2893,24.6,43,5,6
2026-09-12T14:00,,1,186,118,0.0,0,1011.3,2887,25.5,41,6,7
2026-09-12T15:00,,1,194,196,0.0,0,1010.8,2679,25.2,40,6,5
2026-09-12T16:00,,1,64,110,0.0,0,1010.1,2282,26.1,43,4,4
2026-09-12T17:00,,1,143,105,0.0,0,1010.1,1751,25.5,44,3,5
2026-09-12T18:00,,1,351,216,0.0,0,1010.2,897,24.9,54,2,2
2026-09-12T19:00,,3,300,301,0.0,0,1010.5,189,21.1,63,3,2
2026-09-12T20:00,,1,118,96,0.0,0,1011.0,19,19.0,71,2,2
2026-09-12T21:00,,1,346,339,0.0,0,1011.7,0,17.2,80,3,3
2026-09-12T22:00,,1,320,310,0.0,0,1012.2,0,16.4,80,4,5
2026-09-12T23:00,,1,352,335,0.0,0,1012.2,0,17.1,77,4,4
2026-09-13T01:00,,1,3,21,0.0,0,1012.6,0,16.6,77,7,6
2026-09-13T03:00,,1,331,316,0.0,0,1012.6,0,15.6,79,5,6
2026-09-13T04:00,,1,356,318,0.0,0,1012.7,0,15.2,80,5,6
2026-09-13T05:00,,3,20,22,0.0,0,1012.6,0,14.4,82,5,5
2026-09-13T06:00,,4,38,15,0.0,0,1012.4,0,13.9,84,2,4
2026-09-13T07:00,,4,335,344,0.0,0,1012.7,18,13.6,88,4,4
2026-09-13T08:00,,1,23,10,0.0,0,1012.8,349,16.2,80,3,4
