datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID
2026-09-09T07:00,5,1.4,1,949.1,10,17.3,92
2026-09-09T08:00,5,4.4,1,948.9,15,16.3,93
2026-09-09T09:00,5,2.3,1,948.0,125,16.8,94
2026-09-09T10:00,5,2.7,1,947.1,222,17.1,94
2026-09-09T11:00,5,4.9,1,949.2,195,17.2,94
2026-09-09T12:00,5,5.0,1,948.3,183,17.0,94
2026-09-09T13:00,5,2.7,1,947.7,363,17.4,93
2026-09-09T14:00,4,1.0,1,947.7,764,18.3,93
2026-09-09T15:00,4,0.0,0,946.9,1971,20.7,80
2026-09-09T16:00,5,0.0,0,947.1,1189,20.1,85
2026-09-09T17:00,5,0.0,0,947.6,306,18.7,89
2026-09-09T18:00,3,7.6,1,946.9,200,17.8,93
2026-09-09T19:00,4,0.5,1,946.8,105,17.6,93
2026-09-09T20:00,4,0.0,0,947.1,3,16.9,94
2026-09-09T21:00,5,0.0,0,947.8,0,17.0,94
2026-09-09T22:00,5,0.0,0,948.6,0,16.6,95
2026-09-09T23:00,5,1.4,1,948.8,0,16.7,95
2026-09-10T01:00,5,0.9,1,948.6,0,16.5,95
2026-09-10T03:00,5,0.0,0,948.3,0,16.8,93
2026-09-10T04:00,5,0.0,0,948.5,0,16.1,87
2026-09-10T05:00,4,11.3,1,949.4,0,14.7,92
2026-09-10T06:00,4,23.0,1,949.8,0,14.0,92
2026-09-10T07:00,4,10.9,1,949.9,0,13.8,93
2026-09-10T08:00,4,0.9,1,949.3,8,14.1,92
2026-09-10T09:00,4,24.6,1,951.9,0,13.4,93
2026-09-10T10:00,5,9.5,1,952.0,74,13.6,94
2026-09-10T11:00,5,3.4,1,952.6,136,13.5,91
2026-09-10T12:00,5,1.8,1,952.5,402,14.5,89
2026-09-10T13:00,5,0.8,1,952.8,292,13.9,91
2026-09-10T14:00,5,1.6,1,952.5,626,14.7,91
2026-09-10T15:00,5,0.2,1,951.9,840,15.9,84
2026-09-10T16:00,5,0.2,1,952.3,228,14.9,86
2026-09-10T17:00,5,0.0,0,952.3,141,14.6,87
2026-09-10T18:00,5,3.0,1,952.4,15,13.5,92
2026-09-10T19:00,4,7.4,1,951.8,0,13.3,93
2026-09-10T20:00,4,6.8,1,952.1,0,13.0,93
2026-09-10T22:00,5,1.8,1,951.9,0,13.0,94
2026-09-10T23:00,5,1.0,1,952.0,0,13.0,94
2026-09-11T01:00,5,0.2,1,951.9,0,13.4,94
2026-09-11T03:00,5,0.4,1,951.4,0,12.8,94
2026-09-11T04:00,5,0.2,1,951.2,0,12.7,93
2026-09-11T05:00,4,1.0,1,951.4,0,12.6,92
2026-09-11T06:00,4,0.6,1,951.1,0,12.3,93
2026-09-11T07:00,5,0.2,1,951.4,5,12.2,94
2026-09-11T08:00,4,0.0,0,951.8,153,13.1,91
2026-09-11T09:00,5,0.0,0,952.1,141,12.9,93
2026-09-11T10:00,5,0.2,1,952.4,130,13.8,91
2026-09-11T11:00,5,2.2,1,953.5,232,13.6,93
2026-09-11T12:00,3,0.6,1,952.9,1471,16.6,87
2026-09-11T13:00,5,0.2,1,952.7,2874,18.6,76
2026-09-11T14:00,5,0.0,0,952.7,2743,20.4,65
2026-09-11T15:00,5,0.0,0,952.9,2194,20.3,62
2026-09-11T16:00,5,0.0,0,953.4,1740,20.7,62
2026-09-11T17:00,5,0.0,0,953.8,826,19.8,64
2026-09-11T18:00,3,0.0,0,954.2,500,18.0,75
2026-09-11T19:00,3,0.0,0,955.0,108,15.9,84
2026-09-11T20:00,1,0.0,0,956.0,22,15.2,86
2026-09-11T21:00,1,0.0,0,957.0,0,13.7,89
2026-09-11T22:00,2,0.0,0,957.7,0,13.0,91
2026-09-11T23:00,1,0.0,0,958.2,0,12.5,92
2026-09-12T01:00,1,0.0,0,958.8,0,11.7,91
2026-09-12T03:00,1,0.0,0,958.7,0,10.7,92
2026-09-12T04:00,1,0.0,0,958.9,0,10.4,92
2026-09-12T05:00,1,0.0,0,959.0,0,9.5,93
2026-09-12T06:00,1,0.0,0,958.9,0,9.3,94
2026-09-12T07:00,2,0.0,0,959.0,7,9.2,94
2026-09-12T08:00,2,0.0,0,959.5,80,9.9,94
2026-09-12T09:00,2,0.2,1,959.5,127,11.0,92
2026-09-12T10:00,1,0.0,0,959.2,583,15.1,80
2026-09-12T11:00,1,0.0,0,958.8,1711,17.1,75
2026-09-12T12:00,1,0.0,0,958.4,2529,19.8,66
2026-09-12T13:00,1,0.0,0,957.6,2697,21.1,57
2026-09-12T14:00,1,0.0,0,957.1,2690,21.9,50
2026-09-12T15:00,1,0.0,0,956.6,2503,22.3,51
2026-09-12T16:00,1,0.0,0,956.0,2123,22.4,51
2026-09-12T17:00,1,0.0,0,956.1,1591,22.4,53
2026-09-12T18:00,1,0.0,0,956.4,745,17.9,67
2026-09-12T19:00,1,0.0,0,957.1,144,16.1,82
2026-09-12T20:00,1,0.0,0,957.8,4,14.9,81
2026-09-12T21:00,1,0.0,0,958.6,0,13.5,86
2026-09-12T22:00,1,0.0,0,959.0,0,12.3,88
2026-09-12T23:00,1,0.0,0,959.3,0,11.9,89
2026-09-13T01:00,2,0.0,0,959.6,0,10.8,91
2026-09-13T03:00,1,0.0,0,959.5,0,9.7,92
2026-09-13T04:00,4,0.0,0,959.5,0,9.5,93
2026-09-13T05:00,4,0.0,0,959.4,0,9.3,93
2026-09-13T06:00,4,0.0,0,959.3,0,9.6,93
2026-09-13T07:00,5,0.0,0,959.3,15,9.8,93
2026-09-13T08:00,4,0.0,0,959.7,172,10.7,92
