datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID
2026-09-03T22:00,5,0.0,0,956.3,0,17.2,88
2026-09-03T23:00,4,0.0,0,956.5,0,17.0,89
2026-09-04T01:00,1,0.0,0,956.9,0,15.9,90
2026-09-04T03:00,4,0.0,0,956.9,0,15.4,91
2026-09-04T04:00,4,0.0,0,957.0,0,15.1,91
2026-09-04T05:00,3,0.0,0,956.9,0,14.9,92
2026-09-04T06:00,1,0.0,0,956.8,0,14.4,92
2026-09-04T07:00,3,0.0,0,957.2,25,14.3,93
2026-09-04T08:00,1,0.0,0,957.2,178,15.3,91
2026-09-04T09:00,1,0.0,0,956.8,181,15.3,89
2026-09-04T10:00,1,0.0,0,956.4,895,18.7,87
2026-09-04T11:00,1,0.0,0,956.3,2203,23.3,68
2026-09-04T12:00,1,0.0,0,955.6,2581,26.3,65
2026-09-04T13:00,1,0.0,0,955.4,2755,28.6,58
2026-09-04T14:00,1,0.0,0,954.8,2762,29.2,48
2026-09-04T15:00,1,0.0,0,954.3,2588,29.3,47
2026-09-04T16:00,1,0.0,0,954.1,1166,28.4,50
2026-09-04T17:00,1,0.0,0,953.8,1710,28.2,52
2026-09-04T18:00,1,0.0,0,953.7,915,24.2,63
2026-09-04T19:00,1,0.0,0,953.7,128,22.7,73
2026-09-04T20:00,1,0.0,0,953.9,18,21.3,79
2026-09-04T21:00,3,0.0,0,954.3,0,20.3,83
2026-09-04T22:00,3,0.0,0,954.3,0,19.9,86
2026-09-04T23:00,1,0.0,0,954.1,0,19.5,87
2026-09-05T01:00,4,0.0,0,954.1,0,18.6,89
2026-09-05T03:00,5,0.0,0,953.4,0,18.8,90
2026-09-05T04:00,1,0.0,0,953.1,0,18.7,90
2026-09-05T05:00,1,0.0,0,953.1,0,17.4,91
2026-09-05T06:00,1,0.0,0,953.1,0,17.0,92
2026-09-05T07:00,5,0.0,0,953.2,36,16.7,93
2026-09-05T08:00,2,0.0,0,953.6,197,17.6,92
2026-09-05T09:00,5,0.0,0,953.5,398,19.6,90
2026-09-05T10:00,5,0.0,0,953.6,723,22.0,83
2026-09-05T11:00,2,0.0,0,953.5,952,23.4,80
2026-09-05T12:00,5,0.0,0,953.6,2293,28.1,66
2026-09-05T13:00,5,0.0,0,953.2,1699,26.7,64
2026-09-05T14:00,3,0.0,0,953.2,1308,27.8,66
2026-09-05T15:00,4,0.0,0,952.9,1169,27.0,71
2026-09-05T16:00,3,0.0,0,953.0,1311,28.1,56
2026-09-05T17:00,2,0.0,0,953.3,1219,25.6,68
2026-09-05T18:00,2,0.0,0,953.7,296,24.0,76
2026-09-05T19:00,1,0.0,0,954.4,110,22.2,80
2026-09-05T20:00,1,0.0,0,955.2,17,23.1,76
2026-09-05T21:00,2,0.0,0,956.1,0,23.1,71
2026-09-05T22:00,1,0.0,0,956.9,0,20.9,79
2026-09-05T23:00,1,0.0,0,957.2,0,19.9,83
2026-09-06T01:00,1,0.0,0,958.3,0,17.9,88
2026-09-06T03:00,1,0.0,0,958.7,0,17.1,90
2026-09-06T04:00,1,0.0,0,958.7,0,16.2,92
2026-09-06T05:00,1,0.0,0,959.0,0,15.9,92
2026-09-06T06:00,1,0.0,0,959.2,0,15.5,92
2026-09-06T07:00,3,0.0,0,959.7,17,15.5,92
2026-09-06T08:00,1,0.0,0,960.0,97,15.7,92
2026-09-06T09:00,1,0.0,0,959.9,143,16.8,90
2026-09-06T10:00,1,0.0,0,959.9,994,21.5,76
2026-09-06T11:00,1,0.0,0,959.5,2231,24.6,62
2026-09-06T12:00,1,0.0,0,958.9,2605,25.4,60
2026-09-06T13:00,2,0.0,0,958.4,2831,27.3,52
2026-09-06T14:00,1,0.0,0,958.2,2894,28.9,49
2026-09-06T15:00,1,0.0,0,958.0,1987,29.1,44
2026-09-06T16:00,1,0.0,0,957.7,2201,29.3,47
2026-09-06T17:00,1,0.0,0,957.6,1679,27.8,53
2026-09-06T18:00,1,0.0,0,957.8,767,23.4,65
2026-09-06T19:00,1,0.0,0,958.2,92,21.7,76
2026-09-06T20:00,1,0.0,0,958.8,13,20.8,75
2026-09-06T21:00,1,0.0,0,959.8,0,19.4,80
2026-09-06T22:00,1,0.0,0,960.2,0,18.1,84
2026-09-06T23:00,1,0.0,0,960.5,0,17.6,86
