datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-16T16:00,0,357,11,0.0,0,15.0,85,1,2
2026-09-16T17:00,0,31,37,0.0,0,13.7,88,3,4
2026-09-16T18:00,0,7,1,0.0,0,13.1,90,3,3
2026-09-16T19:00,0,25,5,0.0,0,12.1,92,3,3
2026-09-16T20:00,0,32,347,0.0,0,11.5,94,3,3
2026-09-16T21:00,0,23,39,0.0,0,11.1,95,4,3
2026-09-16T22:00,0,37,48,0.0,0,10.7,96,1,2
2026-09-16T23:00,0,288,234,0.0,0,9.5,95,1,1
2026-09-17T01:00,0,274,189,0.0,0,9.5,93,1,1
2026-09-17T03:00,0,239,227,0.0,0,9.8,94,1,1
2026-09-17T04:00,0,208,231,0.0,0,9.7,94,1,0
2026-09-17T05:00,0,218,276,1.0,1,10.0,94,5,3
2026-09-17T06:00,0,226,216,5.6,1,8.2,92,6,6
2026-09-17T07:00,0,206,220,2.4,1,7.9,94,1,3
2026-09-17T08:00,0,235,240,0.0,0,8.5,93,3,3
2026-09-17T09:00,0,199,237,0.0,0,9.4,91,2,2
2026-09-17T10:00,0,143,67,0.0,0,10.0,90,2,3
2026-09-17T11:00,0,5,14,0.0,0,9.6,90,3,2
2026-09-17T12:00,0,14,5,0.0,0,9.9,90,3,3
2026-09-17T13:00,0,38,29,0.0,0,9.7,89,5,5
2026-09-17T14:00,0,28,329,0.0,0,9.5,93,2,2
2026-09-17T15:00,0,10,22,0.0,0,10.5,89,1,2
2026-09-17T16:00,0,9,13,0.0,0,10.6,90,3,3
2026-09-17T17:00,0,44,51,0.0,0,9.2,94,5,4
2026-09-17T18:00,0,30,15,0.0,0,9.1,95,3,4
2026-09-17T19:00,0,346,14,0.0,0,8.9,96,3,4
2026-09-17T20:00,0,12,27,0.0,0,8.7,96,3,4
2026-09-17T21:00,0,20,13,0.0,0,8.5,97,3,2
2026-09-17T22:00,0,16,17,0.0,0,8.4,97,3,2
2026-09-17T23:00,0,17,14,0.0,0,8.3,97,1,2
2026-09-18T01:00,0,213,198,0.0,0,8.0,97,2,1
2026-09-18T03:00,0,8,157,0.0,0,7.9,98,1,1
2026-09-18T04:00,0,205,199,0.0,0,6.8,97,1,0
2026-09-18T05:00,0,176,221,0.0,0,7.5,98,3,4
2026-09-18T06:00,0,189,150,0.2,1,7.3,97,1,2
2026-09-18T07:00,0,218,228,0.0,0,7.3,93,3,3
2026-09-18T08:00,0,107,127,0.0,0,9.0,91,0,1
2026-09-18T09:00,0,80,114,0.0,0,10.1,86,1,1
2026-09-18T10:00,0,25,30,0.0,0,10.4,89,6,5
2026-09-18T11:00,0,11,28,0.0,0,10.5,89,5,5
2026-09-18T12:00,0,13,28,0.0,0,11.0,88,4,4
2026-09-18T13:00,0,16,17,0.0,0,11.3,87,1,3
2026-09-18T14:00,0,20,28,0.0,0,11.4,88,5,4
2026-09-18T15:00,0,25,349,0.0,0,11.0,90,4,4
2026-09-18T16:00,0,19,341,0.0,0,11.1,91,4,3
2026-09-18T17:00,0,41,23,0.0,0,10.8,93,3,4
2026-09-18T18:00,0,3,12,0.0,0,10.5,94,1,4
2026-09-18T19:00,0,61,22,0.0,0,9.9,96,1,3
2026-09-18T20:00,0,118,33,1.2,1,9.8,95,1,1
2026-09-18T21:00,0,228,220,0.8,1,9.6,95,1,1
2026-09-18T22:00,0,209,232,0.2,1,9.4,95,1,1
2026-09-18T23:00,0,194,194,0.0,0,9.3,94,1,3
2026-09-19T01:00,0,222,216,0.0,0,9.1,94,3,3
2026-09-19T03:00,0,223,236,0.0,0,8.8,95,3,4
2026-09-19T04:00,0,222,217,0.0,0,8.6,94,3,3
2026-09-19T05:00,0,219,223,0.0,0,8.6,95,5,4
2026-09-19T06:00,0,227,228,0.0,0,8.7,94,5,5
2026-09-19T07:00,0,227,222,0.0,0,8.5,94,5,5
2026-09-19T08:00,0,0,217,0.0,0,12.1,88,0,1
2026-09-19T09:00,0,0,111,0.0,0,11.3,83,0,0
2026-09-19T10:00,0,28,14,0.0,0,10.0,92,4,4
2026-09-19T11:00,0,142,110,0.0,0,13.2,78,1,2
2026-09-19T12:00,0,90,93,0.2,1,11.7,86,4,3
2026-09-19T13:00,0,17,94,0.0,0,11.7,87,1,3
2026-09-19T14:00,0,83,4,0.0,0,12.3,84,0,2
2026-09-19T15:00,0,12,29,0.0,0,11.9,85,1,1
2026-09-19T16:00,0,29,25,0.0,0,11.8,84,2,1
2026-09-19T17:00,0,25,33,0.0,0,12.1,83,3,2
2026-09-19T18:00,0,21,26,0.0,0,12.2,86,1,2
2026-09-19T19:00,0,216,224,0.0,0,11.1,89,2,2
2026-09-19T20:00,0,225,229,0.0,0,10.5,92,3,3
2026-09-19T21:00,0,225,227,0.0,0,10.8,93,3,3
2026-09-19T22:00,0,214,224,0.0,0,10.0,93,2,3
2026-09-19T23:00,0,220,211,0.0,0,9.9,94,4,4
2026-09-20T01:00,0,214,225,0.0,0,10.3,89,5,4
2026-09-20T03:00,0,214,218,0.0,0,10.4,86,4,4
2026-09-20T04:00,0,228,213,0.0,0,10.2,84,5,5
2026-09-20T05:00,0,226,227,0.0,0,10.2,85,5,6
2026-09-20T06:00,0,222,221,0.0,0,10.1,84,5,5
2026-09-20T07:00,0,228,224,0.0,0,10.3,83,4,5
2026-09-20T08:00,0,156,241,0.0,0,14.7,68,0,2
2026-09-20T09:00,0,109,103,0.0,0,14.1,66,3,2
2026-09-20T10:00,0,27,9,0.0,0,13.8,70,4,3
2026-09-20T11:00,0,46,34,0.0,0,15.2,67,8,6
2026-09-20T12:00,0,109,35,0.0,0,15.1,66,4,5
2026-09-20T13:00,0,21,16,0.0,0,16.3,67,4,5
2026-09-20T14:00,0,29,16,0.0,0,16.5,70,3,4
2026-09-20T15:00,0,15,358,0.0,0,15.4,72,1,2
2026-09-20T16:00,0,19,343,0.0,0,15.2,74,1,2
2026-09-20T17:00,0,8,37,0.0,0,15.0,80,0,1
2026-09-20T18:00,0,225,226,0.0,0,13.8,87,1,1
2026-09-20T19:00,0,233,192,0.0,0,12.7,90,1,1
2026-09-20T20:00,0,221,219,0.0,0,12.3,92,3,3
2026-09-20T21:00,0,200,211,0.0,0,12.5,93,2,3
2026-09-20T22:00,0,232,235,0.0,0,12.2,90,3,3
2026-09-20T23:00,0,219,219,0.0,0,12.6,84,4,4
2026-09-21T01:00,0,249,279,0.0,0,13.0,62,6,6
2026-09-21T03:00,0,211,224,0.0,0,13.5,53,4,4
2026-09-21T04:00,0,212,219,0.0,0,12.8,51,4,5
2026-09-21T05:00,0,238,204,0.0,0,11.9,54,5,4
2026-09-21T06:00,0,181,194,0.0,0,12.0,53,4,5
2026-09-21T07:00,0,218,184,0.0,0,11.4,54,5,5
2026-09-21T08:00,0,202,266,0.0,0,11.5,54,4,5
2026-09-21T09:00,0,199,270,0.0,0,11.8,52,4,4
2026-09-21T10:00,0,161,174,0.0,0,12.1,51,5,5
2026-09-21T11:00,0,190,177,0.0,0,11.7,56,4,5
2026-09-21T12:00,0,196,193,0.0,0,13.6,53,1,1
2026-09-21T13:00,0,171,138,0.0,0,15.5,41,1,6
2026-09-21T14:00,0,347,293,0.0,0,15.7,39,5,5
2026-09-21T15:00,0,120,292,0.0,0,16.4,37,3,4
2026-09-21T16:00,0,355,137,0.0,0,16.0,34,7,6
2026-09-21T17:00,0,192,22,0.0,0,13.0,54,4,4
2026-09-21T21:00,0,319,97,0.0,0,11.6,22,4,5
2026-09-21T22:00,0,105,116,0.0,0,11.4,18,3,4
2026-09-21T23:00,0,219,234,0.0,0,10.6,16,3,4
2026-09-22T01:00,0,221,222,0.0,0,8.6,22,5,5
2026-09-22T03:00,0,218,218,0.0,0,8.2,20,3,3
2026-09-22T04:00,0,203,215,0.0,0,7.3,22,5,4
2026-09-22T05:00,0,222,230,0.0,0,6.5,25,5,5
2026-09-22T06:00,0,207,205,0.0,0,6.9,23,5,5
2026-09-22T07:00,0,228,235,0.0,0,6.7,21,5,5
2026-09-22T08:00,0,130,218,0.0,0,9.4,21,2,3
2026-09-22T09:00,0,64,42,0.0,0,10.3,19,3,3
2026-09-22T10:00,0,139,100,0.0,0,12.5,15,3,3
2026-09-22T11:00,0,50,72,0.0,0,10.8,29,8,8
2026-09-22T12:00,0,17,17,0.0,0,10.8,48,1,6
2026-09-22T13:00,0,14,21,0.0,0,9.8,54,7,6
2026-09-22T14:00,0,57,15,0.0,0,10.0,60,6,6
2026-09-22T15:00,0,92,37,0.0,0,11.1,58,1,5
2026-09-22T16:00,0,322,31,0.0,0,9.8,64,1,2
2026-09-22T17:00,0,227,259,0.0,0,8.6,73,2,1
2026-09-22T18:00,0,220,224,0.0,0,8.0,78,5,5
2026-09-22T19:00,0,225,222,0.0,0,6.7,82,5,5
2026-09-22T20:00,0,232,225,0.0,0,6.5,82,6,6
2026-09-22T21:00,0,227,229,0.0,0,6.2,84,5,5
2026-09-22T22:00,0,233,230,0.0,0,6.0,85,5,5
2026-09-22T23:00,0,235,231,0.0,0,5.7,86,5,6
2026-09-23T01:00,0,238,216,0.0,0,4.9,86,4,4
2026-09-23T03:00,0,222,234,0.0,0,4.6,85,3,4
2026-09-23T04:00,0,225,241,0.0,0,3.5,90,3,3
2026-09-23T05:00,0,228,218,0.0,0,3.0,91,2,3
2026-09-23T06:00,0,245,209,0.0,0,3.7,90,1,1
2026-09-23T07:00,0,225,213,0.0,0,3.3,92,3,3
2026-09-23T08:00,0,125,145,0.0,0,5.3,89,0,1
2026-09-23T09:00,0,93,96,0.0,0,6.2,84,4,4
2026-09-23T10:00,0,57,356,0.0,0,7.3,76,3,4
2026-09-23T11:00,0,8,49,0.0,0,6.9,81,4,4
2026-09-23T12:00,0,27,12,0.0,0,7.3,81,2,3
2026-09-23T13:00,0,5,14,0.0,0,7.8,83,4,4
2026-09-23T14:00,0,15,45,0.0,0,9.1,80,5,3
2026-09-23T15:00,0,19,17,0.0,0,8.4,84,4,4
2026-09-23T16:00,0,350,3,0.0,0,8.4,84,1,2
2026-09-23T17:00,0,256,25,0.0,0,7.3,87,0,3
2026-09-23T18:00,0,217,218,0.0,0,6.3,91,3,2
2026-09-23T19:00,0,223,220,0.0,0,5.7,92,4,3
2026-09-23T20:00,0,214,212,0.0,0,5.3,94,1,2
2026-09-23T21:00,0,182,199,0.0,0,5.7,95,1,2
2026-09-23T22:00,0,192,204,0.0,0,6.4,93,2,2
2026-09-23T23:00,0,205,210,0.0,0,11.3,51,5,4
2026-09-24T01:00,0,194,210,0.0,0,9.3,56,1,1
2026-09-24T03:00,0,219,198,0.0,0,9.9,51,4,4
2026-09-24T04:00,0,244,179,0.0,0,11.7,42,4,4
2026-09-24T05:00,0,185,210,0.0,0,11.1,42,5,6
2026-09-24T06:00,0,223,203,0.0,0,11.0,43,6,7
2026-09-24T07:00,0,196,213,0.0,0,10.7,45,4,4
2026-09-24T08:00,0,211,274,0.0,0,8.1,62,1,3
2026-09-24T09:00,0,220,293,0.0,0,11.2,49,2,2
2026-09-24T10:00,0,14,11,0.0,0,9.9,66,3,2
2026-09-24T11:00,0,56,2,0.0,0,9.1,80,2,4
2026-09-24T12:00,0,21,23,0.0,0,9.6,81,7,5
2026-09-24T13:00,0,56,11,0.0,0,9.6,82,7,7
2026-09-24T14:00,0,12,12,0.0,0,9.3,87,3,5
2026-09-24T15:00,0,47,23,0.0,0,7.7,91,7,6
2026-09-24T16:00,0,19,35,0.0,0,7.4,94,3,3
2026-09-24T17:00,0,117,30,0.0,0,7.5,94,1,4
2026-09-24T18:00,0,269,18,0.0,0,7.3,94,2,3
2026-09-24T19:00,0,210,188,0.0,0,8.5,81,4,4
2026-09-24T20:00,0,128,29,0.0,0,8.9,61,5,6
2026-09-24T21:00,0,78,71,0.0,0,8.6,62,4,5
2026-09-24T22:00,0,155,350,0.0,0,7.5,67,1,4
2026-09-24T23:00,0,159,55,0.0,0,6.6,70,2,4
2026-09-25T01:00,0,115,39,0.0,0,6.0,69,5,5
2026-09-25T03:00,0,217,38,0.0,0,5.1,60,6,5
2026-09-25T04:00,0,241,219,0.0,0,5.9,54,4,5
2026-09-25T05:00,0,231,226,0.0,0,4.9,60,5,5
2026-09-25T06:00,0,220,226,0.0,0,4.2,68,3,4
2026-09-25T07:00,0,228,220,0.0,0,4.0,66,4,4
2026-09-25T08:00,0,0,218,0.0,0,8.5,59,0,1
2026-09-25T09:00,0,60,109,0.0,0,7.4,66,2,3
2026-09-25T10:00,0,34,10,0.0,0,6.5,71,5,5
2026-09-25T11:00,0,42,37,0.0,0,7.8,70,4,5
2026-09-25T12:00,0,22,15,0.0,0,8.9,66,6,5
2026-09-25T13:00,0,39,12,0.0,0,10.1,62,7,7
2026-09-25T14:00,0,27,16,0.0,0,10.0,61,8,5
2026-09-25T15:00,0,35,28,0.0,0,10.2,62,3,4
2026-09-25T16:00,0,9,22,0.0,0,9.4,69,1,2
2026-09-25T17:00,0,240,16,0.0,0,8.5,80,1,3
2026-09-25T18:00,0,246,220,0.0,0,7.6,86,1,1
2026-09-25T19:00,0,246,231,0.0,0,6.7,89,1,1
2026-09-25T20:00,0,222,227,0.0,0,5.8,91,4,4
2026-09-25T21:00,0,215,221,0.0,0,6.4,91,4,3
2026-09-25T22:00,0,235,226,0.0,0,5.7,91,3,3
2026-09-25T23:00,0,218,230,0.0,0,5.7,90,1,2
2026-09-26T01:00,0,220,219,0.0,0,5.6,92,5,4
2026-09-26T03:00,0,212,179,0.0,0,6.3,90,3,3
2026-09-26T04:00,0,212,219,0.2,1,5.6,90,2,2
2026-09-26T05:00,0,214,212,0.0,0,5.1,88,2,3
2026-09-26T06:00,0,220,228,0.0,0,6.1,79,4,3
2026-09-26T07:00,0,197,205,0.0,0,6.6,75,3,3
2026-09-26T08:00,0,270,275,0.0,0,9.3,59,1,4
2026-09-26T09:00,0,27,8,0.0,0,10.3,59,1,1
2026-09-26T10:00,0,48,33,0.0,0,10.2,69,4,3
2026-09-26T11:00,0,32,13,0.0,0,10.8,63,7,6
2026-09-26T12:00,0,50,39,0.0,0,11.6,66,4,5
2026-09-26T13:00,0,41,33,0.0,0,12.1,66,5,5
2026-09-26T14:00,0,15,19,0.0,0,12.6,69,6,6
2026-09-26T15:00,0,33,23,0.0,0,12.7,70,5,5
2026-09-26T16:00,0,26,17,0.0,0,13.1,74,1,2
2026-09-26T17:00,0,227,1,0.0,0,10.8,83,4,3
2026-09-26T18:00,0,221,215,0.0,0,10.2,86,4,4
