datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-02T19:00,0,232,9,0.0,0,14.1,88,3,2
2026-09-02T20:00,0,219,226,0.0,0,13.2,89,4,4
2026-09-02T21:00,0,228,231,0.0,0,12.8,89,4,4
2026-09-02T22:00,0,210,222,0.0,0,13.0,89,3,4
2026-09-02T23:00,0,220,63,0.0,0,12.9,90,1,3
2026-09-03T01:00,0,231,204,0.0,0,12.4,89,5,4
2026-09-03T03:00,0,223,241,0.0,0,12.4,85,4,5
2026-09-03T04:00,0,226,227,0.0,0,12.7,84,6,6
2026-09-03T05:00,0,232,219,0.0,0,12.1,76,6,6
2026-09-03T06:00,0,227,230,0.0,0,12.8,74,6,6
2026-09-03T07:00,0,223,230,0.0,0,13.1,66,4,4
2026-09-03T08:00,0,102,239,0.0,0,15.2,64,2,1
2026-09-03T09:00,0,57,95,0.0,0,15.8,56,2,3
2026-09-03T10:00,0,69,11,0.0,0,16.5,50,4,4
2026-09-03T11:00,0,86,23,0.0,0,17.1,52,3,6
2026-09-03T12:00,0,114,182,0.0,0,18.4,44,5,4
2026-09-03T13:00,0,0,24,0.0,0,17.4,64,0,4
2026-09-03T14:00,0,7,22,0.0,0,16.6,65,9,8
2026-09-03T15:00,0,61,27,0.0,0,16.5,67,3,3
2026-09-03T16:00,0,21,37,0.0,0,17.0,68,1,2
2026-09-03T17:00,0,335,19,0.0,0,16.4,70,2,3
2026-09-03T18:00,0,251,242,0.0,0,15.3,80,3,3
2026-09-03T19:00,0,232,217,0.0,0,14.0,84,4,4
2026-09-03T20:00,0,228,234,0.0,0,13.9,85,5,5
2026-09-03T21:00,0,231,225,0.0,0,13.9,85,5,5
2026-09-03T22:00,0,214,227,0.0,0,14.2,86,3,4
2026-09-03T23:00,0,256,181,0.0,0,14.4,83,4,4
2026-09-04T01:00,0,231,223,0.0,0,15.5,69,4,4
2026-09-04T03:00,0,230,228,0.0,0,15.3,57,4,5
2026-09-04T04:00,0,220,216,0.0,0,15.1,54,4,5
2026-09-04T05:00,0,223,217,0.0,0,15.6,51,4,5
2026-09-04T06:00,0,192,224,0.0,0,14.7,54,3,4
2026-09-04T07:00,0,215,213,0.0,0,15.3,54,5,5
2026-09-04T08:00,0,212,219,0.0,0,17.8,59,1,3
2026-09-04T09:00,0,69,26,0.0,0,19.1,44,2,1
2026-09-04T10:00,0,6,352,0.0,0,17.8,56,4,3
2026-09-04T11:00,0,15,28,0.0,0,18.1,54,6,6
2026-09-04T12:00,0,18,13,0.0,0,18.6,58,8,7
2026-09-04T13:00,0,28,26,0.0,0,18.9,62,6,8
2026-09-04T14:00,0,21,14,0.0,0,18.9,65,8,7
2026-09-04T15:00,0,23,30,0.0,0,18.6,69,7,7
2026-09-04T16:00,0,3,11,0.0,0,18.3,75,7,7
2026-09-04T17:00,0,28,10,0.0,0,17.5,79,4,5
2026-09-04T18:00,0,11,8,0.0,0,16.9,83,1,1
2026-09-04T19:00,0,232,205,0.0,0,15.5,88,1,1
2026-09-04T20:00,0,225,227,0.0,0,14.5,91,3,3
2026-09-04T21:00,0,221,227,0.0,0,14.4,92,3,3
2026-09-04T22:00,0,225,220,0.0,0,14.2,91,2,3
2026-09-04T23:00,0,192,155,0.0,0,14.5,90,3,4
2026-09-05T01:00,0,62,213,0.0,0,14.3,89,1,2
2026-09-05T03:00,0,246,204,0.0,0,13.8,91,3,3
2026-09-05T04:00,0,208,335,0.0,0,13.8,88,4,4
2026-09-05T05:00,0,207,205,0.2,1,14.4,88,4,3
2026-09-05T06:00,0,213,218,0.0,0,14.2,87,4,4
2026-09-05T07:00,0,226,196,0.0,0,14.2,87,3,3
2026-09-05T08:00,0,267,193,0.0,0,16.8,82,1,2
2026-09-05T09:00,0,92,105,0.0,0,17.1,74,3,3
2026-09-05T10:00,0,0,104,0.0,0,17.8,81,1,1
2026-09-05T11:00,0,58,44,0.0,0,18.2,80,2,2
2026-09-05T12:00,0,32,12,0.0,0,19.1,75,4,6
2026-09-05T13:00,0,30,15,0.0,0,18.1,79,4,5
2026-09-05T14:00,0,357,31,0.0,0,18.8,75,2,3
2026-09-05T15:00,0,51,24,0.0,0,19.0,81,4,4
2026-09-05T16:00,0,19,13,0.0,0,18.5,77,3,3
2026-09-05T17:00,0,36,24,0.0,0,18.1,77,5,5
2026-09-05T18:00,0,207,13,0.0,0,16.9,83,1,1
2026-09-05T19:00,0,215,207,0.0,0,15.9,85,4,3
2026-09-05T20:00,0,216,214,0.0,0,15.1,88,3,4
2026-09-05T21:00,0,221,231,0.0,0,14.5,87,6,5
2026-09-05T22:00,0,233,230,0.0,0,14.9,81,5,5
2026-09-05T23:00,0,233,214,0.0,0,14.6,84,5,5
2026-09-06T01:00,0,233,238,0.0,0,14.5,61,4,5
2026-09-06T03:00,0,232,232,0.0,0,14.1,63,5,5
2026-09-06T04:00,0,225,226,0.0,0,13.7,67,5,5
2026-09-06T05:00,0,216,238,0.0,0,13.4,66,5,5
2026-09-06T06:00,0,223,220,0.0,0,12.5,64,6,6
2026-09-06T07:00,0,221,229,0.0,0,13.5,62,5,5
2026-09-06T08:00,0,348,217,0.0,0,15.3,67,0,0
2026-09-06T09:00,0,37,34,0.0,0,15.3,75,3,2
2026-09-06T10:00,0,20,33,0.0,0,15.8,73,7,6
2026-09-06T11:00,0,98,357,0.0,0,16.3,73,6,7
2026-09-06T12:00,0,352,357,0.0,0,17.4,69,5,7
2026-09-06T13:00,0,22,45,0.0,0,17.0,70,5,5
2026-09-06T14:00,0,33,15,0.0,0,17.2,73,4,5
2026-09-06T15:00,0,16,27,0.0,0,17.0,74,3,4
2026-09-06T16:00,0,5,21,0.0,0,17.0,79,1,2
2026-09-06T17:00,0,294,44,0.0,0,16.7,79,0,1
2026-09-06T18:00,0,264,254,0.0,0,15.9,82,1,1
2026-09-06T19:00,0,237,229,0.0,0,15.1,85,4,4
2026-09-06T20:00,0,228,225,0.0,0,14.5,86,5,5
2026-09-06T21:00,0,225,224,0.0,0,14.0,87,5,6
2026-09-06T22:00,0,220,229,0.0,0,13.4,88,5,5
2026-09-06T23:00,0,228,222,0.0,0,13.3,89,4,5
