datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-15T15:00,1,320,22,0.0,0,2247,26.0,48,14,11
2026-09-15T16:00,1,308,314,0.0,0,1916,25.4,54,19,18
2026-09-15T17:00,1,301,297,0.0,0,1451,25.4,56,20,19
2026-09-15T18:00,1,302,308,0.0,0,891,25.1,64,15,17
2026-09-15T19:00,1,327,314,0.0,0,344,25.2,65,11,13
2026-09-15T20:00,1,13,354,0.0,0,18,24.8,60,13,13
2026-09-15T21:00,1,151,13,0.0,0,0,24.2,50,4,6
2026-09-15T22:00,1,112,87,0.0,0,0,23.2,53,10,8
2026-09-15T23:00,1,144,134,0.0,0,0,23.2,51,5,8
2026-09-16T01:00,1,135,129,0.0,0,0,21.7,59,13,12
2026-09-16T03:00,1,129,125,0.0,0,0,21.4,56,15,15
2026-09-16T04:00,1,135,122,0.0,0,0,21.4,55,11,13
2026-09-16T05:00,1,132,126,0.0,0,0,21.0,54,14,13
2026-09-16T06:00,1,125,128,0.0,0,0,20.6,57,12,11
2026-09-16T07:00,1,160,125,0.0,0,9,20.2,57,7,8
2026-09-16T08:00,2,144,143,0.0,0,289,21.2,53,8,9
2026-09-16T09:00,2,131,135,0.0,0,807,22.5,54,9,10
2026-09-16T10:00,1,98,124,0.0,0,1367,22.4,54,8,9
2026-09-16T11:00,1,298,292,0.0,0,1844,22.9,56,7,5
2026-09-16T12:00,1,305,299,0.0,0,2187,23.5,54,10,9
2026-09-16T13:00,1,295,297,0.0,0,2384,23.7,58,13,13
2026-09-16T14:00,1,291,293,0.0,0,2400,24.1,57,10,11
2026-09-16T15:00,1,293,296,0.0,0,2220,24.3,61,13,10
2026-09-16T16:00,1,277,296,0.0,0,1885,24.5,64,12,13
2026-09-16T17:00,1,302,272,0.0,0,1418,25.2,63,7,8
2026-09-16T18:00,1,275,274,0.0,0,866,24.8,64,9,6
2026-09-16T19:00,1,236,276,0.0,0,320,24.3,64,4,5
2026-09-16T20:00,1,198,204,0.0,0,10,24.1,66,6,5
2026-09-16T21:00,1,151,120,0.0,0,0,23.5,68,5,7
2026-09-16T22:00,1,128,132,0.0,0,0,22.9,65,12,11
2026-09-16T23:00,1,133,127,0.0,0,0,22.8,66,11,13
2026-09-17T01:00,3,132,124,0.0,0,0,21.6,68,14,12
2026-09-17T03:00,3,129,142,0.0,0,0,22.2,70,17,18
2026-09-17T04:00,3,119,142,0.0,0,0,22.9,65,15,16
2026-09-17T05:00,1,145,112,0.0,0,0,22.6,62,13,12
2026-09-17T06:00,4,125,130,0.0,0,0,22.6,65,7,10
2026-09-17T07:00,4,119,117,0.0,0,3,22.4,66,19,13
2026-09-17T08:00,4,107,106,0.0,0,56,22.4,67,19,20
2026-09-17T09:00,5,43,331,29.4,1,2,19.6,87,32,30
2026-09-17T10:00,5,134,120,0.8,1,270,20.8,71,20,28
2026-09-17T11:00,4,130,107,0.0,0,481,22.1,63,22,36
2026-09-17T12:00,5,105,114,4.1,1,51,19.5,81,29,21
2026-09-17T13:00,5,133,118,1.6,1,289,20.3,74,19,27
2026-09-17T14:00,5,130,111,0.0,0,320,20.5,72,16,21
2026-09-17T15:00,4,272,127,0.0,0,569,20.9,71,9,8
2026-09-17T16:00,5,61,45,0.0,0,383,21.1,70,3,8
2026-09-17T17:00,4,84,65,0.0,0,604,21.0,69,14,11
2026-09-17T18:00,2,80,64,0.0,0,734,20.8,66,22,19
2026-09-17T19:00,1,127,127,0.0,0,301,20.1,70,22,21
2026-09-17T20:00,1,118,115,0.0,0,8,19.2,72,27,26
2026-09-17T21:00,1,128,135,0.0,0,0,19.1,72,24,23
2026-09-17T22:00,1,129,118,0.0,0,0,19.3,70,24,23
2026-09-17T23:00,1,129,125,0.0,0,0,19.0,70,24,25
2026-09-18T01:00,4,139,129,0.0,0,0,18.9,71,15,14
2026-09-18T03:00,5,130,101,0.0,0,0,19.4,70,18,16
2026-09-18T04:00,5,135,130,0.0,0,0,19.4,70,12,16
2026-09-18T05:00,3,135,127,0.0,0,0,19.4,71,12,12
2026-09-18T06:00,3,137,123,0.0,0,0,19.2,73,12,12
2026-09-18T07:00,3,137,130,0.0,0,11,19.3,73,13,13
2026-09-18T08:00,5,126,130,0.0,0,232,20.0,72,15,15
2026-09-18T09:00,5,140,138,0.0,0,179,20.4,70,14,13
2026-09-18T10:00,4,130,139,0.0,0,325,20.7,72,10,12
2026-09-18T11:00,5,142,129,0.0,0,369,21.3,70,7,10
2026-09-18T12:00,5,129,118,0.0,0,486,22.0,67,9,6
2026-09-18T13:00,2,129,124,0.0,0,1684,22.7,67,5,6
2026-09-18T14:00,2,333,339,0.0,0,1673,23.2,65,4,4
2026-09-18T15:00,2,304,293,0.0,0,1634,23.7,64,6,4
2026-09-18T16:00,2,309,324,0.0,0,1502,23.7,67,9,8
2026-09-18T17:00,2,308,310,0.0,0,1217,24.1,68,9,10
2026-09-18T18:00,3,316,320,0.0,0,495,24.1,69,4,6
2026-09-18T19:00,2,261,256,0.0,0,189,23.7,71,7,7
2026-09-18T20:00,4,158,163,0.0,0,10,23.2,72,7,6
2026-09-18T21:00,5,136,118,0.0,0,0,21.7,76,14,13
2026-09-18T22:00,5,181,143,0.0,0,0,21.6,79,4,8
2026-09-18T23:00,4,144,136,0.0,0,0,21.4,82,9,5
2026-09-19T01:00,4,61,143,0.0,0,0,21.0,84,5,6
2026-09-19T03:00,5,150,139,0.0,0,0,20.7,85,5,8
2026-09-19T04:00,4,199,108,0.0,0,0,21.0,83,2,4
2026-09-19T05:00,4,178,105,0.0,0,0,20.9,84,3,4
2026-09-19T06:00,3,133,127,0.0,0,0,21.2,76,11,9
2026-09-19T07:00,1,139,134,0.0,0,4,21.3,73,14,13
2026-09-19T08:00,1,133,143,0.0,0,167,21.4,70,11,10
2026-09-19T09:00,2,125,114,0.0,0,758,22.4,69,20,19
2026-09-19T10:00,1,115,110,0.0,0,1289,23.5,64,33,25
2026-09-19T11:00,1,96,112,0.0,0,1761,24.5,59,24,26
2026-09-19T12:00,1,94,95,0.0,0,2104,24.8,63,20,19
2026-09-19T13:00,1,105,102,0.0,0,2302,25.5,58,18,17
2026-09-19T14:00,1,108,109,0.0,0,2352,25.7,58,10,14
2026-09-19T15:00,2,56,62,0.0,0,1816,25.9,57,20,20
2026-09-19T16:00,2,153,80,0.0,0,1432,25.8,60,14,14
2026-09-19T17:00,1,154,138,0.0,0,1370,25.1,65,11,15
2026-09-19T18:00,1,157,165,0.0,0,786,25.9,60,9,10
2026-09-19T19:00,1,222,160,0.0,0,273,25.5,60,4,6
2026-09-19T20:00,1,182,206,0.0,0,6,24.3,61,3,3
2026-09-19T21:00,1,168,119,0.0,0,0,23.8,63,1,5
2026-09-19T22:00,1,198,195,0.0,0,0,23.5,63,3,4
2026-09-19T23:00,1,148,120,0.0,0,0,22.8,65,5,4
2026-09-20T01:00,1,146,124,0.0,0,0,22.0,66,6,6
2026-09-20T03:00,1,162,139,0.0,0,0,21.6,68,3,8
2026-09-20T04:00,2,137,143,0.0,0,0,21.5,67,8,5
2026-09-20T05:00,1,144,134,0.0,0,0,20.7,71,8,5
2026-09-20T06:00,1,118,129,0.0,0,0,20.7,70,11,9
2026-09-20T07:00,1,120,132,0.0,0,6,20.6,71,13,12
2026-09-20T08:00,1,118,129,0.0,0,252,21.2,70,10,11
2026-09-20T09:00,2,135,152,0.0,0,758,22.2,69,6,8
2026-09-20T10:00,1,23,128,0.0,0,1316,22.9,71,1,4
2026-09-20T11:00,1,303,310,0.0,0,1808,23.4,69,9,7
2026-09-20T12:00,1,283,312,0.0,0,2083,23.7,67,9,9
2026-09-20T13:00,1,279,272,0.0,0,2357,24.4,68,10,9
2026-09-20T14:00,2,267,274,0.0,0,2060,24.6,75,11,10
2026-09-20T15:00,1,269,253,0.0,0,2150,24.8,76,10,10
2026-09-20T16:00,1,279,277,0.0,0,1804,25.4,74,12,12
2026-09-20T17:00,1,259,252,0.0,0,1311,24.9,74,12,13
2026-09-20T18:00,2,240,250,0.0,0,684,24.8,72,7,9
2026-09-20T19:00,1,239,179,0.0,0,202,24.2,77,4,3
2026-09-20T20:00,4,205,210,0.0,0,2,23.9,79,6,5
2026-09-20T21:00,4,112,115,0.0,0,0,23.4,78,12,6
2026-09-20T22:00,4,121,126,0.0,0,0,22.9,78,9,9
2026-09-20T23:00,4,134,130,0.0,0,0,22.6,78,7,11
2026-09-21T01:00,4,136,126,0.0,0,0,22.0,79,7,9
2026-09-21T03:00,4,111,124,0.0,0,0,21.7,81,9,7
2026-09-21T04:00,4,137,122,0.0,0,0,21.5,82,8,9
2026-09-21T05:00,4,122,111,0.0,0,0,21.1,82,11,10
2026-09-21T06:00,4,124,115,0.0,0,0,20.8,82,11,9
2026-09-21T07:00,4,131,132,0.0,0,7,20.9,82,9,11
2026-09-21T08:00,5,124,116,0.0,0,114,21.1,81,10,10
2026-09-21T09:00,4,122,99,0.0,0,308,22.3,79,10,11
2026-09-21T10:00,4,144,120,0.0,0,561,24.3,56,3,5
2026-09-21T11:00,2,119,115,0.0,0,1347,24.9,52,9,10
2026-09-21T12:00,2,87,93,0.0,0,1543,24.5,58,22,19
2026-09-21T13:00,3,88,83,0.0,0,1241,24.1,61,24,19
2026-09-21T14:00,3,114,89,0.0,0,1069,23.8,58,20,21
2026-09-21T15:00,2,104,99,0.0,0,1793,24.3,58,29,24
2026-09-21T16:00,1,111,89,0.0,0,1766,25.2,50,28,28
2026-09-21T17:00,1,108,112,0.0,0,1292,25.0,52,31,28
2026-09-21T21:00,1,105,116,0.0,0,0,20.8,55,23,20
2026-09-21T22:00,1,121,104,0.0,0,0,20.6,59,22,23
2026-09-21T23:00,1,128,104,0.0,0,0,21.4,56,27,27
2026-09-22T01:00,4,93,90,0.0,0,0,20.4,51,46,46
2026-09-22T03:00,4,100,95,0.0,0,0,19.4,53,43,43
2026-09-22T04:00,1,103,105,0.0,0,0,19.2,56,39,40
2026-09-22T05:00,1,126,102,0.0,0,0,18.9,51,23,34
2026-09-22T06:00,1,103,103,0.0,0,0,18.7,46,39,31
2026-09-22T07:00,1,101,106,0.0,0,4,18.9,39,39,36
2026-09-22T08:00,1,98,106,0.0,0,251,18.8,41,23,31
2026-09-22T09:00,1,113,112,0.0,0,789,20.1,37,23,25
2026-09-22T10:00,1,101,106,0.0,0,1368,21.4,37,23,24
2026-09-22T11:00,1,68,99,0.0,0,1868,21.9,37,28,27
2026-09-22T12:00,1,77,76,0.0,0,2216,22.7,30,27,27
2026-09-22T13:00,1,87,93,0.0,0,2393,22.8,28,17,22
2026-09-22T14:00,1,13,51,0.0,0,2393,23.0,29,8,12
2026-09-22T15:00,1,297,23,0.0,0,2195,22.6,35,5,6
2026-09-22T16:00,1,288,302,0.0,0,1838,22.9,37,10,12
2026-09-22T17:00,1,278,267,0.0,0,1352,23.4,37,9,9
2026-09-22T18:00,1,48,39,0.0,0,790,22.9,33,8,6
2026-09-22T19:00,1,102,95,0.0,0,244,22.2,36,15,19
2026-09-22T20:00,1,128,117,0.0,0,3,20.8,41,18,15
2026-09-22T21:00,1,99,101,0.0,0,0,20.3,49,28,19
2026-09-22T22:00,1,101,104,0.0,0,0,19.4,48,30,31
2026-09-22T23:00,1,139,100,0.0,0,0,18.6,48,17,20
2026-09-23T01:00,1,150,140,0.0,0,0,17.8,46,18,17
2026-09-23T03:00,1,126,119,0.0,0,0,17.5,44,14,21
2026-09-23T04:00,1,85,112,0.0,0,0,17.3,43,10,13
2026-09-23T05:00,2,86,94,0.0,0,0,17.2,42,17,20
2026-09-23T06:00,1,132,135,0.0,0,0,16.9,46,6,16
2026-09-23T07:00,2,117,90,0.0,0,3,16.1,46,15,14
2026-09-23T08:00,5,93,82,0.0,0,116,16.6,46,21,19
2026-09-23T09:00,4,130,80,0.0,0,379,17.1,45,10,16
2026-09-23T10:00,3,127,122,0.0,0,863,18.0,44,13,15
2026-09-23T11:00,1,117,140,0.0,0,1746,19.4,40,6,8
2026-09-23T12:00,1,280,268,0.0,0,2251,19.8,44,8,5
2026-09-23T13:00,2,302,285,0.0,0,1787,19.8,44,10,11
2026-09-23T14:00,1,288,296,0.0,0,2297,20.0,46,9,10
2026-09-23T15:00,1,307,292,0.0,0,2092,20.3,47,9,10
2026-09-23T16:00,1,298,297,0.0,0,1774,20.1,47,12,10
2026-09-23T17:00,1,290,274,0.0,0,1281,20.2,46,10,10
2026-09-23T18:00,1,274,287,0.0,0,739,20.4,49,9,9
2026-09-23T19:00,1,249,276,0.0,0,202,19.8,56,6,7
2026-09-23T20:00,1,213,201,0.0,0,2,20.0,57,6,6
2026-09-23T21:00,1,137,119,0.0,0,0,18.6,61,13,13
2026-09-23T22:00,1,133,122,0.0,0,0,18.1,64,15,15
2026-09-23T23:00,4,134,131,0.0,0,0,17.9,63,13,14
2026-09-24T01:00,4,131,127,0.0,0,0,17.3,68,12,14
2026-09-24T03:00,4,128,132,0.0,0,0,17.0,69,15,15
2026-09-24T04:00,3,123,125,0.0,0,0,16.8,69,18,17
2026-09-24T05:00,4,127,127,0.0,0,0,16.8,65,17,17
2026-09-24T06:00,4,120,130,0.0,0,0,17.0,65,16,15
2026-09-24T07:00,4,137,119,0.0,0,1,18.0,63,11,11
2026-09-24T08:00,5,133,128,0.0,0,46,18.2,62,13,12
2026-09-24T09:00,4,135,121,0.0,0,269,18.8,62,10,12
2026-09-24T10:00,4,138,131,0.0,0,533,19.4,62,8,9
2026-09-24T11:00,4,120,126,0.0,0,747,20.7,56,6,8
2026-09-24T12:00,4,129,81,0.0,0,593,20.6,58,5,5
2026-09-24T13:00,4,146,134,0.0,0,548,20.6,62,8,7
2026-09-24T14:00,4,156,149,0.0,0,767,20.7,63,10,9
2026-09-24T15:00,4,166,149,0.0,0,604,20.3,64,12,13
2026-09-24T16:00,5,160,171,0.0,0,235,20.3,65,12,13
2026-09-24T17:00,5,129,167,0.0,0,199,20.2,66,11,12
2026-09-24T18:00,5,150,150,0.0,0,125,20.5,66,10,11
2026-09-24T19:00,5,180,183,0.0,0,5,20.0,70,13,10
2026-09-24T20:00,4,141,156,0.0,0,0,19.9,71,9,10
2026-09-24T21:00,5,144,114,0.2,1,0,19.9,72,9,10
2026-09-24T22:00,2,136,102,0.0,0,0,19.0,75,13,12
2026-09-24T23:00,2,141,108,0.0,0,0,18.6,74,11,12
2026-09-25T01:00,1,103,112,0.0,0,0,18.7,66,29,19
2026-09-25T03:00,1,96,87,0.0,0,0,18.5,57,44,38
2026-09-25T04:00,1,105,99,0.0,0,0,18.3,53,40,39
2026-09-25T05:00,1,105,112,0.0,0,0,18.0,54,45,40
2026-09-25T06:00,1,111,110,0.0,0,0,17.6,52,37,41
2026-09-25T07:00,1,137,102,0.0,0,3,17.3,51,15,32
2026-09-25T08:00,1,150,168,0.0,0,217,17.5,54,13,15
2026-09-25T09:00,2,125,119,0.0,0,725,18.2,52,19,12
2026-09-25T10:00,1,109,109,0.0,0,1277,19.0,46,34,31
2026-09-25T11:00,1,92,114,0.0,0,1759,19.8,42,31,31
2026-09-25T12:00,1,75,97,0.0,0,2106,20.4,41,27,28
2026-09-25T13:00,1,69,69,0.0,0,2300,20.8,36,27,27
2026-09-25T14:00,1,78,93,0.0,0,2295,21.2,36,21,25
2026-09-25T15:00,1,119,107,0.0,0,2112,21.6,33,21,22
2026-09-25T16:00,1,103,114,0.0,0,1761,21.8,35,12,18
2026-09-25T17:00,1,112,115,0.0,0,1277,21.9,36,22,20
2026-09-25T18:00,1,111,94,0.0,0,716,21.8,40,19,22
2026-09-25T19:00,1,88,100,0.0,0,198,21.2,44,18,19
2026-09-25T20:00,1,157,78,0.0,0,1,19.7,46,7,12
2026-09-25T21:00,4,166,137,0.0,0,0,19.4,47,8,10
2026-09-25T22:00,1,216,164,0.0,0,0,18.6,47,4,4
2026-09-25T23:00,1,137,114,0.0,0,0,18.6,47,12,8
2026-09-26T01:00,1,124,125,0.0,0,0,18.0,50,16,15
2026-09-26T03:00,1,150,147,0.0,0,0,17.7,52,8,9
2026-09-26T04:00,1,129,113,0.0,0,0,17.7,52,12,12
2026-09-26T05:00,1,146,142,0.0,0,0,17.6,52,10,14
2026-09-26T06:00,1,135,138,0.0,0,0,17.9,52,15,12
2026-09-26T07:00,1,132,129,0.0,0,3,17.7,55,15,18
2026-09-26T08:00,1,117,125,0.0,0,209,17.9,54,9,12
2026-09-26T09:00,2,144,120,0.0,0,704,19.1,48,6,8
2026-09-26T10:00,1,107,79,0.0,0,1259,20.5,44,13,12
2026-09-26T11:00,1,104,90,0.0,0,1740,20.6,48,7,7
2026-09-26T12:00,1,170,88,0.0,0,2082,21.4,48,1,3
2026-09-26T13:00,1,280,282,0.0,0,2255,22.2,42,8,6
2026-09-26T14:00,1,288,297,0.0,0,2239,22.1,48,10,8
2026-09-26T15:00,1,291,291,0.0,0,2055,22.6,48,13,12
2026-09-26T16:00,1,274,268,0.0,0,1712,22.8,53,13,12
2026-09-26T17:00,1,273,267,0.0,0,1235,23.1,50,15,14
2026-09-26T18:00,1,271,268,0.0,0,683,23.0,59,13,12
