datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T09:00,1,100,85,0.0,0,963,27.0,44,42,39
2026-09-01T10:00,2,91,98,0.0,0,1319,27.7,44,32,38
2026-09-01T11:00,1,103,93,0.0,0,2112,28.6,38,28,29
2026-09-01T12:00,1,122,109,0.0,0,2429,29.7,37,8,21
2026-09-01T13:00,3,283,292,0.0,0,1642,27.5,55,15,15
2026-09-01T14:00,1,314,295,0.0,0,2555,27.9,59,13,14
2026-09-01T15:00,1,307,309,0.0,0,2429,28.4,55,17,15
2026-09-01T16:00,1,304,312,0.0,0,2095,28.4,65,12,13
2026-09-01T17:00,1,270,270,0.0,0,1647,28.7,65,14,13
2026-09-01T18:00,1,259,260,0.0,0,1087,28.0,69,12,14
2026-09-01T19:00,2,272,279,0.0,0,531,28.0,68,7,10
2026-09-01T20:00,1,191,272,0.0,0,83,27.8,67,5,5
2026-09-01T21:00,1,133,130,0.0,0,0,28.5,45,10,6
2026-09-01T22:00,1,131,130,0.0,0,0,27.9,42,9,10
2026-09-01T23:00,1,130,123,0.0,0,0,27.5,42,10,9
2026-09-02T01:00,1,132,126,0.0,0,0,27.0,44,16,14
2026-09-02T03:00,1,104,105,0.0,0,0,25.8,46,19,14
2026-09-02T04:00,1,125,111,0.0,0,0,25.6,47,24,24
2026-09-02T05:00,1,139,108,0.0,0,0,25.5,46,20,22
2026-09-02T06:00,1,125,116,0.0,0,0,25.5,48,25,23
2026-09-02T07:00,2,133,118,0.0,0,39,25.2,45,23,26
2026-09-02T08:00,2,120,117,0.0,0,394,25.4,45,33,30
2026-09-02T09:00,2,116,123,0.0,0,893,26.7,43,30,32
2026-09-02T10:00,2,110,113,0.0,0,1475,27.9,45,24,28
2026-09-02T11:00,1,101,111,0.0,0,1960,28.8,44,19,22
2026-09-02T12:00,1,95,107,0.0,0,2345,30.8,40,12,15
2026-09-02T13:00,1,278,275,0.0,0,2547,28.4,58,19,11
2026-09-02T14:00,1,279,281,0.0,0,2564,28.2,57,18,18
2026-09-02T15:00,1,287,279,0.0,0,2357,28.3,59,15,16
2026-09-02T16:00,2,279,288,0.0,0,1660,27.9,64,14,14
2026-09-02T17:00,1,314,275,0.0,0,1658,27.8,66,11,13
2026-09-02T18:00,3,293,328,0.0,0,752,27.9,68,6,8
2026-09-02T19:00,1,281,283,0.0,0,682,27.4,70,6,6
2026-09-02T20:00,1,212,276,0.0,0,46,27.0,73,5,4
2026-09-02T21:00,1,212,207,0.0,0,0,27.1,67,4,5
2026-09-02T22:00,1,108,112,0.0,0,0,27.7,49,13,7
2026-09-02T23:00,1,212,89,0.0,0,0,27.3,47,6,6
2026-09-03T01:00,1,186,119,0.0,0,0,27.0,49,4,14
2026-09-03T03:00,1,106,124,0.0,0,0,26.8,47,9,8
2026-09-03T04:00,1,124,127,0.0,0,0,26.4,50,12,7
2026-09-03T05:00,1,151,134,0.0,0,0,26.1,48,6,9
2026-09-03T06:00,1,102,94,0.0,0,0,25.8,49,25,17
2026-09-03T07:00,1,99,103,0.0,0,37,25.3,49,21,22
2026-09-03T08:00,2,108,103,0.0,0,395,26.1,47,24,21
2026-09-03T09:00,1,106,116,0.0,0,937,27.1,46,19,18
2026-09-03T10:00,1,129,120,0.0,0,1479,27.8,46,16,17
2026-09-03T11:00,1,122,124,0.0,0,1973,30.0,37,22,18
2026-09-03T12:00,1,91,125,0.0,0,2363,30.7,34,13,18
2026-09-03T13:00,1,325,117,0.0,0,2564,27.7,67,12,11
2026-09-03T14:00,1,304,310,0.0,0,2575,28.5,64,17,16
2026-09-03T15:00,1,317,311,0.0,0,2388,28.9,62,17,17
2026-09-03T16:00,1,291,297,0.0,0,2058,28.8,65,16,16
2026-09-03T17:00,1,276,279,0.0,0,1698,28.8,65,15,16
2026-09-03T18:00,2,267,270,0.0,0,889,28.6,66,12,14
2026-09-03T19:00,3,267,273,0.0,0,270,28.8,61,7,9
2026-09-03T20:00,3,194,269,0.0,0,40,28.3,61,5,5
2026-09-03T21:00,1,182,125,0.0,0,0,27.9,59,4,4
2026-09-03T22:00,2,150,125,0.0,0,0,27.3,54,3,5
2026-09-03T23:00,4,133,123,0.0,0,0,26.8,56,12,10
2026-09-04T01:00,4,109,119,0.0,0,0,26.0,58,13,13
2026-09-04T03:00,1,138,128,0.0,0,0,25.5,57,14,9
2026-09-04T04:00,1,158,129,0.0,0,0,25.3,57,5,10
2026-09-04T05:00,3,131,143,0.0,0,0,25.2,56,13,9
2026-09-04T06:00,2,135,127,0.0,0,0,24.7,60,12,12
2026-09-04T07:00,1,125,129,0.0,0,25,24.6,54,13,13
2026-09-04T08:00,3,133,132,0.0,0,297,25.8,52,8,10
2026-09-04T09:00,2,103,109,0.0,0,818,27.1,56,6,7
2026-09-04T10:00,2,301,97,0.0,0,1433,27.1,58,3,4
2026-09-04T11:00,1,298,299,0.0,0,1880,26.5,59,8,5
2026-09-04T12:00,1,308,309,0.0,0,2254,27.6,54,10,10
2026-09-04T13:00,1,299,291,0.0,0,2447,27.5,68,9,9
2026-09-04T14:00,1,300,292,0.0,0,2467,28.2,57,8,9
2026-09-04T15:00,1,297,298,0.0,0,2309,28.7,59,8,9
2026-09-04T16:00,1,294,292,0.0,0,2005,29.0,60,8,9
2026-09-04T17:00,1,312,300,0.0,0,1558,28.8,58,6,7
2026-09-04T18:00,1,299,295,0.0,0,1032,28.7,56,8,6
2026-09-04T19:00,2,288,297,0.0,0,475,29.0,61,6,7
2026-09-04T20:00,1,215,282,0.0,0,69,27.8,68,5,4
2026-09-04T21:00,1,129,126,0.0,0,0,27.6,59,10,6
2026-09-04T22:00,1,140,131,0.0,0,0,27.1,59,9,8
2026-09-04T23:00,1,138,120,0.0,0,0,26.7,60,8,7
2026-09-05T01:00,1,125,126,0.0,0,0,26.0,52,14,12
2026-09-05T03:00,1,132,132,0.0,0,0,25.2,54,12,12
2026-09-05T04:00,1,135,128,0.0,0,0,24.5,58,14,13
2026-09-05T05:00,1,125,135,0.0,0,0,25.0,52,12,13
2026-09-05T06:00,1,121,108,0.0,0,0,24.6,55,13,10
2026-09-05T07:00,1,125,123,0.0,0,33,24.7,49,14,13
2026-09-05T08:00,2,127,124,0.0,0,370,25.9,45,15,15
2026-09-05T09:00,1,108,128,0.0,0,911,28.6,41,10,15
2026-09-05T10:00,2,42,127,0.0,0,1385,29.6,34,5,8
2026-09-05T11:00,1,300,317,0.0,0,1874,27.9,57,10,8
2026-09-05T12:00,1,321,300,0.0,0,2176,27.7,56,6,9
2026-09-05T13:00,2,333,336,0.0,0,1794,27.9,58,9,8
2026-09-05T14:00,1,307,312,0.0,0,2447,27.8,58,13,12
2026-09-05T15:00,1,348,358,0.0,0,2252,27.5,72,11,11
2026-09-05T16:00,1,298,356,0.0,0,1964,28.4,70,8,8
2026-09-05T17:00,1,336,341,0.0,0,1537,28.3,76,6,6
2026-09-05T18:00,2,303,327,0.0,0,966,27.5,78,7,7
2026-09-05T19:00,2,258,318,0.0,0,432,27.9,76,5,4
2026-09-05T20:00,1,126,95,0.0,0,50,28.5,53,17,11
2026-09-05T21:00,1,120,100,0.0,0,0,28.2,51,24,22
2026-09-05T22:00,4,115,102,0.0,0,0,27.6,53,24,23
2026-09-05T23:00,1,107,107,0.0,0,0,26.9,53,27,25
2026-09-06T01:00,1,136,130,0.0,0,0,26.6,52,26,23
2026-09-06T03:00,1,124,118,0.0,0,0,26.2,49,19,22
2026-09-06T04:00,1,137,101,0.0,0,0,26.0,50,14,15
2026-09-06T05:00,1,115,111,0.0,0,0,25.9,51,33,24
2026-09-06T06:00,1,120,112,0.0,0,0,25.7,49,30,33
2026-09-06T07:00,1,119,118,0.0,0,31,25.0,50,30,30
2026-09-06T08:00,2,120,118,0.0,0,313,25.5,48,24,26
2026-09-06T09:00,2,108,102,0.0,0,851,26.4,47,26,23
2026-09-06T10:00,1,115,102,0.0,0,1448,27.3,43,23,24
2026-09-06T11:00,1,93,103,0.0,0,1931,28.3,42,30,26
2026-09-06T12:00,1,95,88,0.0,0,2287,29.5,39,27,29
2026-09-06T13:00,1,95,104,0.0,0,2484,30.1,37,19,24
2026-09-06T14:00,1,92,88,0.0,0,2506,31.3,35,11,14
2026-09-06T15:00,1,40,56,0.0,0,2355,31.1,35,16,12
2026-09-06T16:00,1,31,34,0.0,0,2044,31.6,34,18,19
2026-09-06T17:00,1,42,55,0.0,0,1595,31.8,34,12,16
2026-09-06T18:00,1,276,45,0.0,0,1039,31.7,35,10,9
2026-09-06T19:00,1,37,44,0.0,0,479,31.0,39,15,12
2026-09-06T20:00,1,192,52,0.0,0,61,29.5,43,4,10
2026-09-06T21:00,1,37,223,0.0,0,0,28.8,54,1,6
2026-09-06T22:00,1,122,123,0.0,0,0,28.4,42,4,7
2026-09-06T23:00,1,104,130,0.0,0,0,27.4,45,8,5
