datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-06T19:00,1,37,44,0.0,0,479,31.0,39,15,12
2026-09-06T20:00,1,192,52,0.0,0,61,29.5,43,4,10
2026-09-06T21:00,1,37,223,0.0,0,0,28.8,54,1,6
2026-09-06T22:00,1,122,123,0.0,0,0,28.4,42,4,7
2026-09-06T23:00,1,104,130,0.0,0,0,27.4,45,8,5
2026-09-07T01:00,1,124,125,0.0,0,0,27.2,42,21,14
2026-09-07T03:00,1,123,115,0.0,0,0,26.0,44,17,17
2026-09-07T04:00,3,119,129,0.0,0,0,25.2,44,15,16
2026-09-07T05:00,3,114,104,0.0,0,0,25.1,46,30,24
2026-09-07T06:00,1,131,106,0.0,0,0,25.0,45,20,25
2026-09-07T07:00,1,128,107,0.0,0,32,25.1,44,18,18
2026-09-07T08:00,2,125,96,0.0,0,354,26.1,42,17,18
2026-09-07T09:00,2,116,117,0.0,0,851,27.1,41,20,19
2026-09-07T10:00,1,107,116,0.0,0,1454,28.9,37,14,17
2026-09-07T11:00,1,292,102,0.0,0,1931,28.9,41,8,9
2026-09-07T12:00,1,278,268,0.0,0,2274,26.9,59,13,12
2026-09-07T13:00,1,300,293,0.0,0,2470,27.4,57,13,12
2026-09-07T14:00,1,300,292,0.0,0,2487,27.5,61,14,14
2026-09-07T15:00,1,308,291,0.0,0,2320,28.1,62,12,14
2026-09-07T16:00,1,292,296,0.0,0,2004,28.5,61,11,12
2026-09-07T17:00,1,316,305,0.0,0,1555,28.6,60,7,10
2026-09-07T18:00,1,323,319,0.0,0,990,28.9,48,5,6
2026-09-07T19:00,2,316,320,0.0,0,401,28.5,55,4,4
2026-09-07T20:00,4,207,208,0.0,0,52,27.6,60,6,5
2026-09-07T21:00,4,159,148,0.0,0,0,28.2,45,4,5
2026-09-07T22:00,2,139,128,0.0,0,0,27.4,52,11,9
2026-09-07T23:00,1,141,105,0.0,0,0,26.8,62,5,6
2026-09-08T01:00,1,137,119,0.0,0,0,27.1,51,6,9
2026-09-08T03:00,1,140,114,0.0,0,0,27.7,47,12,12
2026-09-08T04:00,1,98,75,0.0,0,0,26.3,69,9,11
2026-09-08T05:00,1,205,59,0.0,0,0,25.9,67,6,5
2026-09-08T06:00,1,202,132,0.0,0,0,25.4,60,4,4
2026-09-08T07:00,1,119,121,0.0,0,23,25.0,56,12,6
2026-09-08T08:00,2,137,127,0.0,0,332,26.4,50,13,12
2026-09-08T09:00,2,131,143,0.0,0,854,26.1,55,8,10
2026-09-08T10:00,2,321,319,0.0,0,1408,26.5,62,7,6
2026-09-08T11:00,1,304,307,0.0,0,1886,26.9,65,6,7
2026-09-08T12:00,1,282,303,0.0,0,2244,27.0,64,12,10
2026-09-08T13:00,1,291,289,0.0,0,2431,27.3,62,17,15
2026-09-08T14:00,1,288,293,0.0,0,2429,27.3,68,13,15
2026-09-08T15:00,1,295,295,0.0,0,2262,27.8,69,14,14
2026-09-08T16:00,1,299,297,0.0,0,1949,27.7,68,10,12
2026-09-08T17:00,1,286,294,0.0,0,1498,28.3,61,10,10
2026-09-08T18:00,1,298,288,0.0,0,952,28.2,66,9,9
2026-09-08T19:00,2,294,297,0.0,0,402,27.9,69,7,8
2026-09-08T20:00,1,205,282,0.0,0,40,27.4,70,5,5
2026-09-08T21:00,1,180,209,0.0,0,0,27.1,72,4,5
2026-09-08T22:00,1,209,201,0.0,0,0,26.9,70,3,3
2026-09-08T23:00,1,123,130,0.0,0,0,26.4,64,11,6
2026-09-09T01:00,1,136,131,0.0,0,0,25.9,61,7,6
2026-09-09T03:00,1,126,133,0.0,0,0,25.5,56,10,10
2026-09-09T04:00,1,139,135,0.0,0,0,25.2,55,13,12
2026-09-09T05:00,1,126,125,0.0,0,0,25.2,55,13,10
2026-09-09T06:00,4,120,126,0.0,0,0,25.4,52,10,9
2026-09-09T07:00,5,246,127,0.0,0,69,25.5,56,4,9
2026-09-09T08:00,4,140,323,0.0,0,158,25.5,60,15,17
2026-09-09T09:00,2,142,110,0.0,0,826,27.2,49,16,14
2026-09-09T10:00,3,56,133,0.0,0,1005,28.3,45,11,12
2026-09-09T11:00,4,300,301,0.2,1,497,20.8,87,55,18
2026-09-09T12:00,5,140,313,11.0,1,28,20.8,84,16,28
2026-09-09T13:00,3,123,130,0.0,0,1316,23.4,75,13,15
2026-09-09T14:00,1,123,89,0.0,0,2356,26.2,64,9,10
2026-09-09T15:00,2,94,117,0.0,0,1838,25.7,69,6,7
2026-09-09T16:00,2,314,306,0.0,0,1401,25.6,73,12,9
2026-09-09T17:00,3,322,313,0.0,0,707,26.4,67,11,13
2026-09-09T18:00,4,277,329,0.0,0,337,25.8,60,12,15
2026-09-09T19:00,3,212,271,0.0,0,271,25.5,65,6,5
2026-09-09T20:00,4,232,192,0.0,0,25,25.1,68,5,7
2026-09-09T21:00,5,142,116,0.0,0,0,24.9,67,8,6
2026-09-09T22:00,5,144,143,0.0,0,0,25.2,72,11,9
2026-09-09T23:00,5,199,206,0.2,1,0,24.8,76,4,8
2026-09-10T01:00,4,155,125,0.0,0,0,24.1,82,4,6
2026-09-10T03:00,5,143,108,4.3,1,0,23.8,83,5,6
2026-09-10T04:00,5,136,213,4.3,1,0,21.9,90,15,13
2026-09-10T05:00,4,128,141,0.0,0,0,22.5,83,10,11
2026-09-10T06:00,4,109,95,1.0,1,0,22.5,85,17,14
2026-09-10T07:00,4,145,124,0.0,0,8,23.2,80,12,10
2026-09-10T08:00,5,322,326,0.0,0,90,22.5,80,23,10
2026-09-10T09:00,5,336,357,3.4,1,17,21.3,84,8,20
2026-09-10T10:00,5,347,346,29.1,1,1,18.2,90,41,31
2026-09-10T11:00,5,114,54,8.0,1,61,20.0,79,33,27
2026-09-10T12:00,4,109,111,0.4,1,781,20.1,75,35,30
2026-09-10T13:00,3,113,99,0.0,0,1126,20.8,74,40,40
2026-09-10T14:00,1,101,90,0.0,0,2248,22.6,67,45,41
2026-09-10T15:00,1,103,105,0.0,0,2105,23.2,64,44,44
2026-09-10T16:00,4,102,108,0.0,0,868,22.2,64,35,38
2026-09-10T17:00,5,106,95,0.0,0,242,20.1,72,37,35
2026-09-10T18:00,5,108,122,0.6,1,212,19.1,78,38,37
2026-09-10T19:00,5,126,114,1.2,1,85,18.2,80,29,30
2026-09-10T20:00,4,113,118,1.2,1,3,18.1,83,31,28
2026-09-10T22:00,5,118,96,6.6,1,0,17.8,88,21,20
2026-09-10T23:00,5,125,116,2.6,1,0,18.6,87,26,27
2026-09-11T01:00,5,102,103,1.2,1,0,19.0,84,32,30
2026-09-11T03:00,5,116,108,0.6,1,0,17.9,79,31,29
2026-09-11T04:00,5,118,113,0.0,0,0,17.9,78,33,35
2026-09-11T05:00,4,116,117,0.0,0,0,18.1,78,36,36
2026-09-11T06:00,3,123,143,22.8,1,0,16.5,86,36,34
2026-09-11T07:00,4,122,113,0.0,0,3,17.5,80,23,26
2026-09-11T08:00,4,109,105,0.0,0,162,17.7,78,37,32
2026-09-11T09:00,4,130,111,0.2,1,302,18.0,76,32,32
2026-09-11T10:00,4,95,99,0.2,1,358,17.7,82,30,30
2026-09-11T11:00,4,110,51,0.0,0,842,17.9,81,31,31
2026-09-11T13:00,1,80,,0.0,0,2403,21.0,67,,36
2026-09-11T14:00,2,85,,0.0,0,1973,22.3,60,,25
2026-09-11T15:00,2,74,,0.0,0,1661,21.9,61,,27
2026-09-11T16:00,1,79,,0.0,0,2171,22.4,64,,37
2026-09-11T17:00,1,97,,0.0,0,1453,22.5,60,,36
2026-09-11T18:00,3,78,,0.0,0,529,22.0,62,,36
2026-09-11T19:00,2,81,,0.0,0,349,21.7,59,,35
2026-09-11T20:00,3,86,,0.0,0,28,21.0,59,,35
2026-09-11T21:00,4,83,,0.0,0,0,21.0,63,,33
2026-09-11T22:00,4,91,,0.0,0,0,21.0,60,,39
2026-09-11T23:00,4,71,,0.0,0,0,21.3,57,,36
2026-09-12T03:00,1,68,,0.0,0,0,19.6,56,,17
2026-09-12T04:00,1,70,,0.0,0,0,19.7,53,,13
2026-09-12T05:00,1,59,,0.0,0,0,19.4,53,,22
2026-09-12T06:00,1,67,,0.0,0,0,19.4,57,,37
2026-09-12T07:00,1,70,,0.0,0,10,19.7,60,,35
2026-09-12T08:00,1,97,,0.0,0,435,20.3,51,,30
2026-09-12T09:00,1,102,,0.0,0,1121,20.9,51,,32
2026-09-12T10:00,1,89,,0.0,0,1751,22.1,44,,30
2026-09-12T11:00,1,92,,0.0,0,2281,23.1,39,,25
2026-09-12T12:00,1,84,,0.0,0,2640,23.6,40,,19
2026-09-12T13:00,1,81,,0.0,0,2836,24.4,38,,23
2026-09-12T14:00,1,52,,0.0,0,2831,24.6,35,,19
2026-09-12T15:00,1,56,,0.0,0,2587,25.0,38,,18
2026-09-12T16:00,1,78,,0.0,0,2126,25.4,35,,14
2026-09-12T17:00,1,81,,0.0,0,1538,25.6,38,,13
2026-09-12T18:00,1,75,,0.0,0,899,25.4,44,,14
2026-09-12T19:00,2,77,,0.0,0,318,24.8,43,,17
2026-09-12T20:00,1,70,,0.0,0,16,23.8,48,,15
2026-09-12T21:00,1,38,,0.0,0,0,22.2,51,,12
2026-09-12T22:00,1,89,,0.0,0,0,21.7,51,,13
2026-09-12T23:00,1,98,,0.0,0,0,21.0,49,,14
2026-09-13T03:00,1,99,,0.0,0,0,20.2,52,,14
2026-09-13T04:00,1,119,,0.0,0,0,19.8,53,,10
2026-09-13T05:00,1,145,,0.0,0,0,20.2,54,,11
2026-09-13T06:00,3,170,,0.0,0,0,19.5,57,,7
2026-09-13T07:00,1,132,,0.0,0,12,19.8,54,,10
2026-09-13T08:00,1,100,,0.0,0,380,20.7,52,,5
