datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-10T10:00,60,5,59,58,17.9,1,1013.1,8,19.0,96,23,19
2026-09-10T12:00,,5,54,74,2.8,1,1013.8,448,19.7,90,,28
2026-09-10T13:00,,3,53,68,0.0,0,1013.0,1472,21.1,80,,28
2026-09-10T14:00,0,2,71,74,0.0,0,1012.4,1812,22.0,73,36,33
2026-09-10T15:00,0,2,69,83,0.0,0,1012.0,1745,23.0,69,30,33
2026-09-10T16:00,12,4,74,80,0.2,1,1012.2,609,20.3,75,34,33
2026-09-10T17:00,50,5,71,73,0.2,1,1012.1,200,18.7,81,36,33
2026-09-10T18:00,58,5,72,72,0.6,1,1011.9,135,18.9,85,31,32
2026-09-10T19:00,14,5,76,86,0.0,0,1011.6,45,18.5,83,32,32
2026-09-10T20:00,56,4,71,80,2.2,1,1012.4,6,17.2,89,30,30
2026-09-10T22:00,60,4,48,60,5.0,1,1013.9,0,16.1,93,18,17
2026-09-10T23:00,43,5,58,68,0.0,0,1013.6,0,17.3,93,18,19
2026-09-11T01:00,0,5,69,65,0.0,0,1013.0,0,18.4,87,18,21
2026-09-11T03:00,2,5,46,54,0.0,0,1012.5,0,17.8,85,14,16
2026-09-11T04:00,50,5,55,67,0.8,1,1012.6,0,17.2,86,16,15
2026-09-11T05:00,46,3,48,56,0.8,1,1012.6,0,16.9,89,15,14
2026-09-11T06:00,0,4,38,28,0.0,0,1013.1,0,16.9,86,11,12
2026-09-11T07:00,0,5,54,63,0.0,0,1013.2,2,17.3,84,16,17
2026-09-11T08:00,0,3,76,74,0.0,0,1013.4,236,18.1,83,21,21
2026-09-11T09:00,7,4,22,72,0.0,0,1014.1,285,17.6,82,14,15
2026-09-11T10:00,29,5,32,47,0.0,0,1015.1,80,17.0,87,14,10
2026-09-11T11:00,0,4,56,56,0.0,0,1015.5,438,18.3,82,22,15
2026-09-11T13:00,,1,,28,0.0,0,1015.3,3169,23.4,68,,14
2026-09-11T14:00,,1,,67,0.0,0,1015.4,2754,23.8,60,,15
2026-09-11T15:00,,1,,66,0.0,0,1015.8,2366,24.8,58,,18
2026-09-11T16:00,,1,,63,0.0,0,1016.1,2166,23.8,61,,22
2026-09-11T17:00,,2,,68,0.0,0,1016.6,1063,23.3,63,,16
2026-09-11T18:00,,2,,58,0.0,0,1017.5,794,23.2,66,,13
2026-09-11T19:00,,2,,76,0.0,0,1018.1,335,20.5,72,,16
2026-09-11T20:00,,2,,63,0.0,0,1019.2,13,19.1,75,,13
2026-09-11T21:00,,4,,53,0.0,0,1019.9,0,18.2,78,,9
2026-09-11T22:00,,5,,83,0.0,0,1020.4,0,17.9,79,,9
2026-09-11T23:00,,4,,76,0.0,0,1021.0,0,18.6,76,,11
2026-09-12T01:00,,1,,92,0.0,0,1021.3,0,18.3,77,,14
2026-09-12T03:00,,1,,69,0.0,0,1021.5,0,16.1,80,,9
2026-09-12T04:00,,1,,67,0.0,0,1021.5,0,17.5,72,,12
2026-09-12T05:00,,1,,49,0.0,0,1021.6,0,15.4,81,,9
2026-09-12T06:00,,1,,42,0.0,0,1021.7,0,15.2,78,,10
2026-09-12T07:00,,1,,29,0.0,0,1022.1,30,14.6,84,,9
2026-09-12T08:00,,1,,45,0.0,0,1022.3,444,18.3,72,,9
2026-09-12T09:00,,1,,63,0.0,0,1022.5,1078,20.0,63,,9
2026-09-12T10:00,,1,32,50,0.0,0,1022.6,1728,21.5,60,8,10
2026-09-12T11:00,,1,73,49,0.0,0,1022.2,2262,23.6,51,8,7
2026-09-12T12:00,,1,134,107,0.0,0,1022.0,2623,24.9,46,6,7
2026-09-12T13:00,,1,80,7,0.0,0,1021.4,2793,25.8,41,8,7
2026-09-12T14:00,,1,88,66,0.0,0,1020.8,2753,27.1,41,5,7
2026-09-12T15:00,,1,34,91,0.0,0,1020.3,2513,26.7,39,6,6
2026-09-12T16:00,,1,75,22,0.0,0,1019.8,2081,27.0,37,7,7
2026-09-12T17:00,,1,259,257,0.0,0,1019.6,1531,25.9,49,11,10
2026-09-12T18:00,,2,298,278,0.0,0,1019.8,868,24.8,50,9,9
2026-09-12T19:00,,2,4,312,0.0,0,1020.2,282,22.8,59,5,8
2026-09-12T20:00,,1,33,333,0.0,0,1020.9,9,20.6,67,6,6
2026-09-12T21:00,,1,52,67,0.0,0,1021.7,0,20.2,67,6,6
2026-09-12T22:00,,1,42,34,0.0,0,1021.8,0,19.7,67,10,9
2026-09-12T23:00,,1,44,40,0.0,0,1022.1,0,18.3,74,6,8
2026-09-13T01:00,,1,349,0,0.0,0,1022.5,0,15.0,83,6,4
2026-09-13T03:00,,1,335,338,0.0,0,1022.8,0,14.4,88,5,6
2026-09-13T04:00,,1,22,348,0.0,0,1022.6,0,13.9,91,4,3
2026-09-13T05:00,,1,16,3,0.0,0,1022.6,0,14.0,88,8,6
2026-09-13T06:00,,3,354,314,0.0,0,1022.6,0,13.2,89,5,6
2026-09-13T07:00,,4,8,2,0.0,0,1022.8,23,13.2,90,5,5
2026-09-13T08:00,,1,352,29,0.0,0,1022.9,416,15.5,85,6,6
2026-09-13T09:00,,1,358,348,0.0,0,1022.7,1242,19.2,73,6,6
2026-09-13T10:00,,1,331,14,0.0,0,1022.4,1452,21.5,66,4,4
2026-09-13T11:00,,1,318,1,0.0,0,1022.2,2207,24.3,56,5,4
2026-09-13T12:00,,1,246,306,0.0,0,1022.0,2522,25.5,55,6,6
2026-09-13T13:00,,1,241,230,0.0,0,1021.7,2679,26.1,55,11,10
2026-09-13T14:00,,1,254,241,0.0,0,1021.2,2670,25.8,54,14,14
2026-09-13T15:00,,1,239,250,0.0,0,1020.7,2442,26.1,53,12,12
2026-09-13T16:00,,1,222,223,0.0,0,1020.2,2047,26.3,55,11,12
2026-09-13T17:00,,1,235,243,0.0,0,1019.8,1474,25.5,57,12,12
2026-09-13T18:00,,1,240,227,0.0,0,1019.9,905,25.0,61,10,12
2026-09-13T19:00,,3,214,241,0.0,0,1019.7,234,22.5,66,6,8
2026-09-13T20:00,,1,198,227,0.0,0,1020.0,0,18.8,80,6,5
2026-09-13T21:00,,4,89,67,0.0,0,1020.5,0,19.6,88,5,5
2026-09-13T22:00,,4,77,72,0.0,0,1020.4,0,18.4,88,6,5
2026-09-13T23:00,,2,60,78,0.0,0,1020.4,0,18.6,89,5,6
2026-09-14T01:00,,5,43,33,0.0,0,1020.2,0,17.1,90,6,6
2026-09-14T03:00,,5,33,35,0.0,0,1019.7,0,16.5,90,4,5
2026-09-14T04:00,,5,77,83,0.0,0,1019.7,0,16.8,90,5,5
2026-09-14T05:00,,4,43,63,0.0,0,1019.6,0,17.2,89,3,5
2026-09-14T06:00,,4,47,76,0.0,0,1019.5,0,16.9,89,3,4
2026-09-14T07:00,,3,24,0,0.0,0,1019.8,5,16.9,88,3,4
2026-09-14T08:00,,1,37,27,0.0,0,1020.2,367,19.3,86,4,5
2026-09-14T09:00,,3,20,10,0.0,0,1020.2,562,20.3,82,5,5
2026-09-14T10:00,,2,350,9,0.0,0,1020.6,1052,21.0,81,4,4
2026-09-14T11:00,,1,132,6,0.0,0,1020.3,1990,25.4,62,3,4
2026-09-14T12:00,,3,218,,0.0,0,1020.1,,26.4,57,4,
2026-09-14T13:00,0,3,227,232,,,1019.9,1346,26.0,58,7,6
2026-09-14T14:00,0,1,244,242,0.0,0,1019.8,2632,26.9,57,10,9
2026-09-14T15:00,0,1,254,248,0.0,0,1019.4,2443,27.0,56,12,11
2026-09-14T16:00,0,1,252,254,0.0,0,1019.3,2079,26.7,61,13,13
2026-09-14T17:00,0,1,241,261,0.0,0,1019.1,1525,26.4,55,12,13
2026-09-14T18:00,0,1,257,257,0.0,0,1019.3,1004,26.1,58,9,9
2026-09-14T19:00,0,1,246,253,0.0,0,1019.5,348,24.1,68,9,9
2026-09-14T20:00,0,1,122,248,0.0,0,1020.5,19,22.0,79,4,5
2026-09-14T21:00,0,1,70,65,0.0,0,1021.3,0,20.0,86,5,4
2026-09-14T22:00,0,1,65,66,0.0,0,1021.8,0,21.0,82,11,9
2026-09-14T23:00,0,1,65,67,0.0,0,1021.7,0,21.7,74,14,13
2026-09-15T01:00,0,1,67,84,0.0,0,1021.9,0,21.2,73,10,12
2026-09-15T03:00,0,1,54,74,0.0,0,1021.9,0,20.3,69,10,15
2026-09-15T05:00,0,3,33,29,0.0,0,1022.0,0,18.5,77,11,12
2026-09-15T06:00,0,1,34,17,0.0,0,1021.8,0,18.4,78,11,12
2026-09-15T07:00,0,1,45,39,0.0,0,1021.9,9,18.2,79,9,9
2026-09-15T08:00,0,1,38,38,0.0,0,1021.9,397,19.7,75,9,9
2026-09-15T09:00,0,2,35,45,0.0,0,1021.9,843,21.9,67,11,9
2026-09-15T10:00,0,1,56,69,0.0,0,1021.6,1505,24.1,61,6,8
2026-09-15T11:00,0,1,65,69,0.0,0,1021.3,2056,25.5,54,10,9
2026-09-15T12:00,0,1,60,71,0.0,0,1020.8,2432,26.5,50,6,9
2026-09-15T13:00,0,1,127,125,0.0,0,1020.1,2645,27.3,44,8,8
2026-09-15T14:00,0,1,139,106,0.0,0,1019.3,2661,27.7,44,6,6
2026-09-15T15:00,0,1,247,261,0.0,0,1018.4,2447,27.6,49,12,8
2026-09-15T16:00,0,1,264,247,0.0,0,1018.1,2063,27.1,51,12,13
2026-09-15T17:00,0,1,263,261,0.0,0,1017.5,1552,26.6,57,14,14
2026-09-15T18:00,0,1,273,269,0.0,0,1017.2,930,26.0,59,11,12
2026-09-15T19:00,0,1,295,276,0.0,0,1017.0,317,23.6,66,8,9
2026-09-15T20:00,0,1,311,299,0.0,0,1017.2,11,20.6,77,5,7
2026-09-15T21:00,5,1,355,343,0.0,0,1017.6,0,19.4,82,5,5
2026-09-15T22:00,7,1,49,57,0.0,0,1017.9,0,18.8,84,6,6
2026-09-15T23:00,7,1,332,48,0.0,0,1018.0,0,17.5,86,2,4
2026-09-16T01:00,60,1,6,346,0.0,0,1017.7,0,16.1,92,4,5
2026-09-16T03:00,29,1,31,21,0.0,0,1017.1,0,15.3,89,6,5
2026-09-16T04:00,0,1,20,5,0.0,0,1016.7,0,14.9,89,7,5
2026-09-16T05:00,0,1,360,354,0.0,0,1016.5,0,14.8,86,5,6
2026-09-16T06:00,0,1,23,21,0.0,0,1016.2,0,14.1,89,6,5
2026-09-16T07:00,0,1,15,21,0.0,0,1016.1,6,14.2,88,5,6
2026-09-16T08:00,0,1,10,3,0.0,0,1016.3,333,16.9,83,5,5
2026-09-16T09:00,0,1,35,25,0.0,0,1016.1,932,20.5,75,5,5
2026-09-16T10:00,0,1,78,90,0.0,0,1016.0,1532,23.2,66,6,5
2026-09-16T11:00,0,1,119,101,0.0,0,1015.8,2066,24.8,58,6,6
2026-09-16T12:00,0,1,153,161,0.0,0,1015.4,2434,25.8,54,8,8
2026-09-16T13:00,0,1,162,168,0.0,0,1014.8,2640,26.6,52,8,8
2026-09-16T14:00,0,1,247,234,0.0,0,1014.4,2640,26.5,55,11,9
2026-09-16T15:00,0,1,248,243,0.0,0,1013.8,2447,26.5,60,12,12
2026-09-16T16:00,0,1,255,263,0.0,0,1013.3,2062,26.8,61,9,11
2026-09-16T17:00,0,1,258,271,0.0,0,1012.8,1524,26.3,61,9,8
2026-09-16T18:00,0,1,246,265,0.0,0,1012.4,908,25.9,62,6,7
2026-09-16T19:00,0,1,214,219,0.0,0,1012.5,300,23.2,75,8,7
2026-09-16T20:00,25,1,175,215,0.0,0,1012.9,8,20.9,83,2,4
2026-09-16T21:00,60,1,198,179,0.0,0,1013.3,0,19.3,86,2,2
2026-09-16T22:00,60,1,77,71,0.0,0,1013.6,0,18.8,91,4,2
2026-09-16T23:00,60,1,84,92,0.0,0,1013.9,0,20.1,94,6,5
2026-09-17T01:00,58,5,66,90,0.0,0,1013.4,0,19.4,92,9,8
2026-09-17T03:00,0,5,75,75,0.0,0,1013.0,0,20.0,89,11,7
2026-09-17T04:00,0,3,105,107,0.0,0,1012.8,0,21.0,88,10,9
2026-09-17T05:00,0,4,52,107,0.0,0,1012.5,0,20.2,85,6,9
2026-09-17T06:00,0,4,63,50,0.0,0,1012.4,0,20.1,86,10,8
2026-09-17T07:00,8,4,59,83,0.0,0,1011.9,7,21.3,82,10,11
2026-09-17T09:00,52,5,81,75,10.0,1,1012.2,33,18.8,95,32,31
2026-09-17T10:00,0,4,96,88,0.0,0,1012.7,320,20.8,82,30,30
2026-09-17T11:00,28,5,282,102,3.0,1,1015.2,193,18.5,88,11,21
2026-09-17T12:00,60,5,63,70,2.8,1,1013.4,66,17.9,94,21,10
2026-09-17T13:00,25,5,349,84,0.2,1,1014.1,465,19.4,90,5,19
2026-09-17T14:00,23,5,342,326,0.0,0,1014.5,271,19.0,91,9,8
2026-09-17T15:00,5,3,68,64,0.0,0,1013.5,994,20.6,80,19,12
2026-09-17T16:00,0,4,16,54,0.0,0,1014.2,583,21.1,84,4,8
2026-09-17T17:00,0,1,67,69,0.0,0,1013.5,1308,21.2,72,18,14
2026-09-17T18:00,0,2,78,86,0.0,0,1013.4,784,21.4,73,19,19
2026-09-17T19:00,0,1,71,81,0.0,0,1013.7,293,19.9,76,17,19
2026-09-17T20:00,0,1,79,82,0.0,0,1014.1,5,19.0,79,21,18
2026-09-17T21:00,0,1,72,81,0.0,0,1014.8,0,18.6,80,15,18
2026-09-17T22:00,0,1,64,76,0.0,0,1015.1,0,18.0,81,12,14
2026-09-17T23:00,0,1,52,80,0.0,0,1015.1,0,17.3,82,8,11
2026-09-18T01:00,0,4,50,28,0.0,0,1014.8,0,16.0,88,8,9
2026-09-18T03:00,0,3,17,16,0.0,0,1014.2,0,15.1,87,10,10
2026-09-18T04:00,0,3,5,30,0.0,0,1014.1,0,14.7,88,10,10
2026-09-18T05:00,0,4,33,29,0.0,0,1013.9,0,15.2,90,10,9
2026-09-18T06:00,0,4,354,4,0.0,0,1014.1,0,14.6,89,6,8
2026-09-18T07:00,0,3,36,9,0.0,0,1014.2,7,14.3,90,7,8
2026-09-18T08:00,0,5,43,41,0.0,0,1014.4,225,17.3,89,8,8
2026-09-18T09:00,0,3,4,2,0.0,0,1014.8,422,18.0,86,8,6
2026-09-18T10:00,0,3,29,10,0.0,0,1014.9,821,20.0,81,8,8
2026-09-18T11:00,0,3,77,8,0.0,0,1015.5,849,20.8,79,8,8
2026-09-18T12:00,0,4,94,23,0.0,0,1015.3,883,22.6,75,4,6
2026-09-18T13:00,0,3,55,64,0.0,0,1014.9,1154,23.2,76,6,6
2026-09-18T14:00,0,3,78,73,0.0,0,1014.7,1508,24.1,70,7,7
2026-09-18T15:00,0,1,112,101,0.0,0,1014.1,2296,25.3,63,9,8
2026-09-18T16:00,0,1,172,98,0.0,0,1013.8,1955,25.5,60,5,8
2026-09-18T17:00,0,1,245,206,0.0,0,1013.9,1374,24.9,65,6,6
2026-09-18T18:00,0,2,253,236,0.0,0,1014.2,665,24.7,68,6,5
2026-09-18T19:00,0,1,249,275,0.0,0,1014.5,241,22.8,76,3,4
2026-09-18T20:00,0,4,3,30,0.0,0,1015.1,6,20.5,86,2,2
2026-09-18T21:00,0,5,19,5,0.0,0,1016.2,0,19.5,88,1,4
2026-09-18T22:00,0,5,169,163,0.0,0,1016.7,0,20.1,84,7,8
2026-09-18T23:00,58,5,79,79,0.6,1,1017.3,0,19.5,91,8,5
2026-09-19T01:00,60,5,0,4,0.0,0,1018.0,0,18.9,94,6,5
2026-09-19T03:00,60,4,346,343,0.0,0,1018.2,0,18.0,94,9,7
2026-09-19T04:00,60,4,12,7,0.0,0,1018.1,0,17.2,94,8,6
2026-09-19T05:00,60,4,4,4,0.0,0,1018.3,0,16.9,95,5,7
2026-09-19T06:00,60,1,5,4,0.0,0,1018.8,0,16.7,95,6,8
2026-09-19T07:00,60,1,13,13,0.0,0,1019.2,1,16.7,95,9,8
2026-09-19T08:00,1,1,8,14,0.0,0,1019.8,190,18.4,95,8,8
2026-09-19T09:00,0,3,69,67,0.0,0,1019.8,518,21.9,78,17,11
2026-09-19T10:00,0,1,63,65,0.0,0,1020.0,1503,23.9,71,14,16
2026-09-19T11:00,0,1,67,77,0.0,0,1020.6,1828,25.5,65,14,16
2026-09-19T12:00,0,1,48,69,0.0,0,1020.5,2470,26.7,61,13,15
2026-09-19T13:00,0,1,55,71,0.0,0,1020.5,2706,27.0,59,16,16
2026-09-19T14:00,0,1,55,64,0.0,0,1020.2,2552,27.8,58,13,14
2026-09-19T15:00,0,1,75,80,0.0,0,1020.1,2353,27.7,57,14,15
2026-09-19T16:00,0,1,113,104,0.0,0,1019.9,1971,27.9,54,10,12
2026-09-19T17:00,0,1,138,116,0.0,0,1020.3,1435,26.2,69,14,10
2026-09-19T18:00,0,1,147,125,0.0,0,1020.5,827,25.5,70,12,13
2026-09-19T19:00,0,1,146,156,0.0,0,1020.8,243,24.0,75,5,8
