datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-09-23T22:00,0,4,0.0,0,12.8,90
2026-09-23T23:00,0,4,0.0,0,12.5,92
2026-09-24T01:00,0,4,0.0,0,13.0,94
2026-09-24T03:00,0,3,0.0,0,12.9,94
2026-09-24T04:00,56,1,0.0,0,11.5,95
2026-09-24T05:00,60,4,0.0,0,10.7,94
2026-09-24T06:00,60,4,0.0,0,11.0,92
2026-09-24T07:00,60,3,0.0,0,10.8,94
2026-09-24T08:00,52,5,0.0,0,12.0,91
2026-09-24T09:00,0,4,0.0,0,14.5,85
2026-09-24T10:00,0,4,0.0,0,16.0,80
2026-09-24T11:00,0,4,0.0,0,19.0,64
2026-09-24T12:00,0,5,0.0,0,20.5,58
2026-09-24T13:00,0,4,0.0,0,21.7,52
2026-09-24T14:00,0,4,0.0,0,21.1,59
2026-09-24T15:00,0,5,0.0,0,21.0,59
2026-09-24T16:00,0,5,0.0,0,20.8,59
2026-09-24T17:00,0,5,0.0,0,20.5,62
2026-09-24T18:00,3,4,0.0,0,19.8,68
2026-09-24T19:00,0,4,0.0,0,17.9,77
2026-09-24T20:00,0,3,0.0,0,15.6,87
2026-09-24T21:00,0,1,0.0,0,14.2,90
2026-09-24T22:00,0,1,0.0,0,13.6,92
2026-09-24T23:00,0,1,0.0,0,12.8,94
2026-09-25T01:00,60,1,0.0,0,12.3,91
2026-09-25T03:00,47,1,0.0,0,11.4,90
2026-09-25T04:00,60,1,0.0,0,10.0,94
2026-09-25T05:00,60,1,0.0,0,9.3,96
2026-09-25T06:00,60,2,0.0,0,9.3,95
2026-09-25T07:00,60,1,0.0,0,9.0,95
2026-09-25T08:00,60,1,0.0,0,11.1,89
2026-09-25T09:00,14,1,0.0,0,14.6,76
2026-09-25T10:00,0,1,0.0,0,18.1,60
2026-09-25T11:00,0,1,0.0,0,19.0,50
2026-09-25T12:00,0,1,0.0,0,20.3,44
2026-09-25T13:00,0,1,0.0,0,21.2,45
2026-09-25T14:00,0,1,0.0,0,22.0,43
2026-09-25T15:00,0,1,0.0,0,22.3,40
2026-09-25T16:00,0,1,0.0,0,22.6,38
2026-09-25T17:00,0,1,0.0,0,22.6,39
2026-09-25T18:00,0,1,0.0,0,21.6,43
2026-09-25T19:00,0,1,0.0,0,18.4,56
2026-09-25T20:00,0,1,0.0,0,16.2,64
2026-09-25T21:00,0,4,0.0,0,12.4,88
2026-09-25T22:00,0,1,0.0,0,13.1,84
2026-09-25T23:00,0,2,0.0,0,12.1,88
2026-09-26T01:00,30,1,0.0,0,10.5,93
2026-09-26T03:00,60,1,0.0,0,10.1,94
2026-09-26T04:00,60,1,0.0,0,10.8,93
2026-09-26T05:00,60,1,0.0,0,10.4,93
2026-09-26T06:00,60,1,0.0,0,10.1,93
2026-09-26T07:00,60,1,0.0,0,10.2,92
2026-09-26T08:00,19,1,0.0,0,12.0,89
2026-09-26T09:00,0,1,0.0,0,16.1,73
2026-09-26T10:00,0,1,0.0,0,19.0,59
2026-09-26T11:00,0,1,0.0,0,21.0,48
2026-09-26T12:00,0,1,0.0,0,21.9,46
2026-09-26T13:00,0,1,0.0,0,22.8,44
2026-09-26T14:00,0,1,0.0,0,23.6,40
2026-09-26T15:00,0,1,0.0,0,24.0,40
2026-09-26T16:00,0,1,0.0,0,24.2,41
2026-09-26T17:00,0,1,0.0,0,24.4,41
2026-09-26T18:00,0,1,0.0,0,23.4,48
