datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T17:00,3,115,60,0.0,0,967.6,1119,23.3,60,5,9
2026-09-13T18:00,1,105,129,0.0,0,967.8,660,21.9,63,4,5
2026-09-13T19:00,4,279,306,0.0,0,968.3,162,18.6,86,5,4
2026-09-13T20:00,4,287,309,0.0,0,969.3,5,16.8,87,8,8
2026-09-13T21:00,4,265,294,0.0,0,970.1,0,16.2,91,5,6
2026-09-13T22:00,4,253,312,0.0,0,970.4,0,14.7,94,4,4
2026-09-13T23:00,4,264,249,0.0,0,970.5,0,13.9,95,4,4
2026-09-14T01:00,5,281,308,0.0,0,970.6,0,14.0,96,4,4
2026-09-14T03:00,5,241,321,0.0,0,969.8,0,14.2,96,5,4
2026-09-14T04:00,5,263,315,0.2,1,970.1,0,14.2,95,2,3
2026-09-14T05:00,4,261,271,0.0,0,969.8,0,13.7,96,4,3
2026-09-14T06:00,3,277,299,0.0,0,970.0,0,13.2,96,3,3
2026-09-14T07:00,1,256,255,0.0,0,970.4,3,13.1,96,4,4
2026-09-14T08:00,2,299,304,0.0,0,970.6,237,14.6,95,3,3
2026-09-14T09:00,5,124,184,0.0,0,969.8,661,16.4,95,2,2
2026-09-14T11:00,2,131,110,0.0,0,968.5,1926,20.7,70,3,3
2026-09-14T12:00,2,,,0.0,0,967.9,2056,23.7,62,,
2026-09-14T13:00,4,156,94,,,967.5,2294,24.6,64,2,5
2026-09-14T14:00,2,80,74,0.0,0,967.1,2486,25.1,61,9,6
2026-09-14T15:00,3,66,65,0.0,0,967.0,2258,24.7,56,12,11
2026-09-14T16:00,2,74,81,0.0,0,967.0,1952,25.0,60,13,12
2026-09-14T17:00,1,63,68,0.0,0,966.9,1352,24.6,62,6,9
2026-09-14T18:00,1,74,88,0.0,0,967.3,648,23.2,65,4,6
2026-09-14T19:00,1,297,293,0.0,0,968.4,151,19.1,84,7,8
2026-09-14T20:00,1,289,311,0.0,0,970.0,8,17.4,88,6,7
2026-09-14T21:00,1,269,281,0.0,0,971.5,0,15.6,94,4,4
2026-09-14T22:00,1,289,247,0.0,0,971.9,0,14.8,95,3,3
2026-09-14T23:00,1,278,299,0.0,0,972.4,0,14.1,95,4,4
2026-09-15T01:00,1,250,297,0.0,0,972.8,0,13.3,96,4,4
2026-09-15T03:00,1,286,314,0.0,0,972.7,0,12.9,96,2,4
2026-09-15T05:00,3,306,319,0.0,0,972.7,0,12.2,96,3,3
2026-09-15T06:00,3,344,236,0.0,0,972.5,0,13.0,96,1,2
2026-09-15T07:00,2,336,329,0.0,0,972.4,4,13.3,95,2,2
2026-09-15T08:00,3,162,335,0.0,0,972.4,213,14.2,95,1,1
2026-09-15T09:00,1,134,147,0.0,0,971.4,887,17.2,95,2,2
2026-09-15T10:00,1,87,95,0.0,0,970.2,1462,18.9,82,4,4
2026-09-15T11:00,2,70,81,0.0,0,969.3,1952,20.8,71,3,4
2026-09-15T12:00,2,80,85,0.0,0,968.5,2290,22.6,62,4,5
2026-09-15T13:00,1,69,97,0.0,0,967.8,2438,23.5,62,10,8
2026-09-15T14:00,1,84,64,0.0,0,967.1,2422,23.9,58,11,10
2026-09-15T15:00,2,80,76,0.0,0,966.4,2208,24.3,58,13,12
2026-09-15T16:00,2,75,87,0.0,0,965.9,1821,24.2,59,13,13
2026-09-15T17:00,2,75,92,0.0,0,965.5,1331,23.6,61,13,14
2026-09-15T18:00,1,204,86,0.0,0,965.6,763,22.6,65,4,8
2026-09-15T19:00,1,305,309,0.0,0,966.0,210,19.3,81,10,7
2026-09-15T20:00,1,310,310,0.0,0,966.8,10,18.6,84,8,7
2026-09-15T21:00,1,283,304,0.0,0,967.5,0,16.8,91,7,7
2026-09-15T22:00,1,261,254,0.0,0,968.1,0,15.7,95,3,4
2026-09-15T23:00,1,277,311,0.0,0,968.2,0,14.9,95,4,3
2026-09-16T01:00,1,292,257,0.0,0,968.1,0,13.8,96,3,4
2026-09-16T03:00,1,270,254,0.0,0,967.7,0,13.4,96,2,3
2026-09-16T04:00,1,273,303,0.0,0,967.2,0,13.2,96,2,3
2026-09-16T05:00,1,240,242,0.0,0,966.8,0,12.5,96,4,3
2026-09-16T06:00,1,281,238,0.0,0,966.6,0,12.4,96,2,3
2026-09-16T07:00,1,294,318,0.0,0,966.6,4,12.6,96,3,3
2026-09-16T08:00,1,319,318,0.0,0,966.5,299,14.4,95,1,2
2026-09-16T09:00,1,149,144,0.0,0,965.3,862,16.8,96,4,2
2026-09-16T10:00,1,77,153,0.0,0,964.4,1423,19.5,84,2,3
2026-09-16T11:00,1,69,114,0.0,0,963.5,1896,21.8,74,3,3
2026-09-16T12:00,1,64,57,0.0,0,962.9,2223,22.9,69,6,4
2026-09-16T13:00,1,76,94,0.0,0,962.4,2393,24.2,65,10,8
2026-09-16T14:00,1,76,68,0.0,0,961.9,2389,24.7,60,13,12
2026-09-16T15:00,1,75,61,0.0,0,961.4,2180,25.0,59,14,13
2026-09-16T16:00,2,78,62,0.0,0,960.9,1799,24.6,59,14,14
2026-09-16T17:00,1,83,61,0.0,0,960.7,1313,24.0,60,11,13
2026-09-16T18:00,1,88,81,0.0,0,960.8,707,22.5,62,10,9
2026-09-16T19:00,1,309,306,0.0,0,961.4,138,19.7,81,10,7
2026-09-16T20:00,1,304,312,0.0,0,962.3,5,17.8,86,9,10
2026-09-16T21:00,1,296,309,0.0,0,963.2,0,15.7,92,6,7
2026-09-16T22:00,1,284,304,0.0,0,963.9,0,14.3,94,4,5
2026-09-16T23:00,1,260,305,0.0,0,964.2,0,13.6,96,5,5
2026-09-17T01:00,1,276,241,0.0,0,964.2,0,13.1,96,3,3
2026-09-17T03:00,5,296,312,0.0,0,963.9,0,13.5,96,4,4
2026-09-17T04:00,5,304,305,0.0,0,963.7,0,13.3,96,3,3
2026-09-17T05:00,4,252,311,0.0,0,963.8,0,13.4,96,3,4
2026-09-17T06:00,4,189,312,1.4,1,964.1,0,14.0,96,1,5
2026-09-17T07:00,4,8,290,3.8,1,963.8,0,14.3,96,4,5
2026-09-17T08:00,5,306,314,0.2,1,964.0,32,14.4,96,4,3
2026-09-17T09:00,5,176,48,0.0,0,964.1,381,15.4,95,1,2
2026-09-17T10:00,5,354,252,0.0,0,963.7,553,16.5,95,1,3
2026-09-17T11:00,5,35,151,0.0,0,963.6,224,16.2,95,4,3
2026-09-17T12:00,5,152,220,0.0,0,963.5,970,18.2,94,1,3
2026-09-17T13:00,5,163,64,0.0,0,963.1,868,18.4,88,1,3
2026-09-17T14:00,5,34,15,0.0,0,962.5,1844,21.3,75,5,4
2026-09-17T15:00,4,65,75,0.0,0,961.7,1393,20.5,67,6,7
2026-09-17T16:00,5,93,79,0.0,0,961.9,1621,21.1,64,9,9
2026-09-17T17:00,4,16,89,0.0,0,961.8,817,19.1,74,1,6
2026-09-17T18:00,1,288,304,0.0,0,962.3,262,17.7,86,5,5
2026-09-17T19:00,4,310,279,0.0,0,962.9,102,16.3,89,7,8
2026-09-17T20:00,3,294,302,0.0,0,963.5,2,15.9,89,4,6
2026-09-17T21:00,5,299,296,0.0,0,964.1,0,15.6,90,5,5
2026-09-17T22:00,5,314,292,0.0,0,964.7,0,15.6,91,5,5
2026-09-17T23:00,5,259,321,0.0,0,964.7,0,14.9,93,3,4
2026-09-18T01:00,5,250,306,0.0,0,964.5,0,14.3,95,4,4
2026-09-18T03:00,2,296,306,0.0,0,964.5,0,13.6,96,3,5
2026-09-18T04:00,2,274,317,0.0,0,964.2,0,12.9,96,4,3
2026-09-18T05:00,1,256,257,0.0,0,964.2,0,12.3,96,5,4
2026-09-18T06:00,1,235,314,0.0,0,964.4,0,12.2,96,3,4
2026-09-18T07:00,2,315,307,0.0,0,965.1,4,11.6,96,3,4
2026-09-18T08:00,2,311,311,0.0,0,965.0,303,12.9,96,3,3
2026-09-18T09:00,4,134,140,0.0,0,964.4,840,15.5,95,3,2
2026-09-18T10:00,3,88,96,0.0,0,964.0,1190,17.0,85,3,3
2026-09-18T11:00,4,93,180,0.0,0,963.6,1850,19.4,75,3,4
2026-09-18T12:00,3,108,90,0.0,0,963.2,2334,21.0,72,4,5
2026-09-18T13:00,4,95,86,0.0,0,962.3,2344,21.8,67,6,6
2026-09-18T14:00,4,85,101,0.0,0,962.3,2375,22.1,64,9,8
2026-09-18T15:00,5,74,79,0.0,0,962.2,1496,21.6,65,10,8
2026-09-18T16:00,5,32,101,0.0,0,962.6,629,20.8,73,5,5
2026-09-18T17:00,5,148,38,0.0,0,962.6,1086,21.5,69,1,6
2026-09-18T18:00,2,217,171,0.0,0,963.0,281,20.2,72,2,3
2026-09-18T19:00,1,298,326,0.0,0,964.0,94,18.6,83,6,6
2026-09-18T20:00,3,16,8,0.0,0,965.1,1,16.7,81,8,10
2026-09-18T21:00,3,222,306,1.0,1,966.5,0,15.5,91,1,5
2026-09-18T22:00,5,260,242,0.4,1,967.5,0,14.5,95,4,5
2026-09-18T23:00,1,221,216,0.0,0,968.1,0,14.0,96,4,4
2026-09-19T01:00,1,257,250,0.0,0,968.8,0,14.1,96,2,4
2026-09-19T03:00,4,307,314,0.0,0,969.2,0,13.8,96,5,4
2026-09-19T04:00,1,258,317,0.0,0,969.4,0,13.8,96,2,3
2026-09-19T05:00,1,262,324,0.0,0,969.4,0,13.2,96,3,3
2026-09-19T06:00,1,292,318,0.0,0,970.0,0,12.6,96,4,4
2026-09-19T07:00,1,264,265,0.0,0,970.6,3,12.1,96,4,3
2026-09-19T08:00,1,132,332,0.0,0,971.1,258,13.3,96,2,3
2026-09-19T09:00,3,137,143,0.0,0,970.7,570,15.0,95,2,1
2026-09-19T10:00,1,332,164,0.0,0,970.7,1196,18.3,96,1,2
2026-09-19T11:00,2,85,125,0.0,0,970.2,1828,19.8,86,2,3
2026-09-19T12:00,2,355,104,0.0,0,969.7,2235,21.9,68,2,4
2026-09-19T13:00,3,115,76,0.0,0,969.2,2380,23.5,61,3,4
2026-09-19T14:00,3,189,187,0.0,0,968.6,2378,23.9,57,5,5
2026-09-19T15:00,2,164,163,0.0,0,968.1,2168,23.9,57,5,5
2026-09-19T16:00,3,193,192,0.0,0,968.0,1785,24.1,59,8,6
2026-09-19T17:00,3,217,218,0.0,0,968.3,1308,23.7,60,6,7
2026-09-19T18:00,1,259,195,0.0,0,968.8,700,21.5,70,4,6
2026-09-19T19:00,1,301,313,0.0,0,969.7,136,18.7,82,7,7
2026-09-19T20:00,1,290,304,0.0,0,971.1,2,16.5,90,5,5
2026-09-19T21:00,1,272,306,0.0,0,972.2,0,15.6,94,3,3
2026-09-19T22:00,1,301,264,0.0,0,972.9,0,14.6,95,3,4
2026-09-19T23:00,1,267,312,0.0,0,973.5,0,13.8,96,4,6
2026-09-20T01:00,4,284,302,0.0,0,973.9,0,13.2,96,4,4
2026-09-20T03:00,1,252,309,0.0,0,974.3,0,12.3,96,4,4
2026-09-20T04:00,5,260,231,0.0,0,974.2,0,11.7,96,4,3
2026-09-20T05:00,2,295,308,0.0,0,974.4,0,11.6,96,4,4
2026-09-20T06:00,1,266,303,0.0,0,974.5,0,11.7,96,3,3
2026-09-20T07:00,2,254,271,0.0,0,974.5,2,11.1,96,4,4
2026-09-20T08:00,1,30,316,0.0,0,974.2,220,13.4,96,1,3
2026-09-20T09:00,2,138,180,0.0,0,973.2,786,16.3,96,1,1
2026-09-20T10:00,1,158,138,0.0,0,972.2,1330,18.4,83,2,3
2026-09-20T11:00,1,68,160,0.0,0,971.6,1775,21.2,72,3,3
2026-09-20T12:00,1,102,56,0.0,0,970.8,2148,22.7,63,3,4
2026-09-20T13:00,1,91,59,0.0,0,970.3,2274,24.6,58,3,3
2026-09-20T14:00,1,63,90,0.0,0,969.5,2274,25.4,59,6,5
2026-09-20T15:00,2,74,61,0.0,0,969.3,2063,25.7,56,9,8
2026-09-20T16:00,3,76,75,0.0,0,968.6,1588,25.0,56,12,12
2026-09-20T17:00,5,82,73,0.0,0,968.5,1010,24.6,59,8,9
2026-09-20T18:00,4,301,62,0.0,0,968.8,477,21.2,77,5,5
2026-09-20T19:00,2,310,307,0.0,0,969.6,119,20.3,82,9,8
2026-09-20T20:00,4,288,300,0.0,0,970.4,1,17.9,88,8,8
2026-09-20T21:00,4,285,295,0.0,0,970.9,0,16.5,94,3,4
2026-09-20T22:00,4,269,261,0.0,0,971.6,0,16.2,95,2,3
2026-09-20T23:00,3,296,306,0.0,0,971.8,0,15.6,95,3,4
2026-09-21T01:00,4,264,302,0.0,0,971.5,0,14.6,96,3,4
2026-09-21T03:00,4,298,287,0.0,0,971.4,0,14.2,96,3,5
2026-09-21T04:00,3,254,245,0.0,0,971.3,0,13.2,96,4,4
2026-09-21T05:00,2,253,246,0.0,0,971.5,0,13.1,96,3,4
2026-09-21T06:00,4,285,292,0.0,0,971.8,0,12.9,96,5,5
2026-09-21T07:00,5,268,296,0.0,0,972.2,0,12.2,96,3,4
2026-09-21T08:00,5,257,250,0.0,0,972.2,63,12.4,96,4,4
2026-09-21T09:00,4,249,244,0.0,0,972.3,162,13.3,96,5,3
2026-09-21T10:00,4,283,224,0.0,0,972.2,271,14.3,96,3,3
2026-09-21T11:00,4,287,299,0.0,0,972.1,287,14.8,96,2,4
2026-09-21T12:00,5,274,304,0.0,0,971.4,542,16.4,94,1,3
2026-09-21T13:00,2,100,49,0.0,0,970.2,476,16.5,90,2,1
2026-09-21T14:00,2,87,77,0.0,0,969.1,1674,19.9,76,5,3
2026-09-21T15:00,1,88,108,0.0,0,967.5,2142,22.3,59,6,5
2026-09-21T16:00,1,92,85,0.0,0,966.5,1743,23.1,58,5,6
2026-09-21T17:00,1,73,49,0.0,0,966.2,1222,22.8,60,7,7
2026-09-21T21:00,2,281,309,0.0,0,970.3,0,13.8,95,4,5
2026-09-21T22:00,1,291,299,0.0,0,970.7,0,12.9,96,4,5
2026-09-21T23:00,1,296,243,0.0,0,971.2,0,12.3,96,3,4
2026-09-22T01:00,1,278,318,0.0,0,972.3,0,10.5,96,3,4
2026-09-22T03:00,4,293,321,0.0,0,972.5,0,9.0,97,4,4
2026-09-22T04:00,1,265,307,0.2,1,972.6,0,8.0,97,3,4
2026-09-22T05:00,1,246,240,0.0,0,972.6,0,7.2,97,3,4
2026-09-22T06:00,1,288,237,0.0,0,972.8,0,6.6,97,3,3
2026-09-22T07:00,1,278,319,0.0,0,973.2,0,6.0,97,3,4
2026-09-22T08:00,1,304,234,0.0,0,973.3,258,8.1,97,1,3
2026-09-22T09:00,1,73,77,0.0,0,971.9,817,11.2,96,2,2
2026-09-22T10:00,1,101,108,0.0,0,970.8,1420,13.9,74,3,3
2026-09-22T11:00,1,94,133,0.0,0,970.1,1911,16.6,59,2,3
2026-09-22T12:00,1,142,68,0.0,0,969.3,2232,18.4,51,2,4
2026-09-22T13:00,1,74,50,0.0,0,969.0,2375,19.8,44,14,9
2026-09-22T14:00,1,83,87,0.0,0,968.5,2342,20.7,42,8,10
2026-09-22T15:00,1,75,84,0.0,0,967.9,2109,20.9,46,9,8
2026-09-22T16:00,1,90,100,0.0,0,967.5,1726,20.7,47,9,7
2026-09-22T17:00,1,78,58,0.0,0,967.6,1232,20.1,47,9,10
2026-09-22T18:00,1,342,79,0.0,0,968.1,652,17.5,58,4,7
2026-09-22T19:00,1,310,314,0.0,0,969.7,137,14.0,76,13,10
2026-09-22T20:00,1,295,313,0.0,0,971.5,1,12.1,83,5,9
2026-09-22T21:00,1,269,282,0.0,0,973.0,0,9.8,92,3,5
2026-09-22T22:00,1,272,315,0.0,0,974.1,0,8.8,94,4,5
2026-09-22T23:00,1,278,247,0.0,0,974.7,0,8.3,96,3,4
2026-09-23T01:00,1,285,316,0.0,0,975.4,0,7.3,97,3,3
2026-09-23T03:00,2,294,296,0.0,0,975.7,0,7.0,97,3,3
2026-09-23T04:00,1,313,288,0.0,0,975.6,0,7.5,97,3,3
2026-09-23T05:00,1,288,335,0.0,0,975.5,0,6.8,97,3,3
2026-09-23T06:00,1,267,258,0.0,0,975.7,0,6.1,97,3,3
2026-09-23T07:00,1,296,293,0.0,0,975.8,0,6.2,97,3,3
2026-09-23T08:00,1,278,281,0.0,0,976.2,105,7.2,97,3,3
2026-09-23T09:00,1,69,77,0.0,0,975.5,512,9.9,97,2,2
2026-09-23T10:00,2,92,78,0.0,0,973.8,1366,13.3,89,3,3
2026-09-23T11:00,2,86,80,0.0,0,973.0,1852,15.4,69,3,4
2026-09-23T12:00,2,89,73,0.0,0,972.3,2229,17.1,63,7,6
2026-09-23T13:00,3,100,47,0.0,0,971.7,2398,18.1,58,7,8
2026-09-23T14:00,4,85,85,0.0,0,971.0,2391,18.6,57,11,10
2026-09-23T15:00,5,132,75,0.0,0,970.4,1502,18.1,58,4,8
2026-09-23T16:00,2,121,115,0.0,0,970.5,675,17.3,63,6,8
2026-09-23T17:00,2,77,70,0.0,0,970.1,970,17.4,62,7,7
2026-09-23T18:00,1,85,86,0.0,0,970.0,615,16.8,62,9,8
2026-09-23T19:00,2,283,85,0.0,0,970.6,145,13.0,85,5,5
2026-09-23T20:00,4,255,291,0.0,0,971.7,0,10.9,90,5,7
2026-09-23T21:00,4,254,282,0.0,0,972.5,0,9.8,94,4,5
2026-09-23T22:00,5,255,261,0.0,0,973.1,0,9.3,96,4,4
2026-09-23T23:00,5,263,313,0.0,0,973.5,0,9.3,96,3,4
2026-09-24T01:00,3,263,324,0.0,0,973.5,0,8.9,97,4,4
2026-09-24T03:00,1,286,249,0.0,0,973.4,0,7.6,97,3,3
2026-09-24T04:00,1,248,305,0.0,0,973.2,0,6.9,97,3,3
2026-09-24T05:00,4,247,296,0.0,0,973.2,0,6.8,97,5,4
2026-09-24T06:00,3,265,248,0.0,0,973.2,0,6.9,97,3,4
2026-09-24T07:00,4,280,249,0.2,1,973.1,0,6.5,97,3,3
2026-09-24T08:00,4,318,296,0.0,0,973.3,111,7.8,97,2,3
2026-09-24T09:00,4,236,166,0.0,0,972.4,405,9.9,97,0,2
2026-09-24T10:00,4,147,165,0.0,0,971.4,890,12.3,97,4,2
2026-09-24T11:00,5,90,59,0.0,0,970.2,1359,14.7,84,4,3
2026-09-24T12:00,5,66,89,0.0,0,968.7,1756,16.9,69,4,3
2026-09-24T13:00,5,82,81,0.0,0,967.7,1989,17.9,68,8,6
2026-09-24T14:00,5,79,67,0.0,0,967.2,1830,18.6,65,12,9
2026-09-24T15:00,5,75,68,0.0,0,967.1,1318,17.4,67,14,13
2026-09-24T16:00,5,71,25,0.0,0,967.1,635,17.0,70,6,9
2026-09-24T17:00,5,38,63,0.0,0,967.1,268,16.1,72,6,7
2026-09-24T18:00,4,331,15,0.0,0,967.2,145,15.4,78,4,5
2026-09-24T19:00,1,297,280,0.0,0,967.5,49,13.5,88,8,5
2026-09-24T20:00,1,283,283,0.0,0,968.6,0,11.8,92,6,6
2026-09-24T21:00,1,279,308,0.0,0,969.3,0,10.5,95,3,4
2026-09-24T22:00,1,317,318,0.0,0,970.3,0,10.6,96,6,4
2026-09-24T23:00,1,277,304,0.0,0,970.5,0,9.6,96,2,5
2026-09-25T01:00,1,279,295,0.0,0,970.0,0,8.5,97,4,4
2026-09-25T03:00,1,289,316,0.0,0,970.7,0,7.6,97,4,5
2026-09-25T04:00,1,277,299,0.0,0,971.4,0,6.7,97,4,5
2026-09-25T05:00,1,275,289,0.0,0,971.8,0,6.1,97,5,4
2026-09-25T06:00,1,275,280,0.0,0,972.5,0,5.5,98,3,4
2026-09-25T07:00,1,260,244,0.0,0,972.9,0,5.6,98,4,3
2026-09-25T08:00,1,0,250,0.0,0,972.9,212,7.1,97,0,3
2026-09-25T09:00,1,151,145,0.0,0,971.6,723,9.8,97,2,2
2026-09-25T10:00,1,122,143,0.0,0,970.5,1334,12.5,82,2,3
2026-09-25T11:00,1,105,135,0.0,0,969.5,1839,15.5,64,3,3
2026-09-25T12:00,1,65,66,0.0,0,968.6,2167,17.8,51,3,4
2026-09-25T13:00,2,68,55,0.0,0,967.9,2310,19.1,44,5,5
2026-09-25T14:00,2,63,65,0.0,0,967.1,2278,20.4,44,8,7
2026-09-25T15:00,1,74,62,0.0,0,966.9,2061,20.0,48,14,13
2026-09-25T16:00,1,126,65,0.0,0,966.9,1656,19.8,53,6,10
2026-09-25T17:00,1,135,184,0.0,0,966.8,1146,19.3,56,4,5
2026-09-25T18:00,1,241,128,0.0,0,967.5,550,16.7,63,4,5
2026-09-25T19:00,3,301,312,0.0,0,969.2,63,13.5,80,8,6
2026-09-25T20:00,3,277,314,0.0,0,970.5,0,10.8,88,4,8
2026-09-25T21:00,4,274,239,0.0,0,971.7,0,9.8,94,3,4
2026-09-25T22:00,2,287,242,0.0,0,972.3,0,9.5,96,3,4
2026-09-25T23:00,1,248,307,0.0,0,973.0,0,8.8,96,3,4
2026-09-26T01:00,1,263,241,0.0,0,973.5,0,7.6,97,4,5
2026-09-26T03:00,2,284,325,0.0,0,973.5,0,7.5,97,2,4
2026-09-26T04:00,1,263,221,0.0,0,974.0,0,6.9,97,3,4
2026-09-26T05:00,1,260,303,0.0,0,974.1,0,6.8,97,2,4
2026-09-26T06:00,1,287,287,0.0,0,974.1,0,6.2,97,3,3
2026-09-26T07:00,1,247,236,0.0,0,974.2,0,6.5,97,4,3
2026-09-26T08:00,1,279,313,0.0,0,974.4,197,8.1,97,2,3
2026-09-26T09:00,1,133,148,0.0,0,973.3,810,11.3,97,3,2
2026-09-26T10:00,1,39,43,0.0,0,972.5,1281,14.1,85,1,3
2026-09-26T11:00,1,144,120,0.0,0,971.8,1773,16.4,70,3,3
2026-09-26T12:00,1,111,60,0.0,0,971.3,2087,18.2,64,5,4
2026-09-26T13:00,1,86,96,0.0,0,970.8,2227,19.9,60,5,5
2026-09-26T14:00,1,114,108,0.0,0,970.0,2189,21.0,57,4,5
2026-09-26T15:00,1,87,65,0.0,0,969.3,1973,21.7,54,6,6
2026-09-26T16:00,1,84,66,0.0,0,968.9,1598,21.9,52,7,7
2026-09-26T17:00,1,71,77,0.0,0,968.9,1111,21.3,50,8,8
2026-09-26T18:00,1,311,64,0.0,0,969.5,553,17.9,66,6,6
