datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-09-10T13:00,60,5,3.0,1,171,23.3,93
2026-09-10T14:00,60,5,9.6,1,499,18.5,83
2026-09-10T15:00,21,2,21.8,1,1963,17.8,69
2026-09-10T16:00,0,4,3.0,1,676,20.7,100
2026-09-10T17:00,16,5,0.6,1,147,17.8,88
2026-09-10T18:00,60,5,0.0,0,6,16.5,100
2026-09-10T19:00,60,0,6.8,1,0,18.4,100
2026-09-10T20:00,60,0,7.2,1,0,18.0,100
2026-09-10T22:00,60,0,0.6,1,0,15.3,98
2026-09-10T23:00,60,0,0.2,1,0,15.3,97
2026-09-11T01:00,0,0,0.0,0,0,15.7,100
2026-09-11T03:00,15,0,0.0,0,0,16.2,84
2026-09-11T04:00,0,0,0.0,0,0,17.5,100
2026-09-11T05:00,27,0,2.8,1,0,15.5,89
2026-09-11T06:00,0,0,0.0,0,0,17.3,100
2026-09-11T07:00,0,0,0.0,0,0,17.7,100
2026-09-11T08:00,0,5,0.0,0,34,16.0,88
2026-09-11T09:00,26,2,0.0,0,709,19.1,100
2026-09-11T10:00,43,5,0.0,0,163,20.2,92
2026-09-11T11:00,48,1,0.0,0,2129,22.1,84
2026-09-11T12:00,,1,0.0,0,2565,23.3,74
2026-09-11T13:00,,1,0.0,0,2819,24.0,64
2026-09-11T14:00,,1,0.0,0,3071,25.2,62
2026-09-11T15:00,,2,0.0,0,1895,25.5,64
2026-09-11T16:00,,2,0.0,0,1384,25.0,68
2026-09-11T17:00,,2,0.0,0,1165,25.0,66
2026-09-11T18:00,,1,0.0,0,1197,25.3,61
2026-09-11T19:00,,1,0.0,0,450,24.8,66
2026-09-11T20:00,,0,0.0,0,41,19.2,99
2026-09-11T21:00,,0,0.0,0,0,18.1,100
2026-09-11T22:00,,0,0.0,0,0,19.7,95
2026-09-11T23:00,,0,0.0,0,0,19.8,92
2026-09-12T01:00,,0,0.0,0,0,17.2,100
2026-09-12T03:00,,0,0.0,0,0,15.7,100
2026-09-12T04:00,,0,0.0,0,0,15.4,100
2026-09-12T05:00,,0,0.0,0,0,15.1,100
2026-09-12T06:00,,0,0.0,0,0,14.9,100
2026-09-12T07:00,,0,0.0,0,5,14.6,100
2026-09-12T08:00,,4,0.0,0,164,17.1,100
2026-09-12T09:00,,4,0.0,0,356,18.8,100
2026-09-12T10:00,,3,0.0,0,662,20.4,90
2026-09-12T11:00,,3,0.0,0,922,21.9,75
2026-09-12T12:00,,2,0.0,0,1638,22.8,63
2026-09-12T13:00,,1,0.0,0,2828,24.8,54
2026-09-12T14:00,,1,0.0,0,2813,25.6,55
2026-09-12T15:00,,1,0.0,0,2646,26.1,55
2026-09-12T16:00,,1,0.0,0,2252,25.8,51
2026-09-12T17:00,,1,0.0,0,1723,26.8,50
2026-09-12T18:00,,1,0.0,0,1075,25.8,52
2026-09-12T19:00,,1,0.0,0,434,25.7,51
2026-09-12T20:00,,0,0.0,0,41,18.3,96
2026-09-12T21:00,,0,0.0,0,0,17.1,100
2026-09-12T22:00,,0,0.0,0,0,16.9,99
2026-09-12T23:00,,0,0.0,0,0,16.3,100
2026-09-13T01:00,,0,0.0,0,0,18.1,97
2026-09-13T03:00,,0,0.0,0,0,18.6,94
2026-09-13T04:00,,0,0.0,0,0,19.0,85
2026-09-13T05:00,,0,0.0,0,0,18.6,92
2026-09-13T06:00,,0,0.0,0,0,15.8,100
2026-09-13T07:00,,0,0.0,0,13,15.4,100
2026-09-13T08:00,,2,0.0,0,331,19.5,85
