datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-30T12:00,0,1,353,16,0.0,0,2682,31.0,45,5,14
2026-08-30T13:00,0,1,294,307,0.0,0,2965,29.7,60,10,9
2026-08-30T14:00,0,1,321,298,0.0,0,3029,31.7,57,5,6
2026-08-30T15:00,0,1,286,286,0.0,0,2407,32.0,36,9,10
2026-08-30T16:00,0,1,68,298,0.0,0,2515,32.6,33,9,10
2026-08-30T17:00,0,1,271,279,0.0,0,1807,32.8,33,12,5
2026-08-30T18:00,0,1,78,306,0.0,0,1143,30.3,33,8,10
2026-08-30T19:00,0,2,72,262,0.0,0,511,30.5,54,6,6
2026-08-30T20:00,0,0,142,264,0.0,0,58,26.7,66,6,3
2026-08-30T21:00,0,0,120,133,0.0,0,0,25.9,63,7,6
2026-08-30T22:00,0,0,143,130,0.0,0,0,24.8,81,6,6
2026-08-30T23:00,0,0,173,140,0.0,0,0,22.4,82,1,5
2026-08-31T01:00,54,0,354,358,0.0,0,0,19.3,93,4,1
2026-08-31T03:00,60,0,241,2,0.0,0,0,18.5,92,0,1
2026-08-31T04:00,60,0,354,329,0.0,0,0,18.5,93,1,1
2026-08-31T05:00,60,0,24,6,0.0,0,0,19.0,92,1,2
2026-08-31T06:00,60,0,346,352,0.0,0,0,18.3,93,2,1
2026-08-31T07:00,60,0,17,19,0.0,0,50,18.0,94,1,1
2026-08-31T08:00,35,1,339,338,0.0,0,495,21.4,88,3,3
2026-08-31T09:00,0,1,350,353,0.0,0,1134,24.3,68,2,3
2026-08-31T10:00,0,1,52,352,0.0,0,1777,26.8,56,3,4
2026-08-31T11:00,0,1,219,269,0.0,0,2259,29.0,54,3,3
2026-08-31T12:00,0,1,171,255,0.0,0,2590,30.7,43,5,5
2026-08-31T13:00,0,1,226,214,0.0,0,2853,31.0,49,7,7
2026-08-31T14:00,0,1,191,213,0.0,0,2867,32.4,38,12,12
2026-08-31T15:00,0,1,188,199,0.0,0,2624,31.3,56,8,8
2026-08-31T16:00,0,1,206,218,0.0,0,2234,31.7,51,8,8
2026-08-31T17:00,0,1,230,207,0.0,0,1723,31.5,49,12,8
2026-08-31T18:00,0,1,139,205,0.0,0,1107,32.1,47,11,10
2026-08-31T19:00,0,2,222,219,0.0,0,479,28.9,54,6,8
2026-08-31T20:00,0,0,152,137,0.0,0,50,27.5,67,12,13
2026-08-31T21:00,0,0,109,138,0.0,0,0,25.2,78,3,3
2026-08-31T22:00,0,0,154,129,0.0,0,0,25.2,76,7,8
2026-08-31T23:00,0,0,346,35,0.0,0,0,21.3,89,3,2
2026-09-01T01:00,0,0,165,295,0.0,0,0,23.7,75,7,7
2026-09-01T03:00,12,0,331,343,0.0,0,0,20.8,78,6,9
2026-09-01T04:00,60,0,58,281,7.2,1,0,20.0,92,4,12
2026-09-01T05:00,60,0,282,43,0.0,0,0,19.8,94,5,5
2026-09-01T06:00,60,0,170,37,0.0,0,0,21.6,85,9,10
2026-09-01T07:00,60,0,232,287,0.0,0,40,18.9,96,3,2
2026-09-01T08:00,21,1,25,58,0.0,0,459,23.6,76,13,10
2026-09-01T09:00,0,1,84,42,0.0,0,1087,26.6,41,5,8
2026-09-01T10:00,0,2,26,48,0.0,0,1413,27.8,38,18,17
2026-09-01T11:00,0,1,74,56,0.0,0,1939,29.0,54,6,10
2026-09-01T12:00,0,1,110,38,0.0,0,2567,29.7,33,14,11
2026-09-01T13:00,,1,77,,0.0,0,2821,29.6,53,27,27
2026-09-01T14:00,0,1,74,21,0.0,0,2864,29.6,53,7,24
2026-09-01T15:00,0,1,5,47,0.0,0,2626,31.4,33,17,17
2026-09-01T16:00,0,1,84,0,0.0,0,2252,31.8,32,15,16
2026-09-01T17:00,0,1,79,353,0.0,0,1723,32.0,35,17,17
2026-09-01T18:00,0,1,71,303,0.0,0,1116,29.5,36,14,13
2026-09-01T19:00,0,2,75,331,0.0,0,468,29.0,52,8,10
2026-09-01T20:00,0,0,356,346,0.0,0,50,24.1,59,9,3
2026-09-01T21:00,0,0,70,130,0.0,0,0,22.5,76,8,8
2026-09-01T22:00,0,0,16,359,0.0,0,0,20.2,64,5,6
2026-09-01T23:00,0,0,350,33,0.0,0,0,22.2,73,1,5
2026-09-02T01:00,0,0,143,3,0.0,0,0,20.1,78,3,3
2026-09-02T03:00,0,0,10,40,0.0,0,0,22.2,66,3,4
2026-09-02T04:00,0,0,357,35,0.0,0,0,20.0,73,2,4
2026-09-02T05:00,0,0,15,357,0.0,0,0,20.9,62,3,4
2026-09-02T06:00,0,0,321,341,0.0,0,0,20.4,87,2,6
2026-09-02T07:00,0,0,302,330,0.0,0,50,18.8,86,4,4
2026-09-02T08:00,0,2,352,358,0.0,0,333,20.4,81,9,10
2026-09-02T09:00,0,1,48,51,0.0,0,1112,26.0,49,8,5
2026-09-02T10:00,0,1,69,45,0.0,0,1762,25.9,62,12,12
2026-09-02T11:00,0,1,77,45,0.0,0,2261,28.0,53,6,9
2026-09-02T12:00,0,1,328,45,0.0,0,2592,29.2,44,6,10
2026-09-02T13:00,0,2,84,131,0.0,0,2259,29.5,44,8,8
2026-09-02T14:00,0,1,254,191,0.0,0,2713,31.0,38,5,6
2026-09-02T15:00,0,1,255,188,0.0,0,2300,31.9,37,6,7
2026-09-02T16:00,0,2,358,202,0.0,0,1591,32.4,34,10,9
2026-09-02T17:00,0,1,181,205,0.0,0,1728,32.0,40,7,5
2026-09-02T18:00,0,1,359,191,0.0,0,1076,32.1,42,3,4
2026-09-02T19:00,0,2,115,224,0.0,0,459,28.6,51,12,12
2026-09-02T20:00,0,0,123,134,0.0,0,41,26.4,51,6,3
2026-09-02T21:00,0,0,127,141,0.0,0,0,23.1,78,4,4
2026-09-02T22:00,0,0,167,336,0.0,0,0,21.3,85,8,7
2026-09-02T23:00,0,0,171,344,0.0,0,0,23.4,74,3,8
2026-09-03T01:00,0,0,6,40,0.0,0,0,21.3,81,3,4
2026-09-03T03:00,0,0,9,331,0.0,0,0,21.3,71,5,4
2026-09-03T04:00,0,0,305,4,0.0,0,0,19.8,86,5,5
2026-09-03T05:00,,0,302,,0.0,0,0,19.6,87,4,4
2026-09-03T06:00,9,0,326,356,0.0,0,0,19.1,89,5,6
2026-09-03T07:00,42,0,185,190,0.0,0,40,19.1,89,2,3
2026-09-03T08:00,0,1,320,195,0.0,0,455,21.6,81,7,7
2026-09-03T09:00,0,1,350,354,0.0,0,1096,24.4,60,3,5
2026-09-03T10:00,0,1,5,358,0.0,0,1764,27.6,51,14,14
2026-09-03T11:00,0,1,20,22,0.0,0,2254,29.8,45,4,6
2026-09-03T12:00,0,1,44,337,0.0,0,2572,31.1,36,8,15
2026-09-03T13:00,0,1,288,327,0.0,0,2750,30.8,40,10,12
2026-09-03T14:00,0,1,353,330,0.0,0,2812,31.9,39,2,6
2026-09-03T15:00,0,1,319,326,0.0,0,2585,32.1,32,11,9
2026-09-03T16:00,0,1,241,279,0.0,0,2218,32.7,29,6,6
2026-09-03T17:00,0,2,303,242,0.0,0,1265,32.2,34,9,7
2026-09-03T18:00,0,1,85,301,0.0,0,1163,29.5,37,4,9
2026-09-03T19:00,0,2,73,319,0.0,0,403,29.1,42,8,9
2026-09-03T20:00,0,0,15,338,0.0,0,36,23.4,51,8,2
2026-09-03T21:00,0,0,339,233,0.0,0,0,25.4,72,6,2
2026-09-03T22:00,,0,159,,0.0,0,0,25.1,73,7,6
2026-09-03T23:00,0,0,135,358,0.0,0,0,23.3,78,0,4
2026-09-04T01:00,0,0,351,0,0.0,0,0,19.8,82,4,1
2026-09-04T03:00,0,0,6,17,0.0,0,0,18.6,85,2,2
2026-09-04T04:00,0,0,49,341,0.0,0,0,18.4,87,1,6
2026-09-04T05:00,0,0,50,358,0.0,0,0,17.8,88,1,1
2026-09-04T06:00,0,0,9,344,0.0,0,0,20.8,85,5,5
2026-09-04T07:00,0,0,22,280,0.0,0,32,17.3,90,1,1
2026-09-04T08:00,0,2,5,50,0.0,0,412,20.9,75,4,4
2026-09-04T09:00,0,1,49,342,0.0,0,1021,24.6,57,4,3
2026-09-04T10:00,0,1,140,46,0.0,0,1678,27.1,52,5,4
2026-09-04T11:00,0,1,334,11,0.0,0,2201,30.3,52,3,4
2026-09-04T12:00,0,1,168,192,0.0,0,2547,31.4,38,3,8
2026-09-04T13:00,0,1,162,206,0.0,0,2826,32.8,39,10,11
2026-09-04T14:00,0,1,189,218,0.0,0,2794,32.0,37,5,7
2026-09-04T15:00,0,1,219,200,0.0,0,2578,32.5,38,10,10
2026-09-04T16:00,0,1,179,207,0.0,0,2189,32.4,36,10,10
2026-09-04T17:00,0,1,141,228,0.0,0,1645,31.8,40,16,13
2026-09-04T18:00,0,1,212,214,0.0,0,1066,31.4,39,19,19
2026-09-04T19:00,0,2,140,214,0.0,0,439,29.3,53,17,18
2026-09-04T20:00,0,0,176,186,0.0,0,32,26.9,58,1,3
2026-09-04T21:00,0,0,131,126,0.0,0,0,24.7,76,8,9
2026-09-04T22:00,0,0,11,125,0.0,0,0,23.8,80,3,4
2026-09-04T23:00,0,0,354,2,0.0,0,0,21.6,77,3,3
2026-09-05T01:00,0,0,5,359,0.0,0,0,19.5,91,2,1
2026-09-05T03:00,60,0,211,358,0.0,0,0,18.6,92,1,2
2026-09-05T04:00,60,0,346,348,0.0,0,0,18.0,94,3,2
2026-09-05T05:00,60,0,10,358,0.0,0,0,17.4,93,1,2
2026-09-05T06:00,60,0,3,6,0.0,0,0,19.6,93,10,9
2026-09-05T07:00,60,0,356,10,0.0,0,34,16.8,95,2,1
2026-09-05T08:00,49,1,57,356,0.0,0,418,20.5,79,7,6
2026-09-05T09:00,0,1,346,3,0.0,0,1064,23.0,66,4,5
2026-09-05T10:00,0,1,321,342,0.0,0,1636,26.7,53,8,9
2026-09-05T11:00,0,1,307,55,0.0,0,2261,28.1,67,6,3
2026-09-05T12:00,0,1,280,209,0.0,0,2354,29.6,44,6,9
2026-09-05T13:00,0,1,242,215,0.0,0,2560,31.2,48,12,4
2026-09-05T14:00,0,1,251,257,0.0,0,2623,30.7,46,9,7
2026-09-05T15:00,0,1,208,235,0.0,0,2556,31.7,48,12,11
2026-09-05T16:00,0,1,299,207,0.0,0,2164,32.0,38,9,9
2026-09-05T17:00,0,1,198,197,0.0,0,1613,31.3,52,9,6
2026-09-05T18:00,0,2,125,184,0.0,0,990,30.0,58,4,5
2026-09-05T19:00,0,2,80,188,0.0,0,400,28.6,65,14,6
