datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-14T10:00,,1,41,,0.0,0,1478,24.3,54,8,7
2026-09-14T11:00,,1,132,,0.0,0,1840,26.0,45,8,7
2026-09-14T12:00,,1,292,,0.0,0,2758,25.0,35,8,9
2026-09-14T13:00,0,1,301,286,0.0,0,2732,28.4,34,1,3
2026-09-14T14:00,0,1,267,275,0.0,0,2729,27.3,37,9,4
2026-09-14T15:00,0,1,149,225,0.0,0,2459,27.5,34,12,5
2026-09-14T16:00,0,1,85,208,0.0,0,2041,27.4,51,11,10
2026-09-14T17:00,0,1,227,256,0.0,0,1487,27.5,51,11,6
2026-09-14T18:00,0,1,137,297,0.0,0,907,27.2,58,16,16
2026-09-14T19:00,0,2,133,247,0.0,0,268,25.1,51,9,12
2026-09-14T20:00,0,0,307,138,0.0,0,2,21.5,59,5,2
2026-09-14T21:00,0,0,127,136,0.0,0,0,18.9,88,5,5
2026-09-14T22:00,0,0,8,354,0.0,0,0,18.3,68,4,4
2026-09-14T23:00,0,0,87,60,0.0,0,0,19.2,74,5,3
2026-09-15T01:00,0,0,28,290,0.0,0,0,16.8,85,6,2
2026-09-15T03:00,21,0,53,201,0.0,0,0,14.6,93,2,1
2026-09-15T05:00,47,0,359,341,0.0,0,0,15.7,93,2,2
2026-09-15T06:00,0,0,26,357,0.0,0,0,16.4,93,9,7
2026-09-15T07:00,0,0,358,65,0.0,0,7,16.2,92,1,1
2026-09-15T08:00,0,1,351,36,0.0,0,333,18.4,88,7,7
2026-09-15T09:00,0,1,22,334,0.0,0,961,21.5,81,3,8
2026-09-15T10:00,0,1,332,337,0.0,0,1532,22.4,60,9,8
2026-09-15T11:00,0,2,255,193,0.0,0,1597,25.0,61,4,3
2026-09-15T12:00,0,4,213,313,0.0,0,877,25.8,41,2,4
2026-09-15T13:00,0,3,9,55,0.0,0,1235,26.5,54,3,5
2026-09-15T14:00,0,1,340,357,0.0,0,2477,26.8,51,5,7
2026-09-15T15:00,0,2,346,320,0.0,0,1654,27.3,44,14,15
2026-09-15T16:00,0,1,89,287,0.0,0,2061,27.7,48,13,13
2026-09-15T17:00,0,1,296,289,0.0,0,1487,27.5,44,11,6
2026-09-15T18:00,0,1,131,245,0.0,0,846,27.2,47,6,14
2026-09-15T19:00,0,2,140,272,0.0,0,245,24.4,52,10,13
2026-09-15T20:00,0,0,136,304,0.0,0,2,19.3,79,1,8
2026-09-15T21:00,0,0,50,53,0.0,0,0,21.0,68,3,3
2026-09-15T22:00,0,0,350,357,0.0,0,0,17.1,70,5,5
2026-09-15T23:00,0,0,126,0,0.0,0,0,18.8,73,1,3
2026-09-16T01:00,60,0,37,340,0.0,0,0,14.7,96,2,1
2026-09-16T03:00,60,0,45,339,0.0,0,0,13.9,95,1,1
2026-09-16T04:00,60,0,25,1,0.0,0,0,12.8,95,3,5
2026-09-16T05:00,60,0,357,3,0.0,0,0,12.9,94,2,3
2026-09-16T06:00,60,0,337,352,0.0,0,0,15.6,81,3,2
2026-09-16T07:00,60,0,4,7,0.0,0,7,12.9,97,4,2
2026-09-16T08:00,60,2,71,357,0.0,0,295,19.4,77,3,3
2026-09-16T09:00,41,1,23,44,0.0,0,886,19.3,71,3,3
2026-09-16T10:00,0,1,80,349,0.0,0,1503,22.0,62,6,5
2026-09-16T11:00,0,1,87,342,0.0,0,1935,25.5,59,0,3
2026-09-16T12:00,0,1,102,206,0.0,0,2369,26.1,48,2,7
2026-09-16T13:00,0,1,103,238,0.0,0,2392,26.6,49,7,8
2026-09-16T14:00,0,3,100,203,0.0,0,1319,27.4,52,8,6
2026-09-16T15:00,,1,133,,0.0,0,2000,27.9,54,19,17
2026-09-16T16:00,0,2,251,205,0.0,0,1496,27.4,55,4,6
2026-09-16T17:00,,3,136,,0.0,0,738,26.9,57,17,17
2026-09-16T18:00,0,3,241,211,0.0,0,454,26.3,58,17,6
2026-09-16T19:00,0,2,216,208,0.0,0,218,23.6,66,4,5
2026-09-16T20:00,0,0,137,219,0.0,0,0,23.7,72,9,3
2026-09-16T21:00,4,0,140,131,0.0,0,0,23.5,73,9,1
2026-09-16T22:00,60,0,348,351,0.0,0,0,16.8,94,2,6
2026-09-16T23:00,60,0,44,0,0.0,0,0,17.9,93,8,6
2026-09-17T01:00,22,0,20,127,0.0,0,0,16.6,80,1,2
2026-09-17T03:00,60,0,183,7,0.0,0,0,16.0,95,1,1
2026-09-17T04:00,53,0,87,42,0.0,0,0,17.6,88,3,5
2026-09-17T05:00,0,0,5,42,0.0,0,0,18.2,82,3,3
2026-09-17T06:00,0,0,339,38,0.0,0,0,18.6,90,7,7
2026-09-17T07:00,35,0,13,52,1.4,1,9,17.4,91,5,4
2026-09-17T08:00,60,0,15,335,0.0,0,304,20.5,88,22,18
2026-09-17T09:00,60,5,54,92,2.8,1,176,18.0,90,6,5
2026-09-17T10:00,6,5,51,60,0.0,0,68,19.2,86,21,22
2026-09-17T11:00,44,5,299,309,2.0,1,193,18.3,88,3,6
2026-09-17T12:00,60,5,4,91,3.8,1,391,17.9,93,3,16
2026-09-17T13:00,34,4,292,297,0.2,1,677,20.6,89,6,10
2026-09-17T14:00,0,4,224,341,0.0,0,864,19.5,82,1,4
2026-09-17T15:00,0,3,160,314,0.0,0,1035,21.5,73,14,12
2026-09-17T16:00,0,4,10,49,0.0,0,808,21.9,72,10,10
2026-09-17T17:00,0,3,43,64,0.0,0,646,22.6,63,9,9
2026-09-17T18:00,0,3,66,74,0.0,0,407,21.8,81,10,10
2026-09-17T19:00,0,3,35,60,0.0,0,175,20.0,85,9,10
2026-09-17T20:00,0,0,129,50,0.0,0,0,18.2,91,8,3
2026-09-17T21:00,0,0,18,24,0.0,0,0,15.3,88,9,8
2026-09-17T22:00,0,0,282,37,0.0,0,0,14.6,88,1,7
2026-09-17T23:00,0,0,50,321,0.0,0,0,19.4,91,3,7
2026-09-18T01:00,0,0,20,148,0.0,0,0,12.9,94,13,2
2026-09-18T03:00,60,0,14,44,0.0,0,0,18.8,89,16,15
2026-09-18T04:00,55,0,348,44,0.0,0,0,18.3,88,13,3
2026-09-18T05:00,60,0,245,0,0.0,0,0,17.7,87,11,3
2026-09-18T06:00,59,0,56,43,0.0,0,0,17.3,89,11,12
2026-09-18T07:00,60,0,43,83,0.0,0,2,14.4,90,4,2
2026-09-18T08:00,21,0,61,60,0.0,0,128,15.6,90,12,2
2026-09-18T09:00,0,2,52,30,0.0,0,713,17.7,78,2,3
2026-09-18T10:00,0,1,13,45,0.0,0,1602,20.7,74,18,16
2026-09-18T11:00,0,1,14,51,0.0,0,2050,22.4,69,3,5
2026-09-18T12:00,0,2,32,157,0.0,0,1931,22.6,70,3,3
2026-09-18T13:00,0,2,57,36,0.0,0,2111,24.8,63,4,3
2026-09-18T14:00,0,3,203,138,0.0,0,1318,24.8,67,16,3
2026-09-18T15:00,0,1,42,263,0.0,0,1996,25.3,65,20,5
2026-09-18T16:00,0,4,54,146,0.0,0,418,25.8,52,19,19
2026-09-18T17:00,0,5,206,204,0.4,1,160,25.0,88,6,8
2026-09-18T18:00,0,5,41,206,1.2,1,25,21.6,90,2,5
2026-09-18T19:00,0,5,124,186,0.0,0,41,22.6,94,0,2
2026-09-18T20:00,0,0,91,358,0.0,0,7,21.0,94,5,4
2026-09-19T03:00,0,0,355,42,0.0,0,,17.0,94,3,3
2026-09-19T04:00,21,0,50,7,0.0,0,,16.3,96,1,2
2026-09-19T05:00,60,0,349,348,0.0,0,,16.0,97,3,2
2026-09-19T06:00,60,0,49,16,0.0,0,,17.3,91,5,3
2026-09-19T07:00,60,0,266,27,0.0,0,,15.9,95,1,2
2026-09-19T08:00,60,0,6,38,0.0,0,,17.7,90,2,2
2026-09-19T09:00,15,0,347,345,0.0,0,,20.2,79,8,4
2026-09-19T10:00,0,1,23,33,0.0,0,1642,23.7,62,6,7
2026-09-19T11:00,0,1,34,44,0.0,0,1804,23.5,53,8,8
2026-09-19T12:00,0,3,34,47,0.0,0,1285,24.4,73,12,9
2026-09-19T13:00,0,2,48,36,0.0,0,2014,26.6,64,9,9
2026-09-19T14:00,0,2,23,176,0.0,0,1798,25.6,61,8,7
2026-09-19T15:00,0,2,82,41,0.0,0,1746,26.1,57,2,3
2026-09-19T16:00,0,3,144,37,0.0,0,1179,27.7,55,5,6
2026-09-19T17:00,0,2,84,147,0.0,0,994,26.7,56,8,6
2026-09-19T18:00,0,2,190,140,0.0,0,702,26.2,61,4,9
2026-09-19T19:00,0,2,233,192,0.0,0,178,24.7,64,7,3
2026-09-19T20:00,0,0,358,3,0.0,0,0,22.0,90,7,1
2026-09-19T21:00,0,0,175,355,0.0,0,0,20.8,92,6,6
2026-09-19T22:00,0,0,289,351,0.0,0,0,19.3,89,0,1
2026-09-19T23:00,38,0,240,7,0.0,0,0,18.7,92,5,5
2026-09-20T01:00,60,0,302,0,0.0,0,0,15.3,94,4,2
2026-09-20T03:00,60,0,350,358,0.0,0,0,15.1,95,4,3
2026-09-20T04:00,60,0,338,340,0.0,0,0,15.8,92,1,3
2026-09-20T05:00,60,0,81,350,0.0,0,0,14.6,94,1,2
2026-09-20T06:00,60,0,44,29,0.0,0,0,15.5,98,5,4
2026-09-20T07:00,60,0,342,200,0.0,0,2,14.2,94,2,2
2026-09-20T08:00,60,0,242,51,0.0,0,347,17.2,96,4,5
2026-09-20T09:00,0,1,341,32,0.0,0,999,19.5,75,3,3
2026-09-20T10:00,0,1,357,356,0.0,0,1561,21.8,66,4,4
2026-09-20T11:00,0,1,75,44,0.0,0,2059,24.6,66,2,4
2026-09-20T12:00,0,1,230,4,0.0,0,2396,26.0,57,4,8
2026-09-20T13:00,0,1,294,2,0.0,0,2621,27.0,54,9,7
2026-09-20T14:00,0,1,248,315,0.0,0,2144,27.8,51,5,7
2026-09-20T15:00,0,1,236,299,0.0,0,1976,28.6,48,9,9
2026-09-20T16:00,0,1,276,311,0.0,0,1899,28.6,41,8,7
2026-09-20T17:00,0,1,258,295,0.0,0,1247,27.9,49,8,8
2026-09-20T18:00,0,2,201,219,0.0,0,641,28.5,64,6,7
2026-09-20T19:00,0,2,203,220,0.0,0,169,23.7,51,6,6
2026-09-20T20:00,0,0,140,136,0.0,0,0,22.0,61,3,4
2026-09-20T21:00,0,0,143,127,0.0,0,0,21.4,85,4,6
2026-09-20T22:00,0,0,341,138,0.0,0,0,18.8,75,8,6
2026-09-20T23:00,50,0,202,5,0.0,0,0,23.0,73,1,12
2026-09-21T01:00,60,0,27,5,0.0,0,0,16.9,97,4,2
2026-09-21T03:00,60,0,359,23,0.0,0,0,17.2,96,1,2
2026-09-21T04:00,60,0,325,357,0.0,0,0,16.8,97,2,3
2026-09-21T05:00,60,0,358,349,0.0,0,0,16.7,97,3,2
2026-09-21T06:00,60,0,108,356,0.0,0,0,18.3,90,8,7
2026-09-21T07:00,60,0,261,327,0.0,0,0,15.7,98,1,2
2026-09-21T08:00,60,0,234,357,0.0,0,137,18.1,90,7,6
2026-09-21T09:00,60,3,357,54,0.0,0,454,19.5,85,2,5
2026-09-21T10:00,18,1,330,30,0.0,0,1231,20.1,80,8,7
2026-09-21T11:00,0,2,333,9,0.0,0,1368,23.8,74,7,6
2026-09-21T12:00,0,2,330,8,0.0,0,1573,23.6,64,2,8
2026-09-21T13:00,0,1,95,43,0.0,0,2128,24.5,62,7,3
2026-09-21T14:00,0,2,60,43,0.0,0,1573,24.6,62,3,5
2026-09-21T15:00,0,2,40,38,0.0,0,1609,25.8,48,7,7
2026-09-21T16:00,0,1,100,44,0.0,0,1732,25.5,54,6,5
2026-09-21T17:00,0,3,9,52,0.0,0,817,25.2,48,15,9
2026-09-21T21:00,0,0,72,50,0.0,0,0,21.8,82,7,7
2026-09-21T22:00,0,0,0,4,0.0,0,0,14.5,86,8,6
2026-09-21T23:00,0,0,26,203,0.0,0,0,19.5,89,3,5
2026-09-22T01:00,0,0,63,40,0.0,0,0,19.3,51,4,5
2026-09-22T03:00,0,0,74,75,0.0,0,0,18.9,46,8,5
2026-09-22T04:00,0,0,17,44,0.0,0,0,18.1,50,8,9
2026-09-22T05:00,0,0,39,35,0.0,0,0,17.2,49,3,4
2026-09-22T06:00,0,0,44,23,0.0,0,0,17.7,81,10,9
2026-09-22T07:00,0,0,343,25,0.0,0,0,11.0,78,1,3
2026-09-22T08:00,0,0,0,7,0.0,0,103,17.3,82,9,9
2026-09-22T09:00,0,3,355,356,0.0,0,490,16.8,59,13,12
2026-09-22T10:00,0,2,2,331,0.0,0,918,19.9,67,12,12
2026-09-22T11:00,0,1,318,42,0.0,0,1933,21.6,33,2,3
2026-09-22T12:00,0,1,102,357,0.0,0,2488,22.9,30,9,10
2026-09-22T13:00,0,1,299,1,0.0,0,2896,24.7,40,3,6
2026-09-22T14:00,0,1,128,308,0.0,0,2371,24.1,37,13,14
2026-09-22T15:00,0,1,277,244,0.0,0,2387,24.3,26,6,5
2026-09-22T16:00,0,1,138,286,0.0,0,1966,24.8,35,3,5
2026-09-22T17:00,0,1,131,191,0.0,0,1395,23.9,34,19,4
2026-09-22T18:00,0,1,144,208,0.0,0,745,23.1,36,5,15
2026-09-22T19:00,0,2,129,204,0.0,0,155,20.1,50,9,3
2026-09-22T20:00,0,0,106,140,0.0,0,0,19.1,48,5,6
2026-09-22T21:00,0,0,71,224,0.0,0,0,17.9,50,6,3
2026-09-22T22:00,0,0,73,76,0.0,0,0,16.5,58,9,2
2026-09-22T23:00,0,0,65,126,0.0,0,0,16.2,61,1,9
2026-09-23T01:00,0,0,15,241,0.0,0,0,13.8,73,1,3
2026-09-23T03:00,0,0,270,41,0.0,0,0,9.5,92,1,2
2026-09-23T04:00,8,0,12,3,0.0,0,0,9.0,92,2,3
2026-09-23T05:00,60,0,244,1,0.0,0,0,9.1,92,2,2
2026-09-23T06:00,60,0,6,351,0.0,0,0,15.6,68,5,6
2026-09-23T07:00,60,0,0,355,0.0,0,0,8.2,96,1,1
2026-09-23T08:00,60,0,0,1,0.0,0,124,15.4,78,6,6
2026-09-23T09:00,10,4,42,44,0.0,0,302,14.0,78,4,2
2026-09-23T10:00,0,4,84,38,0.0,0,560,17.1,60,9,8
2026-09-23T11:00,0,3,360,345,0.0,0,1168,21.4,43,4,5
2026-09-23T12:00,0,2,116,328,0.0,0,1780,19.5,44,5,19
2026-09-23T13:00,0,1,327,10,0.0,0,2896,23.0,41,12,15
2026-09-23T14:00,0,4,241,224,0.0,0,823,21.3,43,9,5
2026-09-23T15:00,0,1,322,275,0.0,0,1877,20.7,47,13,13
2026-09-23T16:00,0,1,177,289,0.0,0,2110,20.9,40,10,12
2026-09-23T17:00,0,1,249,218,0.0,0,1390,21.6,44,11,7
2026-09-23T18:00,0,3,153,184,0.0,0,450,22.6,51,12,12
2026-09-23T19:00,0,2,157,212,0.0,0,137,18.2,52,9,10
2026-09-23T20:00,0,0,277,174,0.0,0,0,14.3,62,6,1
2026-09-23T21:00,0,0,83,359,0.0,0,0,12.1,91,4,4
2026-09-23T22:00,15,0,128,2,0.0,0,0,11.7,91,5,5
2026-09-23T23:00,60,0,226,357,0.0,0,0,14.4,75,1,2
2026-09-24T00:00,60,0,176,19,0.0,0,0,11.4,77,2,1
2026-09-24T03:00,60,0,142,3,0.0,0,,11.5,94,1,2
2026-09-24T04:00,60,0,49,141,0.0,0,,10.2,96,1,1
2026-09-24T05:00,60,0,205,343,0.0,0,,10.9,97,0,2
2026-09-24T06:00,60,0,327,351,0.0,0,,10.9,96,3,1
2026-09-24T07:00,60,0,32,312,0.0,0,,10.5,97,1,1
2026-09-24T08:00,60,0,41,44,0.0,0,142,11.6,90,1,2
2026-09-24T09:00,48,2,349,350,0.0,0,646,15.1,84,4,3
2026-09-24T10:00,0,1,14,0,0.0,0,1316,17.4,75,5,5
2026-09-24T11:00,0,2,9,347,0.0,0,1438,19.8,64,4,4
2026-09-24T12:00,0,1,184,5,0.0,0,2000,22.1,51,1,5
2026-09-24T13:00,0,2,157,162,0.0,0,1638,22.9,47,5,4
2026-09-24T14:00,0,3,103,197,0.0,0,1379,21.6,42,3,6
2026-09-24T15:00,0,2,122,142,0.0,0,1471,21.0,64,8,8
2026-09-24T16:00,0,3,214,121,0.0,0,997,21.2,62,9,8
2026-09-24T17:00,0,3,20,48,0.0,0,805,21.3,61,3,3
2026-09-24T18:00,0,4,6,195,0.0,0,299,19.8,54,15,16
2026-09-24T19:00,0,5,42,35,0.0,0,29,18.6,61,10,12
2026-09-24T20:00,0,0,358,2,0.0,0,0,17.0,68,3,2
2026-09-24T21:00,0,0,61,46,0.0,0,0,19.7,72,9,12
2026-09-24T22:00,0,0,37,36,0.0,0,0,16.3,72,13,14
2026-09-24T23:00,0,0,38,32,0.0,0,0,16.5,81,5,12
2026-09-25T01:00,35,0,22,343,0.0,0,0,15.9,87,2,3
2026-09-25T03:00,59,0,117,104,0.0,0,0,16.3,60,4,5
2026-09-25T04:00,0,0,344,51,0.0,0,0,16.7,53,3,5
2026-09-25T05:00,0,0,306,142,0.0,0,0,13.6,68,5,4
2026-09-25T06:00,0,0,35,338,0.0,0,0,15.5,89,8,9
2026-09-25T07:00,0,0,327,47,0.0,0,0,9.6,89,2,5
2026-09-25T08:00,0,0,92,337,0.0,0,189,11.9,80,7,6
2026-09-25T09:00,0,1,92,4,0.0,0,972,15.5,61,6,8
2026-09-25T10:00,0,1,106,348,0.0,0,1696,18.6,52,5,5
2026-09-25T11:00,0,1,94,1,0.0,0,2039,21.8,37,5,15
2026-09-25T12:00,0,1,129,2,0.0,0,2493,22.9,34,3,13
2026-09-25T13:00,0,1,139,320,0.0,0,2653,23.1,37,10,12
2026-09-25T14:00,0,1,111,355,0.0,0,2666,22.5,39,8,11
2026-09-25T15:00,0,1,302,154,0.0,0,2347,23.5,37,7,6
2026-09-25T16:00,0,1,243,286,0.0,0,1897,22.8,39,8,6
2026-09-25T17:00,0,1,132,266,0.0,0,1301,22.9,40,15,13
2026-09-25T18:00,0,2,214,236,0.0,0,621,21.5,44,15,6
2026-09-25T19:00,0,1,128,215,0.0,0,119,20.1,59,2,3
2026-09-25T20:00,0,0,129,132,0.0,0,0,15.8,55,8,2
2026-09-25T21:00,0,0,88,131,0.0,0,0,16.2,82,6,7
2026-09-25T22:00,0,0,299,41,0.0,0,0,14.9,90,1,1
2026-09-25T23:00,0,0,51,358,0.0,0,0,10.7,92,1,2
2026-09-26T01:00,60,0,317,2,0.0,0,0,9.8,76,6,1
2026-09-26T03:00,60,0,13,344,0.0,0,0,9.1,94,1,1
2026-09-26T04:00,60,0,345,304,0.0,0,0,9.0,91,3,7
2026-09-26T05:00,54,0,47,41,0.0,0,0,12.0,78,6,4
2026-09-26T06:00,0,0,310,25,0.0,0,0,12.0,84,4,5
2026-09-26T07:00,0,0,38,19,0.0,0,0,10.5,85,2,5
2026-09-26T08:00,0,0,320,70,0.0,0,239,11.5,82,3,5
2026-09-26T09:00,0,1,35,351,0.0,0,846,15.5,76,2,7
2026-09-26T10:00,0,1,336,359,0.0,0,1471,17.9,58,5,6
2026-09-26T11:00,0,1,18,29,0.0,0,1980,21.7,55,6,6
2026-09-26T12:00,0,2,90,32,0.0,0,1807,22.0,46,1,7
2026-09-26T13:00,0,3,325,345,0.0,0,1300,22.6,54,10,8
2026-09-26T14:00,0,1,353,346,0.0,0,2626,24.1,49,7,5
2026-09-26T15:00,0,2,5,342,0.0,0,1717,25.0,38,10,9
2026-09-26T16:00,0,2,36,359,0.0,0,1336,24.9,36,13,12
2026-09-26T17:00,0,1,37,338,0.0,0,1271,25.1,36,9,3
2026-09-26T18:00,0,1,104,286,0.0,0,648,23.5,49,7,10
