datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-05T21:00,0,0,138,43,0.0,0,0,26.4,82,9,3
2026-09-05T22:00,0,0,125,310,0.0,0,0,25.5,85,9,10
2026-09-05T23:00,0,0,94,45,0.0,0,0,25.4,81,4,6
2026-09-06T01:00,0,0,280,71,0.0,0,0,22.9,58,3,7
2026-09-06T03:00,0,0,24,347,0.0,0,0,24.4,53,3,3
2026-09-06T04:00,0,0,7,42,0.0,0,0,26.1,45,5,10
2026-09-06T05:00,0,0,73,51,0.0,0,0,26.5,44,10,8
2026-09-06T06:00,0,0,322,64,0.0,0,0,21.7,92,7,8
2026-09-06T07:00,0,0,2,344,0.0,0,22,21.1,89,5,4
2026-09-06T08:00,0,1,354,67,0.0,0,401,22.5,84,9,8
2026-09-06T09:00,0,2,63,63,0.0,0,882,27.0,40,17,9
2026-09-06T10:00,0,1,56,85,0.0,0,1649,28.0,66,19,19
2026-09-06T11:00,0,1,94,39,0.0,0,2198,29.5,60,6,7
2026-09-06T12:00,0,3,33,38,0.0,0,1121,30.6,35,5,13
2026-09-06T13:00,0,1,114,132,0.0,0,2414,31.7,57,10,6
2026-09-06T14:00,0,1,71,44,0.0,0,3006,32.1,54,5,5
2026-09-06T15:00,0,1,13,351,0.0,0,2592,32.0,53,12,12
2026-09-06T16:00,0,1,99,31,0.0,0,2178,32.5,34,12,12
2026-09-06T17:00,0,1,66,41,0.0,0,1654,32.0,40,10,10
2026-09-06T18:00,0,1,128,358,0.0,0,1035,31.3,29,10,10
2026-09-06T19:00,0,2,60,7,0.0,0,407,30.7,33,3,3
2026-09-06T20:00,0,0,29,44,0.0,0,18,26.5,55,6,3
2026-09-06T21:00,0,0,127,3,0.0,0,0,23.5,56,4,5
2026-09-06T22:00,0,0,347,17,0.0,0,0,21.0,68,1,3
2026-09-06T23:00,0,0,270,207,0.0,0,0,22.7,72,1,2
2026-09-07T01:00,0,0,49,357,0.0,0,0,17.7,82,2,2
2026-09-07T03:00,0,0,37,5,0.0,0,0,17.1,85,2,2
2026-09-07T04:00,0,0,190,350,0.0,0,0,18.2,77,1,2
2026-09-07T05:00,0,0,296,310,0.0,0,0,19.0,70,3,3
2026-09-07T06:00,0,0,305,318,0.0,0,0,18.1,91,6,6
2026-09-07T07:00,0,0,150,340,0.0,0,25,18.4,90,0,2
2026-09-07T08:00,0,1,342,359,0.0,0,427,20.7,61,4,5
2026-09-07T09:00,0,1,344,357,0.0,0,1048,25.0,52,5,5
2026-09-07T10:00,0,1,329,47,0.0,0,1699,26.7,66,5,7
2026-09-07T11:00,0,1,328,40,0.0,0,2201,28.2,57,1,4
2026-09-07T12:00,0,1,358,40,0.0,0,2489,30.4,45,3,5
2026-09-07T13:00,0,1,10,330,0.0,0,2741,31.8,42,7,6
2026-09-07T14:00,0,1,325,322,0.0,0,2705,32.3,37,8,5
2026-09-07T15:00,0,1,330,320,0.0,0,2506,32.6,34,8,8
2026-09-07T16:00,0,1,188,322,0.0,0,2113,32.7,35,6,7
2026-09-07T17:00,0,1,176,193,0.0,0,1579,32.1,47,18,17
2026-09-07T18:00,0,1,131,197,0.0,0,970,31.0,37,18,18
2026-09-07T19:00,0,2,120,206,0.0,0,380,28.1,47,15,17
2026-09-07T20:00,0,0,57,295,0.0,0,20,23.4,57,9,1
2026-09-07T21:00,0,0,27,6,0.0,0,0,25.4,70,5,3
2026-09-07T22:00,0,0,327,51,0.0,0,0,21.5,70,3,4
2026-09-07T23:00,0,0,7,344,0.0,0,0,20.6,77,3,3
2026-09-08T01:00,0,0,352,338,0.0,0,0,22.3,83,4,2
2026-09-08T03:00,0,0,338,331,0.0,0,0,17.8,90,2,2
2026-09-08T04:00,0,0,134,351,0.0,0,0,21.7,85,5,5
2026-09-08T05:00,0,0,357,345,0.0,0,0,18.0,90,4,4
2026-09-08T06:00,28,0,315,340,0.0,0,0,19.8,87,5,6
2026-09-08T07:00,60,0,353,29,0.0,0,25,17.2,92,1,2
2026-09-08T08:00,17,1,87,20,0.0,0,382,21.4,73,4,4
2026-09-08T09:00,0,1,53,63,0.0,0,974,24.9,59,4,3
2026-09-08T10:00,0,1,87,40,0.0,0,1625,27.5,47,4,4
2026-09-08T11:00,0,1,78,46,0.0,0,2147,29.1,42,8,6
2026-09-08T12:00,0,2,148,289,0.0,0,1861,31.0,40,5,5
2026-09-08T13:00,0,1,266,258,0.0,0,2653,31.9,43,4,4
2026-09-08T14:00,0,1,17,202,0.0,0,2264,32.6,40,4,5
2026-09-08T15:00,0,1,13,232,0.0,0,2426,33.6,32,7,6
2026-09-08T16:00,0,1,122,232,0.0,0,2075,33.7,39,1,6
2026-09-08T17:00,0,1,130,131,0.0,0,1535,33.8,53,8,6
2026-09-08T18:00,0,3,137,138,0.0,0,621,31.7,45,16,16
2026-09-08T19:00,0,2,196,135,0.0,0,342,28.0,61,13,6
2026-09-08T20:00,0,0,139,196,0.0,0,16,27.2,71,12,4
2026-09-08T21:00,0,0,152,138,0.0,0,0,26.1,66,9,10
2026-09-08T22:00,2,0,148,4,0.0,0,0,25.3,70,8,2
2026-09-08T23:00,60,0,100,3,0.0,0,0,24.4,75,4,6
2026-09-09T01:00,0,0,346,32,0.0,0,0,23.9,91,1,6
2026-09-09T03:00,60,0,298,5,0.0,0,0,18.5,93,2,2
2026-09-09T04:00,60,0,116,338,0.0,0,0,23.2,89,6,8
2026-09-09T05:00,26,0,345,26,0.0,0,0,19.1,83,3,4
2026-09-09T06:00,0,0,351,30,0.0,0,0,21.8,91,2,5
2026-09-09T07:00,10,0,19,306,0.0,0,14,20.8,81,1,5
2026-09-09T08:00,60,3,254,113,0.0,0,277,23.0,91,13,11
2026-09-09T09:00,48,3,141,118,0.0,0,455,24.6,88,5,5
2026-09-09T10:00,0,3,8,350,0.0,0,770,22.8,79,13,18
2026-09-09T11:00,31,3,359,283,8.8,1,1051,24.6,77,16,18
2026-09-09T12:00,60,3,53,47,1.0,1,1352,19.2,90,7,15
2026-09-09T13:00,26,2,236,131,0.0,0,2246,27.2,64,13,13
2026-09-09T14:00,0,4,78,51,0.0,0,1067,27.3,62,1,14
2026-09-09T15:00,0,5,36,320,0.0,0,464,23.8,72,11,10
2026-09-09T16:00,0,5,142,45,0.0,0,288,23.9,71,14,12
2026-09-09T17:00,15,5,354,18,1.2,1,194,23.5,90,14,13
2026-09-09T18:00,0,4,31,37,0.0,0,349,23.3,78,13,16
2026-09-09T19:00,0,5,25,0,0.0,0,83,23.0,74,9,11
2026-09-09T20:00,0,0,346,35,0.0,0,2,20.5,91,7,2
2026-09-09T21:00,0,0,18,31,0.6,1,0,20.2,91,8,6
2026-09-09T22:00,5,0,71,40,0.0,0,0,20.5,94,8,7
2026-09-09T23:00,60,0,13,340,1.8,1,0,21.6,95,6,6
2026-09-10T01:00,60,0,23,345,0.0,0,0,19.5,96,5,3
2026-09-10T03:00,35,0,40,34,0.0,0,0,20.0,94,4,5
2026-09-10T04:00,43,0,121,128,0.0,0,0,20.2,93,2,4
2026-09-10T05:00,54,0,67,136,0.0,0,0,20.0,97,4,4
2026-09-10T06:00,60,0,196,134,0.0,0,0,20.3,94,10,12
2026-09-10T07:00,60,0,5,352,1.9,1,0,20.1,96,1,2
2026-09-10T08:00,60,4,10,190,0.0,0,128,20.2,92,14,12
2026-09-10T09:00,60,3,355,181,20.4,1,477,18.8,98,8,4
2026-09-10T10:00,60,2,70,50,13.2,1,1265,18.8,96,13,8
2026-09-10T11:00,60,1,98,49,3.8,1,1795,24.1,79,4,5
2026-09-10T12:00,60,1,54,59,2.5,1,2144,17.8,89,12,21
2026-09-10T13:00,16,1,56,38,0.0,0,2590,26.8,68,19,19
2026-09-10T14:00,0,5,75,33,0.0,0,527,21.8,82,7,8
2026-09-10T15:00,0,5,64,54,0.0,0,317,22.5,83,17,26
2026-09-10T16:00,0,5,102,57,0.0,0,130,21.3,61,32,32
2026-09-10T17:00,58,4,30,54,1.4,1,452,20.9,91,17,18
2026-09-10T18:00,60,4,352,53,0.6,1,374,19.6,78,20,22
2026-09-10T19:00,60,4,352,52,1.2,1,175,17.7,82,15,15
2026-09-10T20:00,60,0,347,49,0.0,0,2,16.3,93,21,5
2026-09-10T22:00,60,0,6,49,3.4,1,0,15.7,94,20,20
2026-09-10T23:00,60,0,29,44,1.4,1,0,18.3,90,9,22
2026-09-11T01:00,0,0,50,40,0.0,0,0,18.1,91,9,9
2026-09-11T03:00,13,0,33,355,0.0,0,0,17.0,86,2,3
2026-09-11T04:00,32,0,284,34,0.4,1,0,16.8,94,9,10
2026-09-11T05:00,60,0,53,39,0.0,0,0,16.3,93,6,5
2026-09-11T06:00,9,0,265,2,0.0,0,0,15.7,95,9,12
2026-09-11T07:00,0,0,266,31,0.0,0,18,16.5,86,14,14
2026-09-11T08:00,0,1,260,43,0.0,0,412,17.0,80,9,9
2026-09-11T09:00,0,2,273,329,0.0,0,844,17.3,84,15,14
2026-09-11T10:00,3,1,246,348,0.0,0,1370,16.9,85,10,6
2026-09-11T11:00,44,3,277,357,0.4,1,1242,17.7,89,17,14
2026-09-11T12:00,,2,303,,0.0,0,1960,23.4,68,13,15
2026-09-11T13:00,,2,249,,0.0,0,1850,24.0,64,12,12
2026-09-11T14:00,,1,282,,0.0,0,2403,24.6,59,10,11
2026-09-11T15:00,,1,277,,0.0,0,2444,25.8,55,11,11
2026-09-11T16:00,,2,312,,0.0,0,1402,26.0,56,8,8
2026-09-11T17:00,,2,240,,0.0,0,1265,25.7,54,6,8
2026-09-11T18:00,,2,85,,0.0,0,859,24.2,66,15,13
2026-09-11T19:00,,1,81,,0.0,0,392,23.4,67,12,14
2026-09-11T20:00,,0,83,,0.0,0,11,21.8,74,10,9
2026-09-11T21:00,,0,97,,0.0,0,0,20.6,79,6,6
2026-09-11T22:00,,0,161,,0.0,0,0,19.2,86,3,3
2026-09-11T23:00,,0,289,,0.0,0,0,18.4,88,4,5
2026-09-12T01:00,,0,320,,0.0,0,0,17.6,92,9,9
2026-09-12T03:00,,0,347,,0.0,0,0,17.5,92,13,14
2026-09-12T04:00,,0,355,,0.0,0,0,17.0,91,14,14
2026-09-12T05:00,,0,349,,0.0,0,0,16.0,91,13,14
2026-09-12T06:00,,0,356,,0.0,0,0,15.8,91,12,12
2026-09-12T07:00,,0,357,,0.0,0,11,15.2,91,10,10
2026-09-12T08:00,,1,357,,0.0,0,392,16.7,88,11,11
2026-09-12T09:00,,1,15,,0.0,0,1030,20.3,78,17,15
2026-09-12T10:00,,1,28,,0.0,0,1705,22.7,67,23,22
2026-09-12T11:00,,1,41,,0.0,0,2230,23.8,58,22,23
2026-09-12T12:00,,1,34,,0.0,0,2214,24.4,53,19,20
2026-09-12T13:00,,1,42,,0.0,0,2565,25.1,52,19,19
2026-09-12T14:00,,1,65,,0.0,0,2752,25.5,41,13,15
2026-09-12T15:00,,1,85,,0.0,0,2538,26.0,40,10,13
2026-09-12T16:00,,1,92,,0.0,0,2124,26.0,37,13,12
2026-09-12T17:00,,1,103,,0.0,0,1553,26.4,39,5,8
2026-09-12T18:00,,1,54,,0.0,0,936,25.7,42,10,10
2026-09-12T19:00,,2,63,,0.0,0,306,24.3,47,10,11
2026-09-12T20:00,,0,70,,0.0,0,9,21.2,60,10,11
2026-09-12T21:00,,0,69,,0.0,0,0,20.3,61,7,9
2026-09-12T22:00,,0,128,,0.0,0,0,18.6,66,3,3
2026-09-12T23:00,,0,326,,0.0,0,0,17.1,73,4,3
2026-09-13T01:00,,0,304,,0.0,0,0,15.1,82,5,4
2026-09-13T03:00,,0,314,,0.0,0,0,14.5,87,7,8
2026-09-13T04:00,,0,338,,0.0,0,0,15.0,82,5,6
2026-09-13T05:00,,0,355,,0.0,0,0,14.3,86,6,6
2026-09-13T06:00,,0,353,,0.0,0,0,13.8,88,8,7
2026-09-13T07:00,,0,305,,0.0,0,7,13.1,89,6,7
2026-09-13T08:00,,1,348,,0.0,0,369,15.7,88,5,6
