datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTOSCAL
2026-09-02T17:00,2,188,0.0,0,1417,31.0,40,6
2026-09-02T18:00,2,266,0.0,0,829,30.9,45,5
2026-09-02T19:00,2,212,0.0,0,410,29.2,56,9
2026-09-02T20:00,1,205,0.0,0,52,26.7,62,7
2026-09-02T21:00,1,76,0.0,0,0,24.5,71,4
2026-09-02T22:00,2,129,0.0,0,0,23.0,79,5
2026-09-02T23:00,4,189,0.0,0,0,22.6,82,4
2026-09-03T01:00,3,185,0.0,0,0,23.1,86,4
2026-09-03T03:00,1,76,0.0,0,0,20.2,82,4
2026-09-03T04:00,1,91,0.0,0,0,19.2,86,4
2026-09-03T05:00,1,135,0.0,0,0,18.9,91,6
2026-09-03T06:00,1,138,0.0,0,0,20.4,92,6
2026-09-03T07:00,1,160,0.0,0,54,21.2,92,5
2026-09-03T08:00,1,160,0.0,0,520,23.0,89,2
2026-09-03T09:00,1,40,0.0,0,1139,24.9,57,4
2026-09-03T10:00,1,45,0.0,0,1665,27.4,48,7
2026-09-03T11:00,1,63,0.0,0,2278,29.9,41,9
2026-09-03T12:00,1,108,0.0,0,2656,31.2,36,12
2026-09-03T13:00,1,190,0.0,0,2821,32.0,32,10
2026-09-03T14:00,1,62,0.0,0,2794,31.9,30,7
2026-09-03T15:00,1,254,0.0,0,2253,32.2,28,6
2026-09-03T16:00,1,246,0.0,0,2327,33.8,28,9
2026-09-03T17:00,1,303,0.0,0,1649,32.1,31,8
2026-09-03T18:00,3,299,0.0,0,553,30.4,36,9
2026-09-03T19:00,2,293,0.0,0,420,29.8,40,5
2026-09-03T20:00,2,279,0.0,0,26,26.6,51,3
2026-09-03T21:00,1,96,0.0,0,0,23.9,66,5
2026-09-03T22:00,1,106,0.0,0,0,22.7,75,6
2026-09-03T23:00,3,130,0.0,0,0,21.8,83,7
2026-09-04T01:00,3,151,0.0,0,0,21.2,86,6
2026-09-04T03:00,1,80,0.0,0,0,19.6,83,8
2026-09-04T04:00,1,98,0.0,0,0,20.9,84,9
2026-09-04T05:00,3,116,0.0,0,0,18.5,88,7
2026-09-04T06:00,1,128,0.0,0,0,17.7,90,8
2026-09-04T07:00,1,130,0.0,0,32,18.7,93,6
2026-09-04T08:00,2,156,0.0,0,408,21.7,88,6
2026-09-04T09:00,1,162,0.0,0,1085,24.1,67,6
2026-09-04T10:00,1,91,0.0,0,1713,27.1,53,4
2026-09-04T11:00,1,212,0.0,0,2192,29.3,46,4
2026-09-04T12:00,1,307,0.0,0,2505,31.0,40,6
2026-09-04T13:00,1,293,0.0,0,2734,32.4,38,6
2026-09-04T14:00,2,294,0.0,0,2186,32.6,40,11
2026-09-04T15:00,1,266,0.0,0,2514,32.8,41,10
2026-09-04T16:00,1,226,0.0,0,2137,32.5,43,16
2026-09-04T17:00,1,269,0.0,0,1599,31.4,42,11
2026-09-04T18:00,2,224,0.0,0,967,30.9,45,13
2026-09-04T19:00,2,216,0.0,0,394,29.6,54,10
2026-09-04T20:00,1,215,0.0,0,30,26.8,58,6
2026-09-04T21:00,1,286,0.0,0,0,24.8,57,3
2026-09-04T22:00,1,211,0.0,0,0,24.4,69,3
2026-09-04T23:00,1,121,0.0,0,0,22.5,82,4
2026-09-05T01:00,1,131,0.0,0,0,20.2,88,6
2026-09-05T03:00,1,126,0.0,0,0,19.1,93,8
2026-09-05T04:00,1,142,0.0,0,0,18.8,92,6
2026-09-05T05:00,1,133,0.0,0,0,18.9,94,5
2026-09-05T06:00,1,143,0.0,0,0,18.7,94,6
2026-09-05T07:00,1,127,0.0,0,47,19.0,94,5
2026-09-05T08:00,1,132,0.0,0,483,21.9,90,5
2026-09-05T09:00,1,163,0.0,0,973,24.4,73,4
2026-09-05T10:00,1,80,0.0,0,1607,27.4,47,4
2026-09-05T11:00,2,72,0.0,0,1777,29.0,44,6
2026-09-05T12:00,3,195,0.0,0,1490,30.1,35,3
2026-09-05T13:00,1,295,0.0,0,2374,30.7,38,6
2026-09-05T14:00,1,355,0.0,0,2724,31.8,38,5
2026-09-05T15:00,1,301,0.0,0,2283,32.0,42,6
2026-09-05T16:00,1,200,0.0,0,2059,33.2,48,8
2026-09-05T17:00,1,179,0.0,0,1537,32.2,46,10
2026-09-05T18:00,2,208,0.0,0,964,31.6,54,10
2026-09-05T19:00,3,152,0.0,0,334,29.6,52,11
