datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTOSCAL
2026-09-17T14:00,5,303,0.2,1,403,19.2,90,10
2026-09-17T15:00,3,177,0.0,0,1043,20.6,86,6
2026-09-17T16:00,4,116,0.0,0,791,21.0,83,3
2026-09-17T17:00,2,124,0.0,0,1192,21.4,73,10
2026-09-17T18:00,1,117,0.0,0,822,20.6,71,18
2026-09-17T19:00,2,98,0.0,0,223,18.9,75,13
2026-09-17T20:00,1,100,0.0,0,0,17.8,74,14
2026-09-17T21:00,1,60,0.0,0,0,17.5,79,12
2026-09-17T22:00,1,65,0.0,0,0,16.0,78,9
2026-09-17T23:00,1,79,0.0,0,0,14.5,75,14
2026-09-18T01:00,5,92,0.0,0,0,14.4,90,5
2026-09-18T03:00,3,167,0.0,0,0,15.1,91,2
2026-09-18T04:00,2,110,0.0,0,0,13.8,94,7
2026-09-18T05:00,4,136,0.0,0,0,13.9,92,7
2026-09-18T06:00,4,151,0.0,0,0,14.9,95,5
2026-09-18T07:00,1,103,0.0,0,21,13.6,96,6
2026-09-18T08:00,5,115,0.0,0,275,15.3,96,7
2026-09-18T09:00,2,152,0.0,0,788,18.1,92,5
2026-09-18T10:00,3,157,0.0,0,827,19.5,86,6
2026-09-18T11:00,3,141,0.0,0,1195,21.5,71,5
2026-09-18T12:00,4,79,0.0,0,803,21.2,75,5
2026-09-18T13:00,3,119,0.0,0,1371,23.3,69,6
2026-09-18T14:00,1,131,0.0,0,2308,24.1,61,6
2026-09-18T15:00,1,89,0.0,0,2305,24.8,58,5
2026-09-18T16:00,2,119,0.0,0,1612,26.1,58,4
2026-09-18T17:00,2,197,0.0,0,1236,25.8,64,9
2026-09-18T18:00,2,237,0.0,0,613,24.2,70,9
2026-09-18T19:00,2,246,0.0,0,181,23.0,72,6
2026-09-18T20:00,4,265,0.0,0,3,20.8,81,3
2026-09-18T21:00,5,218,0.0,0,0,20.2,88,3
2026-09-18T22:00,4,93,0.0,0,0,20.6,86,10
2026-09-18T23:00,4,100,0.0,0,0,18.8,86,13
2026-09-19T01:00,3,79,0.0,0,0,18.2,93,5
2026-09-19T03:00,1,97,0.0,0,0,17.1,96,5
2026-09-19T04:00,4,114,0.0,0,0,16.7,97,6
2026-09-19T05:00,1,138,0.0,0,0,17.3,98,4
2026-09-19T06:00,1,123,0.0,0,0,16.3,98,4
2026-09-19T07:00,1,72,0.0,0,6,15.8,99,4
2026-09-19T08:00,2,130,0.0,0,216,17.5,99,5
2026-09-19T09:00,2,43,0.0,0,715,20.4,99,3
2026-09-19T10:00,1,83,0.0,0,1545,22.6,72,13
2026-09-19T11:00,1,113,0.0,0,2075,24.2,63,19
2026-09-19T12:00,2,113,0.0,0,1852,24.3,62,17
2026-09-19T13:00,1,124,0.0,0,2642,25.7,58,20
2026-09-19T14:00,1,125,0.0,0,2558,26.3,56,22
2026-09-19T15:00,1,137,0.0,0,2316,26.8,57,19
2026-09-19T16:00,1,122,0.0,0,1911,26.6,58,19
2026-09-19T17:00,1,122,0.0,0,1371,26.4,58,20
2026-09-19T18:00,2,128,0.0,0,750,25.1,62,17
2026-09-19T19:00,2,119,0.0,0,181,23.6,69,9
2026-09-19T20:00,1,68,0.0,0,0,21.1,68,6
2026-09-19T21:00,1,150,0.0,0,0,20.2,79,4
2026-09-19T22:00,1,120,0.0,0,0,18.3,86,3
2026-09-19T23:00,1,106,0.0,0,0,17.5,90,5
2026-09-20T01:00,1,162,0.0,0,0,15.7,94,4
2026-09-20T03:00,1,137,0.0,0,0,15.3,97,5
2026-09-20T04:00,1,121,0.0,0,0,14.7,98,7
2026-09-20T05:00,1,120,0.0,0,0,14.5,98,6
2026-09-20T06:00,1,135,0.0,0,0,14.4,98,6
2026-09-20T07:00,1,127,0.0,0,8,13.8,99,7
2026-09-20T08:00,1,138,0.0,0,350,16.9,99,6
2026-09-20T09:00,1,129,0.0,0,965,19.3,95,6
2026-09-20T10:00,1,152,0.0,0,1607,22.1,76,5
2026-09-20T11:00,1,158,0.0,0,1925,24.8,66,3
2026-09-20T12:00,1,321,0.0,0,2332,26.4,55,2
2026-09-20T13:00,1,271,0.0,0,2184,26.7,52,6
2026-09-20T14:00,1,329,0.0,0,2418,27.8,47,4
2026-09-20T15:00,1,296,0.0,0,2259,28.2,47,9
2026-09-20T16:00,1,292,0.0,0,1879,28.1,46,8
2026-09-20T17:00,1,259,0.0,0,1241,27.1,50,10
2026-09-20T18:00,2,249,0.0,0,687,26.7,54,8
2026-09-20T19:00,4,245,0.0,0,89,24.9,70,5
2026-09-20T20:00,3,227,0.0,0,0,21.3,85,8
2026-09-20T21:00,5,216,0.0,0,0,20.4,85,5
2026-09-20T22:00,4,111,0.0,0,0,19.5,91,5
2026-09-20T23:00,4,167,0.0,0,0,19.3,90,4
2026-09-21T01:00,4,144,0.0,0,0,17.5,96,6
2026-09-21T03:00,5,149,0.0,0,0,17.0,97,5
2026-09-21T04:00,5,125,0.0,0,0,16.4,97,6
2026-09-21T05:00,4,152,0.0,0,0,16.4,98,5
2026-09-21T06:00,4,135,0.0,0,0,15.8,98,4
2026-09-21T07:00,4,153,0.2,1,10,16.1,99,7
2026-09-21T08:00,5,134,0.0,0,108,16.9,99,5
2026-09-21T09:00,4,145,0.0,0,213,18.1,99,4
2026-09-21T10:00,4,125,0.0,0,496,18.9,99,6
2026-09-21T11:00,3,47,0.0,0,1113,21.7,86,6
2026-09-21T12:00,4,118,0.0,0,940,22.6,68,14
2026-09-21T13:00,3,99,0.0,0,1141,22.7,67,15
2026-09-21T14:00,3,112,0.0,0,1108,22.8,68,19
2026-09-21T15:00,2,79,0.0,0,1786,23.4,64,17
2026-09-21T16:00,1,100,0.0,0,1621,23.7,61,16
2026-09-21T17:00,1,97,0.0,0,1431,23.6,61,19
2026-09-21T21:00,1,70,0.0,0,0,17.4,69,16
2026-09-21T22:00,3,94,0.0,0,0,17.2,66,15
2026-09-21T23:00,1,100,0.0,0,0,15.6,65,14
2026-09-22T01:00,3,99,0.0,0,0,19.5,60,23
2026-09-22T03:00,5,108,0.0,0,0,19.0,52,25
2026-09-22T04:00,1,102,0.0,0,0,18.2,54,28
2026-09-22T05:00,1,106,0.0,0,0,17.1,52,26
2026-09-22T06:00,1,61,0.0,0,0,14.5,54,16
2026-09-22T07:00,1,58,0.0,0,5,11.5,59,10
2026-09-22T08:00,1,345,0.0,0,344,14.3,60,7
2026-09-22T09:00,1,289,0.0,0,994,18.7,59,5
2026-09-22T10:00,1,302,0.0,0,1623,19.9,40,6
2026-09-22T11:00,1,213,0.0,0,2133,22.0,32,5
2026-09-22T12:00,1,141,0.0,0,2471,22.7,29,5
2026-09-22T13:00,1,206,0.0,0,2608,23.6,27,5
2026-09-22T14:00,1,273,0.0,0,2565,24.1,28,7
2026-09-22T15:00,1,217,0.0,0,2322,23.8,30,6
2026-09-22T16:00,1,248,0.0,0,1901,24.4,28,8
2026-09-22T17:00,1,209,0.0,0,1300,24.1,36,7
2026-09-22T18:00,1,163,0.0,0,706,22.1,44,6
2026-09-22T19:00,1,128,0.0,0,175,20.0,51,13
2026-09-22T20:00,1,122,0.0,0,0,18.6,52,17
2026-09-22T21:00,1,108,0.0,0,0,17.8,55,15
2026-09-22T22:00,1,108,0.0,0,0,17.8,58,18
2026-09-22T23:00,1,110,0.0,0,0,17.0,58,18
2026-09-23T01:00,1,86,0.0,0,0,15.6,60,14
2026-09-23T03:00,1,298,0.0,0,0,11.4,70,5
2026-09-23T04:00,1,225,0.0,0,0,10.4,70,4
2026-09-23T05:00,1,51,0.0,0,0,9.6,80,3
2026-09-23T06:00,2,277,0.0,0,0,9.9,86,2
2026-09-23T07:00,3,163,0.0,0,5,12.1,88,4
2026-09-23T08:00,5,99,0.0,0,144,11.3,92,6
2026-09-23T09:00,3,176,0.0,0,501,14.3,88,3
2026-09-23T10:00,1,110,0.0,0,1227,17.6,56,4
2026-09-23T11:00,2,139,0.0,0,1509,18.2,49,3
2026-09-23T12:00,1,235,0.0,0,2369,19.5,47,4
2026-09-23T13:00,1,306,0.0,0,2306,20.4,44,4
2026-09-23T14:00,1,299,0.0,0,2809,20.3,41,8
2026-09-23T15:00,1,304,0.0,0,2627,20.9,42,10
2026-09-23T16:00,3,277,0.0,0,1162,21.3,46,10
2026-09-23T17:00,2,264,0.0,0,947,21.1,48,9
2026-09-23T18:00,2,255,0.0,0,659,19.7,53,8
2026-09-23T19:00,4,212,0.0,0,68,17.6,70,9
2026-09-23T20:00,1,214,0.0,0,0,15.3,78,5
2026-09-23T21:00,1,132,0.0,0,0,13.7,82,4
2026-09-23T22:00,4,101,0.0,0,0,13.0,84,8
2026-09-23T23:00,5,152,0.0,0,0,13.0,88,3
2026-09-24T01:00,4,125,0.0,0,0,11.3,93,7
2026-09-24T03:00,4,116,0.0,0,0,11.5,96,6
2026-09-24T04:00,5,133,0.0,0,0,12.2,95,6
2026-09-24T05:00,4,118,0.0,0,0,13.3,97,6
2026-09-24T06:00,4,145,0.0,0,0,13.1,96,5
2026-09-24T07:00,4,119,0.0,0,5,12.8,96,5
2026-09-24T08:00,5,130,0.0,0,156,13.0,97,5
2026-09-24T09:00,3,124,0.0,0,548,15.2,95,5
2026-09-24T10:00,3,97,0.0,0,612,16.3,88,6
2026-09-24T11:00,3,141,0.0,0,832,18.1,83,4
2026-09-24T12:00,2,98,0.0,0,1652,20.1,71,6
2026-09-24T13:00,3,114,0.0,0,1447,21.0,60,4
2026-09-24T14:00,3,170,0.0,0,1032,20.9,62,3
2026-09-24T15:00,4,214,0.0,0,509,21.0,68,5
2026-09-24T16:00,4,208,0.0,0,504,20.9,68,4
2026-09-24T17:00,4,114,0.0,0,341,19.9,72,3
2026-09-24T18:00,5,122,0.0,0,122,19.1,78,5
2026-09-24T19:00,5,106,0.0,0,28,18.1,83,8
2026-09-24T20:00,3,67,0.0,0,0,16.7,86,5
2026-09-24T21:00,5,205,0.0,0,0,15.9,90,3
2026-09-24T22:00,1,44,0.0,0,0,16.1,92,2
2026-09-24T23:00,1,110,0.0,0,0,15.1,94,5
2026-09-25T01:00,1,61,0.0,0,0,13.2,95,4
2026-09-25T03:00,1,111,0.0,0,0,16.3,72,24
2026-09-25T04:00,1,108,0.0,0,0,15.2,66,28
2026-09-25T05:00,1,95,0.0,0,0,15.0,67,25
2026-09-25T06:00,1,51,0.0,0,0,12.4,60,17
2026-09-25T07:00,1,313,0.0,0,4,11.4,72,4
2026-09-25T08:00,1,92,0.0,0,307,12.9,81,4
2026-09-25T09:00,1,64,0.0,0,929,17.1,56,6
2026-09-25T10:00,1,91,0.0,0,1556,19.3,46,10
2026-09-25T11:00,1,76,0.0,0,2061,19.8,40,11
2026-09-25T12:00,1,86,0.0,0,2402,21.5,39,8
2026-09-25T13:00,1,131,0.0,0,2541,21.2,40,5
2026-09-25T14:00,1,148,0.0,0,2477,22.0,36,6
2026-09-25T15:00,1,172,0.0,0,2218,22.0,36,4
2026-09-25T16:00,3,145,0.0,0,983,22.3,41,7
2026-09-25T17:00,1,169,0.0,0,1371,22.1,44,6
2026-09-25T18:00,1,173,0.0,0,669,20.9,46,9
2026-09-25T19:00,1,128,0.0,0,104,18.9,57,5
2026-09-25T20:00,1,143,0.0,0,0,16.6,68,4
2026-09-25T21:00,4,57,0.0,0,0,14.8,68,3
2026-09-25T22:00,3,109,0.0,0,0,13.6,83,5
2026-09-25T23:00,1,133,0.0,0,0,12.7,85,5
2026-09-26T01:00,1,127,0.0,0,0,11.5,91,6
2026-09-26T03:00,1,114,0.0,0,0,11.3,89,4
2026-09-26T04:00,1,106,0.0,0,0,10.6,92,5
2026-09-26T05:00,1,131,0.0,0,0,10.7,93,6
2026-09-26T06:00,1,128,0.0,0,0,10.3,95,5
2026-09-26T07:00,1,138,0.0,0,4,9.0,96,8
2026-09-26T08:00,1,98,0.0,0,286,12.2,98,6
2026-09-26T09:00,1,152,0.0,0,894,15.6,90,6
2026-09-26T10:00,1,142,0.0,0,1506,18.8,69,5
2026-09-26T11:00,1,113,0.0,0,2001,19.8,55,5
2026-09-26T12:00,1,146,0.0,0,2363,21.8,47,9
2026-09-26T13:00,1,98,0.0,0,2472,22.6,42,4
2026-09-26T14:00,1,178,0.0,0,2427,23.7,47,7
2026-09-26T15:00,1,170,0.0,0,2174,24.5,42,4
2026-09-26T16:00,1,103,0.0,0,1765,24.0,39,3
2026-09-26T17:00,1,167,0.0,0,1217,24.5,36,3
2026-09-26T18:00,2,115,0.0,0,609,23.4,46,4
